,Model_time,temp,Acc,delta_temp,CoD
2823,3822.0,232.05,0.395,0.0,109.074486
2824,3823.0,232.05,0.395,0.0,109.07477
2825,3824.0,232.05,0.395,0.0,109.07506
2826,3825.0,232.05,0.395,0.0,109.07534
2827,3826.0,232.05,0.395,0.0,109.07563
2828,3827.0,232.05,0.395,0.0,109.07592
2829,3828.0,232.05,0.395,0.0,109.07621
2830,3829.0,232.05,0.395,0.0,109.07137
2831,3830.0,232.05,0.395,0.0,109.072845
2832,3831.0,232.05,0.395,0.0,109.07405
2833,3832.0,232.05,0.395,0.0,109.07504
2834,3833.0,232.05,0.395,0.0,109.07586
2835,3834.0,232.05,0.395,0.0,109.07143
2836,3835.0,232.05,0.395,0.0,109.07319
2837,3836.0,232.05,0.395,0.0,109.074615
2838,3837.0,232.05,0.395,0.0,109.07577
2839,3838.0,232.05,0.395,0.0,109.076706
2840,3839.0,232.05,0.395,0.0,109.072365
2841,3840.0,232.05,0.395,0.0,109.07419
2842,3841.0,232.05,0.395,0.0,109.07567
2843,3842.0,232.05,0.395,0.0,109.07175
2844,3843.0,232.05,0.395,0.0,109.07388
2845,3844.0,232.05,0.395,0.0,109.07559
2846,3845.0,232.05,0.395,0.0,109.07184
2847,3846.0,232.05,0.395,0.0,109.0741
2848,3847.0,232.05,0.395,0.0,109.075905
2849,3848.0,232.05,0.395,0.0,109.07223
2850,3849.0,232.05,0.395,0.0,109.07454
2851,3850.0,232.05,0.395,0.0,109.07638
2852,3851.0,232.05,0.395,0.0,109.07273
2853,3852.0,232.05,0.395,0.0,109.07507
2854,3853.0,232.05,0.395,0.0,109.07182
2855,3854.0,232.05,0.395,0.0,109.07447
2856,3855.0,232.05,0.395,0.0,109.07146
2857,3856.0,232.05,0.395,0.0,109.074265
2858,3857.0,232.05,0.395,0.0,109.07648
2859,3858.0,232.05,0.395,0.0,109.07311
2860,3859.0,232.05,0.395,0.0,109.07565
2861,3860.0,232.05,0.395,0.0,109.07256
2862,3861.0,232.05,0.395,0.0,109.07532
2863,3862.0,232.05,0.395,0.0,109.072395
2864,3863.0,232.05,0.395,0.0,109.075264
2865,3864.0,232.05,0.395,0.0,109.07243
2866,3865.0,232.05,0.395,0.0,109.07537
2867,3866.0,232.05,0.395,0.0,109.072586
2868,3867.0,232.05,0.395,0.0,109.07556
2869,3868.0,232.05,0.395,0.0,109.0728
2870,3869.0,232.05,0.395,0.0,109.07579
2871,3870.0,232.05,0.395,0.0,109.07305
2872,3871.0,232.05,0.395,0.0,109.071045
2873,3872.0,232.05,0.395,0.0,109.07462
2874,3873.0,232.05,0.395,0.0,109.072334
2875,3874.0,232.05,0.395,0.0,109.075676
2876,3875.0,232.05,0.395,0.0,109.07319
2877,3876.0,232.05,0.395,0.0,109.07138
2878,3877.0,232.05,0.395,0.0,109.0751
2879,3878.0,232.05,0.395,0.0,109.072914
2880,3879.0,232.05,0.395,0.0,109.071335
2881,3880.0,232.05,0.395,0.0,109.07522
2882,3881.0,232.05,0.395,0.0,109.07316
2883,3882.0,232.05,0.395,0.0,109.07166
2884,3883.0,232.05,0.395,0.0,109.075615
2885,3884.0,232.05,0.395,0.0,109.0736
2886,3885.0,232.05,0.395,0.0,109.07214
2887,3886.0,232.05,0.395,0.0,109.07113
2888,3887.0,232.05,0.395,0.0,109.07543
2889,3888.0,232.05,0.395,0.0,109.0737
2890,3889.0,232.05,0.395,0.0,109.07244
2891,3890.0,232.05,0.395,0.0,109.07158
2892,3891.0,232.05,0.395,0.0,109.07101
2893,3892.0,232.05,0.395,0.0,109.075645
2894,3893.0,232.05,0.395,0.0,109.07416
2895,3894.0,232.05,0.395,0.0,109.07309
2896,3895.0,232.05,0.395,0.0,109.072365
2897,3896.0,232.05,0.395,0.0,109.07189
2898,3897.0,232.05,0.395,0.0,109.07162
2899,3898.0,232.05,0.395,0.0,109.071495
2900,3899.0,232.05,0.395,0.0,109.07147
2901,3900.0,232.05,0.395,0.0,109.07154
2902,3901.0,232.05,0.395,0.0,109.07166
2903,3902.0,232.05,0.395,0.0,109.07183
2904,3903.0,232.05,0.395,0.0,109.07203
2905,3904.0,232.05,0.395,0.0,109.07226
2906,3905.0,232.05,0.395,0.0,109.0725
2907,3906.0,232.05,0.395,0.0,109.07276
2908,3907.0,232.05,0.395,0.0,109.07303
2909,3908.0,232.05,0.395,0.0,109.0733
2910,3909.0,232.05,0.395,0.0,109.073586
2911,3910.0,232.05,0.395,0.0,109.07387
2912,3911.0,232.05,0.395,0.0,109.07415
2913,3912.0,232.05,0.395,0.0,109.07443
2914,3913.0,232.05,0.395,0.0,109.07472
2915,3914.0,232.05,0.395,0.0,109.075005
2916,3915.0,232.05,0.395,0.0,109.075294
2917,3916.0,232.05,0.395,0.0,109.075584
2918,3917.0,232.05,0.395,0.0,109.07587
2919,3918.0,232.05,0.395,0.0,109.07616
2920,3919.0,232.05,0.395,0.0,109.07133
2921,3920.0,232.05,0.395,0.0,109.0728
2922,3921.0,232.05,0.395,0.0,109.074005
2923,3922.0,232.05,0.395,0.0,109.075
2924,3923.0,232.05,0.395,0.0,109.07581
2925,3924.0,232.05,0.395,0.0,109.07649
2926,3925.0,232.05,0.395,0.0,109.07196
2927,3926.0,232.05,0.395,0.0,109.07365
2928,3927.0,232.05,0.395,0.0,109.07502
2929,3928.0,232.05,0.395,0.0,109.07613
2930,3929.0,232.05,0.395,0.0,109.07192
2931,3930.0,232.05,0.395,0.0,109.07385
2932,3931.0,232.05,0.395,0.0,109.0754
2933,3932.0,232.05,0.395,0.0,109.07153
2934,3933.0,232.05,0.395,0.0,109.073715
2935,3934.0,232.05,0.395,0.0,109.07545
2936,3935.0,232.05,0.395,0.0,109.071724
2937,3936.0,232.05,0.395,0.0,109.074005
2938,3937.0,232.05,0.395,0.0,109.07582
2939,3938.0,232.05,0.395,0.0,109.07215
2940,3939.0,232.05,0.395,0.0,109.07448
2941,3940.0,232.05,0.395,0.0,109.076324
2942,3941.0,232.05,0.395,0.0,109.07268
2943,3942.0,232.05,0.395,0.0,109.07502
2944,3943.0,232.05,0.395,0.0,109.07178
2945,3944.0,232.05,0.395,0.0,109.07442
2946,3945.0,232.05,0.395,0.0,109.0714
2947,3946.0,232.05,0.395,0.0,109.07422
2948,3947.0,232.05,0.395,0.0,109.07643
2949,3948.0,232.05,0.395,0.0,109.07307
2950,3949.0,232.05,0.395,0.0,109.07561
2951,3950.0,232.05,0.395,0.0,109.07252
2952,3951.0,232.05,0.395,0.0,109.07527
2953,3952.0,232.05,0.395,0.0,109.07234
2954,3953.0,232.05,0.395,0.0,109.07522
2955,3954.0,232.05,0.395,0.0,109.07238
2956,3955.0,232.05,0.395,0.0,109.07532
2957,3956.0,232.05,0.395,0.0,109.07253
2958,3957.0,232.05,0.395,0.0,109.07551
2959,3958.0,232.05,0.395,0.0,109.07275
2960,3959.0,232.05,0.395,0.0,109.075745
2961,3960.0,232.05,0.395,0.0,109.073
2962,3961.0,232.05,0.395,0.0,109.071
2963,3962.0,232.05,0.395,0.0,109.07458
2964,3963.0,232.05,0.395,0.0,109.07228
2965,3964.0,232.05,0.395,0.0,109.07562
2966,3965.0,232.05,0.395,0.0,109.07314
2967,3966.0,232.05,0.395,0.0,109.071335
2968,3967.0,232.05,0.395,0.0,109.07505
2969,3968.0,232.05,0.395,0.0,109.07287
2970,3969.0,232.05,0.395,0.0,109.07128
2971,3970.0,232.05,0.395,0.0,109.075165
2972,3971.0,232.05,0.395,0.0,109.073105
2973,3972.0,232.05,0.395,0.0,109.07162
2974,3973.0,232.05,0.395,0.0,109.07556
2975,3974.0,232.05,0.395,0.0,109.073555
2976,3975.0,232.05,0.395,0.0,109.0721
2977,3976.0,232.05,0.395,0.0,109.071075
2978,3977.0,232.05,0.395,0.0,109.075386
2979,3978.0,232.05,0.395,0.0,109.07365
2980,3979.0,232.05,0.395,0.0,109.072395
2981,3980.0,232.05,0.395,0.0,109.071526
2982,3981.0,232.05,0.395,0.0,109.07095
2983,3982.0,232.05,0.395,0.0,109.07559
2984,3983.0,232.05,0.395,0.0,109.07411
2985,3984.0,232.05,0.395,0.0,109.073044
2986,3985.0,232.05,0.395,0.0,109.07231
2987,3986.0,232.05,0.395,0.0,109.071846
2988,3987.0,232.05,0.395,0.0,109.07157
2989,3988.0,232.05,0.395,0.0,109.07144
2990,3989.0,232.05,0.395,0.0,109.07143
2991,3990.0,232.05,0.395,0.0,109.07149
2992,3991.0,232.05,0.395,0.0,109.07161
2993,3992.0,232.05,0.395,0.0,109.07178
2994,3993.0,232.05,0.395,0.0,109.07198
2995,3994.0,232.05,0.395,0.0,109.07221
2996,3995.0,232.05,0.395,0.0,109.07246
2997,3996.0,232.05,0.395,0.0,109.07271
2998,3997.0,232.05,0.395,0.0,109.072975
2999,3998.0,232.05,0.395,0.0,109.07325
3000,3999.0,232.05,0.395,0.0,109.07353
3001,4000.0,232.05,0.395,0.0,109.073814
3002,4001.0,232.05,0.395,0.0,109.0741
3003,4002.0,232.05,0.395,0.0,109.07439
3004,4003.0,232.05,0.395,0.0,109.07467
3005,4004.0,232.05,0.395,0.0,109.07496
3006,4005.0,232.05,0.395,0.0,109.07525
3007,4006.0,232.05,0.395,0.0,109.07553
3008,4007.0,232.05,0.395,0.0,109.07582
3009,4008.0,232.05,0.395,0.0,109.07611
3010,4009.0,232.05,0.395,0.0,109.07127
3011,4010.0,232.05,0.395,0.0,109.07275
3012,4011.0,232.05,0.395,0.0,109.07396
3013,4012.0,232.05,0.395,0.0,109.07494
3014,4013.0,232.05,0.395,0.0,109.07576
3015,4014.0,232.05,0.395,0.0,109.07645
3016,4015.0,232.05,0.395,0.0,109.07191
3017,4016.0,232.05,0.395,0.0,109.0736
3018,4017.0,232.05,0.395,0.0,109.074974
3019,4018.0,232.05,0.395,0.0,109.07608
3020,4019.0,232.05,0.395,0.0,109.07188
3021,4020.0,232.05,0.395,0.0,109.0738
3022,4021.0,232.05,0.395,0.0,109.075356
3023,4022.0,232.05,0.395,0.0,109.0766
3024,4023.0,232.05,0.395,0.0,109.07249
3025,4024.0,232.05,0.395,0.0,109.074486
3026,4025.0,232.05,0.395,0.0,109.07609
3027,4026.0,232.05,0.395,0.0,109.07226
3028,4027.0,232.05,0.395,0.0,109.07446
3029,4028.0,232.05,0.395,0.0,109.07622
3030,4029.0,232.05,0.395,0.0,109.07251
3031,4030.0,232.05,0.395,0.0,109.07481
3032,4031.0,232.05,0.395,0.0,109.071526
3033,4032.0,232.05,0.395,0.0,109.07414
3034,4033.0,232.05,0.395,0.0,109.07621
3035,4034.0,232.05,0.395,0.0,109.07273
3036,4035.0,232.05,0.395,0.0,109.075195
3037,4036.0,232.05,0.395,0.0,109.072044
3038,4037.0,232.05,0.395,0.0,109.07476
3039,4038.0,232.05,0.395,0.0,109.0718
3040,4039.0,232.05,0.395,0.0,109.07465
3041,4040.0,232.05,0.395,0.0,109.07179
3042,4041.0,232.05,0.395,0.0,109.07472
3043,4042.0,232.05,0.395,0.0,109.07193
3044,4043.0,232.05,0.395,0.0,109.0749
3045,4044.0,232.05,0.395,0.0,109.072136
3046,4045.0,232.05,0.395,0.0,109.07513
3047,4046.0,232.05,0.395,0.0,109.07238
3048,4047.0,232.05,0.395,0.0,109.075386
3049,4048.0,232.05,0.395,0.0,109.07265
3050,4049.0,232.05,0.395,0.0,109.07566
3051,4050.0,232.05,0.395,0.0,109.07293
3052,4051.0,232.05,0.395,0.0,109.07594
3053,4052.0,232.05,0.395,0.0,109.07321
3054,4053.0,232.05,0.395,0.0,109.07122
3055,4054.0,232.05,0.395,0.0,109.07481
3056,4055.0,232.05,0.395,0.0,109.07252
3057,4056.0,232.05,0.395,0.0,109.07586
3058,4057.0,232.05,0.395,0.0,109.07338
3059,4058.0,232.05,0.395,0.0,109.07157
3060,4059.0,232.05,0.395,0.0,109.075294
3061,4060.0,232.05,0.395,0.0,109.073105
3062,4061.0,232.05,0.395,0.0,109.071526
3063,4062.0,232.05,0.395,0.0,109.07541
3064,4063.0,232.05,0.395,0.0,109.07335
3065,4064.0,232.05,0.395,0.0,109.07185
3066,4065.0,232.05,0.395,0.0,109.075806
3067,4066.0,232.05,0.395,0.0,109.0738
3068,4067.0,232.05,0.395,0.0,109.07234
3069,4068.0,232.05,0.395,0.0,109.07132
3070,4069.0,232.05,0.395,0.0,109.07563
3071,4070.0,232.05,0.395,0.0,109.07389
3072,4071.0,232.05,0.395,0.0,109.07264
3073,4072.0,232.05,0.395,0.0,109.07177
3074,4073.0,232.05,0.395,0.0,109.0712
3075,4074.0,232.05,0.395,0.0,109.070854
3076,4075.0,232.05,0.395,0.0,109.07565
3077,4076.0,232.05,0.395,0.0,109.074295
3078,4077.0,232.05,0.395,0.0,109.07332
3079,4078.0,232.05,0.395,0.0,109.072655
3080,4079.0,232.05,0.395,0.0,109.07224
3081,4080.0,232.05,0.395,0.0,109.07201
3082,4081.0,232.05,0.395,0.0,109.07191
3083,4082.0,232.05,0.395,0.0,109.07191
3084,4083.0,232.05,0.395,0.0,109.07199
3085,4084.0,232.05,0.395,0.0,109.07212
3086,4085.0,232.05,0.395,0.0,109.072296
3087,4086.0,232.05,0.395,0.0,109.0725
3088,4087.0,232.05,0.395,0.0,109.07273
3089,4088.0,232.05,0.395,0.0,109.07298
3090,4089.0,232.05,0.395,0.0,109.07324
3091,4090.0,232.05,0.395,0.0,109.07351
3092,4091.0,232.05,0.395,0.0,109.073784
3093,4092.0,232.05,0.395,0.0,109.074066
3094,4093.0,232.05,0.395,0.0,109.07435
3095,4094.0,232.05,0.395,0.0,109.07463
3096,4095.0,232.05,0.395,0.0,109.07492
3097,4096.0,232.05,0.395,0.0,109.0752
3098,4097.0,232.05,0.395,0.0,109.07549
3099,4098.0,232.05,0.395,0.0,109.07578
3100,4099.0,232.05,0.395,0.0,109.076065
3101,4100.0,232.05,0.395,0.0,109.076355
3102,4101.0,232.05,0.395,0.0,109.071526
3103,4102.0,232.05,0.395,0.0,109.07299
3104,4103.0,232.05,0.395,0.0,109.0742
3105,4104.0,232.05,0.395,0.0,109.075195
3106,4105.0,232.05,0.395,0.0,109.076004
3107,4106.0,232.05,0.395,0.0,109.07157
3108,4107.0,232.05,0.395,0.0,109.07333
3109,4108.0,232.05,0.395,0.0,109.07476
3110,4109.0,232.05,0.395,0.0,109.07591
3111,4110.0,232.05,0.395,0.0,109.07174
3112,4111.0,232.05,0.395,0.0,109.07369
3113,4112.0,232.05,0.395,0.0,109.07526
3114,4113.0,232.05,0.395,0.0,109.076515
3115,4114.0,232.05,0.395,0.0,109.07242
3116,4115.0,232.05,0.395,0.0,109.074425
3117,4116.0,232.05,0.395,0.0,109.07603
3118,4117.0,232.05,0.395,0.0,109.072205
3119,4118.0,232.05,0.395,0.0,109.07441
3120,4119.0,232.05,0.395,0.0,109.07617
3121,4120.0,232.05,0.395,0.0,109.072464
3122,4121.0,232.05,0.395,0.0,109.07475
3123,4122.0,232.05,0.395,0.0,109.07148
3124,4123.0,232.05,0.395,0.0,109.07409
3125,4124.0,232.05,0.395,0.0,109.07616
3126,4125.0,232.05,0.395,0.0,109.072685
3127,4126.0,232.05,0.395,0.0,109.07515
3128,4127.0,232.05,0.395,0.0,109.072
3129,4128.0,232.05,0.395,0.0,109.07471
3130,4129.0,232.05,0.395,0.0,109.071754
3131,4130.0,232.05,0.395,0.0,109.0746
3132,4131.0,232.05,0.395,0.0,109.07175
3133,4132.0,232.05,0.395,0.0,109.07468
3134,4133.0,232.05,0.395,0.0,109.07188
3135,4134.0,232.05,0.395,0.0,109.07485
3136,4135.0,232.05,0.395,0.0,109.07208
3137,4136.0,232.05,0.395,0.0,109.07508
3138,4137.0,232.05,0.395,0.0,109.072334
3139,4138.0,232.05,0.395,0.0,109.07534
3140,4139.0,232.05,0.395,0.0,109.0726
3141,4140.0,232.05,0.395,0.0,109.075615
3142,4141.0,232.05,0.395,0.0,109.07288
3143,4142.0,232.05,0.395,0.0,109.0759
3144,4143.0,232.05,0.395,0.0,109.073166
3145,4144.0,232.05,0.395,0.0,109.07117
3146,4145.0,232.05,0.395,0.0,109.07475
3147,4146.0,232.05,0.395,0.0,109.07247
3148,4147.0,232.05,0.395,0.0,109.07581
3149,4148.0,232.05,0.395,0.0,109.07333
3150,4149.0,232.05,0.395,0.0,109.071526
3151,4150.0,232.05,0.395,0.0,109.07524
3152,4151.0,232.05,0.395,0.0,109.07306
3153,4152.0,232.05,0.395,0.0,109.07147
3154,4153.0,232.05,0.395,0.0,109.07536
3155,4154.0,232.05,0.395,0.0,109.073296
3156,4155.0,232.05,0.395,0.0,109.07181
3157,4156.0,232.05,0.395,0.0,109.07576
3158,4157.0,232.05,0.395,0.0,109.073746
3159,4158.0,232.05,0.395,0.0,109.07229
3160,4159.0,232.05,0.395,0.0,109.07127
3161,4160.0,232.05,0.395,0.0,109.07558
3162,4161.0,232.05,0.395,0.0,109.073845
3163,4162.0,232.05,0.395,0.0,109.07259
3164,4163.0,232.05,0.395,0.0,109.071724
3165,4164.0,232.05,0.395,0.0,109.07115
3166,4165.0,232.05,0.395,0.0,109.07579
3167,4166.0,232.05,0.395,0.0,109.0743
3168,4167.0,232.05,0.395,0.0,109.07324
3169,4168.0,232.05,0.395,0.0,109.07251
3170,4169.0,232.05,0.395,0.0,109.07204
3171,4170.0,232.05,0.395,0.0,109.07177
3172,4171.0,232.05,0.395,0.0,109.07164
3173,4172.0,232.05,0.395,0.0,109.071625
3174,4173.0,232.05,0.395,0.0,109.071686
3175,4174.0,232.05,0.395,0.0,109.07181
3176,4175.0,232.05,0.395,0.0,109.071976
3177,4176.0,232.05,0.395,0.0,109.07218
3178,4177.0,232.05,0.395,0.0,109.0724
3179,4178.0,232.05,0.395,0.0,109.07265
3180,4179.0,232.05,0.395,0.0,109.07291
3181,4180.0,232.05,0.395,0.0,109.07317
3182,4181.0,232.05,0.395,0.0,109.07345
3183,4182.0,232.05,0.395,0.0,109.07373
3184,4183.0,232.05,0.395,0.0,109.07401
3185,4184.0,232.05,0.395,0.0,109.074295
3186,4185.0,232.05,0.395,0.0,109.074585
3187,4186.0,232.05,0.395,0.0,109.07487
3188,4187.0,232.05,0.395,0.0,109.07516
3189,4188.0,232.05,0.395,0.0,109.07544
3190,4189.0,232.05,0.395,0.0,109.07573
3191,4190.0,232.05,0.395,0.0,109.07602
3192,4191.0,232.05,0.395,0.0,109.07631
3193,4192.0,232.05,0.395,0.0,109.07147
3194,4193.0,232.05,0.395,0.0,109.072945
3195,4194.0,232.05,0.395,0.0,109.07416
3196,4195.0,232.05,0.395,0.0,109.07514
3197,4196.0,232.05,0.395,0.0,109.07596
3198,4197.0,232.05,0.395,0.0,109.071526
3199,4198.0,232.05,0.395,0.0,109.07329
3200,4199.0,232.05,0.395,0.0,109.074715
3201,4200.0,232.05,0.395,0.0,109.07587
3202,4201.0,232.05,0.395,0.0,109.07169
3203,4202.0,232.05,0.395,0.0,109.07364
3204,4203.0,232.05,0.395,0.0,109.07521
3205,4204.0,232.05,0.395,0.0,109.07647
3206,4205.0,232.05,0.395,0.0,109.072365
3207,4206.0,232.05,0.395,0.0,109.07437
3208,4207.0,232.05,0.395,0.0,109.07598
3209,4208.0,232.05,0.395,0.0,109.07216
3210,4209.0,232.05,0.395,0.0,109.07436
3211,4210.0,232.05,0.395,0.0,109.076126
3212,4211.0,232.05,0.395,0.0,109.07241
3213,4212.0,232.05,0.395,0.0,109.07471
3214,4213.0,232.05,0.395,0.0,109.07143
3215,4214.0,232.05,0.395,0.0,109.07404
3216,4215.0,232.05,0.395,0.0,109.07611
3217,4216.0,232.05,0.395,0.0,109.07264
3218,4217.0,232.05,0.395,0.0,109.0751
3219,4218.0,232.05,0.395,0.0,109.07195
3220,4219.0,232.05,0.395,0.0,109.07466
3221,4220.0,232.05,0.395,0.0,109.0717
3222,4221.0,232.05,0.395,0.0,109.074554
3223,4222.0,232.05,0.395,0.0,109.0717
3224,4223.0,232.05,0.395,0.0,109.07463
3225,4224.0,232.05,0.395,0.0,109.07183
3226,4225.0,232.05,0.395,0.0,109.0748
3227,4226.0,232.05,0.395,0.0,109.07204
3228,4227.0,232.05,0.395,0.0,109.07503
3229,4228.0,232.05,0.395,0.0,109.07228
3230,4229.0,232.05,0.395,0.0,109.07529
3231,4230.0,232.05,0.395,0.0,109.072556
3232,4231.0,232.05,0.395,0.0,109.07556
3233,4232.0,232.05,0.395,0.0,109.07283
3234,4233.0,232.05,0.395,0.0,109.07584
3235,4234.0,232.05,0.395,0.0,109.07312
3236,4235.0,232.05,0.395,0.0,109.07112
3237,4236.0,232.05,0.395,0.0,109.07471
3238,4237.0,232.05,0.395,0.0,109.07242
3239,4238.0,232.05,0.395,0.0,109.07576
3240,4239.0,232.05,0.395,0.0,109.07328
3241,4240.0,232.05,0.395,0.0,109.07147
3242,4241.0,232.05,0.395,0.0,109.075195
3243,4242.0,232.05,0.395,0.0,109.07301
3244,4243.0,232.05,0.395,0.0,109.07143
3245,4244.0,232.05,0.395,0.0,109.07531
3246,4245.0,232.05,0.395,0.0,109.07325
3247,4246.0,232.05,0.395,0.0,109.071754
3248,4247.0,232.05,0.395,0.0,109.07571
3249,4248.0,232.05,0.395,0.0,109.0737
3250,4249.0,232.05,0.395,0.0,109.07224
3251,4250.0,232.05,0.395,0.0,109.07122
3252,4251.0,232.05,0.395,0.0,109.07553
3253,4252.0,232.05,0.395,0.0,109.0738
3254,4253.0,232.05,0.395,0.0,109.07254
3255,4254.0,232.05,0.395,0.0,109.07168
3256,4255.0,232.05,0.395,0.0,109.071106
3257,4256.0,232.05,0.395,0.0,109.075745
3258,4257.0,232.05,0.395,0.0,109.07426
3259,4258.0,232.05,0.395,0.0,109.07319
3260,4259.0,232.05,0.395,0.0,109.072464
3261,4260.0,232.05,0.395,0.0,109.07199
3262,4261.0,232.05,0.395,0.0,109.07172
3263,4262.0,232.05,0.395,0.0,109.071594
3264,4263.0,232.05,0.395,0.0,109.07157
3265,4264.0,232.05,0.395,0.0,109.07164
3266,4265.0,232.05,0.395,0.0,109.07176
3267,4266.0,232.05,0.395,0.0,109.07193
3268,4267.0,232.05,0.395,0.0,109.07213
3269,4268.0,232.05,0.395,0.0,109.07236
3270,4269.0,232.05,0.395,0.0,109.0726
3271,4270.0,232.05,0.395,0.0,109.07286
3272,4271.0,232.05,0.395,0.0,109.07313
3273,4272.0,232.05,0.395,0.0,109.0734
3274,4273.0,232.05,0.395,0.0,109.073685
3275,4274.0,232.05,0.395,0.0,109.07397
3276,4275.0,232.05,0.395,0.0,109.07425
3277,4276.0,232.05,0.395,0.0,109.07453
3278,4277.0,232.05,0.395,0.0,109.07482
3279,4278.0,232.05,0.395,0.0,109.0751
3280,4279.0,232.05,0.395,0.0,109.07539
3281,4280.0,232.05,0.395,0.0,109.07568
3282,4281.0,232.05,0.395,0.0,109.07597
3283,4282.0,232.05,0.395,0.0,109.076256
3284,4283.0,232.05,0.395,0.0,109.07143
3285,4284.0,232.05,0.395,0.0,109.0729
3286,4285.0,232.05,0.395,0.0,109.074104
3287,4286.0,232.05,0.395,0.0,109.075096
3288,4287.0,232.05,0.395,0.0,109.07591
3289,4288.0,232.05,0.395,0.0,109.07147
3290,4289.0,232.05,0.395,0.0,109.073235
3291,4290.0,232.05,0.395,0.0,109.07467
3292,4291.0,232.05,0.395,0.0,109.07582
3293,4292.0,232.05,0.395,0.0,109.07676
3294,4293.0,232.05,0.395,0.0,109.07241
3295,4294.0,232.05,0.395,0.0,109.07424
3296,4295.0,232.05,0.395,0.0,109.07572
3297,4296.0,232.05,0.395,0.0,109.0718
3298,4297.0,232.05,0.395,0.0,109.07394
3299,4298.0,232.05,0.395,0.0,109.07564
3300,4299.0,232.05,0.395,0.0,109.07189
3301,4300.0,232.05,0.395,0.0,109.07415
3302,4301.0,232.05,0.395,0.0,109.07595
3303,4302.0,232.05,0.395,0.0,109.07227
3304,4303.0,232.05,0.395,0.0,109.07459
3305,4304.0,232.05,0.395,0.0,109.07643
3306,4305.0,232.05,0.395,0.0,109.072784
3307,4306.0,232.05,0.395,0.0,109.07513
3308,4307.0,232.05,0.395,0.0,109.07188
3309,4308.0,232.05,0.395,0.0,109.074524
3310,4309.0,232.05,0.395,0.0,109.07151
3311,4310.0,232.05,0.395,0.0,109.07432
3312,4311.0,232.05,0.395,0.0,109.07653
3313,4312.0,232.05,0.395,0.0,109.073166
3314,4313.0,232.05,0.395,0.0,109.07571
3315,4314.0,232.05,0.395,0.0,109.07262
3316,4315.0,232.05,0.395,0.0,109.07537
3317,4316.0,232.05,0.395,0.0,109.07244
3318,4317.0,232.05,0.395,0.0,109.07532
3319,4318.0,232.05,0.395,0.0,109.07248
3320,4319.0,232.05,0.395,0.0,109.075424
3321,4320.0,232.05,0.395,0.0,109.07263
3322,4321.0,232.05,0.395,0.0,109.07561
3323,4322.0,232.05,0.395,0.0,109.07285
3324,4323.0,232.05,0.395,0.0,109.07084
3325,4324.0,232.05,0.395,0.0,109.0744
3326,4325.0,232.05,0.395,0.0,109.072105
3327,4326.0,232.05,0.395,0.0,109.07545
3328,4327.0,232.05,0.395,0.0,109.07296
3329,4328.0,232.05,0.395,0.0,109.07616
3330,4329.0,232.05,0.395,0.0,109.07356
3331,4330.0,232.05,0.395,0.0,109.07167
3332,4331.0,232.05,0.395,0.0,109.07533
3333,4332.0,232.05,0.395,0.0,109.073105
3334,4333.0,232.05,0.395,0.0,109.07148
3335,4334.0,232.05,0.395,0.0,109.07534
3336,4335.0,232.05,0.395,0.0,109.07326
3337,4336.0,232.05,0.395,0.0,109.071754
3338,4337.0,232.05,0.395,0.0,109.07569
3339,4338.0,232.05,0.395,0.0,109.07367
3340,4339.0,232.05,0.395,0.0,109.072205
3341,4340.0,232.05,0.395,0.0,109.07118
3342,4341.0,232.05,0.395,0.0,109.07549
3343,4342.0,232.05,0.395,0.0,109.07375
3344,4343.0,232.05,0.395,0.0,109.0725
3345,4344.0,232.05,0.395,0.0,109.07163
3346,4345.0,232.05,0.395,0.0,109.07106
3347,4346.0,232.05,0.395,0.0,109.0757
3348,4347.0,232.05,0.395,0.0,109.07421
3349,4348.0,232.05,0.395,0.0,109.07314
3350,4349.0,232.05,0.395,0.0,109.07242
3351,4350.0,232.05,0.395,0.0,109.071945
3352,4351.0,232.05,0.395,0.0,109.07167
3353,4352.0,232.05,0.395,0.0,109.07155
3354,4353.0,232.05,0.395,0.0,109.071526
3355,4354.0,232.05,0.395,0.0,109.071594
3356,4355.0,232.05,0.395,0.0,109.07172
3357,4356.0,232.05,0.395,0.0,109.071884
3358,4357.0,232.05,0.395,0.0,109.07208
3359,4358.0,232.05,0.395,0.0,109.07231
3360,4359.0,232.05,0.395,0.0,109.072556
3361,4360.0,232.05,0.395,0.0,109.072815
3362,4361.0,232.05,0.395,0.0,109.07308
3363,4362.0,232.05,0.395,0.0,109.07336
3364,4363.0,232.05,0.395,0.0,109.07363
3365,4364.0,232.05,0.395,0.0,109.07391
3366,4365.0,232.05,0.395,0.0,109.0742
3367,4366.0,232.05,0.395,0.0,109.074486
3368,4367.0,232.05,0.395,0.0,109.074776
3369,4368.0,232.05,0.395,0.0,109.07506
3370,4369.0,232.05,0.395,0.0,109.07535
3371,4370.0,232.05,0.395,0.0,109.07564
3372,4371.0,232.05,0.395,0.0,109.07592
3373,4372.0,232.05,0.395,0.0,109.07621
3374,4373.0,232.05,0.395,0.0,109.07138
3375,4374.0,232.05,0.395,0.0,109.072845
3376,4375.0,232.05,0.395,0.0,109.07406
3377,4376.0,232.05,0.395,0.0,109.07505
3378,4377.0,232.05,0.395,0.0,109.07586
3379,4378.0,232.05,0.395,0.0,109.07143
3380,4379.0,232.05,0.395,0.0,109.07319
3381,4380.0,232.05,0.395,0.0,109.074615
