,Model_time,temp,Acc,delta_temp,CoD
1627,2626.0,232.05,0.24825843,0.0,103.098305
1628,2627.0,232.05,0.2483146,0.0,102.8622
1629,2628.0,232.05,0.24837078,0.0,102.88215
1630,2629.0,232.05,0.24842696,0.0,102.9021
1631,2630.0,232.05,0.24848315,0.0,102.922035
1632,2631.0,232.05,0.24853933,0.0,102.94197
1633,2632.0,232.05,0.2485955,0.0,102.9619
1634,2633.0,232.05,0.24865168,0.0,102.98182
1635,2634.0,232.05,0.24870786,0.0,103.001724
1636,2635.0,232.05,0.24876404,0.0,103.02163
1637,2636.0,232.05,0.24882023,0.0,103.04153
1638,2637.0,232.05,0.24887641,0.0,103.06142
1639,2638.0,232.05,0.24893259,0.0,103.08131
1640,2639.0,232.05,0.24898876,0.0,103.101204
1641,2640.0,232.05,0.24904494,0.0,103.12109
1642,2641.0,232.05,0.24910112,0.0,103.14098
1643,2642.0,232.05,0.24915731,0.0,103.160866
1644,2643.0,232.05,0.24921349,0.0,103.18074
1645,2644.0,232.05,0.24926966,0.0,103.200615
1646,2645.0,232.05,0.24932584,0.0,102.96318
1647,2646.0,232.05,0.24938202,0.0,102.983
1648,2647.0,232.05,0.2494382,0.0,103.002815
1649,2648.0,232.05,0.24949439,0.0,103.02262
1650,2649.0,232.05,0.24955057,0.0,103.04243
1651,2650.0,232.05,0.24960674,0.0,103.062225
1652,2651.0,232.05,0.24966292,0.0,103.08203
1653,2652.0,232.05,0.2497191,0.0,103.10182
1654,2653.0,232.05,0.24977528,0.0,103.12161
1655,2654.0,232.05,0.24983147,0.0,103.1414
1656,2655.0,232.05,0.24988765,0.0,103.16119
1657,2656.0,232.05,0.24994382,0.0,103.18096
1658,2657.0,232.05,0.25,0.0,103.20074
1659,2658.0,232.05,0.25005618,0.0,103.220505
1660,2659.0,232.05,0.25011235,0.0,103.24028
1661,2660.0,232.05,0.25016853,0.0,103.260056
1662,2661.0,232.05,0.2502247,0.0,103.27983
1663,2662.0,232.05,0.2502809,0.0,103.29961
1664,2663.0,232.05,0.25033706,0.0,103.06089
1665,2664.0,232.05,0.25039327,0.0,103.080605
1666,2665.0,232.05,0.25044945,0.0,103.10033
1667,2666.0,232.05,0.25050563,0.0,103.12003
1668,2667.0,232.05,0.2505618,0.0,103.13975
1669,2668.0,232.05,0.25061798,0.0,103.159454
1670,2669.0,232.05,0.25067416,0.0,103.17916
1671,2670.0,232.05,0.25073034,0.0,103.19886
1672,2671.0,232.05,0.2507865,0.0,103.21857
1673,2672.0,232.05,0.2508427,0.0,103.238266
1674,2673.0,232.05,0.25089887,0.0,103.25796
1675,2674.0,232.05,0.25095505,0.0,103.27766
1676,2675.0,232.05,0.25101122,0.0,103.29734
1677,2676.0,232.05,0.25106743,0.0,103.317024
1678,2677.0,232.05,0.2511236,0.0,103.33671
1679,2678.0,232.05,0.25117978,0.0,103.356384
1680,2679.0,232.05,0.25123596,0.0,103.37607
1681,2680.0,232.05,0.25129214,0.0,103.395744
1682,2681.0,232.05,0.25134832,0.0,103.15576
1683,2682.0,232.05,0.2514045,0.0,103.17539
1684,2683.0,232.05,0.25146067,0.0,103.19502
1685,2684.0,232.05,0.25151685,0.0,103.21465
1686,2685.0,232.05,0.25157303,0.0,103.23428
1687,2686.0,232.05,0.2516292,0.0,103.25391
1688,2687.0,232.05,0.25168538,0.0,103.27353
1689,2688.0,232.05,0.25174156,0.0,103.29315
1690,2689.0,232.05,0.25179777,0.0,103.312775
1691,2690.0,232.05,0.25185394,0.0,103.3324
1692,2691.0,232.05,0.25191012,0.0,103.35201
1693,2692.0,232.05,0.2519663,0.0,103.37163
1694,2693.0,232.05,0.25202248,0.0,103.391235
1695,2694.0,232.05,0.25207865,0.0,103.41085
1696,2695.0,232.05,0.25213483,0.0,103.43046
1697,2696.0,232.05,0.252191,0.0,103.45006
1698,2697.0,232.05,0.25224718,0.0,103.46966
1699,2698.0,232.05,0.25230336,0.0,103.48926
1700,2699.0,232.05,0.25235954,0.0,103.248
1701,2700.0,232.05,0.25241572,0.0,103.26754
1702,2701.0,232.05,0.25247192,0.0,103.28709
1703,2702.0,232.05,0.2525281,0.0,103.30664
1704,2703.0,232.05,0.25258428,0.0,103.32619
1705,2704.0,232.05,0.25264046,0.0,103.34574
1706,2705.0,232.05,0.25269663,0.0,103.36529
1707,2706.0,232.05,0.2527528,0.0,103.384834
1708,2707.0,232.05,0.252809,0.0,103.40438
1709,2708.0,232.05,0.25286517,0.0,103.42392
1710,2709.0,232.05,0.25292134,0.0,103.44603
1711,2710.0,232.05,0.25297752,0.0,103.46799
1712,2711.0,232.05,0.2530337,0.0,103.48979
1713,2712.0,232.05,0.25308987,0.0,103.51145
1714,2713.0,232.05,0.25314608,0.0,103.532974
1715,2714.0,232.05,0.25320226,0.0,103.55437
1716,2715.0,232.05,0.25325844,0.0,103.575645
1717,2716.0,232.05,0.2533146,0.0,103.5968
1718,2717.0,232.05,0.2533708,0.0,103.3558
1719,2718.0,232.05,0.25342697,0.0,103.376686
1720,2719.0,232.05,0.25348315,0.0,103.397484
1721,2720.0,232.05,0.25353932,0.0,103.41819
1722,2721.0,232.05,0.2535955,0.0,103.43881
1723,2722.0,232.05,0.25365168,0.0,103.459366
1724,2723.0,232.05,0.25370786,0.0,103.47985
1725,2724.0,232.05,0.25376403,0.0,103.500275
1726,2725.0,232.05,0.2538202,0.0,103.52064
1727,2726.0,232.05,0.25387642,0.0,103.54094
1728,2727.0,232.05,0.2539326,0.0,103.561195
1729,2728.0,232.05,0.25398877,0.0,103.5814
1730,2729.0,232.05,0.25404495,0.0,103.601555
1731,2730.0,232.05,0.25410113,0.0,103.621666
1732,2731.0,232.05,0.2541573,0.0,103.64174
1733,2732.0,232.05,0.25421348,0.0,103.66177
1734,2733.0,232.05,0.25426966,0.0,103.68178
1735,2734.0,232.05,0.25432584,0.0,103.70175
1736,2735.0,232.05,0.254382,0.0,103.458466
1737,2736.0,232.05,0.2544382,0.0,103.478325
1738,2737.0,232.05,0.25449437,0.0,103.49815
1739,2738.0,232.05,0.25455058,0.0,103.51796
1740,2739.0,232.05,0.25460675,0.0,103.53774
1741,2740.0,232.05,0.25466293,0.0,103.55751
1742,2741.0,232.05,0.2547191,0.0,103.57725
1743,2742.0,232.05,0.2547753,0.0,103.59698
1744,2743.0,232.05,0.25483146,0.0,103.616684
1745,2744.0,232.05,0.25488764,0.0,103.63638
1746,2745.0,232.05,0.25494382,0.0,103.656075
1747,2746.0,232.05,0.255,0.0,103.67574
1748,2747.0,232.05,0.25505617,0.0,103.695404
1749,2748.0,232.05,0.25511235,0.0,103.71505
1750,2749.0,232.05,0.25516853,0.0,103.73468
1751,2750.0,232.05,0.2552247,0.0,103.7543
1752,2751.0,232.05,0.2552809,0.0,103.77392
1753,2752.0,232.05,0.2553371,0.0,103.79352
1754,2753.0,232.05,0.25539327,0.0,103.81311
1755,2754.0,232.05,0.25544944,0.0,103.56822
1756,2755.0,232.05,0.25550562,0.0,103.587746
1757,2756.0,232.05,0.2555618,0.0,103.60726
1758,2757.0,232.05,0.25561798,0.0,103.62677
1759,2758.0,232.05,0.25567415,0.0,103.646255
1760,2759.0,232.05,0.25573033,0.0,103.66574
1761,2760.0,232.05,0.2557865,0.0,103.68522
1762,2761.0,232.05,0.2558427,0.0,103.7047
1763,2762.0,232.05,0.25589886,0.0,103.72416
1764,2763.0,232.05,0.25595507,0.0,103.74362
1765,2764.0,232.05,0.25601125,0.0,103.76307
1766,2765.0,232.05,0.25606743,0.0,103.78252
1767,2766.0,232.05,0.2561236,0.0,103.80198
1768,2767.0,232.05,0.25617978,0.0,103.82143
1769,2768.0,232.05,0.25623596,0.0,103.84087
1770,2769.0,232.05,0.25629213,0.0,103.86031
1771,2770.0,232.05,0.2563483,0.0,103.879745
1772,2771.0,232.05,0.2564045,0.0,103.89918
1773,2772.0,232.05,0.25646067,0.0,103.9186
1774,2773.0,232.05,0.25651684,0.0,103.67232
1775,2774.0,232.05,0.25657302,0.0,103.69168
1776,2775.0,232.05,0.2566292,0.0,103.711044
1777,2776.0,232.05,0.2566854,0.0,103.73041
1778,2777.0,232.05,0.25674158,0.0,103.74976
1779,2778.0,232.05,0.25679776,0.0,103.76912
1780,2779.0,232.05,0.25685394,0.0,103.78846
1781,2780.0,232.05,0.25691012,0.0,103.8078
1782,2781.0,232.05,0.2569663,0.0,103.82713
1783,2782.0,232.05,0.25702247,0.0,103.84647
1784,2783.0,232.05,0.25707865,0.0,103.8658
1785,2784.0,232.05,0.25713482,0.0,103.88513
1786,2785.0,232.05,0.257191,0.0,103.90445
1787,2786.0,232.05,0.25724718,0.0,103.923775
1788,2787.0,232.05,0.25730336,0.0,103.94309
1789,2788.0,232.05,0.25735956,0.0,103.962425
1790,2789.0,232.05,0.25741574,0.0,103.98175
1791,2790.0,232.05,0.25747192,0.0,104.001076
1792,2791.0,232.05,0.2575281,0.0,104.02039
1793,2792.0,232.05,0.25758427,0.0,103.77275
1794,2793.0,232.05,0.25764045,0.0,103.792015
1795,2794.0,232.05,0.25769663,0.0,103.81128
1796,2795.0,232.05,0.2577528,0.0,103.83054
1797,2796.0,232.05,0.25780898,0.0,103.8498
1798,2797.0,232.05,0.25786516,0.0,103.86906
1799,2798.0,232.05,0.25792134,0.0,103.88831
1800,2799.0,232.05,0.25797752,0.0,103.90756
1801,2800.0,232.05,0.25803372,0.0,103.92681
1802,2801.0,232.05,0.2580899,0.0,103.94605
1803,2802.0,232.05,0.25814608,0.0,103.96529
1804,2803.0,232.05,0.25820225,0.0,103.98452
1805,2804.0,232.05,0.25825843,0.0,104.00375
1806,2805.0,232.05,0.2583146,0.0,104.02299
1807,2806.0,232.05,0.2583708,0.0,104.04222
1808,2807.0,232.05,0.25842696,0.0,104.06145
1809,2808.0,232.05,0.25848314,0.0,104.08067
1810,2809.0,232.05,0.25853932,0.0,104.0999
1811,2810.0,232.05,0.2585955,0.0,104.11913
1812,2811.0,232.05,0.25865167,0.0,103.870155
1813,2812.0,232.05,0.25870785,0.0,103.889336
1814,2813.0,232.05,0.25876406,0.0,103.908516
1815,2814.0,232.05,0.25882024,0.0,103.9277
1816,2815.0,232.05,0.2588764,0.0,103.94687
1817,2816.0,232.05,0.2589326,0.0,103.96604
1818,2817.0,232.05,0.25898877,0.0,103.985214
1819,2818.0,232.05,0.25904495,0.0,104.00438
1820,2819.0,232.05,0.25910112,0.0,104.023544
1821,2820.0,232.05,0.2591573,0.0,104.04272
1822,2821.0,232.05,0.25921348,0.0,104.061874
1823,2822.0,232.05,0.25926965,0.0,104.08104
1824,2823.0,232.05,0.25932583,0.0,104.10019
1825,2824.0,232.05,0.259382,0.0,104.11935
1826,2825.0,232.05,0.25943822,0.0,104.1385
1827,2826.0,232.05,0.2594944,0.0,104.15764
1828,2827.0,232.05,0.25955057,0.0,104.17679
1829,2828.0,232.05,0.25960675,0.0,104.19593
1830,2829.0,232.05,0.25966293,0.0,104.21507
1831,2830.0,232.05,0.2597191,0.0,104.234215
1832,2831.0,232.05,0.25977528,0.0,103.98385
1833,2832.0,232.05,0.25983146,0.0,104.00295
1834,2833.0,232.05,0.25988764,0.0,104.02205
1835,2834.0,232.05,0.2599438,0.0,104.04115
1836,2835.0,232.05,0.26,0.0,104.06025
1837,2836.0,232.05,0.26,0.0,104.07919
1838,2837.0,232.05,0.26,0.0,104.09801
1839,2838.0,232.05,0.26,0.0,104.11669
1840,2839.0,232.05,0.26,0.0,104.13526
1841,2840.0,232.05,0.26,0.0,104.153725
1842,2841.0,232.05,0.26,0.0,104.17207
1843,2842.0,232.05,0.26,0.0,104.19033
1844,2843.0,232.05,0.26,0.0,104.20849
1845,2844.0,232.05,0.26,0.0,104.22656
1846,2845.0,232.05,0.26,0.0,104.24454
1847,2846.0,232.05,0.26,0.0,104.26243
1848,2847.0,232.05,0.26,0.0,104.280235
1849,2848.0,232.05,0.26,0.0,104.300735
1850,2849.0,232.05,0.26,0.0,104.320984
1851,2850.0,232.05,0.26,0.0,104.070244
1852,2851.0,232.05,0.26,0.0,104.08999
1853,2852.0,232.05,0.26,0.0,104.10951
1854,2853.0,232.05,0.26,0.0,104.12883
1855,2854.0,232.05,0.26,0.0,104.14796
1856,2855.0,232.05,0.26,0.0,104.1669
1857,2856.0,232.05,0.26,0.0,104.18566
1858,2857.0,232.05,0.26,0.0,104.20425
1859,2858.0,232.05,0.26,0.0,104.22267
1860,2859.0,232.05,0.26,0.0,104.24094
1861,2860.0,232.05,0.26,0.0,104.259056
1862,2861.0,232.05,0.26,0.0,104.27703
1863,2862.0,232.05,0.26,0.0,104.29487
1864,2863.0,232.05,0.26,0.0,104.31258
1865,2864.0,232.05,0.26,0.0,104.33016
1866,2865.0,232.05,0.26,0.0,104.347626
1867,2866.0,232.05,0.26,0.0,104.36498
1868,2867.0,232.05,0.26,0.0,104.38221
1869,2868.0,232.05,0.26,0.0,104.39934
1870,2869.0,232.05,0.26,0.0,104.41636
1871,2870.0,232.05,0.26,0.0,104.16122
1872,2871.0,232.05,0.26,0.0,104.177986
1873,2872.0,232.05,0.26,0.0,104.194664
1874,2873.0,232.05,0.26,0.0,104.21124
1875,2874.0,232.05,0.26,0.0,104.22774
1876,2875.0,232.05,0.26,0.0,104.24413
1877,2876.0,232.05,0.26,0.0,104.260445
1878,2877.0,232.05,0.26,0.0,104.27667
1879,2878.0,232.05,0.26,0.0,104.29282
1880,2879.0,232.05,0.26,0.0,104.30888
1881,2880.0,232.05,0.26,0.0,104.32487
1882,2881.0,232.05,0.26,0.0,104.34076
1883,2882.0,232.05,0.26,0.0,104.356575
1884,2883.0,232.05,0.26,0.0,104.37231
1885,2884.0,232.05,0.26,0.0,104.38796
1886,2885.0,232.05,0.26,0.0,104.40354
1887,2886.0,232.05,0.26,0.0,104.41904
1888,2887.0,232.05,0.26,0.0,104.434456
1889,2888.0,232.05,0.26,0.0,104.4498
1890,2889.0,232.05,0.26,0.0,104.46506
1891,2890.0,232.05,0.26,0.0,104.48024
1892,2891.0,232.05,0.26,0.0,104.22192
1893,2892.0,232.05,0.26,0.0,104.2369
1894,2893.0,232.05,0.26,0.0,104.251816
1895,2894.0,232.05,0.26,0.0,104.26665
1896,2895.0,232.05,0.26,0.0,104.28142
1897,2896.0,232.05,0.26,0.0,104.296104
1898,2897.0,232.05,0.26,0.0,104.31073
1899,2898.0,232.05,0.26,0.0,104.32528
1900,2899.0,232.05,0.26,0.0,104.33975
1901,2900.0,232.05,0.26,0.0,104.354164
1902,2901.0,232.05,0.26,0.0,104.3685
1903,2902.0,232.05,0.26,0.0,104.382774
1904,2903.0,232.05,0.26,0.0,104.39699
1905,2904.0,232.05,0.26,0.0,104.411125
1906,2905.0,232.05,0.26,0.0,104.42519
1907,2906.0,232.05,0.26,0.0,104.43919
1908,2907.0,232.05,0.26,0.0,104.453125
1909,2908.0,232.05,0.26,0.0,104.46699
1910,2909.0,232.05,0.26,0.0,104.48078
1911,2910.0,232.05,0.26,0.0,104.49451
1912,2911.0,232.05,0.26,0.0,104.50816
1913,2912.0,232.05,0.26,0.0,104.52175
1914,2913.0,232.05,0.26,0.0,104.2604
1915,2914.0,232.05,0.26,0.0,104.273796
1916,2915.0,232.05,0.26,0.0,104.287125
1917,2916.0,232.05,0.26,0.0,104.300385
1918,2917.0,232.05,0.26,0.0,104.313576
1919,2918.0,232.05,0.26,0.0,104.326706
1920,2919.0,232.05,0.26,0.0,104.33977
1921,2920.0,232.05,0.26,0.0,104.35276
1922,2921.0,232.05,0.26,0.0,104.365685
1923,2922.0,232.05,0.26,0.0,104.37855
1924,2923.0,232.05,0.26,0.0,104.39134
1925,2924.0,232.05,0.26,0.0,104.404076
1926,2925.0,232.05,0.26,0.0,104.41673
1927,2926.0,232.05,0.26,0.0,104.42934
1928,2927.0,232.05,0.26,0.0,104.441864
1929,2928.0,232.05,0.26,0.0,104.45433
1930,2929.0,232.05,0.26,0.0,104.46673
1931,2930.0,232.05,0.26,0.0,104.47908
1932,2931.0,232.05,0.26,0.0,104.49136
1933,2932.0,232.05,0.26,0.0,104.50358
1934,2933.0,232.05,0.26,0.0,104.51573
1935,2934.0,232.05,0.26,0.0,104.52782
1936,2935.0,232.05,0.26,0.0,104.53984
1937,2936.0,232.05,0.26,0.0,104.27543
1938,2937.0,232.05,0.26,0.0,104.28726
1939,2938.0,232.05,0.26,0.0,104.29903
1940,2939.0,232.05,0.26,0.0,104.31073
1941,2940.0,232.05,0.26,0.0,104.322365
1942,2941.0,232.05,0.26,0.0,104.33394
1943,2942.0,232.05,0.26,0.0,104.34544
1944,2943.0,232.05,0.26,0.0,104.35689
1945,2944.0,232.05,0.26,0.0,104.36827
1946,2945.0,232.05,0.26,0.0,104.379585
1947,2946.0,232.05,0.26,0.0,104.39083
1948,2947.0,232.05,0.26,0.0,104.402016
1949,2948.0,232.05,0.26,0.0,104.41314
1950,2949.0,232.05,0.26,0.0,104.4242
1951,2950.0,232.05,0.26,0.0,104.43519
1952,2951.0,232.05,0.26,0.0,104.44612
1953,2952.0,232.05,0.26,0.0,104.456985
1954,2953.0,232.05,0.26,0.0,104.46779
1955,2954.0,232.05,0.26,0.0,104.47852
1956,2955.0,232.05,0.26,0.0,104.489204
1957,2956.0,232.05,0.26,0.0,104.49981
1958,2957.0,232.05,0.26,0.0,104.51036
1959,2958.0,232.05,0.26,0.0,104.52084
1960,2959.0,232.05,0.26,0.0,104.53126
1961,2960.0,232.05,0.26,0.0,104.54161
1962,2961.0,232.05,0.26,0.0,104.5519
1963,2962.0,232.05,0.26,0.0,104.2841
1964,2963.0,232.05,0.26,0.0,104.29423
1965,2964.0,232.05,0.26,0.0,104.304276
1966,2965.0,232.05,0.26,0.0,104.31427
1967,2966.0,232.05,0.26,0.0,104.32419
1968,2967.0,232.05,0.26,0.0,104.33405
1969,2968.0,232.05,0.26,0.0,104.34385
1970,2969.0,232.05,0.26,0.0,104.353584
1971,2970.0,232.05,0.26,0.0,104.36326
1972,2971.0,232.05,0.26,0.0,104.37286
1973,2972.0,232.05,0.26,0.0,104.38241
1974,2973.0,232.05,0.26,0.0,104.39189
1975,2974.0,232.05,0.26,0.0,104.401306
1976,2975.0,232.05,0.26,0.0,104.41066
1977,2976.0,232.05,0.26,0.0,104.41995
1978,2977.0,232.05,0.26,0.0,104.429184
1979,2978.0,232.05,0.26,0.0,104.43835
1980,2979.0,232.05,0.26,0.0,104.44745
1981,2980.0,232.05,0.26,0.0,104.45649
1982,2981.0,232.05,0.26,0.0,104.46546
1983,2982.0,232.05,0.26,0.0,104.47437
1984,2983.0,232.05,0.26,0.0,104.48322
1985,2984.0,232.05,0.26,0.0,104.49201
1986,2985.0,232.05,0.26,0.0,104.50074
1987,2986.0,232.05,0.26,0.0,104.5094
1988,2987.0,232.05,0.26,0.0,104.518
1989,2988.0,232.05,0.26,0.0,104.52653
1990,2989.0,232.05,0.26,0.0,104.535
1991,2990.0,232.05,0.26,0.0,104.54341
1992,2991.0,232.05,0.26,0.0,104.55176
1993,2992.0,232.05,0.26,0.0,104.56004
1994,2993.0,232.05,0.26,0.0,104.56826
1995,2994.0,232.05,0.26,0.0,104.296326
1996,2995.0,232.05,0.26,0.0,104.30436
1997,2996.0,232.05,0.26,0.0,104.31233
1998,2997.0,232.05,0.26,0.0,104.32024
1999,2998.0,232.05,0.26,0.0,104.32809
2000,2999.0,232.05,0.26,0.0,104.33586
2001,3000.0,232.05,0.26,0.0,104.34358
2002,3001.0,232.05,0.26,0.0,104.35124
2003,3002.0,232.05,0.26,0.0,104.35883
2004,3003.0,232.05,0.26,0.0,104.36636
2005,3004.0,232.05,0.26,0.0,104.37383
2006,3005.0,232.05,0.26,0.0,104.381256
2007,3006.0,232.05,0.26,0.0,104.38861
2008,3007.0,232.05,0.26,0.0,104.395905
2009,3008.0,232.05,0.26,0.0,104.40314
2010,3009.0,232.05,0.26,0.0,104.4103
2011,3010.0,232.05,0.26,0.0,104.417404
2012,3011.0,232.05,0.26,0.0,104.42445
2013,3012.0,232.05,0.26,0.0,104.43143
2014,3013.0,232.05,0.26,0.0,104.43835
2015,3014.0,232.05,0.26,0.0,104.445206
2016,3015.0,232.05,0.26,0.0,104.451996
2017,3016.0,232.05,0.26,0.0,104.458725
2018,3017.0,232.05,0.26,0.0,104.46539
2019,3018.0,232.05,0.26,0.0,104.472
2020,3019.0,232.05,0.26,0.0,104.47854
2021,3020.0,232.05,0.26,0.0,104.485016
2022,3021.0,232.05,0.26,0.0,104.49143
2023,3022.0,232.05,0.26,0.0,104.49779
2024,3023.0,232.05,0.26,0.0,104.50408
2025,3024.0,232.05,0.26,0.0,104.51031
2026,3025.0,232.05,0.26,0.0,104.51648
2027,3026.0,232.05,0.26,0.0,104.52258
2028,3027.0,232.05,0.26,0.0,104.528625
2029,3028.0,232.05,0.26,0.0,104.5346
2030,3029.0,232.05,0.26,0.0,104.54052
2031,3030.0,232.05,0.26,0.0,104.54637
2032,3031.0,232.05,0.26,0.0,104.55216
2033,3032.0,232.05,0.26,0.0,104.55789
2034,3033.0,232.05,0.26,0.0,104.56356
2035,3034.0,232.05,0.26,0.0,104.56917
2036,3035.0,232.05,0.26,0.0,104.29199
2037,3036.0,232.05,0.26,0.0,104.29741
2038,3037.0,232.05,0.26,0.0,104.30277
2039,3038.0,232.05,0.26,0.0,104.30807
2040,3039.0,232.05,0.26,0.0,104.31329
2041,3040.0,232.05,0.26,0.0,104.31846
2042,3041.0,232.05,0.26,0.0,104.32356
2043,3042.0,232.05,0.26,0.0,104.328606
2044,3043.0,232.05,0.26,0.0,104.33358
2045,3044.0,232.05,0.26,0.0,104.3385
2046,3045.0,232.05,0.26,0.0,104.34335
2047,3046.0,232.05,0.26,0.0,104.348145
2048,3047.0,232.05,0.26,0.0,104.35287
2049,3048.0,232.05,0.26,0.0,104.35754
2050,3049.0,232.05,0.26,0.0,104.362144
2051,3050.0,232.05,0.26,0.0,104.366684
2052,3051.0,232.05,0.26,0.0,104.37116
2053,3052.0,232.05,0.26,0.0,104.37558
2054,3053.0,232.05,0.26,0.0,104.37994
2055,3054.0,232.05,0.26,0.0,104.384224
2056,3055.0,232.05,0.26,0.0,104.38846
2057,3056.0,232.05,0.26,0.0,104.392624
2058,3057.0,232.05,0.26,0.0,104.396736
2059,3058.0,232.05,0.26,0.0,104.40078
2060,3059.0,232.05,0.26,0.0,104.404755
2061,3060.0,232.05,0.26,0.0,104.408676
2062,3061.0,232.05,0.26,0.0,104.41254
2063,3062.0,232.05,0.26,0.0,104.41633
2064,3063.0,232.05,0.26,0.0,104.42006
2065,3064.0,232.05,0.26,0.0,104.42373
2066,3065.0,232.05,0.26,0.0,104.42734
2067,3066.0,232.05,0.26,0.0,104.430885
2068,3067.0,232.05,0.26,0.0,104.43437
2069,3068.0,232.05,0.26,0.0,104.43779
2070,3069.0,232.05,0.26,0.0,104.441154
2071,3070.0,232.05,0.26,0.0,104.44445
2072,3071.0,232.05,0.26,0.0,104.447685
2073,3072.0,232.05,0.26,0.0,104.45086
2074,3073.0,232.05,0.26,0.0,104.453964
2075,3074.0,232.05,0.26,0.0,104.457016
2076,3075.0,232.05,0.26,0.0,104.46
2077,3076.0,232.05,0.26,0.0,104.46293
2078,3077.0,232.05,0.26,0.0,104.46579
2079,3078.0,232.05,0.26,0.0,104.46859
2080,3079.0,232.05,0.26,0.0,104.47132
2081,3080.0,232.05,0.26,0.0,104.474
2082,3081.0,232.05,0.26,0.0,104.47661
2083,3082.0,232.05,0.26,0.0,104.479164
2084,3083.0,232.05,0.26,0.0,104.48165
2085,3084.0,232.05,0.26,0.0,104.48408
2086,3085.0,232.05,0.26,0.0,104.48644
2087,3086.0,232.05,0.26,0.0,104.48875
2088,3087.0,232.05,0.26,0.0,104.49098
2089,3088.0,232.05,0.26,0.0,104.493164
2090,3089.0,232.05,0.26,0.0,104.49528
2091,3090.0,232.05,0.26,0.0,104.49733
2092,3091.0,232.05,0.26,0.0,104.49932
2093,3092.0,232.05,0.26,0.0,104.50125
2094,3093.0,232.05,0.26,0.0,104.50312
2095,3094.0,232.05,0.26,0.0,104.50492
2096,3095.0,232.05,0.26,0.0,104.50667
2097,3096.0,232.05,0.26,0.0,104.50835
2098,3097.0,232.05,0.26,0.0,104.509964
2099,3098.0,232.05,0.26,0.0,104.51152
2100,3099.0,232.05,0.26,0.0,104.513016
2101,3100.0,232.05,0.26,0.0,104.51444
2102,3101.0,232.05,0.26,0.0,104.515816
2103,3102.0,232.05,0.26,0.0,104.51712
2104,3103.0,232.05,0.26,0.0,104.518364
2105,3104.0,232.05,0.26,0.0,104.51955
2106,3105.0,232.05,0.26,0.0,104.52067
2107,3106.0,232.05,0.26,0.0,104.52173
2108,3107.0,232.05,0.26,0.0,104.52272
2109,3108.0,232.05,0.26,0.0,104.52365
2110,3109.0,232.05,0.26,0.0,104.52452
2111,3110.0,232.05,0.26,0.0,104.52533
2112,3111.0,232.05,0.26,0.0,104.52608
2113,3112.0,232.05,0.26,0.0,104.526764
2114,3113.0,232.05,0.26,0.0,104.52739
2115,3114.0,232.05,0.26,0.0,104.52795
2116,3115.0,232.05,0.26,0.0,104.52844
2117,3116.0,232.05,0.26,0.0,104.52888
2118,3117.0,232.05,0.26,0.0,104.52925
2119,3118.0,232.05,0.26,0.0,104.529564
2120,3119.0,232.05,0.26,0.0,104.529816
2121,3120.0,232.05,0.26,0.0,104.53
2122,3121.0,232.05,0.26,0.0,104.53012
2123,3122.0,232.05,0.26,0.0,104.53019
2124,3123.0,232.05,0.26,0.0,104.53019
2125,3124.0,232.05,0.26,0.0,104.53019
2126,3125.0,232.05,0.26,0.0,104.53019
2127,3126.0,232.05,0.26,0.0,104.53019
2128,3127.0,232.05,0.26,0.0,104.53019
2129,3128.0,232.05,0.26,0.0,104.53019
2130,3129.0,232.05,0.26,0.0,104.53019
2131,3130.0,232.05,0.26,0.0,104.53019
2132,3131.0,232.05,0.26,0.0,104.53019
2133,3132.0,232.05,0.26,0.0,104.53019
2134,3133.0,232.05,0.26,0.0,104.53019
2135,3134.0,232.05,0.26,0.0,104.53019
2136,3135.0,232.05,0.26,0.0,104.53019
2137,3136.0,232.05,0.26,0.0,104.53019
2138,3137.0,232.05,0.26,0.0,104.53019
2139,3138.0,232.05,0.26,0.0,104.53019
2140,3139.0,232.05,0.26,0.0,104.53019
2141,3140.0,232.05,0.26,0.0,104.53019
2142,3141.0,232.05,0.26,0.0,104.53019
2143,3142.0,232.05,0.26,0.0,104.53019
2144,3143.0,232.05,0.26,0.0,104.53019
2145,3144.0,232.05,0.26,0.0,104.53019
2146,3145.0,232.05,0.26,0.0,104.53019
2147,3146.0,232.05,0.26,0.0,104.53019
2148,3147.0,232.05,0.26,0.0,104.53019
2149,3148.0,232.05,0.26,0.0,104.53019
2150,3149.0,232.05,0.26,0.0,104.53019
2151,3150.0,232.05,0.26,0.0,104.53019
2152,3151.0,232.05,0.26,0.0,104.53019
2153,3152.0,232.05,0.26,0.0,104.53019
2154,3153.0,232.05,0.26,0.0,104.53019
2155,3154.0,232.05,0.26,0.0,104.53019
2156,3155.0,232.05,0.26,0.0,104.53019
2157,3156.0,232.05,0.26,0.0,104.53019
2158,3157.0,232.05,0.26,0.0,104.53019
2159,3158.0,232.05,0.26,0.0,104.53019
2160,3159.0,232.05,0.26,0.0,104.53019
2161,3160.0,232.05,0.26,0.0,104.53019
2162,3161.0,232.05,0.26,0.0,104.53019
2163,3162.0,232.05,0.26,0.0,104.53019
2164,3163.0,232.05,0.26,0.0,104.53019
2165,3164.0,232.05,0.26,0.0,104.53019
2166,3165.0,232.05,0.26,0.0,104.53019
2167,3166.0,232.05,0.26,0.0,104.53019
2168,3167.0,232.05,0.26,0.0,104.53019
2169,3168.0,232.05,0.26,0.0,104.53019
