,Model_time,temp,Acc,delta_temp,CoD
1626,2625.0,232.05,0.23161602,0.0,101.26317
1627,2626.0,232.05,0.23165746,0.0,101.2785
1628,2627.0,232.05,0.2316989,0.0,101.29384
1629,2628.0,232.05,0.23174033,0.0,101.309166
1630,2629.0,232.05,0.23178177,0.0,101.3245
1631,2630.0,232.05,0.2318232,0.0,101.34192
1632,2631.0,232.05,0.23186465,0.0,101.35921
1633,2632.0,232.05,0.23190607,0.0,101.37637
1634,2633.0,232.05,0.23194751,0.0,101.393425
1635,2634.0,232.05,0.23198895,0.0,101.41037
1636,2635.0,232.05,0.23203039,0.0,101.42721
1637,2636.0,232.05,0.23207182,0.0,101.443954
1638,2637.0,232.05,0.23211326,0.0,101.46061
1639,2638.0,232.05,0.2321547,0.0,101.47717
1640,2639.0,232.05,0.23219614,0.0,101.49366
1641,2640.0,232.05,0.23223756,0.0,101.267395
1642,2641.0,232.05,0.232279,0.0,101.28371
1643,2642.0,232.05,0.23232044,0.0,101.29996
1644,2643.0,232.05,0.23236188,0.0,101.31615
1645,2644.0,232.05,0.23240331,0.0,101.33228
1646,2645.0,232.05,0.23244475,0.0,101.34836
1647,2646.0,232.05,0.23248619,0.0,101.36439
1648,2647.0,232.05,0.23252763,0.0,101.38037
1649,2648.0,232.05,0.23256905,0.0,101.39632
1650,2649.0,232.05,0.2326105,0.0,101.41222
1651,2650.0,232.05,0.23265193,0.0,101.428085
1652,2651.0,232.05,0.23269337,0.0,101.44392
1653,2652.0,232.05,0.2327348,0.0,101.45971
1654,2653.0,232.05,0.23277624,0.0,101.47548
1655,2654.0,232.05,0.23281768,0.0,101.49122
1656,2655.0,232.05,0.23285912,0.0,101.50693
1657,2656.0,232.05,0.23290056,0.0,101.522606
1658,2657.0,232.05,0.23294199,0.0,101.53827
1659,2658.0,232.05,0.23298343,0.0,101.55391
1660,2659.0,232.05,0.23302487,0.0,101.56953
1661,2660.0,232.05,0.2330663,0.0,101.58513
1662,2661.0,232.05,0.23310773,0.0,101.60071
1663,2662.0,232.05,0.23314917,0.0,101.37254
1664,2663.0,232.05,0.23319061,0.0,101.38806
1665,2664.0,232.05,0.23323205,0.0,101.40356
1666,2665.0,232.05,0.23327348,0.0,101.419044
1667,2666.0,232.05,0.23331492,0.0,101.43452
1668,2667.0,232.05,0.23335636,0.0,101.44999
1669,2668.0,232.05,0.2333978,0.0,101.46545
1670,2669.0,232.05,0.23343922,0.0,101.480896
1671,2670.0,232.05,0.23348066,0.0,101.49634
1672,2671.0,232.05,0.2335221,0.0,101.511765
1673,2672.0,232.05,0.23356354,0.0,101.52719
1674,2673.0,232.05,0.23360497,0.0,101.5426
1675,2674.0,232.05,0.23364641,0.0,101.558
1676,2675.0,232.05,0.23368785,0.0,101.573395
1677,2676.0,232.05,0.23372929,0.0,101.58878
1678,2677.0,232.05,0.23377071,0.0,101.604164
1679,2678.0,232.05,0.23381215,0.0,101.61954
1680,2679.0,232.05,0.2338536,0.0,101.6349
1681,2680.0,232.05,0.23389503,0.0,101.65026
1682,2681.0,232.05,0.23393646,0.0,101.66561
1683,2682.0,232.05,0.2339779,0.0,101.680954
1684,2683.0,232.05,0.23401934,0.0,101.69629
1685,2684.0,232.05,0.23406078,0.0,101.466835
1686,2685.0,232.05,0.2341022,0.0,101.482124
1687,2686.0,232.05,0.23414364,0.0,101.49741
1688,2687.0,232.05,0.23418508,0.0,101.512695
1689,2688.0,232.05,0.23422652,0.0,101.52798
1690,2689.0,232.05,0.23426795,0.0,101.54325
1691,2690.0,232.05,0.23430939,0.0,101.558525
1692,2691.0,232.05,0.23435083,0.0,101.57379
1693,2692.0,232.05,0.23439227,0.0,101.589066
1694,2693.0,232.05,0.2344337,0.0,101.60434
1695,2694.0,232.05,0.23447514,0.0,101.619606
1696,2695.0,232.05,0.23451658,0.0,101.63487
1697,2696.0,232.05,0.23455802,0.0,101.65013
1698,2697.0,232.05,0.23459944,0.0,101.66539
1699,2698.0,232.05,0.23464088,0.0,101.68064
1700,2699.0,232.05,0.23468232,0.0,101.6959
1701,2700.0,232.05,0.23472376,0.0,101.71114
1702,2701.0,232.05,0.23476519,0.0,101.726395
1703,2702.0,232.05,0.23480663,0.0,101.74164
1704,2703.0,232.05,0.23484807,0.0,101.75688
1705,2704.0,232.05,0.2348895,0.0,101.77212
1706,2705.0,232.05,0.23493093,0.0,101.787346
1707,2706.0,232.05,0.23497237,0.0,101.556725
1708,2707.0,232.05,0.23501381,0.0,101.571915
1709,2708.0,232.05,0.23505525,0.0,101.5871
1710,2709.0,232.05,0.23509668,0.0,101.60229
1711,2710.0,232.05,0.23513812,0.0,101.61747
1712,2711.0,232.05,0.23517956,0.0,101.632645
1713,2712.0,232.05,0.235221,0.0,101.64783
1714,2713.0,232.05,0.23526242,0.0,101.663
1715,2714.0,232.05,0.23530386,0.0,101.67818
1716,2715.0,232.05,0.2353453,0.0,101.69335
1717,2716.0,232.05,0.23538674,0.0,101.70852
1718,2717.0,232.05,0.23542817,0.0,101.723694
1719,2718.0,232.05,0.23546961,0.0,101.73887
1720,2719.0,232.05,0.23551105,0.0,101.75404
1721,2720.0,232.05,0.23555249,0.0,101.76922
1722,2721.0,232.05,0.23559393,0.0,101.78439
1723,2722.0,232.05,0.23563536,0.0,101.79957
1724,2723.0,232.05,0.2356768,0.0,101.814735
1725,2724.0,232.05,0.23571824,0.0,101.8299
1726,2725.0,232.05,0.23575968,0.0,101.84507
1727,2726.0,232.05,0.2358011,0.0,101.86024
1728,2727.0,232.05,0.23584254,0.0,101.8754
1729,2728.0,232.05,0.23588398,0.0,101.643654
1730,2729.0,232.05,0.23592542,0.0,101.658775
1731,2730.0,232.05,0.23596685,0.0,101.67389
1732,2731.0,232.05,0.23600829,0.0,101.689
1733,2732.0,232.05,0.23604973,0.0,101.70412
1734,2733.0,232.05,0.23609117,0.0,101.71923
1735,2734.0,232.05,0.23613259,0.0,101.73434
1736,2735.0,232.05,0.23617403,0.0,101.74945
1737,2736.0,232.05,0.23621547,0.0,101.76456
1738,2737.0,232.05,0.23625691,0.0,101.77966
1739,2738.0,232.05,0.23629834,0.0,101.79477
1740,2739.0,232.05,0.23633978,0.0,101.809875
1741,2740.0,232.05,0.23638122,0.0,101.824974
1742,2741.0,232.05,0.23642266,0.0,101.84008
1743,2742.0,232.05,0.23646408,0.0,101.85518
1744,2743.0,232.05,0.23650552,0.0,101.87028
1745,2744.0,232.05,0.23654696,0.0,101.88538
1746,2745.0,232.05,0.2365884,0.0,101.90049
1747,2746.0,232.05,0.23662983,0.0,101.915596
1748,2747.0,232.05,0.23667127,0.0,101.9307
1749,2748.0,232.05,0.23671271,0.0,101.94581
1750,2749.0,232.05,0.23675415,0.0,101.96091
1751,2750.0,232.05,0.23679557,0.0,101.97601
1752,2751.0,232.05,0.23683701,0.0,101.74311
1753,2752.0,232.05,0.23687845,0.0,101.75817
1754,2753.0,232.05,0.2369199,0.0,101.77323
1755,2754.0,232.05,0.23696132,0.0,101.78829
1756,2755.0,232.05,0.23700276,0.0,101.803345
1757,2756.0,232.05,0.2370442,0.0,101.81839
1758,2757.0,232.05,0.23708564,0.0,101.83344
1759,2758.0,232.05,0.23712707,0.0,101.84849
1760,2759.0,232.05,0.2371685,0.0,101.86354
1761,2760.0,232.05,0.23720995,0.0,101.878586
1762,2761.0,232.05,0.23725139,0.0,101.89363
1763,2762.0,232.05,0.23729281,0.0,101.908676
1764,2763.0,232.05,0.23733425,0.0,101.92371
1765,2764.0,232.05,0.23737569,0.0,101.93876
1766,2765.0,232.05,0.23741713,0.0,101.9538
1767,2766.0,232.05,0.23745856,0.0,101.96884
1768,2767.0,232.05,0.2375,0.0,101.98388
1769,2768.0,232.05,0.23754144,0.0,101.99892
1770,2769.0,232.05,0.23758288,0.0,102.013954
1771,2770.0,232.05,0.2376243,0.0,102.029
1772,2771.0,232.05,0.23766574,0.0,102.044044
1773,2772.0,232.05,0.23770718,0.0,102.05909
1774,2773.0,232.05,0.23774862,0.0,102.074135
1775,2774.0,232.05,0.23779005,0.0,101.84007
1776,2775.0,232.05,0.23783149,0.0,101.85507
1777,2776.0,232.05,0.23787293,0.0,101.87008
1778,2777.0,232.05,0.23791437,0.0,101.88508
1779,2778.0,232.05,0.2379558,0.0,101.90008
1780,2779.0,232.05,0.23799723,0.0,101.915085
1781,2780.0,232.05,0.23803867,0.0,101.93008
1782,2781.0,232.05,0.23808011,0.0,101.94507
1783,2782.0,232.05,0.23812155,0.0,101.96006
1784,2783.0,232.05,0.23816298,0.0,101.97505
1785,2784.0,232.05,0.23820442,0.0,101.99004
1786,2785.0,232.05,0.23824586,0.0,102.00503
1787,2786.0,232.05,0.2382873,0.0,102.02002
1788,2787.0,232.05,0.23832873,0.0,102.03724
1789,2788.0,232.05,0.23837017,0.0,102.05433
1790,2789.0,232.05,0.2384116,0.0,102.07128
1791,2790.0,232.05,0.23845305,0.0,102.08812
1792,2791.0,232.05,0.23849447,0.0,102.104836
1793,2792.0,232.05,0.23853591,0.0,102.12144
1794,2793.0,232.05,0.23857735,0.0,102.13794
1795,2794.0,232.05,0.23861879,0.0,102.15434
1796,2795.0,232.05,0.23866022,0.0,102.170654
1797,2796.0,232.05,0.23870166,0.0,102.18689
1798,2797.0,232.05,0.2387431,0.0,101.952835
1799,2798.0,232.05,0.23878454,0.0,101.96888
1800,2799.0,232.05,0.23882596,0.0,101.98485
1801,2800.0,232.05,0.2388674,0.0,102.000755
1802,2801.0,232.05,0.23890884,0.0,102.0166
1803,2802.0,232.05,0.23895028,0.0,102.03239
1804,2803.0,232.05,0.23899171,0.0,102.04813
1805,2804.0,232.05,0.23903315,0.0,102.06381
1806,2805.0,232.05,0.23907459,0.0,102.07945
1807,2806.0,232.05,0.23911603,0.0,102.09505
1808,2807.0,232.05,0.23915745,0.0,102.1106
1809,2808.0,232.05,0.2391989,0.0,102.126114
1810,2809.0,232.05,0.23924033,0.0,102.141594
1811,2810.0,232.05,0.23928177,0.0,102.15704
1812,2811.0,232.05,0.2393232,0.0,102.17246
1813,2812.0,232.05,0.23936464,0.0,102.18786
1814,2813.0,232.05,0.23940608,0.0,102.203224
1815,2814.0,232.05,0.23944752,0.0,102.21857
1816,2815.0,232.05,0.23948894,0.0,102.23388
1817,2816.0,232.05,0.23953038,0.0,102.24918
1818,2817.0,232.05,0.23957182,0.0,102.26446
1819,2818.0,232.05,0.23961326,0.0,102.27972
1820,2819.0,232.05,0.23965469,0.0,102.29496
1821,2820.0,232.05,0.23969613,0.0,102.058876
1822,2821.0,232.05,0.23973757,0.0,102.07405
1823,2822.0,232.05,0.23977901,0.0,102.08922
1824,2823.0,232.05,0.23982044,0.0,102.10438
1825,2824.0,232.05,0.23986188,0.0,102.11952
1826,2825.0,232.05,0.23990332,0.0,102.13465
1827,2826.0,232.05,0.23994476,0.0,102.14977
1828,2827.0,232.05,0.23998618,0.0,102.16489
1829,2828.0,232.05,0.24002762,0.0,102.179985
1830,2829.0,232.05,0.24006906,0.0,102.195076
1831,2830.0,232.05,0.2401105,0.0,102.21016
1832,2831.0,232.05,0.24015193,0.0,102.22523
1833,2832.0,232.05,0.24019337,0.0,102.240295
1834,2833.0,232.05,0.2402348,0.0,102.25534
1835,2834.0,232.05,0.24027625,0.0,102.270386
1836,2835.0,232.05,0.24031767,0.0,102.28542
1837,2836.0,232.05,0.24035911,0.0,102.30045
1838,2837.0,232.05,0.24040055,0.0,102.315475
1839,2838.0,232.05,0.240442,0.0,102.3305
1840,2839.0,232.05,0.24048342,0.0,102.345505
1841,2840.0,232.05,0.24052486,0.0,102.36051
1842,2841.0,232.05,0.2405663,0.0,102.37552
1843,2842.0,232.05,0.24060774,0.0,102.39051
1844,2843.0,232.05,0.24064918,0.0,102.15309
1845,2844.0,232.05,0.2406906,0.0,102.16804
1846,2845.0,232.05,0.24073204,0.0,102.18298
1847,2846.0,232.05,0.24077348,0.0,102.19793
1848,2847.0,232.05,0.24081492,0.0,102.21287
1849,2848.0,232.05,0.24085635,0.0,102.2278
1850,2849.0,232.05,0.24089779,0.0,102.242744
1851,2850.0,232.05,0.24093923,0.0,102.25768
1852,2851.0,232.05,0.24098067,0.0,102.27261
1853,2852.0,232.05,0.2410221,0.0,102.287544
1854,2853.0,232.05,0.24106354,0.0,102.302475
1855,2854.0,232.05,0.24110498,0.0,102.3174
1856,2855.0,232.05,0.24114642,0.0,102.33232
1857,2856.0,232.05,0.24118784,0.0,102.34724
1858,2857.0,232.05,0.24122928,0.0,102.36215
1859,2858.0,232.05,0.24127072,0.0,102.37707
1860,2859.0,232.05,0.24131216,0.0,102.391975
1861,2860.0,232.05,0.24135359,0.0,102.406876
1862,2861.0,232.05,0.24139503,0.0,102.421776
1863,2862.0,232.05,0.24143647,0.0,102.43667
1864,2863.0,232.05,0.2414779,0.0,102.45157
1865,2864.0,232.05,0.24151933,0.0,102.46646
1866,2865.0,232.05,0.24156077,0.0,102.481346
1867,2866.0,232.05,0.24160221,0.0,102.49624
1868,2867.0,232.05,0.24164365,0.0,102.25756
1869,2868.0,232.05,0.24168508,0.0,102.27241
1870,2869.0,232.05,0.24172652,0.0,102.287254
1871,2870.0,232.05,0.24176796,0.0,102.30209
1872,2871.0,232.05,0.2418094,0.0,102.31694
1873,2872.0,232.05,0.24185082,0.0,102.33178
1874,2873.0,232.05,0.24189226,0.0,102.34662
1875,2874.0,232.05,0.2419337,0.0,102.36145
1876,2875.0,232.05,0.24197514,0.0,102.37629
1877,2876.0,232.05,0.24201657,0.0,102.39113
1878,2877.0,232.05,0.24205801,0.0,102.405975
1879,2878.0,232.05,0.24209945,0.0,102.420815
1880,2879.0,232.05,0.24214089,0.0,102.43565
1881,2880.0,232.05,0.24218231,0.0,102.450485
1882,2881.0,232.05,0.24222375,0.0,102.465324
1883,2882.0,232.05,0.2422652,0.0,102.480156
1884,2883.0,232.05,0.24230663,0.0,102.49499
1885,2884.0,232.05,0.24234806,0.0,102.50982
1886,2885.0,232.05,0.2423895,0.0,102.52465
1887,2886.0,232.05,0.24243094,0.0,102.53947
1888,2887.0,232.05,0.24247238,0.0,102.55429
1889,2888.0,232.05,0.2425138,0.0,102.56911
1890,2889.0,232.05,0.24255525,0.0,102.58392
1891,2890.0,232.05,0.24259669,0.0,102.34407
1892,2891.0,232.05,0.24263813,0.0,102.35885
1893,2892.0,232.05,0.24267955,0.0,102.37363
1894,2893.0,232.05,0.24272099,0.0,102.388405
1895,2894.0,232.05,0.24276243,0.0,102.403175
1896,2895.0,232.05,0.24280387,0.0,102.417946
1897,2896.0,232.05,0.2428453,0.0,102.43272
1898,2897.0,232.05,0.24288674,0.0,102.44749
1899,2898.0,232.05,0.24292818,0.0,102.46226
1900,2899.0,232.05,0.24296962,0.0,102.47703
1901,2900.0,232.05,0.24301104,0.0,102.49179
1902,2901.0,232.05,0.24305248,0.0,102.50655
1903,2902.0,232.05,0.24309392,0.0,102.52132
1904,2903.0,232.05,0.24313536,0.0,102.53608
1905,2904.0,232.05,0.2431768,0.0,102.55086
1906,2905.0,232.05,0.24321823,0.0,102.56563
1907,2906.0,232.05,0.24325967,0.0,102.5804
1908,2907.0,232.05,0.24330111,0.0,102.59516
1909,2908.0,232.05,0.24334255,0.0,102.60993
1910,2909.0,232.05,0.24338397,0.0,102.6247
1911,2910.0,232.05,0.24342541,0.0,102.639465
1912,2911.0,232.05,0.24346685,0.0,102.65423
1913,2912.0,232.05,0.2435083,0.0,102.66899
1914,2913.0,232.05,0.24354972,0.0,102.68375
1915,2914.0,232.05,0.24359116,0.0,102.44269
1916,2915.0,232.05,0.2436326,0.0,102.4574
1917,2916.0,232.05,0.24367404,0.0,102.472115
1918,2917.0,232.05,0.24371547,0.0,102.48683
1919,2918.0,232.05,0.2437569,0.0,102.50154
1920,2919.0,232.05,0.24379835,0.0,102.51626
1921,2920.0,232.05,0.24383979,0.0,102.53097
1922,2921.0,232.05,0.24388121,0.0,102.54568
1923,2922.0,232.05,0.24392265,0.0,102.56039
1924,2923.0,232.05,0.24396409,0.0,102.575096
1925,2924.0,232.05,0.24400553,0.0,102.5898
1926,2925.0,232.05,0.24404696,0.0,102.60451
1927,2926.0,232.05,0.2440884,0.0,102.61921
1928,2927.0,232.05,0.24412984,0.0,102.63392
1929,2928.0,232.05,0.24417128,0.0,102.64862
1930,2929.0,232.05,0.2442127,0.0,102.66332
1931,2930.0,232.05,0.24425414,0.0,102.678024
1932,2931.0,232.05,0.24429558,0.0,102.69273
1933,2932.0,232.05,0.24433702,0.0,102.70744
1934,2933.0,232.05,0.24437845,0.0,102.72215
1935,2934.0,232.05,0.24441989,0.0,102.73686
1936,2935.0,232.05,0.24446133,0.0,102.75157
1937,2936.0,232.05,0.24450277,0.0,102.76628
1938,2937.0,232.05,0.2445442,0.0,102.78098
1939,2938.0,232.05,0.24458563,0.0,102.538734
1940,2939.0,232.05,0.24462707,0.0,102.5534
1941,2940.0,232.05,0.24466851,0.0,102.568054
1942,2941.0,232.05,0.24470994,0.0,102.58272
1943,2942.0,232.05,0.24475138,0.0,102.597374
1944,2943.0,232.05,0.24479282,0.0,102.61203
1945,2944.0,232.05,0.24483426,0.0,102.626686
1946,2945.0,232.05,0.24487568,0.0,102.641335
1947,2946.0,232.05,0.24491712,0.0,102.65599
1948,2947.0,232.05,0.24495856,0.0,102.67064
1949,2948.0,232.05,0.245,0.0,102.685295
1950,2949.0,232.05,0.24504143,0.0,102.69994
1951,2950.0,232.05,0.24508287,0.0,102.71459
1952,2951.0,232.05,0.24512431,0.0,102.72924
1953,2952.0,232.05,0.24516575,0.0,102.74389
1954,2953.0,232.05,0.24520718,0.0,102.75854
1955,2954.0,232.05,0.24524862,0.0,102.77558
1956,2955.0,232.05,0.24529006,0.0,102.79248
1957,2956.0,232.05,0.2453315,0.0,102.809235
1958,2957.0,232.05,0.24537292,0.0,102.82587
1959,2958.0,232.05,0.24541436,0.0,102.84236
1960,2959.0,232.05,0.2454558,0.0,102.85876
1961,2960.0,232.05,0.24549724,0.0,102.87503
1962,2961.0,232.05,0.24553867,0.0,102.891205
1963,2962.0,232.05,0.2455801,0.0,102.64917
1964,2963.0,232.05,0.24562155,0.0,102.665115
1965,2964.0,232.05,0.24566299,0.0,102.68097
1966,2965.0,232.05,0.24570441,0.0,102.69674
1967,2966.0,232.05,0.24574585,0.0,102.71244
1968,2967.0,232.05,0.2457873,0.0,102.72806
1969,2968.0,232.05,0.24582873,0.0,102.743614
1970,2969.0,232.05,0.24587017,0.0,102.75911
1971,2970.0,232.05,0.2459116,0.0,102.77454
1972,2971.0,232.05,0.24595304,0.0,102.789925
1973,2972.0,232.05,0.24599448,0.0,102.80526
1974,2973.0,232.05,0.24603592,0.0,102.82055
1975,2974.0,232.05,0.24607734,0.0,102.8358
1976,2975.0,232.05,0.24611878,0.0,102.851006
1977,2976.0,232.05,0.24616022,0.0,102.86618
1978,2977.0,232.05,0.24620166,0.0,102.88132
1979,2978.0,232.05,0.24624309,0.0,102.89642
1980,2979.0,232.05,0.24628453,0.0,102.9115
1981,2980.0,232.05,0.24632597,0.0,102.926544
1982,2981.0,232.05,0.24636741,0.0,102.94157
1983,2982.0,232.05,0.24640884,0.0,102.956566
1984,2983.0,232.05,0.24645028,0.0,102.97154
1985,2984.0,232.05,0.24649172,0.0,102.986496
1986,2985.0,232.05,0.24653316,0.0,103.001434
1987,2986.0,232.05,0.24657458,0.0,102.75709
1988,2987.0,232.05,0.24661602,0.0,102.771965
1989,2988.0,232.05,0.24665746,0.0,102.78683
1990,2989.0,232.05,0.2466989,0.0,102.80167
1991,2990.0,232.05,0.24674033,0.0,102.8165
1992,2991.0,232.05,0.24678177,0.0,102.831314
1993,2992.0,232.05,0.2468232,0.0,102.84612
1994,2993.0,232.05,0.24686465,0.0,102.86091
1995,2994.0,232.05,0.24690607,0.0,102.875694
1996,2995.0,232.05,0.24694751,0.0,102.89046
1997,2996.0,232.05,0.24698895,0.0,102.905205
1998,2997.0,232.05,0.24703039,0.0,102.91995
1999,2998.0,232.05,0.24707182,0.0,102.934685
2000,2999.0,232.05,0.24711326,0.0,102.94942
2001,3000.0,232.05,0.2471547,0.0,102.964134
2002,3001.0,232.05,0.24719614,0.0,102.97884
2003,3002.0,232.05,0.24723756,0.0,102.993546
2004,3003.0,232.05,0.247279,0.0,103.00825
2005,3004.0,232.05,0.24732044,0.0,103.022934
2006,3005.0,232.05,0.24736188,0.0,103.03762
2007,3006.0,232.05,0.24740331,0.0,103.0523
2008,3007.0,232.05,0.24744475,0.0,103.06697
2009,3008.0,232.05,0.24748619,0.0,103.08164
2010,3009.0,232.05,0.24752763,0.0,103.096306
2011,3010.0,232.05,0.24756905,0.0,103.11096
2012,3011.0,232.05,0.2476105,0.0,102.865166
2013,3012.0,232.05,0.24765193,0.0,102.87978
2014,3013.0,232.05,0.24769337,0.0,102.89439
2015,3014.0,232.05,0.2477348,0.0,102.90899
2016,3015.0,232.05,0.24777624,0.0,102.92361
2017,3016.0,232.05,0.24781768,0.0,102.93821
2018,3017.0,232.05,0.24785912,0.0,102.95282
2019,3018.0,232.05,0.24790055,0.0,102.967415
2020,3019.0,232.05,0.24794199,0.0,102.98202
2021,3020.0,232.05,0.24798343,0.0,102.99661
2022,3021.0,232.05,0.24802487,0.0,103.0112
2023,3022.0,232.05,0.24806629,0.0,103.02579
2024,3023.0,232.05,0.24810773,0.0,103.04037
2025,3024.0,232.05,0.24814917,0.0,103.05494
2026,3025.0,232.05,0.24819061,0.0,103.06951
2027,3026.0,232.05,0.24823204,0.0,103.08408
2028,3027.0,232.05,0.24827348,0.0,103.09865
2029,3028.0,232.05,0.24831492,0.0,103.11321
2030,3029.0,232.05,0.24835636,0.0,103.12778
2031,3030.0,232.05,0.2483978,0.0,103.14234
2032,3031.0,232.05,0.24843922,0.0,103.1569
2033,3032.0,232.05,0.24848066,0.0,103.171455
2034,3033.0,232.05,0.2485221,0.0,103.186005
2035,3034.0,232.05,0.24856354,0.0,103.200554
2036,3035.0,232.05,0.24860497,0.0,103.2151
2037,3036.0,232.05,0.24864641,0.0,102.96801
2038,3037.0,232.05,0.24868785,0.0,102.98252
2039,3038.0,232.05,0.24872929,0.0,102.997025
2040,3039.0,232.05,0.24877071,0.0,103.01153
2041,3040.0,232.05,0.24881215,0.0,103.02603
2042,3041.0,232.05,0.2488536,0.0,103.040535
2043,3042.0,232.05,0.24889503,0.0,103.05504
2044,3043.0,232.05,0.24893646,0.0,103.06955
2045,3044.0,232.05,0.2489779,0.0,103.08405
2046,3045.0,232.05,0.24901934,0.0,103.098564
2047,3046.0,232.05,0.24906078,0.0,103.11307
2048,3047.0,232.05,0.2491022,0.0,103.12757
2049,3048.0,232.05,0.24914365,0.0,103.14207
2050,3049.0,232.05,0.24918509,0.0,103.15657
2051,3050.0,232.05,0.24922653,0.0,103.17107
2052,3051.0,232.05,0.24926795,0.0,103.18556
2053,3052.0,232.05,0.24930939,0.0,103.20005
2054,3053.0,232.05,0.24935083,0.0,103.21453
2055,3054.0,232.05,0.24939227,0.0,103.22902
2056,3055.0,232.05,0.2494337,0.0,103.2435
2057,3056.0,232.05,0.24947514,0.0,103.25799
2058,3057.0,232.05,0.24951658,0.0,103.27247
2059,3058.0,232.05,0.24955802,0.0,103.28695
2060,3059.0,232.05,0.24959944,0.0,103.30142
2061,3060.0,232.05,0.24964088,0.0,103.3159
2062,3061.0,232.05,0.24968232,0.0,103.06754
2063,3062.0,232.05,0.24972376,0.0,103.08198
2064,3063.0,232.05,0.24976519,0.0,103.09641
2065,3064.0,232.05,0.24980663,0.0,103.11085
2066,3065.0,232.05,0.24984807,0.0,103.12528
2067,3066.0,232.05,0.24988951,0.0,103.13972
2068,3067.0,232.05,0.24993093,0.0,103.15415
2069,3068.0,232.05,0.24997237,0.0,103.16858
2070,3069.0,232.05,0.2500138,0.0,103.18301
2071,3070.0,232.05,0.25005525,0.0,103.19744
2072,3071.0,232.05,0.25009668,0.0,103.21187
2073,3072.0,232.05,0.25013813,0.0,103.2263
2074,3073.0,232.05,0.25017956,0.0,103.24074
2075,3074.0,232.05,0.25022098,0.0,103.25518
2076,3075.0,232.05,0.25026244,0.0,103.269615
2077,3076.0,232.05,0.25030386,0.0,103.28404
2078,3077.0,232.05,0.2503453,0.0,103.29848
2079,3078.0,232.05,0.25038674,0.0,103.31291
2080,3079.0,232.05,0.25042817,0.0,103.32733
2081,3080.0,232.05,0.25046962,0.0,103.34175
2082,3081.0,232.05,0.25051105,0.0,103.35618
2083,3082.0,232.05,0.25055248,0.0,103.3706
2084,3083.0,232.05,0.25059393,0.0,103.38502
2085,3084.0,232.05,0.25063536,0.0,103.39943
2086,3085.0,232.05,0.25067678,0.0,103.41385
2087,3086.0,232.05,0.25071824,0.0,103.16423
2088,3087.0,232.05,0.25075966,0.0,103.17861
2089,3088.0,232.05,0.25080112,0.0,103.192986
2090,3089.0,232.05,0.25084254,0.0,103.20737
2091,3090.0,232.05,0.25088397,0.0,103.22174
2092,3091.0,232.05,0.25092542,0.0,103.236115
2093,3092.0,232.05,0.25096685,0.0,103.25049
2094,3093.0,232.05,0.2510083,0.0,103.26486
2095,3094.0,232.05,0.25104973,0.0,103.27923
2096,3095.0,232.05,0.25109115,0.0,103.2936
2097,3096.0,232.05,0.2511326,0.0,103.30797
2098,3097.0,232.05,0.25117403,0.0,103.32234
2099,3098.0,232.05,0.25121546,0.0,103.33671
2100,3099.0,232.05,0.2512569,0.0,103.351074
2101,3100.0,232.05,0.25129834,0.0,103.36544
2102,3101.0,232.05,0.2513398,0.0,103.37982
2103,3102.0,232.05,0.25138122,0.0,103.394196
2104,3103.0,232.05,0.25142264,0.0,103.40857
2105,3104.0,232.05,0.2514641,0.0,103.42294
2106,3105.0,232.05,0.25150552,0.0,103.43732
2107,3106.0,232.05,0.25154695,0.0,103.45169
2108,3107.0,232.05,0.2515884,0.0,103.46606
2109,3108.0,232.05,0.25162983,0.0,103.48042
2110,3109.0,232.05,0.25167128,0.0,103.49478
2111,3110.0,232.05,0.2517127,0.0,103.50915
2112,3111.0,232.05,0.25175413,0.0,103.25828
2113,3112.0,232.05,0.2517956,0.0,103.2726
2114,3113.0,232.05,0.25183702,0.0,103.28692
2115,3114.0,232.05,0.25187844,0.0,103.30124
2116,3115.0,232.05,0.2519199,0.0,103.31556
2117,3116.0,232.05,0.25196132,0.0,103.32988
2118,3117.0,232.05,0.25200278,0.0,103.3442
2119,3118.0,232.05,0.2520442,0.0,103.35851
2120,3119.0,232.05,0.25208563,0.0,103.37283
2121,3120.0,232.05,0.25212708,0.0,103.387146
2122,3121.0,232.05,0.2521685,0.0,103.40146
2123,3122.0,232.05,0.25220993,0.0,103.41577
2124,3123.0,232.05,0.2522514,0.0,103.430084
2125,3124.0,232.05,0.2522928,0.0,103.4444
2126,3125.0,232.05,0.25233427,0.0,103.45871
2127,3126.0,232.05,0.2523757,0.0,103.47302
2128,3127.0,232.05,0.25241712,0.0,103.48733
2129,3128.0,232.05,0.25245857,0.0,103.50164
2130,3129.0,232.05,0.2525,0.0,103.515945
2131,3130.0,232.05,0.25254142,0.0,103.53284
2132,3131.0,232.05,0.25258288,0.0,103.549576
2133,3132.0,232.05,0.2526243,0.0,103.56616
2134,3133.0,232.05,0.25266576,0.0,103.5826
2135,3134.0,232.05,0.25270718,0.0,103.59891
2136,3135.0,232.05,0.2527486,0.0,103.61508
2137,3136.0,232.05,0.25279006,0.0,103.631134
2138,3137.0,232.05,0.2528315,0.0,103.3806
2139,3138.0,232.05,0.2528729,0.0,103.396385
2140,3139.0,232.05,0.25291437,0.0,103.41207
2141,3140.0,232.05,0.2529558,0.0,103.42766
2142,3141.0,232.05,0.25299725,0.0,103.44316
2143,3142.0,232.05,0.25303867,0.0,103.45859
