,Model_time,temp,Acc,delta_temp,CoD
1626,2625.0,232.05,0.23419826,0.0,101.63166
1627,2626.0,232.05,0.23424198,0.0,101.64784
1628,2627.0,232.05,0.23428571,0.0,101.664024
1629,2628.0,232.05,0.23432945,0.0,101.6802
1630,2629.0,232.05,0.23437318,0.0,101.696365
1631,2630.0,232.05,0.23441692,0.0,101.712524
1632,2631.0,232.05,0.23446064,0.0,101.72868
1633,2632.0,232.05,0.23450437,0.0,101.50037
1634,2633.0,232.05,0.2345481,0.0,101.51648
1635,2634.0,232.05,0.23459184,0.0,101.532585
1636,2635.0,232.05,0.23463556,0.0,101.54869
1637,2636.0,232.05,0.2346793,0.0,101.5648
1638,2637.0,232.05,0.23472303,0.0,101.580894
1639,2638.0,232.05,0.23476677,0.0,101.597
1640,2639.0,232.05,0.2348105,0.0,101.6131
1641,2640.0,232.05,0.23485422,0.0,101.629196
1642,2641.0,232.05,0.23489796,0.0,101.645294
1643,2642.0,232.05,0.23494169,0.0,101.661385
1644,2643.0,232.05,0.23498543,0.0,101.677475
1645,2644.0,232.05,0.23502916,0.0,101.693565
1646,2645.0,232.05,0.23507288,0.0,101.70965
1647,2646.0,232.05,0.23511662,0.0,101.72573
1648,2647.0,232.05,0.23516035,0.0,101.741806
1649,2648.0,232.05,0.23520409,0.0,101.75789
1650,2649.0,232.05,0.23524782,0.0,101.773964
1651,2650.0,232.05,0.23529154,0.0,101.79003
1652,2651.0,232.05,0.23533528,0.0,101.80611
1653,2652.0,232.05,0.23537901,0.0,101.82217
1654,2653.0,232.05,0.23542275,0.0,101.59269
1655,2654.0,232.05,0.23546647,0.0,101.6087
1656,2655.0,232.05,0.2355102,0.0,101.624725
1657,2656.0,232.05,0.23555394,0.0,101.64074
1658,2657.0,232.05,0.23559767,0.0,101.656746
1659,2658.0,232.05,0.2356414,0.0,101.67276
1660,2659.0,232.05,0.23568512,0.0,101.68877
1661,2660.0,232.05,0.23572886,0.0,101.70477
1662,2661.0,232.05,0.2357726,0.0,101.72078
1663,2662.0,232.05,0.23581633,0.0,101.736786
1664,2663.0,232.05,0.23586006,0.0,101.7528
1665,2664.0,232.05,0.23590378,0.0,101.76881
1666,2665.0,232.05,0.23594752,0.0,101.78482
1667,2666.0,232.05,0.23599125,0.0,101.80083
1668,2667.0,232.05,0.23603499,0.0,101.81683
1669,2668.0,232.05,0.23607872,0.0,101.83284
1670,2669.0,232.05,0.23612244,0.0,101.84884
1671,2670.0,232.05,0.23616618,0.0,101.86484
1672,2671.0,232.05,0.23620991,0.0,101.88084
1673,2672.0,232.05,0.23625365,0.0,101.896835
1674,2673.0,232.05,0.23629737,0.0,101.912834
1675,2674.0,232.05,0.2363411,0.0,101.68223
1676,2675.0,232.05,0.23638484,0.0,101.69817
1677,2676.0,232.05,0.23642857,0.0,101.71412
1678,2677.0,232.05,0.23647231,0.0,101.730064
1679,2678.0,232.05,0.23651603,0.0,101.74601
1680,2679.0,232.05,0.23655976,0.0,101.761955
1681,2680.0,232.05,0.2366035,0.0,101.77789
1682,2681.0,232.05,0.23664723,0.0,101.79383
1683,2682.0,232.05,0.23669097,0.0,101.80977
1684,2683.0,232.05,0.23673469,0.0,101.82571
1685,2684.0,232.05,0.23677842,0.0,101.841644
1686,2685.0,232.05,0.23682216,0.0,101.857574
1687,2686.0,232.05,0.2368659,0.0,101.87351
1688,2687.0,232.05,0.23690963,0.0,101.88946
1689,2688.0,232.05,0.23695335,0.0,101.905396
1690,2689.0,232.05,0.23699708,0.0,101.92133
1691,2690.0,232.05,0.23704082,0.0,101.93727
1692,2691.0,232.05,0.23708455,0.0,101.95321
1693,2692.0,232.05,0.23712827,0.0,101.96915
1694,2693.0,232.05,0.23717201,0.0,101.985085
1695,2694.0,232.05,0.23721574,0.0,102.001015
1696,2695.0,232.05,0.23725948,0.0,101.76928
1697,2696.0,232.05,0.23730321,0.0,101.78517
1698,2697.0,232.05,0.23734693,0.0,101.801056
1699,2698.0,232.05,0.23739067,0.0,101.81695
1700,2699.0,232.05,0.2374344,0.0,101.83284
1701,2700.0,232.05,0.23747814,0.0,101.84872
1702,2701.0,232.05,0.23752187,0.0,101.86459
1703,2702.0,232.05,0.23756559,0.0,101.88048
1704,2703.0,232.05,0.23760933,0.0,101.896355
1705,2704.0,232.05,0.23765306,0.0,101.912224
1706,2705.0,232.05,0.2376968,0.0,101.9281
1707,2706.0,232.05,0.23774053,0.0,101.94398
1708,2707.0,232.05,0.23778425,0.0,101.95985
1709,2708.0,232.05,0.23782799,0.0,101.97572
1710,2709.0,232.05,0.23787172,0.0,101.99159
1711,2710.0,232.05,0.23791546,0.0,102.00746
1712,2711.0,232.05,0.23795918,0.0,102.02333
1713,2712.0,232.05,0.23800291,0.0,102.03921
1714,2713.0,232.05,0.23804665,0.0,102.055084
1715,2714.0,232.05,0.23809038,0.0,102.07095
1716,2715.0,232.05,0.23813412,0.0,102.08683
1717,2716.0,232.05,0.23817784,0.0,102.1027
1718,2717.0,232.05,0.23822157,0.0,101.86979
1719,2718.0,232.05,0.2382653,0.0,101.88562
1720,2719.0,232.05,0.23830904,0.0,101.90145
1721,2720.0,232.05,0.23835278,0.0,101.91728
1722,2721.0,232.05,0.2383965,0.0,101.93535
1723,2722.0,232.05,0.23844023,0.0,101.95328
1724,2723.0,232.05,0.23848397,0.0,101.97108
1725,2724.0,232.05,0.2385277,0.0,101.98875
1726,2725.0,232.05,0.23857144,0.0,102.006294
1727,2726.0,232.05,0.23861516,0.0,102.023735
1728,2727.0,232.05,0.23865889,0.0,102.04107
1729,2728.0,232.05,0.23870263,0.0,102.05831
1730,2729.0,232.05,0.23874636,0.0,102.075455
1731,2730.0,232.05,0.2387901,0.0,102.092514
1732,2731.0,232.05,0.23883381,0.0,102.10949
1733,2732.0,232.05,0.23887755,0.0,102.126396
1734,2733.0,232.05,0.23892128,0.0,102.14323
1735,2734.0,232.05,0.23896502,0.0,102.159996
1736,2735.0,232.05,0.23900874,0.0,102.176704
1737,2736.0,232.05,0.23905247,0.0,102.19335
1738,2737.0,232.05,0.23909621,0.0,102.20996
1739,2738.0,232.05,0.23913994,0.0,102.22652
1740,2739.0,232.05,0.23918368,0.0,101.99313
1741,2740.0,232.05,0.2392274,0.0,102.00957
1742,2741.0,232.05,0.23927113,0.0,102.025955
1743,2742.0,232.05,0.23931487,0.0,102.04231
1744,2743.0,232.05,0.2393586,0.0,102.05863
1745,2744.0,232.05,0.23940234,0.0,102.07492
1746,2745.0,232.05,0.23944606,0.0,102.09118
1747,2746.0,232.05,0.2394898,0.0,102.10741
1748,2747.0,232.05,0.23953353,0.0,102.12361
1749,2748.0,232.05,0.23957726,0.0,102.13979
1750,2749.0,232.05,0.239621,0.0,102.155945
1751,2750.0,232.05,0.23966472,0.0,102.17207
1752,2751.0,232.05,0.23970845,0.0,102.18818
1753,2752.0,232.05,0.23975219,0.0,102.20427
1754,2753.0,232.05,0.23979592,0.0,102.220345
1755,2754.0,232.05,0.23983964,0.0,102.236404
1756,2755.0,232.05,0.23988338,0.0,102.25244
1757,2756.0,232.05,0.23992711,0.0,102.26847
1758,2757.0,232.05,0.23997085,0.0,102.284485
1759,2758.0,232.05,0.24001458,0.0,102.30049
1760,2759.0,232.05,0.2400583,0.0,102.316475
1761,2760.0,232.05,0.24010204,0.0,102.08148
1762,2761.0,232.05,0.24014577,0.0,102.09741
1763,2762.0,232.05,0.24018951,0.0,102.11334
1764,2763.0,232.05,0.24023324,0.0,102.129265
1765,2764.0,232.05,0.24027696,0.0,102.14517
1766,2765.0,232.05,0.2403207,0.0,102.16108
1767,2766.0,232.05,0.24036443,0.0,102.17697
1768,2767.0,232.05,0.24040817,0.0,102.192856
1769,2768.0,232.05,0.2404519,0.0,102.20873
1770,2769.0,232.05,0.24049562,0.0,102.2246
1771,2770.0,232.05,0.24053936,0.0,102.24047
1772,2771.0,232.05,0.24058309,0.0,102.256325
1773,2772.0,232.05,0.24062683,0.0,102.27218
1774,2773.0,232.05,0.24067055,0.0,102.288025
1775,2774.0,232.05,0.24071428,0.0,102.30386
1776,2775.0,232.05,0.24075802,0.0,102.319695
1777,2776.0,232.05,0.24080175,0.0,102.33552
1778,2777.0,232.05,0.24084549,0.0,102.35133
1779,2778.0,232.05,0.2408892,0.0,102.36715
1780,2779.0,232.05,0.24093294,0.0,102.38296
1781,2780.0,232.05,0.24097668,0.0,102.398766
1782,2781.0,232.05,0.24102041,0.0,102.414566
1783,2782.0,232.05,0.24106415,0.0,102.43037
1784,2783.0,232.05,0.24110787,0.0,102.19404
1785,2784.0,232.05,0.2411516,0.0,102.20979
1786,2785.0,232.05,0.24119534,0.0,102.22554
1787,2786.0,232.05,0.24123907,0.0,102.24129
1788,2787.0,232.05,0.2412828,0.0,102.257034
1789,2788.0,232.05,0.24132653,0.0,102.27279
1790,2789.0,232.05,0.24137026,0.0,102.288536
1791,2790.0,232.05,0.241414,0.0,102.304276
1792,2791.0,232.05,0.24145773,0.0,102.320015
1793,2792.0,232.05,0.24150145,0.0,102.335754
1794,2793.0,232.05,0.24154519,0.0,102.351494
1795,2794.0,232.05,0.24158892,0.0,102.367226
1796,2795.0,232.05,0.24163266,0.0,102.38295
1797,2796.0,232.05,0.24167639,0.0,102.39868
1798,2797.0,232.05,0.24172011,0.0,102.414406
1799,2798.0,232.05,0.24176385,0.0,102.43013
1800,2799.0,232.05,0.24180758,0.0,102.44584
1801,2800.0,232.05,0.24185131,0.0,102.461555
1802,2801.0,232.05,0.24189505,0.0,102.477264
1803,2802.0,232.05,0.24193877,0.0,102.49297
1804,2803.0,232.05,0.2419825,0.0,102.508675
1805,2804.0,232.05,0.24202624,0.0,102.524376
1806,2805.0,232.05,0.24206997,0.0,102.286835
1807,2806.0,232.05,0.24211371,0.0,102.3025
1808,2807.0,232.05,0.24215743,0.0,102.31815
1809,2808.0,232.05,0.24220116,0.0,102.33382
1810,2809.0,232.05,0.2422449,0.0,102.34947
1811,2810.0,232.05,0.24228863,0.0,102.36512
1812,2811.0,232.05,0.24233235,0.0,102.380775
1813,2812.0,232.05,0.24237609,0.0,102.39642
1814,2813.0,232.05,0.24241982,0.0,102.41208
1815,2814.0,232.05,0.24246356,0.0,102.42774
1816,2815.0,232.05,0.2425073,0.0,102.4434
1817,2816.0,232.05,0.24255101,0.0,102.45905
1818,2817.0,232.05,0.24259475,0.0,102.4747
1819,2818.0,232.05,0.24263848,0.0,102.49036
1820,2819.0,232.05,0.24268222,0.0,102.506004
1821,2820.0,232.05,0.24272595,0.0,102.52165
1822,2821.0,232.05,0.24276967,0.0,102.5373
1823,2822.0,232.05,0.24281341,0.0,102.55294
1824,2823.0,232.05,0.24285714,0.0,102.56859
1825,2824.0,232.05,0.24290088,0.0,102.58422
1826,2825.0,232.05,0.24294461,0.0,102.59985
1827,2826.0,232.05,0.24298833,0.0,102.615486
1828,2827.0,232.05,0.24303207,0.0,102.376755
1829,2828.0,232.05,0.2430758,0.0,102.39235
1830,2829.0,232.05,0.24311954,0.0,102.407936
1831,2830.0,232.05,0.24316327,0.0,102.42352
1832,2831.0,232.05,0.243207,0.0,102.43911
1833,2832.0,232.05,0.24325073,0.0,102.4547
1834,2833.0,232.05,0.24329446,0.0,102.47028
1835,2834.0,232.05,0.2433382,0.0,102.48586
1836,2835.0,232.05,0.24338192,0.0,102.50144
1837,2836.0,232.05,0.24342565,0.0,102.51703
1838,2837.0,232.05,0.24346939,0.0,102.53261
1839,2838.0,232.05,0.24351312,0.0,102.548195
1840,2839.0,232.05,0.24355686,0.0,102.56378
1841,2840.0,232.05,0.24360058,0.0,102.57937
1842,2841.0,232.05,0.24364431,0.0,102.594955
1843,2842.0,232.05,0.24368805,0.0,102.610535
1844,2843.0,232.05,0.24373178,0.0,102.62612
1845,2844.0,232.05,0.24377552,0.0,102.6417
1846,2845.0,232.05,0.24381924,0.0,102.65728
1847,2846.0,232.05,0.24386297,0.0,102.67286
1848,2847.0,232.05,0.2439067,0.0,102.68844
1849,2848.0,232.05,0.24395044,0.0,102.70401
1850,2849.0,232.05,0.24399418,0.0,102.71959
1851,2850.0,232.05,0.2440379,0.0,102.47964
1852,2851.0,232.05,0.24408163,0.0,102.49516
1853,2852.0,232.05,0.24412537,0.0,102.51069
1854,2853.0,232.05,0.2441691,0.0,102.526215
1855,2854.0,232.05,0.24421282,0.0,102.54173
1856,2855.0,232.05,0.24425656,0.0,102.55726
1857,2856.0,232.05,0.24430029,0.0,102.57278
1858,2857.0,232.05,0.24434403,0.0,102.5883
1859,2858.0,232.05,0.24438776,0.0,102.60382
1860,2859.0,232.05,0.24443148,0.0,102.61934
1861,2860.0,232.05,0.24447522,0.0,102.63486
1862,2861.0,232.05,0.24451895,0.0,102.65037
1863,2862.0,232.05,0.24456269,0.0,102.665886
1864,2863.0,232.05,0.24460642,0.0,102.6814
1865,2864.0,232.05,0.24465014,0.0,102.69692
1866,2865.0,232.05,0.24469388,0.0,102.71245
1867,2866.0,232.05,0.24473761,0.0,102.72797
1868,2867.0,232.05,0.24478135,0.0,102.74349
1869,2868.0,232.05,0.24482508,0.0,102.75901
1870,2869.0,232.05,0.2448688,0.0,102.77453
1871,2870.0,232.05,0.24491253,0.0,102.79005
1872,2871.0,232.05,0.24495627,0.0,102.805565
1873,2872.0,232.05,0.245,0.0,102.564445
1874,2873.0,232.05,0.24504372,0.0,102.57992
1875,2874.0,232.05,0.24508746,0.0,102.59539
1876,2875.0,232.05,0.2451312,0.0,102.610855
1877,2876.0,232.05,0.24517493,0.0,102.62632
1878,2877.0,232.05,0.24521866,0.0,102.641785
1879,2878.0,232.05,0.24526238,0.0,102.65725
1880,2879.0,232.05,0.24530612,0.0,102.67511
1881,2880.0,232.05,0.24534985,0.0,102.69282
1882,2881.0,232.05,0.24539359,0.0,102.710396
1883,2882.0,232.05,0.24543732,0.0,102.72784
1884,2883.0,232.05,0.24548104,0.0,102.745155
1885,2884.0,232.05,0.24552478,0.0,102.762344
1886,2885.0,232.05,0.24556851,0.0,102.779434
1887,2886.0,232.05,0.24561225,0.0,102.79641
1888,2887.0,232.05,0.24565598,0.0,102.813286
1889,2888.0,232.05,0.2456997,0.0,102.83007
1890,2889.0,232.05,0.24574344,0.0,102.84676
1891,2890.0,232.05,0.24578717,0.0,102.86338
1892,2891.0,232.05,0.24583091,0.0,102.87993
1893,2892.0,232.05,0.24587463,0.0,102.89641
1894,2893.0,232.05,0.24591836,0.0,102.91283
1895,2894.0,232.05,0.2459621,0.0,102.92918
1896,2895.0,232.05,0.24600583,0.0,102.687675
1897,2896.0,232.05,0.24604957,0.0,102.70388
1898,2897.0,232.05,0.24609329,0.0,102.72004
1899,2898.0,232.05,0.24613702,0.0,102.736145
1900,2899.0,232.05,0.24618076,0.0,102.75221
1901,2900.0,232.05,0.2462245,0.0,102.768234
1902,2901.0,232.05,0.24626823,0.0,102.78422
1903,2902.0,232.05,0.24631195,0.0,102.80017
1904,2903.0,232.05,0.24635568,0.0,102.816086
1905,2904.0,232.05,0.24639942,0.0,102.83198
1906,2905.0,232.05,0.24644315,0.0,102.84784
1907,2906.0,232.05,0.24648689,0.0,102.86367
1908,2907.0,232.05,0.2465306,0.0,102.879486
1909,2908.0,232.05,0.24657434,0.0,102.89527
1910,2909.0,232.05,0.24661808,0.0,102.91104
1911,2910.0,232.05,0.24666181,0.0,102.92679
1912,2911.0,232.05,0.24670553,0.0,102.94252
1913,2912.0,232.05,0.24674927,0.0,102.95824
1914,2913.0,232.05,0.246793,0.0,102.97393
1915,2914.0,232.05,0.24683674,0.0,102.98962
1916,2915.0,232.05,0.24688047,0.0,103.00528
1917,2916.0,232.05,0.24692419,0.0,103.020935
1918,2917.0,232.05,0.24696793,0.0,103.03659
1919,2918.0,232.05,0.24701166,0.0,102.79327
1920,2919.0,232.05,0.2470554,0.0,102.80886
1921,2920.0,232.05,0.24709913,0.0,102.82444
1922,2921.0,232.05,0.24714285,0.0,102.84001
1923,2922.0,232.05,0.24718659,0.0,102.855576
1924,2923.0,232.05,0.24723032,0.0,102.871124
1925,2924.0,232.05,0.24727406,0.0,102.886665
1926,2925.0,232.05,0.24731779,0.0,102.9022
1927,2926.0,232.05,0.24736151,0.0,102.91773
1928,2927.0,232.05,0.24740525,0.0,102.93324
1929,2928.0,232.05,0.24744898,0.0,102.94875
1930,2929.0,232.05,0.24749272,0.0,102.96425
1931,2930.0,232.05,0.24753644,0.0,102.979744
1932,2931.0,232.05,0.24758017,0.0,102.99523
1933,2932.0,232.05,0.2476239,0.0,103.01071
1934,2933.0,232.05,0.24766764,0.0,103.02619
1935,2934.0,232.05,0.24771138,0.0,103.041664
1936,2935.0,232.05,0.2477551,0.0,103.05713
1937,2936.0,232.05,0.24779883,0.0,103.07259
1938,2937.0,232.05,0.24784257,0.0,103.08805
1939,2938.0,232.05,0.2478863,0.0,103.10351
1940,2939.0,232.05,0.24793003,0.0,103.11896
1941,2940.0,232.05,0.24797376,0.0,103.1344
1942,2941.0,232.05,0.24801749,0.0,102.88972
1943,2942.0,232.05,0.24806122,0.0,102.90511
1944,2943.0,232.05,0.24810496,0.0,102.92051
1945,2944.0,232.05,0.2481487,0.0,102.93591
1946,2945.0,232.05,0.24819241,0.0,102.95131
1947,2946.0,232.05,0.24823615,0.0,102.96671
1948,2947.0,232.05,0.24827988,0.0,102.9821
1949,2948.0,232.05,0.24832362,0.0,102.9975
1950,2949.0,232.05,0.24836735,0.0,103.012886
1951,2950.0,232.05,0.24841107,0.0,103.02827
1952,2951.0,232.05,0.24845481,0.0,103.04365
1953,2952.0,232.05,0.24849854,0.0,103.05903
1954,2953.0,232.05,0.24854228,0.0,103.0744
1955,2954.0,232.05,0.248586,0.0,103.08977
1956,2955.0,232.05,0.24862973,0.0,103.10513
1957,2956.0,232.05,0.24867347,0.0,103.1205
1958,2957.0,232.05,0.2487172,0.0,103.13586
1959,2958.0,232.05,0.24876094,0.0,103.151215
1960,2959.0,232.05,0.24880466,0.0,103.16657
1961,2960.0,232.05,0.2488484,0.0,103.18192
1962,2961.0,232.05,0.24889213,0.0,103.19728
1963,2962.0,232.05,0.24893586,0.0,103.21263
1964,2963.0,232.05,0.2489796,0.0,103.227974
1965,2964.0,232.05,0.24902332,0.0,103.243324
1966,2965.0,232.05,0.24906705,0.0,102.99733
1967,2966.0,232.05,0.24911079,0.0,103.012634
1968,2967.0,232.05,0.24915452,0.0,103.02794
1969,2968.0,232.05,0.24919826,0.0,103.043236
1970,2969.0,232.05,0.24924198,0.0,103.05853
1971,2970.0,232.05,0.24928571,0.0,103.07383
1972,2971.0,232.05,0.24932945,0.0,103.08914
1973,2972.0,232.05,0.24937318,0.0,103.10445
1974,2973.0,232.05,0.2494169,0.0,103.11975
1975,2974.0,232.05,0.24946064,0.0,103.13505
1976,2975.0,232.05,0.24950437,0.0,103.15035
1977,2976.0,232.05,0.2495481,0.0,103.16565
1978,2977.0,232.05,0.24959184,0.0,103.18095
1979,2978.0,232.05,0.24963556,0.0,103.19624
1980,2979.0,232.05,0.2496793,0.0,103.21154
1981,2980.0,232.05,0.24972303,0.0,103.22682
1982,2981.0,232.05,0.24976677,0.0,103.2421
1983,2982.0,232.05,0.2498105,0.0,103.257385
1984,2983.0,232.05,0.24985422,0.0,103.27267
1985,2984.0,232.05,0.24989796,0.0,103.28795
1986,2985.0,232.05,0.24994169,0.0,103.30323
1987,2986.0,232.05,0.24998543,0.0,103.318504
1988,2987.0,232.05,0.25002915,0.0,103.333786
1989,2988.0,232.05,0.2500729,0.0,103.08655
1990,2989.0,232.05,0.25011662,0.0,103.10178
1991,2990.0,232.05,0.25016034,0.0,103.11702
1992,2991.0,232.05,0.2502041,0.0,103.13225
1993,2992.0,232.05,0.2502478,0.0,103.14748
1994,2993.0,232.05,0.25029156,0.0,103.162704
1995,2994.0,232.05,0.25033528,0.0,103.17793
1996,2995.0,232.05,0.250379,0.0,103.19316
1997,2996.0,232.05,0.25042275,0.0,103.20839
1998,2997.0,232.05,0.25046647,0.0,103.22361
1999,2998.0,232.05,0.25051022,0.0,103.238846
2000,2999.0,232.05,0.25055394,0.0,103.25408
2001,3000.0,232.05,0.25059766,0.0,103.26931
2002,3001.0,232.05,0.2506414,0.0,103.284546
2003,3002.0,232.05,0.25068513,0.0,103.299774
2004,3003.0,232.05,0.25072888,0.0,103.315
2005,3004.0,232.05,0.2507726,0.0,103.33023
2006,3005.0,232.05,0.25081632,0.0,103.34545
2007,3006.0,232.05,0.25086007,0.0,103.36068
2008,3007.0,232.05,0.2509038,0.0,103.37589
2009,3008.0,232.05,0.25094754,0.0,103.39111
2010,3009.0,232.05,0.25099126,0.0,103.40633
2011,3010.0,232.05,0.25103498,0.0,103.42154
2012,3011.0,232.05,0.25107872,0.0,103.43675
2013,3012.0,232.05,0.25112244,0.0,103.18825
2014,3013.0,232.05,0.2511662,0.0,103.20342
2015,3014.0,232.05,0.2512099,0.0,103.21859
2016,3015.0,232.05,0.25125363,0.0,103.23376
2017,3016.0,232.05,0.25129738,0.0,103.248924
2018,3017.0,232.05,0.2513411,0.0,103.26409
2019,3018.0,232.05,0.25138485,0.0,103.27926
2020,3019.0,232.05,0.25142857,0.0,103.294426
2021,3020.0,232.05,0.2514723,0.0,103.30959
2022,3021.0,232.05,0.25151604,0.0,103.32475
2023,3022.0,232.05,0.25155976,0.0,103.33991
2024,3023.0,232.05,0.25160348,0.0,103.35508
2025,3024.0,232.05,0.25164723,0.0,103.37024
2026,3025.0,232.05,0.25169095,0.0,103.38541
2027,3026.0,232.05,0.2517347,0.0,103.40058
2028,3027.0,232.05,0.25177842,0.0,103.41575
2029,3028.0,232.05,0.25182214,0.0,103.430916
2030,3029.0,232.05,0.2518659,0.0,103.44608
2031,3030.0,232.05,0.2519096,0.0,103.46125
2032,3031.0,232.05,0.25195336,0.0,103.47642
2033,3032.0,232.05,0.25199708,0.0,103.49158
2034,3033.0,232.05,0.2520408,0.0,103.506744
2035,3034.0,232.05,0.25208455,0.0,103.5219
2036,3035.0,232.05,0.25212827,0.0,103.53705
2037,3036.0,232.05,0.25217202,0.0,103.28727
2038,3037.0,232.05,0.25221574,0.0,103.30238
2039,3038.0,232.05,0.25225946,0.0,103.3175
2040,3039.0,232.05,0.2523032,0.0,103.33261
2041,3040.0,232.05,0.25234693,0.0,103.34772
2042,3041.0,232.05,0.25239068,0.0,103.36282
2043,3042.0,232.05,0.2524344,0.0,103.37794
2044,3043.0,232.05,0.25247812,0.0,103.39304
2045,3044.0,232.05,0.25252187,0.0,103.40815
2046,3045.0,232.05,0.2525656,0.0,103.423256
2047,3046.0,232.05,0.25260934,0.0,103.440926
2048,3047.0,232.05,0.25265306,0.0,103.45845
2049,3048.0,232.05,0.25269678,0.0,103.475815
2050,3049.0,232.05,0.25274053,0.0,103.49304
2051,3050.0,232.05,0.25278425,0.0,103.51013
2052,3051.0,232.05,0.252828,0.0,103.52709
2053,3052.0,232.05,0.25287172,0.0,103.54394
2054,3053.0,232.05,0.25291544,0.0,103.56067
2055,3054.0,232.05,0.2529592,0.0,103.5773
2056,3055.0,232.05,0.2530029,0.0,103.59383
2057,3056.0,232.05,0.25304666,0.0,103.61026
2058,3057.0,232.05,0.25309038,0.0,103.6266
2059,3058.0,232.05,0.2531341,0.0,103.64287
2060,3059.0,232.05,0.25317785,0.0,103.65905
2061,3060.0,232.05,0.25322157,0.0,103.40903
2062,3061.0,232.05,0.2532653,0.0,103.425026
2063,3062.0,232.05,0.25330904,0.0,103.44097
2064,3063.0,232.05,0.25335276,0.0,103.456856
2065,3064.0,232.05,0.2533965,0.0,103.47269
2066,3065.0,232.05,0.25344023,0.0,103.48847
2067,3066.0,232.05,0.25348395,0.0,103.50421
2068,3067.0,232.05,0.2535277,0.0,103.519905
2069,3068.0,232.05,0.25357142,0.0,103.53557
2070,3069.0,232.05,0.25361517,0.0,103.551186
2071,3070.0,232.05,0.2536589,0.0,103.56677
2072,3071.0,232.05,0.2537026,0.0,103.58233
2073,3072.0,232.05,0.25374636,0.0,103.597855
2074,3073.0,232.05,0.25379008,0.0,103.61336
2075,3074.0,232.05,0.25383383,0.0,103.62883
2076,3075.0,232.05,0.25387755,0.0,103.64428
2077,3076.0,232.05,0.25392127,0.0,103.659706
2078,3077.0,232.05,0.25396502,0.0,103.67511
2079,3078.0,232.05,0.25400874,0.0,103.6905
2080,3079.0,232.05,0.2540525,0.0,103.70587
2081,3080.0,232.05,0.2540962,0.0,103.72122
2082,3081.0,232.05,0.25413993,0.0,103.73657
2083,3082.0,232.05,0.25418368,0.0,103.7519
2084,3083.0,232.05,0.2542274,0.0,103.76722
2085,3084.0,232.05,0.25427115,0.0,103.515175
2086,3085.0,232.05,0.25431487,0.0,103.53043
2087,3086.0,232.05,0.2543586,0.0,103.54568
2088,3087.0,232.05,0.25440234,0.0,103.560905
2089,3088.0,232.05,0.25444606,0.0,103.57612
2090,3089.0,232.05,0.2544898,0.0,103.591324
2091,3090.0,232.05,0.25453353,0.0,103.60652
2092,3091.0,232.05,0.25457725,0.0,103.621704
2093,3092.0,232.05,0.254621,0.0,103.63689
2094,3093.0,232.05,0.25466472,0.0,103.652054
2095,3094.0,232.05,0.25470847,0.0,103.66722
2096,3095.0,232.05,0.2547522,0.0,103.68237
2097,3096.0,232.05,0.2547959,0.0,103.697525
2098,3097.0,232.05,0.25483966,0.0,103.71266
2099,3098.0,232.05,0.25488338,0.0,103.7278
2100,3099.0,232.05,0.25492713,0.0,103.742935
2101,3100.0,232.05,0.25497085,0.0,103.75806
2102,3101.0,232.05,0.25501457,0.0,103.77318
2103,3102.0,232.05,0.25505832,0.0,103.78829
2104,3103.0,232.05,0.25510204,0.0,103.803406
2105,3104.0,232.05,0.25514576,0.0,103.81851
2106,3105.0,232.05,0.2551895,0.0,103.83361
2107,3106.0,232.05,0.25523323,0.0,103.84871
2108,3107.0,232.05,0.25527698,0.0,103.8638
2109,3108.0,232.05,0.2553207,0.0,103.87889
2110,3109.0,232.05,0.25536442,0.0,103.62538
2111,3110.0,232.05,0.25540817,0.0,103.640434
2112,3111.0,232.05,0.2554519,0.0,103.65549
2113,3112.0,232.05,0.25549564,0.0,103.67053
2114,3113.0,232.05,0.25553936,0.0,103.68558
2115,3114.0,232.05,0.25558308,0.0,103.700615
2116,3115.0,232.05,0.25562683,0.0,103.71565
2117,3116.0,232.05,0.25567055,0.0,103.73068
2118,3117.0,232.05,0.2557143,0.0,103.74571
2119,3118.0,232.05,0.25575802,0.0,103.760735
2120,3119.0,232.05,0.25580174,0.0,103.77575
2121,3120.0,232.05,0.2558455,0.0,103.79077
2122,3121.0,232.05,0.2558892,0.0,103.805786
2123,3122.0,232.05,0.25593296,0.0,103.82079
2124,3123.0,232.05,0.25597668,0.0,103.83581
2125,3124.0,232.05,0.2560204,0.0,103.850815
2126,3125.0,232.05,0.25606415,0.0,103.865814
2127,3126.0,232.05,0.25610787,0.0,103.88082
2128,3127.0,232.05,0.25615162,0.0,103.89582
2129,3128.0,232.05,0.25619534,0.0,103.91082
2130,3129.0,232.05,0.25623906,0.0,103.92582
2131,3130.0,232.05,0.2562828,0.0,103.94081
2132,3131.0,232.05,0.25632653,0.0,103.95581
2133,3132.0,232.05,0.25637028,0.0,103.9708
2134,3133.0,232.05,0.256414,0.0,103.98579
2135,3134.0,232.05,0.25645772,0.0,103.73091
2136,3135.0,232.05,0.25650147,0.0,103.74586
2137,3136.0,232.05,0.2565452,0.0,103.7608
2138,3137.0,232.05,0.25658894,0.0,103.77575
2139,3138.0,232.05,0.25663266,0.0,103.7907
2140,3139.0,232.05,0.25667638,0.0,103.80566
2141,3140.0,232.05,0.25672013,0.0,103.82061
2142,3141.0,232.05,0.25676385,0.0,103.835556
2143,3142.0,232.05,0.25680757,0.0,103.8505
