,Model_time,temp,Acc,delta_temp,CoD
1627,2626.0,232.05,0.24037705,0.0,102.133125
1628,2627.0,232.05,0.24042623,0.0,102.1511
1629,2628.0,232.05,0.24047542,0.0,102.16905
1630,2629.0,232.05,0.24052459,0.0,102.187004
1631,2630.0,232.05,0.24057376,0.0,102.20494
1632,2631.0,232.05,0.24062295,0.0,102.22286
1633,2632.0,232.05,0.24067213,0.0,102.24078
1634,2633.0,232.05,0.24072132,0.0,102.25868
1635,2634.0,232.05,0.24077049,0.0,102.27658
1636,2635.0,232.05,0.24081968,0.0,102.294464
1637,2636.0,232.05,0.24086885,0.0,102.31235
1638,2637.0,232.05,0.24091803,0.0,102.330215
1639,2638.0,232.05,0.24096721,0.0,102.34808
1640,2639.0,232.05,0.24101639,0.0,102.365944
1641,2640.0,232.05,0.24106558,0.0,102.383804
1642,2641.0,232.05,0.24111475,0.0,102.40166
1643,2642.0,232.05,0.24116394,0.0,102.169266
1644,2643.0,232.05,0.24121311,0.0,102.187065
1645,2644.0,232.05,0.2412623,0.0,102.204865
1646,2645.0,232.05,0.24131148,0.0,102.22266
1647,2646.0,232.05,0.24136065,0.0,102.24044
1648,2647.0,232.05,0.24140984,0.0,102.258224
1649,2648.0,232.05,0.24145901,0.0,102.276
1650,2649.0,232.05,0.2415082,0.0,102.29377
1651,2650.0,232.05,0.24155737,0.0,102.31154
1652,2651.0,232.05,0.24160656,0.0,102.32931
1653,2652.0,232.05,0.24165574,0.0,102.34707
1654,2653.0,232.05,0.24170491,0.0,102.36482
1655,2654.0,232.05,0.2417541,0.0,102.382576
1656,2655.0,232.05,0.24180327,0.0,102.40032
1657,2656.0,232.05,0.24185246,0.0,102.41806
1658,2657.0,232.05,0.24190164,0.0,102.4358
1659,2658.0,232.05,0.24195082,0.0,102.45353
1660,2659.0,232.05,0.242,0.0,102.47127
1661,2660.0,232.05,0.24204919,0.0,102.48899
1662,2661.0,232.05,0.24209836,0.0,102.25537
1663,2662.0,232.05,0.24214754,0.0,102.27305
1664,2663.0,232.05,0.24219672,0.0,102.29074
1665,2664.0,232.05,0.2422459,0.0,102.30842
1666,2665.0,232.05,0.24229509,0.0,102.3261
1667,2666.0,232.05,0.24234426,0.0,102.34378
1668,2667.0,232.05,0.24239345,0.0,102.36146
1669,2668.0,232.05,0.24244262,0.0,102.379135
1670,2669.0,232.05,0.2424918,0.0,102.396805
1671,2670.0,232.05,0.24254099,0.0,102.414474
1672,2671.0,232.05,0.24259016,0.0,102.43214
1673,2672.0,232.05,0.24263935,0.0,102.4498
1674,2673.0,232.05,0.24268852,0.0,102.46746
1675,2674.0,232.05,0.24273771,0.0,102.48512
1676,2675.0,232.05,0.24278688,0.0,102.502785
1677,2676.0,232.05,0.24283606,0.0,102.52044
1678,2677.0,232.05,0.24288525,0.0,102.538086
1679,2678.0,232.05,0.24293442,0.0,102.555725
1680,2679.0,232.05,0.24298361,0.0,102.57337
1681,2680.0,232.05,0.24303278,0.0,102.59101
1682,2681.0,232.05,0.24308197,0.0,102.35616
1683,2682.0,232.05,0.24313115,0.0,102.37376
1684,2683.0,232.05,0.24318033,0.0,102.39135
1685,2684.0,232.05,0.24322951,0.0,102.40894
1686,2685.0,232.05,0.24327868,0.0,102.426544
1687,2686.0,232.05,0.24332787,0.0,102.44414
1688,2687.0,232.05,0.24337704,0.0,102.46173
1689,2688.0,232.05,0.24342623,0.0,102.479324
1690,2689.0,232.05,0.2434754,0.0,102.49692
1691,2690.0,232.05,0.2435246,0.0,102.51451
1692,2691.0,232.05,0.24357377,0.0,102.5321
1693,2692.0,232.05,0.24362294,0.0,102.54968
1694,2693.0,232.05,0.24367213,0.0,102.56727
1695,2694.0,232.05,0.2437213,0.0,102.584854
1696,2695.0,232.05,0.2437705,0.0,102.60244
1697,2696.0,232.05,0.24381967,0.0,102.62002
1698,2697.0,232.05,0.24386886,0.0,102.637596
1699,2698.0,232.05,0.24391803,0.0,102.655174
1700,2699.0,232.05,0.24396722,0.0,102.672745
1701,2700.0,232.05,0.2440164,0.0,102.690315
1702,2701.0,232.05,0.24406557,0.0,102.454254
1703,2702.0,232.05,0.24411476,0.0,102.47177
1704,2703.0,232.05,0.24416393,0.0,102.48929
1705,2704.0,232.05,0.24421312,0.0,102.506805
1706,2705.0,232.05,0.2442623,0.0,102.52432
1707,2706.0,232.05,0.24431148,0.0,102.54184
1708,2707.0,232.05,0.24436066,0.0,102.55936
1709,2708.0,232.05,0.24440983,0.0,102.57687
1710,2709.0,232.05,0.24445902,0.0,102.5944
1711,2710.0,232.05,0.24450819,0.0,102.611916
1712,2711.0,232.05,0.24455738,0.0,102.62944
1713,2712.0,232.05,0.24460655,0.0,102.64696
1714,2713.0,232.05,0.24465574,0.0,102.664474
1715,2714.0,232.05,0.24470492,0.0,102.681984
1716,2715.0,232.05,0.2447541,0.0,102.6995
1717,2716.0,232.05,0.24480328,0.0,102.71701
1718,2717.0,232.05,0.24485245,0.0,102.73452
1719,2718.0,232.05,0.24490164,0.0,102.75203
1720,2719.0,232.05,0.24495082,0.0,102.76954
1721,2720.0,232.05,0.245,0.0,102.53232
1722,2721.0,232.05,0.24504918,0.0,102.549774
1723,2722.0,232.05,0.24509837,0.0,102.56722
1724,2723.0,232.05,0.24514754,0.0,102.58468
1725,2724.0,232.05,0.24519671,0.0,102.60213
1726,2725.0,232.05,0.2452459,0.0,102.619576
1727,2726.0,232.05,0.24529508,0.0,102.637024
1728,2727.0,232.05,0.24534427,0.0,102.654465
1729,2728.0,232.05,0.24539344,0.0,102.67191
1730,2729.0,232.05,0.24544263,0.0,102.69175
1731,2730.0,232.05,0.2454918,0.0,102.71145
1732,2731.0,232.05,0.24554098,0.0,102.73101
1733,2732.0,232.05,0.24559017,0.0,102.75044
1734,2733.0,232.05,0.24563934,0.0,102.76975
1735,2734.0,232.05,0.24568853,0.0,102.78893
1736,2735.0,232.05,0.2457377,0.0,102.80801
1737,2736.0,232.05,0.24578689,0.0,102.82697
1738,2737.0,232.05,0.24583606,0.0,102.84584
1739,2738.0,232.05,0.24588525,0.0,102.86462
1740,2739.0,232.05,0.24593443,0.0,102.8833
1741,2740.0,232.05,0.2459836,0.0,102.646034
1742,2741.0,232.05,0.24603279,0.0,102.66451
1743,2742.0,232.05,0.24608196,0.0,102.68293
1744,2743.0,232.05,0.24613115,0.0,102.70128
1745,2744.0,232.05,0.24618033,0.0,102.71956
1746,2745.0,232.05,0.24622951,0.0,102.73778
1747,2746.0,232.05,0.24627869,0.0,102.75595
1748,2747.0,232.05,0.24632786,0.0,102.77407
1749,2748.0,232.05,0.24637705,0.0,102.792145
1750,2749.0,232.05,0.24642622,0.0,102.81018
1751,2750.0,232.05,0.24647541,0.0,102.82817
1752,2751.0,232.05,0.24652459,0.0,102.84612
1753,2752.0,232.05,0.24657378,0.0,102.864044
1754,2753.0,232.05,0.24662295,0.0,102.881935
1755,2754.0,232.05,0.24667214,0.0,102.899796
1756,2755.0,232.05,0.24672131,0.0,102.91764
1757,2756.0,232.05,0.24677049,0.0,102.93546
1758,2757.0,232.05,0.24681967,0.0,102.953255
1759,2758.0,232.05,0.24686885,0.0,102.97102
1760,2759.0,232.05,0.24691804,0.0,102.98878
1761,2760.0,232.05,0.24696721,0.0,103.00651
1762,2761.0,232.05,0.2470164,0.0,102.76716
1763,2762.0,232.05,0.24706557,0.0,102.784805
1764,2763.0,232.05,0.24711475,0.0,102.80244
1765,2764.0,232.05,0.24716394,0.0,102.82006
1766,2765.0,232.05,0.24721311,0.0,102.83766
1767,2766.0,232.05,0.2472623,0.0,102.85525
1768,2767.0,232.05,0.24731147,0.0,102.872826
1769,2768.0,232.05,0.24736066,0.0,102.89038
1770,2769.0,232.05,0.24740984,0.0,102.90793
1771,2770.0,232.05,0.24745901,0.0,102.92547
1772,2771.0,232.05,0.2475082,0.0,102.94299
1773,2772.0,232.05,0.24755737,0.0,102.96051
1774,2773.0,232.05,0.24760656,0.0,102.97802
1775,2774.0,232.05,0.24765573,0.0,102.995514
1776,2775.0,232.05,0.24770492,0.0,103.01301
1777,2776.0,232.05,0.2477541,0.0,103.03049
1778,2777.0,232.05,0.24780329,0.0,103.047966
1779,2778.0,232.05,0.24785246,0.0,103.065445
1780,2779.0,232.05,0.24790163,0.0,103.082924
1781,2780.0,232.05,0.24795082,0.0,103.10039
1782,2781.0,232.05,0.248,0.0,102.859634
1783,2782.0,232.05,0.24804918,0.0,102.877045
1784,2783.0,232.05,0.24809836,0.0,102.894455
1785,2784.0,232.05,0.24814755,0.0,102.91186
1786,2785.0,232.05,0.24819672,0.0,102.92925
1787,2786.0,232.05,0.2482459,0.0,102.94664
1788,2787.0,232.05,0.24829508,0.0,102.96403
1789,2788.0,232.05,0.24834426,0.0,102.98141
1790,2789.0,232.05,0.24839345,0.0,102.99878
1791,2790.0,232.05,0.24844262,0.0,103.01615
1792,2791.0,232.05,0.24849181,0.0,103.033516
1793,2792.0,232.05,0.24854098,0.0,103.05087
1794,2793.0,232.05,0.24859017,0.0,103.06822
1795,2794.0,232.05,0.24863935,0.0,103.08557
1796,2795.0,232.05,0.24868852,0.0,103.10292
1797,2796.0,232.05,0.24873771,0.0,103.12026
1798,2797.0,232.05,0.24878688,0.0,103.1376
1799,2798.0,232.05,0.24883607,0.0,103.15494
1800,2799.0,232.05,0.24888524,0.0,103.17227
1801,2800.0,232.05,0.24893443,0.0,103.189606
1802,2801.0,232.05,0.2489836,0.0,103.20693
1803,2802.0,232.05,0.24903278,0.0,102.96486
1804,2803.0,232.05,0.24908197,0.0,102.982155
1805,2804.0,232.05,0.24913114,0.0,102.999435
1806,2805.0,232.05,0.24918033,0.0,103.01672
1807,2806.0,232.05,0.2492295,0.0,103.034004
1808,2807.0,232.05,0.2492787,0.0,103.051285
1809,2808.0,232.05,0.24932787,0.0,103.06856
1810,2809.0,232.05,0.24937704,0.0,103.08584
1811,2810.0,232.05,0.24942623,0.0,103.1031
1812,2811.0,232.05,0.2494754,0.0,103.12038
1813,2812.0,232.05,0.2495246,0.0,103.13764
1814,2813.0,232.05,0.24957377,0.0,103.15491
1815,2814.0,232.05,0.24962296,0.0,103.172165
1816,2815.0,232.05,0.24967213,0.0,103.18942
1817,2816.0,232.05,0.24972132,0.0,103.20667
1818,2817.0,232.05,0.24977049,0.0,103.22392
1819,2818.0,232.05,0.24981967,0.0,103.24117
1820,2819.0,232.05,0.24986885,0.0,103.258415
1821,2820.0,232.05,0.24991803,0.0,103.27566
1822,2821.0,232.05,0.24996722,0.0,103.2929
1823,2822.0,232.05,0.2500164,0.0,103.31014
1824,2823.0,232.05,0.25006557,0.0,103.06678
1825,2824.0,232.05,0.25011477,0.0,103.08397
1826,2825.0,232.05,0.25016394,0.0,103.10116
1827,2826.0,232.05,0.25021312,0.0,103.11836
1828,2827.0,232.05,0.2502623,0.0,103.13557
1829,2828.0,232.05,0.25031146,0.0,103.15276
1830,2829.0,232.05,0.25036067,0.0,103.16996
1831,2830.0,232.05,0.25040984,0.0,103.18715
1832,2831.0,232.05,0.25045902,0.0,103.204346
1833,2832.0,232.05,0.2505082,0.0,103.221535
1834,2833.0,232.05,0.25055736,0.0,103.23872
1835,2834.0,232.05,0.25060657,0.0,103.25591
1836,2835.0,232.05,0.25065574,0.0,103.2731
1837,2836.0,232.05,0.2507049,0.0,103.29028
1838,2837.0,232.05,0.2507541,0.0,103.307465
1839,2838.0,232.05,0.2508033,0.0,103.32464
1840,2839.0,232.05,0.25085247,0.0,103.34181
1841,2840.0,232.05,0.25090164,0.0,103.358986
1842,2841.0,232.05,0.2509508,0.0,103.37616
1843,2842.0,232.05,0.251,0.0,103.393326
1844,2843.0,232.05,0.2510492,0.0,103.41049
1845,2844.0,232.05,0.25109836,0.0,103.165855
1846,2845.0,232.05,0.25114754,0.0,103.182976
1847,2846.0,232.05,0.2511967,0.0,103.200096
1848,2847.0,232.05,0.25124592,0.0,103.21721
1849,2848.0,232.05,0.2512951,0.0,103.23433
1850,2849.0,232.05,0.25134426,0.0,103.25144
1851,2850.0,232.05,0.25139344,0.0,103.26857
1852,2851.0,232.05,0.2514426,0.0,103.28569
1853,2852.0,232.05,0.2514918,0.0,103.30282
1854,2853.0,232.05,0.251541,0.0,103.31994
1855,2854.0,232.05,0.25159016,0.0,103.33706
1856,2855.0,232.05,0.25163934,0.0,103.35418
1857,2856.0,232.05,0.2516885,0.0,103.37129
1858,2857.0,232.05,0.2517377,0.0,103.388405
1859,2858.0,232.05,0.2517869,0.0,103.405525
1860,2859.0,232.05,0.25183606,0.0,103.42263
1861,2860.0,232.05,0.25188524,0.0,103.43974
1862,2861.0,232.05,0.25193444,0.0,103.456856
1863,2862.0,232.05,0.2519836,0.0,103.47395
1864,2863.0,232.05,0.2520328,0.0,103.49106
1865,2864.0,232.05,0.25208196,0.0,103.508156
1866,2865.0,232.05,0.25213113,0.0,103.262245
1867,2866.0,232.05,0.25218034,0.0,103.2793
1868,2867.0,232.05,0.2522295,0.0,103.29635
1869,2868.0,232.05,0.2522787,0.0,103.3134
1870,2869.0,232.05,0.25232786,0.0,103.330444
1871,2870.0,232.05,0.25237706,0.0,103.347496
1872,2871.0,232.05,0.25242624,0.0,103.36454
1873,2872.0,232.05,0.2524754,0.0,103.381584
1874,2873.0,232.05,0.25252458,0.0,103.39863
1875,2874.0,232.05,0.25257376,0.0,103.41569
1876,2875.0,232.05,0.25262296,0.0,103.43274
1877,2876.0,232.05,0.25267214,0.0,103.44979
1878,2877.0,232.05,0.2527213,0.0,103.46684
1879,2878.0,232.05,0.25277048,0.0,103.486465
1880,2879.0,232.05,0.25281966,0.0,103.50593
1881,2880.0,232.05,0.25286886,0.0,103.525246
1882,2881.0,232.05,0.25291803,0.0,103.54442
1883,2882.0,232.05,0.2529672,0.0,103.56345
1884,2883.0,232.05,0.25301638,0.0,103.58236
1885,2884.0,232.05,0.2530656,0.0,103.601135
1886,2885.0,232.05,0.25311476,0.0,103.619804
1887,2886.0,232.05,0.25316393,0.0,103.37415
1888,2887.0,232.05,0.2532131,0.0,103.39256
1889,2888.0,232.05,0.25326228,0.0,103.41087
1890,2889.0,232.05,0.25331149,0.0,103.4291
1891,2890.0,232.05,0.25336066,0.0,103.44724
1892,2891.0,232.05,0.25340983,0.0,103.46531
1893,2892.0,232.05,0.253459,0.0,103.48331
1894,2893.0,232.05,0.2535082,0.0,103.501236
1895,2894.0,232.05,0.25355738,0.0,103.519104
1896,2895.0,232.05,0.25360656,0.0,103.53692
1897,2896.0,232.05,0.25365573,0.0,103.55468
1898,2897.0,232.05,0.2537049,0.0,103.57239
1899,2898.0,232.05,0.2537541,0.0,103.59006
1900,2899.0,232.05,0.25380328,0.0,103.60769
1901,2900.0,232.05,0.25385246,0.0,103.62528
1902,2901.0,232.05,0.25390163,0.0,103.642845
1903,2902.0,232.05,0.25395083,0.0,103.66037
1904,2903.0,232.05,0.254,0.0,103.677864
1905,2904.0,232.05,0.25404918,0.0,103.69533
1906,2905.0,232.05,0.25409836,0.0,103.71276
1907,2906.0,232.05,0.25414753,0.0,103.73017
1908,2907.0,232.05,0.25419673,0.0,103.482155
1909,2908.0,232.05,0.2542459,0.0,103.49947
1910,2909.0,232.05,0.25429508,0.0,103.51676
1911,2910.0,232.05,0.25434425,0.0,103.534035
1912,2911.0,232.05,0.25439343,0.0,103.551285
1913,2912.0,232.05,0.25444263,0.0,103.56853
1914,2913.0,232.05,0.2544918,0.0,103.58575
1915,2914.0,232.05,0.25454098,0.0,103.60295
1916,2915.0,232.05,0.25459015,0.0,103.62014
1917,2916.0,232.05,0.25463936,0.0,103.63732
1918,2917.0,232.05,0.25468853,0.0,103.65449
1919,2918.0,232.05,0.2547377,0.0,103.67164
1920,2919.0,232.05,0.25478688,0.0,103.68878
1921,2920.0,232.05,0.25483605,0.0,103.70592
1922,2921.0,232.05,0.25488526,0.0,103.72304
1923,2922.0,232.05,0.25493443,0.0,103.74015
1924,2923.0,232.05,0.2549836,0.0,103.75726
1925,2924.0,232.05,0.25503278,0.0,103.774376
1926,2925.0,232.05,0.25508198,0.0,103.79147
1927,2926.0,232.05,0.25513116,0.0,103.80856
1928,2927.0,232.05,0.25518033,0.0,103.825645
1929,2928.0,232.05,0.2552295,0.0,103.84273
1930,2929.0,232.05,0.25527868,0.0,103.59314
1931,2930.0,232.05,0.25532788,0.0,103.61016
1932,2931.0,232.05,0.25537705,0.0,103.627174
1933,2932.0,232.05,0.25542623,0.0,103.64418
1934,2933.0,232.05,0.2554754,0.0,103.66119
1935,2934.0,232.05,0.25552458,0.0,103.67818
1936,2935.0,232.05,0.25557378,0.0,103.69516
1937,2936.0,232.05,0.25562295,0.0,103.71214
1938,2937.0,232.05,0.25567213,0.0,103.72912
1939,2938.0,232.05,0.2557213,0.0,103.746086
1940,2939.0,232.05,0.2557705,0.0,103.763054
1941,2940.0,232.05,0.25581968,0.0,103.780014
1942,2941.0,232.05,0.25586885,0.0,103.796974
1943,2942.0,232.05,0.25591803,0.0,103.813934
1944,2943.0,232.05,0.2559672,0.0,103.83089
1945,2944.0,232.05,0.2560164,0.0,103.84783
1946,2945.0,232.05,0.25606558,0.0,103.86478
1947,2946.0,232.05,0.25611475,0.0,103.88172
1948,2947.0,232.05,0.25616392,0.0,103.89866
1949,2948.0,232.05,0.25621313,0.0,103.9156
1950,2949.0,232.05,0.2562623,0.0,103.93255
1951,2950.0,232.05,0.25631148,0.0,103.681625
1952,2951.0,232.05,0.25636065,0.0,103.698524
1953,2952.0,232.05,0.25640982,0.0,103.715416
1954,2953.0,232.05,0.25645903,0.0,103.7323
1955,2954.0,232.05,0.2565082,0.0,103.74919
1956,2955.0,232.05,0.25655738,0.0,103.766075
1957,2956.0,232.05,0.25660655,0.0,103.78295
1958,2957.0,232.05,0.25665572,0.0,103.799835
1959,2958.0,232.05,0.25670493,0.0,103.8167
1960,2959.0,232.05,0.2567541,0.0,103.833565
1961,2960.0,232.05,0.25680327,0.0,103.85043
1962,2961.0,232.05,0.25685245,0.0,103.867294
1963,2962.0,232.05,0.25690165,0.0,103.884155
1964,2963.0,232.05,0.25695083,0.0,103.90102
1965,2964.0,232.05,0.257,0.0,103.91787
1966,2965.0,232.05,0.25704917,0.0,103.93472
1967,2966.0,232.05,0.25709835,0.0,103.95158
1968,2967.0,232.05,0.25714755,0.0,103.96842
1969,2968.0,232.05,0.25719672,0.0,103.985275
1970,2969.0,232.05,0.2572459,0.0,104.00212
1971,2970.0,232.05,0.25729507,0.0,104.01897
1972,2971.0,232.05,0.25734428,0.0,104.035805
1973,2972.0,232.05,0.25739345,0.0,103.78353
1974,2973.0,232.05,0.25744262,0.0,103.80032
1975,2974.0,232.05,0.2574918,0.0,103.81713
1976,2975.0,232.05,0.25754097,0.0,103.83394
1977,2976.0,232.05,0.25759017,0.0,103.85074
1978,2977.0,232.05,0.25763935,0.0,103.86754
1979,2978.0,232.05,0.25768852,0.0,103.88434
1980,2979.0,232.05,0.2577377,0.0,103.90114
1981,2980.0,232.05,0.2577869,0.0,103.91793
1982,2981.0,232.05,0.25783607,0.0,103.93473
1983,2982.0,232.05,0.25788525,0.0,103.95152
1984,2983.0,232.05,0.25793442,0.0,103.96831
1985,2984.0,232.05,0.2579836,0.0,103.985085
1986,2985.0,232.05,0.2580328,0.0,104.00187
1987,2986.0,232.05,0.25808197,0.0,104.01865
1988,2987.0,232.05,0.25813115,0.0,104.03542
1989,2988.0,232.05,0.25818032,0.0,104.0522
1990,2989.0,232.05,0.2582295,0.0,104.06898
1991,2990.0,232.05,0.2582787,0.0,104.08575
1992,2991.0,232.05,0.25832787,0.0,104.102516
1993,2992.0,232.05,0.25837705,0.0,104.119286
1994,2993.0,232.05,0.25842622,0.0,104.136055
1995,2994.0,232.05,0.25847542,0.0,104.152824
1996,2995.0,232.05,0.2585246,0.0,103.89917
1997,2996.0,232.05,0.25857377,0.0,103.91589
1998,2997.0,232.05,0.25862294,0.0,103.93261
1999,2998.0,232.05,0.25867212,0.0,103.94933
2000,2999.0,232.05,0.25872132,0.0,103.96606
2001,3000.0,232.05,0.2587705,0.0,103.98279
2002,3001.0,232.05,0.25881967,0.0,103.99951
2003,3002.0,232.05,0.25886884,0.0,104.016235
2004,3003.0,232.05,0.25891805,0.0,104.03296
2005,3004.0,232.05,0.25896722,0.0,104.04968
2006,3005.0,232.05,0.2590164,0.0,104.06641
2007,3006.0,232.05,0.25906557,0.0,104.08312
2008,3007.0,232.05,0.25911474,0.0,104.09984
2009,3008.0,232.05,0.25916395,0.0,104.11656
2010,3009.0,232.05,0.25921312,0.0,104.13327
2011,3010.0,232.05,0.2592623,0.0,104.14997
2012,3011.0,232.05,0.25931147,0.0,104.16668
2013,3012.0,232.05,0.25936064,0.0,104.18338
2014,3013.0,232.05,0.25940984,0.0,104.20009
2015,3014.0,232.05,0.25945902,0.0,104.21679
2016,3015.0,232.05,0.2595082,0.0,104.23349
2017,3016.0,232.05,0.25955737,0.0,104.25019
2018,3017.0,232.05,0.25960657,0.0,103.99521
2019,3018.0,232.05,0.25965574,0.0,104.01186
2020,3019.0,232.05,0.25970492,0.0,104.02852
2021,3020.0,232.05,0.2597541,0.0,104.045166
2022,3021.0,232.05,0.25980327,0.0,104.06182
2023,3022.0,232.05,0.25985247,0.0,104.07847
2024,3023.0,232.05,0.25990164,0.0,104.095116
2025,3024.0,232.05,0.25995082,0.0,104.11176
2026,3025.0,232.05,0.26,0.0,104.12842
2027,3026.0,232.05,0.26,0.0,104.14495
2028,3027.0,232.05,0.26,0.0,104.16136
2029,3028.0,232.05,0.26,0.0,104.17766
2030,3029.0,232.05,0.26,0.0,104.193855
2031,3030.0,232.05,0.26,0.0,104.20996
2032,3031.0,232.05,0.26,0.0,104.22597
2033,3032.0,232.05,0.26,0.0,104.2419
2034,3033.0,232.05,0.26,0.0,104.25774
2035,3034.0,232.05,0.26,0.0,104.27349
2036,3035.0,232.05,0.26,0.0,104.28917
2037,3036.0,232.05,0.26,0.0,104.30754
2038,3037.0,232.05,0.26,0.0,104.32567
2039,3038.0,232.05,0.26,0.0,104.343575
2040,3039.0,232.05,0.26,0.0,104.36125
2041,3040.0,232.05,0.26,0.0,104.10574
2042,3041.0,232.05,0.26,0.0,104.12297
2043,3042.0,232.05,0.26,0.0,104.14
2044,3043.0,232.05,0.26,0.0,104.156845
2045,3044.0,232.05,0.26,0.0,104.17352
2046,3045.0,232.05,0.26,0.0,104.190025
2047,3046.0,232.05,0.26,0.0,104.206375
2048,3047.0,232.05,0.26,0.0,104.22257
2049,3048.0,232.05,0.26,0.0,104.23863
2050,3049.0,232.05,0.26,0.0,104.25455
2051,3050.0,232.05,0.26,0.0,104.27034
2052,3051.0,232.05,0.26,0.0,104.28602
2053,3052.0,232.05,0.26,0.0,104.30158
2054,3053.0,232.05,0.26,0.0,104.31703
2055,3054.0,232.05,0.26,0.0,104.332375
2056,3055.0,232.05,0.26,0.0,104.34761
2057,3056.0,232.05,0.26,0.0,104.36275
2058,3057.0,232.05,0.26,0.0,104.37779
2059,3058.0,232.05,0.26,0.0,104.39274
2060,3059.0,232.05,0.26,0.0,104.4076
2061,3060.0,232.05,0.26,0.0,104.42236
2062,3061.0,232.05,0.26,0.0,104.43704
2063,3062.0,232.05,0.26,0.0,104.45164
2064,3063.0,232.05,0.26,0.0,104.191864
2065,3064.0,232.05,0.26,0.0,104.206245
2066,3065.0,232.05,0.26,0.0,104.22056
2067,3066.0,232.05,0.26,0.0,104.23479
2068,3067.0,232.05,0.26,0.0,104.24894
2069,3068.0,232.05,0.26,0.0,104.26302
2070,3069.0,232.05,0.26,0.0,104.27702
2071,3070.0,232.05,0.26,0.0,104.290955
2072,3071.0,232.05,0.26,0.0,104.30482
2073,3072.0,232.05,0.26,0.0,104.3186
2074,3073.0,232.05,0.26,0.0,104.33232
2075,3074.0,232.05,0.26,0.0,104.34597
2076,3075.0,232.05,0.26,0.0,104.35955
2077,3076.0,232.05,0.26,0.0,104.37306
2078,3077.0,232.05,0.26,0.0,104.386505
2079,3078.0,232.05,0.26,0.0,104.399895
2080,3079.0,232.05,0.26,0.0,104.413216
2081,3080.0,232.05,0.26,0.0,104.426476
2082,3081.0,232.05,0.26,0.0,104.43967
2083,3082.0,232.05,0.26,0.0,104.45279
2084,3083.0,232.05,0.26,0.0,104.46585
2085,3084.0,232.05,0.26,0.0,104.47885
2086,3085.0,232.05,0.26,0.0,104.49178
2087,3086.0,232.05,0.26,0.0,104.50465
2088,3087.0,232.05,0.26,0.0,104.24179
2089,3088.0,232.05,0.26,0.0,104.254486
2090,3089.0,232.05,0.26,0.0,104.26711
2091,3090.0,232.05,0.26,0.0,104.27968
2092,3091.0,232.05,0.26,0.0,104.29218
2093,3092.0,232.05,0.26,0.0,104.30463
2094,3093.0,232.05,0.26,0.0,104.31701
2095,3094.0,232.05,0.26,0.0,104.32933
2096,3095.0,232.05,0.26,0.0,104.3416
2097,3096.0,232.05,0.26,0.0,104.3538
2098,3097.0,232.05,0.26,0.0,104.36594
2099,3098.0,232.05,0.26,0.0,104.37801
2100,3099.0,232.05,0.26,0.0,104.39004
2101,3100.0,232.05,0.26,0.0,104.40199
2102,3101.0,232.05,0.26,0.0,104.413895
2103,3102.0,232.05,0.26,0.0,104.425735
2104,3103.0,232.05,0.26,0.0,104.43752
2105,3104.0,232.05,0.26,0.0,104.44924
2106,3105.0,232.05,0.26,0.0,104.46091
2107,3106.0,232.05,0.26,0.0,104.47251
2108,3107.0,232.05,0.26,0.0,104.484055
2109,3108.0,232.05,0.26,0.0,104.49556
2110,3109.0,232.05,0.26,0.0,104.507
2111,3110.0,232.05,0.26,0.0,104.51839
2112,3111.0,232.05,0.26,0.0,104.52971
2113,3112.0,232.05,0.26,0.0,104.54098
2114,3113.0,232.05,0.26,0.0,104.275055
2115,3114.0,232.05,0.26,0.0,104.286156
2116,3115.0,232.05,0.26,0.0,104.297195
2117,3116.0,232.05,0.26,0.0,104.30818
2118,3117.0,232.05,0.26,0.0,104.31911
2119,3118.0,232.05,0.26,0.0,104.32997
2120,3119.0,232.05,0.26,0.0,104.34078
2121,3120.0,232.05,0.26,0.0,104.35154
2122,3121.0,232.05,0.26,0.0,104.362236
2123,3122.0,232.05,0.26,0.0,104.37287
2124,3123.0,232.05,0.26,0.0,104.38345
2125,3124.0,232.05,0.26,0.0,104.39398
2126,3125.0,232.05,0.26,0.0,104.40445
2127,3126.0,232.05,0.26,0.0,104.414856
2128,3127.0,232.05,0.26,0.0,104.42521
2129,3128.0,232.05,0.26,0.0,104.43551
2130,3129.0,232.05,0.26,0.0,104.44575
2131,3130.0,232.05,0.26,0.0,104.45593
2132,3131.0,232.05,0.26,0.0,104.466064
2133,3132.0,232.05,0.26,0.0,104.476135
2134,3133.0,232.05,0.26,0.0,104.486145
2135,3134.0,232.05,0.26,0.0,104.49611
2136,3135.0,232.05,0.26,0.0,104.506004
2137,3136.0,232.05,0.26,0.0,104.515854
2138,3137.0,232.05,0.26,0.0,104.52564
2139,3138.0,232.05,0.26,0.0,104.53537
2140,3139.0,232.05,0.26,0.0,104.54505
2141,3140.0,232.05,0.26,0.0,104.55467
2142,3141.0,232.05,0.26,0.0,104.28553
2143,3142.0,232.05,0.26,0.0,104.29498
2144,3143.0,232.05,0.26,0.0,104.3044
2145,3144.0,232.05,0.26,0.0,104.31375
2146,3145.0,232.05,0.26,0.0,104.32305
2147,3146.0,232.05,0.26,0.0,104.33229
2148,3147.0,232.05,0.26,0.0,104.341484
2149,3148.0,232.05,0.26,0.0,104.35061
2150,3149.0,232.05,0.26,0.0,104.35969
2151,3150.0,232.05,0.26,0.0,104.368706
2152,3151.0,232.05,0.26,0.0,104.37767
2153,3152.0,232.05,0.26,0.0,104.38658
