,Model_time,temp,Acc,delta_temp,CoD
1627,2626.0,232.05,0.23712963,0.0,101.82651
1628,2627.0,232.05,0.23717593,0.0,101.843376
1629,2628.0,232.05,0.23722222,0.0,101.860245
1630,2629.0,232.05,0.23726852,0.0,101.87711
1631,2630.0,232.05,0.23731482,0.0,101.893974
1632,2631.0,232.05,0.23736112,0.0,101.91084
1633,2632.0,232.05,0.2374074,0.0,101.92772
1634,2633.0,232.05,0.2374537,0.0,101.94459
1635,2634.0,232.05,0.2375,0.0,101.96146
1636,2635.0,232.05,0.2375463,0.0,101.978325
1637,2636.0,232.05,0.2375926,0.0,101.99519
1638,2637.0,232.05,0.23763889,0.0,102.012054
1639,2638.0,232.05,0.23768519,0.0,102.028915
1640,2639.0,232.05,0.23773149,0.0,102.04578
1641,2640.0,232.05,0.23777778,0.0,101.8153
1642,2641.0,232.05,0.23782407,0.0,101.832115
1643,2642.0,232.05,0.23787037,0.0,101.84893
1644,2643.0,232.05,0.23791666,0.0,101.865746
1645,2644.0,232.05,0.23796296,0.0,101.88256
1646,2645.0,232.05,0.23800926,0.0,101.89937
1647,2646.0,232.05,0.23805556,0.0,101.916176
1648,2647.0,232.05,0.23810185,0.0,101.932976
1649,2648.0,232.05,0.23814815,0.0,101.949776
1650,2649.0,232.05,0.23819445,0.0,101.96658
1651,2650.0,232.05,0.23824073,0.0,101.98338
1652,2651.0,232.05,0.23828703,0.0,102.00018
1653,2652.0,232.05,0.23833333,0.0,102.016975
1654,2653.0,232.05,0.23837963,0.0,102.033775
1655,2654.0,232.05,0.23842593,0.0,102.05058
1656,2655.0,232.05,0.23847222,0.0,102.06962
1657,2656.0,232.05,0.23851852,0.0,102.088524
1658,2657.0,232.05,0.23856482,0.0,102.1073
1659,2658.0,232.05,0.23861112,0.0,102.12595
1660,2659.0,232.05,0.2386574,0.0,102.144485
1661,2660.0,232.05,0.2387037,0.0,101.91449
1662,2661.0,232.05,0.23875,0.0,101.93276
1663,2662.0,232.05,0.2387963,0.0,101.95094
1664,2663.0,232.05,0.23884259,0.0,101.96903
1665,2664.0,232.05,0.23888889,0.0,101.98703
1666,2665.0,232.05,0.23893519,0.0,102.004944
1667,2666.0,232.05,0.23898149,0.0,102.02279
1668,2667.0,232.05,0.23902778,0.0,102.04056
1669,2668.0,232.05,0.23907408,0.0,102.05826
1670,2669.0,232.05,0.23912036,0.0,102.0759
1671,2670.0,232.05,0.23916666,0.0,102.09348
1672,2671.0,232.05,0.23921296,0.0,102.111015
1673,2672.0,232.05,0.23925926,0.0,102.128494
1674,2673.0,232.05,0.23930556,0.0,102.14593
1675,2674.0,232.05,0.23935185,0.0,102.163315
1676,2675.0,232.05,0.23939815,0.0,102.18067
1677,2676.0,232.05,0.23944445,0.0,102.19798
1678,2677.0,232.05,0.23949075,0.0,102.21528
1679,2678.0,232.05,0.23953703,0.0,102.23254
1680,2679.0,232.05,0.23958333,0.0,102.24977
1681,2680.0,232.05,0.23962963,0.0,102.01746
1682,2681.0,232.05,0.23967592,0.0,102.0346
1683,2682.0,232.05,0.23972222,0.0,102.05171
1684,2683.0,232.05,0.23976852,0.0,102.068794
1685,2684.0,232.05,0.23981482,0.0,102.08586
1686,2685.0,232.05,0.23986112,0.0,102.102905
1687,2686.0,232.05,0.23990741,0.0,102.119934
1688,2687.0,232.05,0.2399537,0.0,102.13695
1689,2688.0,232.05,0.24,0.0,102.15394
1690,2689.0,232.05,0.24004629,0.0,102.17091
1691,2690.0,232.05,0.24009259,0.0,102.18788
1692,2691.0,232.05,0.24013889,0.0,102.20482
1693,2692.0,232.05,0.24018519,0.0,102.22175
1694,2693.0,232.05,0.24023148,0.0,102.23867
1695,2694.0,232.05,0.24027778,0.0,102.25558
1696,2695.0,232.05,0.24032408,0.0,102.27247
1697,2696.0,232.05,0.24037036,0.0,102.28936
1698,2697.0,232.05,0.24041666,0.0,102.30624
1699,2698.0,232.05,0.24046296,0.0,102.3231
1700,2699.0,232.05,0.24050926,0.0,102.33996
1701,2700.0,232.05,0.24055555,0.0,102.35681
1702,2701.0,232.05,0.24060185,0.0,102.12303
1703,2702.0,232.05,0.24064815,0.0,102.13984
1704,2703.0,232.05,0.24069445,0.0,102.15663
1705,2704.0,232.05,0.24074075,0.0,102.17342
1706,2705.0,232.05,0.24078704,0.0,102.19021
1707,2706.0,232.05,0.24083333,0.0,102.206985
1708,2707.0,232.05,0.24087963,0.0,102.223755
1709,2708.0,232.05,0.24092592,0.0,102.240524
1710,2709.0,232.05,0.24097222,0.0,102.257286
1711,2710.0,232.05,0.24101852,0.0,102.27404
1712,2711.0,232.05,0.24106482,0.0,102.290794
1713,2712.0,232.05,0.24111111,0.0,102.30754
1714,2713.0,232.05,0.24115741,0.0,102.32428
1715,2714.0,232.05,0.24120371,0.0,102.34101
1716,2715.0,232.05,0.24125,0.0,102.357735
1717,2716.0,232.05,0.24129629,0.0,102.37446
1718,2717.0,232.05,0.24134259,0.0,102.39118
1719,2718.0,232.05,0.24138889,0.0,102.40789
1720,2719.0,232.05,0.24143519,0.0,102.42461
1721,2720.0,232.05,0.24148148,0.0,102.441315
1722,2721.0,232.05,0.24152778,0.0,102.458015
1723,2722.0,232.05,0.24157408,0.0,102.22296
1724,2723.0,232.05,0.24162038,0.0,102.23962
1725,2724.0,232.05,0.24166666,0.0,102.25627
1726,2725.0,232.05,0.24171296,0.0,102.272934
1727,2726.0,232.05,0.24175926,0.0,102.2896
1728,2727.0,232.05,0.24180555,0.0,102.30625
1729,2728.0,232.05,0.24185185,0.0,102.32291
1730,2729.0,232.05,0.24189815,0.0,102.339554
1731,2730.0,232.05,0.24194445,0.0,102.3562
1732,2731.0,232.05,0.24199075,0.0,102.37285
1733,2732.0,232.05,0.24203704,0.0,102.389496
1734,2733.0,232.05,0.24208333,0.0,102.406136
1735,2734.0,232.05,0.24212962,0.0,102.422775
1736,2735.0,232.05,0.24217592,0.0,102.43941
1737,2736.0,232.05,0.24222222,0.0,102.45604
1738,2737.0,232.05,0.24226852,0.0,102.47267
1739,2738.0,232.05,0.24231482,0.0,102.489296
1740,2739.0,232.05,0.24236111,0.0,102.50592
1741,2740.0,232.05,0.24240741,0.0,102.52254
1742,2741.0,232.05,0.24245371,0.0,102.539154
1743,2742.0,232.05,0.2425,0.0,102.55577
1744,2743.0,232.05,0.24254629,0.0,102.319496
1745,2744.0,232.05,0.24259259,0.0,102.33607
1746,2745.0,232.05,0.24263889,0.0,102.35263
1747,2746.0,232.05,0.24268518,0.0,102.3692
1748,2747.0,232.05,0.24273148,0.0,102.385765
1749,2748.0,232.05,0.24277778,0.0,102.40233
1750,2749.0,232.05,0.24282408,0.0,102.4189
1751,2750.0,232.05,0.24287038,0.0,102.43547
1752,2751.0,232.05,0.24291667,0.0,102.45204
1753,2752.0,232.05,0.24296296,0.0,102.468605
1754,2753.0,232.05,0.24300925,0.0,102.48517
1755,2754.0,232.05,0.24305555,0.0,102.50174
1756,2755.0,232.05,0.24310185,0.0,102.518295
1757,2756.0,232.05,0.24314815,0.0,102.53486
1758,2757.0,232.05,0.24319445,0.0,102.551414
1759,2758.0,232.05,0.24324074,0.0,102.56798
1760,2759.0,232.05,0.24328704,0.0,102.58453
1761,2760.0,232.05,0.24333334,0.0,102.60108
1762,2761.0,232.05,0.24337962,0.0,102.61764
1763,2762.0,232.05,0.24342592,0.0,102.63418
1764,2763.0,232.05,0.24347222,0.0,102.65073
1765,2764.0,232.05,0.24351852,0.0,102.413246
1766,2765.0,232.05,0.24356481,0.0,102.42975
1767,2766.0,232.05,0.24361111,0.0,102.44624
1768,2767.0,232.05,0.24365741,0.0,102.462746
1769,2768.0,232.05,0.24370371,0.0,102.47924
1770,2769.0,232.05,0.24375,0.0,102.49573
1771,2770.0,232.05,0.24379629,0.0,102.51222
1772,2771.0,232.05,0.24384259,0.0,102.52872
1773,2772.0,232.05,0.24388888,0.0,102.545204
1774,2773.0,232.05,0.24393518,0.0,102.56171
1775,2774.0,232.05,0.24398148,0.0,102.5782
1776,2775.0,232.05,0.24402778,0.0,102.594696
1777,2776.0,232.05,0.24407408,0.0,102.6112
1778,2777.0,232.05,0.24412037,0.0,102.627686
1779,2778.0,232.05,0.24416667,0.0,102.64418
1780,2779.0,232.05,0.24421297,0.0,102.660675
1781,2780.0,232.05,0.24425925,0.0,102.67716
1782,2781.0,232.05,0.24430555,0.0,102.69365
1783,2782.0,232.05,0.24435185,0.0,102.71014
1784,2783.0,232.05,0.24439815,0.0,102.72662
1785,2784.0,232.05,0.24444444,0.0,102.74311
1786,2785.0,232.05,0.24449074,0.0,102.50445
1787,2786.0,232.05,0.24453704,0.0,102.52088
1788,2787.0,232.05,0.24458334,0.0,102.537315
1789,2788.0,232.05,0.24462964,0.0,102.55374
1790,2789.0,232.05,0.24467592,0.0,102.570175
1791,2790.0,232.05,0.24472222,0.0,102.5866
1792,2791.0,232.05,0.24476852,0.0,102.60303
1793,2792.0,232.05,0.24481481,0.0,102.61945
1794,2793.0,232.05,0.24486111,0.0,102.63588
1795,2794.0,232.05,0.24490741,0.0,102.652306
1796,2795.0,232.05,0.2449537,0.0,102.66873
1797,2796.0,232.05,0.245,0.0,102.68515
1798,2797.0,232.05,0.2450463,0.0,102.70158
1799,2798.0,232.05,0.24509259,0.0,102.718
1800,2799.0,232.05,0.24513888,0.0,102.734436
1801,2800.0,232.05,0.24518518,0.0,102.75086
1802,2801.0,232.05,0.24523148,0.0,102.76729
1803,2802.0,232.05,0.24527778,0.0,102.783714
1804,2803.0,232.05,0.24532408,0.0,102.80014
1805,2804.0,232.05,0.24537037,0.0,102.81896
1806,2805.0,232.05,0.24541667,0.0,102.83764
1807,2806.0,232.05,0.24546297,0.0,102.5999
1808,2807.0,232.05,0.24550925,0.0,102.618256
1809,2808.0,232.05,0.24555555,0.0,102.63649
1810,2809.0,232.05,0.24560185,0.0,102.6546
1811,2810.0,232.05,0.24564815,0.0,102.67259
1812,2811.0,232.05,0.24569444,0.0,102.69048
1813,2812.0,232.05,0.24574074,0.0,102.708275
1814,2813.0,232.05,0.24578704,0.0,102.72597
1815,2814.0,232.05,0.24583334,0.0,102.743576
1816,2815.0,232.05,0.24587964,0.0,102.7611
1817,2816.0,232.05,0.24592593,0.0,102.77856
1818,2817.0,232.05,0.24597222,0.0,102.79594
1819,2818.0,232.05,0.24601851,0.0,102.81325
1820,2819.0,232.05,0.24606481,0.0,102.830505
1821,2820.0,232.05,0.24611111,0.0,102.8477
1822,2821.0,232.05,0.24615741,0.0,102.864845
1823,2822.0,232.05,0.2462037,0.0,102.88194
1824,2823.0,232.05,0.24625,0.0,102.899
1825,2824.0,232.05,0.2462963,0.0,102.91602
1826,2825.0,232.05,0.2463426,0.0,102.933
1827,2826.0,232.05,0.24638888,0.0,102.94994
1828,2827.0,232.05,0.24643518,0.0,102.96685
1829,2828.0,232.05,0.24648148,0.0,102.72627
1830,2829.0,232.05,0.24652778,0.0,102.74308
1831,2830.0,232.05,0.24657407,0.0,102.75986
1832,2831.0,232.05,0.24662037,0.0,102.7766
1833,2832.0,232.05,0.24666667,0.0,102.793335
1834,2833.0,232.05,0.24671297,0.0,102.810036
1835,2834.0,232.05,0.24675927,0.0,102.82671
1836,2835.0,232.05,0.24680555,0.0,102.84337
1837,2836.0,232.05,0.24685185,0.0,102.86001
1838,2837.0,232.05,0.24689814,0.0,102.87663
1839,2838.0,232.05,0.24694444,0.0,102.893234
1840,2839.0,232.05,0.24699074,0.0,102.90983
1841,2840.0,232.05,0.24703704,0.0,102.9264
1842,2841.0,232.05,0.24708334,0.0,102.94296
1843,2842.0,232.05,0.24712963,0.0,102.95951
1844,2843.0,232.05,0.24717593,0.0,102.97605
1845,2844.0,232.05,0.24722221,0.0,102.99258
1846,2845.0,232.05,0.24726851,0.0,103.009094
1847,2846.0,232.05,0.24731481,0.0,103.0256
1848,2847.0,232.05,0.24736111,0.0,103.0421
1849,2848.0,232.05,0.2474074,0.0,103.05859
1850,2849.0,232.05,0.2474537,0.0,103.07509
1851,2850.0,232.05,0.2475,0.0,102.83294
1852,2851.0,232.05,0.2475463,0.0,102.84937
1853,2852.0,232.05,0.2475926,0.0,102.8658
1854,2853.0,232.05,0.2476389,0.0,102.88222
1855,2854.0,232.05,0.24768518,0.0,102.89863
1856,2855.0,232.05,0.24773148,0.0,102.91503
1857,2856.0,232.05,0.24777777,0.0,102.931435
1858,2857.0,232.05,0.24782407,0.0,102.94782
1859,2858.0,232.05,0.24787037,0.0,102.96421
1860,2859.0,232.05,0.24791667,0.0,102.98059
1861,2860.0,232.05,0.24796297,0.0,102.99696
1862,2861.0,232.05,0.24800926,0.0,103.01333
1863,2862.0,232.05,0.24805556,0.0,103.029686
1864,2863.0,232.05,0.24810185,0.0,103.04604
1865,2864.0,232.05,0.24814814,0.0,103.0624
1866,2865.0,232.05,0.24819444,0.0,103.07875
1867,2866.0,232.05,0.24824074,0.0,103.09509
1868,2867.0,232.05,0.24828704,0.0,103.111435
1869,2868.0,232.05,0.24833333,0.0,103.12777
1870,2869.0,232.05,0.24837963,0.0,103.144104
1871,2870.0,232.05,0.24842593,0.0,103.16044
1872,2871.0,232.05,0.24847223,0.0,103.176765
1873,2872.0,232.05,0.24851851,0.0,102.93328
1874,2873.0,232.05,0.24856481,0.0,102.94957
1875,2874.0,232.05,0.24861111,0.0,102.96586
1876,2875.0,232.05,0.2486574,0.0,102.98215
1877,2876.0,232.05,0.2487037,0.0,102.99843
1878,2877.0,232.05,0.24875,0.0,103.01471
1879,2878.0,232.05,0.2487963,0.0,103.03098
1880,2879.0,232.05,0.2488426,0.0,103.047264
1881,2880.0,232.05,0.2488889,0.0,103.06353
1882,2881.0,232.05,0.24893518,0.0,103.0798
1883,2882.0,232.05,0.24898148,0.0,103.09607
1884,2883.0,232.05,0.24902777,0.0,103.112335
1885,2884.0,232.05,0.24907407,0.0,103.12859
1886,2885.0,232.05,0.24912037,0.0,103.144844
1887,2886.0,232.05,0.24916667,0.0,103.161095
1888,2887.0,232.05,0.24921297,0.0,103.177345
1889,2888.0,232.05,0.24925926,0.0,103.19359
1890,2889.0,232.05,0.24930556,0.0,103.20984
1891,2890.0,232.05,0.24935186,0.0,103.22608
1892,2891.0,232.05,0.24939814,0.0,103.242325
1893,2892.0,232.05,0.24944444,0.0,103.25856
1894,2893.0,232.05,0.24949074,0.0,103.274796
1895,2894.0,232.05,0.24953704,0.0,103.030045
1896,2895.0,232.05,0.24958333,0.0,103.046234
1897,2896.0,232.05,0.24962963,0.0,103.06242
1898,2897.0,232.05,0.24967593,0.0,103.07861
1899,2898.0,232.05,0.24972223,0.0,103.09482
1900,2899.0,232.05,0.24976853,0.0,103.111015
1901,2900.0,232.05,0.24981481,0.0,103.12721
1902,2901.0,232.05,0.2498611,0.0,103.1434
1903,2902.0,232.05,0.2499074,0.0,103.1596
1904,2903.0,232.05,0.2499537,0.0,103.17579
1905,2904.0,232.05,0.25,0.0,103.19198
1906,2905.0,232.05,0.25004628,0.0,103.20816
1907,2906.0,232.05,0.2500926,0.0,103.22435
1908,2907.0,232.05,0.25013888,0.0,103.24053
1909,2908.0,232.05,0.2501852,0.0,103.256714
1910,2909.0,232.05,0.25023147,0.0,103.27289
1911,2910.0,232.05,0.2502778,0.0,103.28906
1912,2911.0,232.05,0.25032407,0.0,103.30524
1913,2912.0,232.05,0.25037038,0.0,103.3214
1914,2913.0,232.05,0.25041667,0.0,103.33758
1915,2914.0,232.05,0.25046295,0.0,103.353745
1916,2915.0,232.05,0.25050926,0.0,103.36991
1917,2916.0,232.05,0.25055555,0.0,103.1239
1918,2917.0,232.05,0.25060186,0.0,103.14002
1919,2918.0,232.05,0.25064814,0.0,103.15614
1920,2919.0,232.05,0.25069445,0.0,103.172264
1921,2920.0,232.05,0.25074074,0.0,103.18838
1922,2921.0,232.05,0.25078705,0.0,103.2045
1923,2922.0,232.05,0.25083333,0.0,103.22061
1924,2923.0,232.05,0.25087962,0.0,103.236725
1925,2924.0,232.05,0.25092593,0.0,103.25285
1926,2925.0,232.05,0.2509722,0.0,103.268974
1927,2926.0,232.05,0.25101852,0.0,103.285095
1928,2927.0,232.05,0.2510648,0.0,103.301216
1929,2928.0,232.05,0.25111112,0.0,103.31734
1930,2929.0,232.05,0.2511574,0.0,103.33345
1931,2930.0,232.05,0.25120372,0.0,103.34957
1932,2931.0,232.05,0.25125,0.0,103.365685
1933,2932.0,232.05,0.25129628,0.0,103.3818
1934,2933.0,232.05,0.2513426,0.0,103.39791
1935,2934.0,232.05,0.25138888,0.0,103.41402
1936,2935.0,232.05,0.2514352,0.0,103.43012
1937,2936.0,232.05,0.25148147,0.0,103.44622
1938,2937.0,232.05,0.2515278,0.0,103.462326
1939,2938.0,232.05,0.25157407,0.0,103.478424
1940,2939.0,232.05,0.25162038,0.0,103.23112
1941,2940.0,232.05,0.25166667,0.0,103.24718
1942,2941.0,232.05,0.25171295,0.0,103.26323
1943,2942.0,232.05,0.25175926,0.0,103.27928
1944,2943.0,232.05,0.25180554,0.0,103.295334
1945,2944.0,232.05,0.25185186,0.0,103.311386
1946,2945.0,232.05,0.25189814,0.0,103.32744
1947,2946.0,232.05,0.25194445,0.0,103.34349
1948,2947.0,232.05,0.25199074,0.0,103.359535
1949,2948.0,232.05,0.25203705,0.0,103.37559
1950,2949.0,232.05,0.25208333,0.0,103.39163
1951,2950.0,232.05,0.25212964,0.0,103.40769
1952,2951.0,232.05,0.25217593,0.0,103.423744
1953,2952.0,232.05,0.2522222,0.0,103.439804
1954,2953.0,232.05,0.25226852,0.0,103.45586
1955,2954.0,232.05,0.2523148,0.0,103.47191
1956,2955.0,232.05,0.25236112,0.0,103.48796
1957,2956.0,232.05,0.2524074,0.0,103.50401
1958,2957.0,232.05,0.2524537,0.0,103.52006
1959,2958.0,232.05,0.2525,0.0,103.53611
1960,2959.0,232.05,0.2525463,0.0,103.552155
1961,2960.0,232.05,0.2525926,0.0,103.56819
1962,2961.0,232.05,0.25263888,0.0,103.31964
1963,2962.0,232.05,0.2526852,0.0,103.33821
1964,2963.0,232.05,0.25273147,0.0,103.35662
1965,2964.0,232.05,0.25277779,0.0,103.37488
1966,2965.0,232.05,0.25282407,0.0,103.393
1967,2966.0,232.05,0.25287038,0.0,103.41098
1968,2967.0,232.05,0.25291666,0.0,103.42883
1969,2968.0,232.05,0.25296298,0.0,103.446556
1970,2969.0,232.05,0.25300926,0.0,103.46417
1971,2970.0,232.05,0.25305554,0.0,103.48168
1972,2971.0,232.05,0.25310186,0.0,103.499084
1973,2972.0,232.05,0.25314814,0.0,103.5164
1974,2973.0,232.05,0.25319445,0.0,103.53362
1975,2974.0,232.05,0.25324073,0.0,103.550766
1976,2975.0,232.05,0.25328705,0.0,103.56783
1977,2976.0,232.05,0.25333333,0.0,103.58484
1978,2977.0,232.05,0.25337964,0.0,103.601776
1979,2978.0,232.05,0.25342593,0.0,103.61866
1980,2979.0,232.05,0.2534722,0.0,103.63548
1981,2980.0,232.05,0.25351852,0.0,103.65225
1982,2981.0,232.05,0.2535648,0.0,103.66897
1983,2982.0,232.05,0.25361112,0.0,103.685646
1984,2983.0,232.05,0.2536574,0.0,103.43651
1985,2984.0,232.05,0.2537037,0.0,103.453064
1986,2985.0,232.05,0.25375,0.0,103.46957
1987,2986.0,232.05,0.2537963,0.0,103.486046
1988,2987.0,232.05,0.2538426,0.0,103.50249
1989,2988.0,232.05,0.25388888,0.0,103.5189
1990,2989.0,232.05,0.2539352,0.0,103.535286
1991,2990.0,232.05,0.25398147,0.0,103.55164
1992,2991.0,232.05,0.25402778,0.0,103.567986
1993,2992.0,232.05,0.25407407,0.0,103.5843
1994,2993.0,232.05,0.25412038,0.0,103.60059
1995,2994.0,232.05,0.25416666,0.0,103.61687
1996,2995.0,232.05,0.25421298,0.0,103.633125
1997,2996.0,232.05,0.25425926,0.0,103.64936
1998,2997.0,232.05,0.25430554,0.0,103.66558
1999,2998.0,232.05,0.25435185,0.0,103.68179
2000,2999.0,232.05,0.25439814,0.0,103.69799
2001,3000.0,232.05,0.25444445,0.0,103.714165
2002,3001.0,232.05,0.25449073,0.0,103.73034
2003,3002.0,232.05,0.25453705,0.0,103.746506
2004,3003.0,232.05,0.25458333,0.0,103.762665
2005,3004.0,232.05,0.25462964,0.0,103.77881
2006,3005.0,232.05,0.25467592,0.0,103.794945
2007,3006.0,232.05,0.2547222,0.0,103.544075
2008,3007.0,232.05,0.25476852,0.0,103.56015
2009,3008.0,232.05,0.2548148,0.0,103.57622
2010,3009.0,232.05,0.25486112,0.0,103.59228
2011,3010.0,232.05,0.2549074,0.0,103.60833
2012,3011.0,232.05,0.2549537,0.0,103.624374
2013,3012.0,232.05,0.255,0.0,103.6404
2014,3013.0,232.05,0.2550463,0.0,103.656425
2015,3014.0,232.05,0.2550926,0.0,103.67245
2016,3015.0,232.05,0.25513887,0.0,103.68846
2017,3016.0,232.05,0.2551852,0.0,103.70447
2018,3017.0,232.05,0.25523147,0.0,103.720474
2019,3018.0,232.05,0.25527778,0.0,103.73647
2020,3019.0,232.05,0.25532407,0.0,103.752464
2021,3020.0,232.05,0.25537038,0.0,103.76845
2022,3021.0,232.05,0.25541666,0.0,103.78443
2023,3022.0,232.05,0.25546297,0.0,103.800415
2024,3023.0,232.05,0.25550926,0.0,103.81639
2025,3024.0,232.05,0.25555557,0.0,103.83236
2026,3025.0,232.05,0.25560185,0.0,103.84833
2027,3026.0,232.05,0.25564814,0.0,103.86429
2028,3027.0,232.05,0.25569445,0.0,103.88025
2029,3028.0,232.05,0.25574073,0.0,103.89621
2030,3029.0,232.05,0.25578704,0.0,103.91217
2031,3030.0,232.05,0.25583333,0.0,103.65986
2032,3031.0,232.05,0.25587964,0.0,103.67577
2033,3032.0,232.05,0.25592592,0.0,103.69169
2034,3033.0,232.05,0.25597224,0.0,103.7076
2035,3034.0,232.05,0.25601852,0.0,103.72351
2036,3035.0,232.05,0.2560648,0.0,103.73942
2037,3036.0,232.05,0.25611112,0.0,103.75532
2038,3037.0,232.05,0.2561574,0.0,103.77121
2039,3038.0,232.05,0.2562037,0.0,103.7871
2040,3039.0,232.05,0.25625,0.0,103.80299
2041,3040.0,232.05,0.2562963,0.0,103.81888
2042,3041.0,232.05,0.2563426,0.0,103.83476
2043,3042.0,232.05,0.2563889,0.0,103.85064
2044,3043.0,232.05,0.2564352,0.0,103.86652
2045,3044.0,232.05,0.25648147,0.0,103.8824
2046,3045.0,232.05,0.25652778,0.0,103.89827
2047,3046.0,232.05,0.25657406,0.0,103.91415
2048,3047.0,232.05,0.25662038,0.0,103.930016
2049,3048.0,232.05,0.25666666,0.0,103.945885
2050,3049.0,232.05,0.25671297,0.0,103.961754
2051,3050.0,232.05,0.25675926,0.0,103.97762
2052,3051.0,232.05,0.25680557,0.0,103.993484
2053,3052.0,232.05,0.25685185,0.0,104.009346
2054,3053.0,232.05,0.25689813,0.0,103.75569
2055,3054.0,232.05,0.25694445,0.0,103.77151
2056,3055.0,232.05,0.25699073,0.0,103.78732
2057,3056.0,232.05,0.25703704,0.0,103.803154
2058,3057.0,232.05,0.25708333,0.0,103.81898
2059,3058.0,232.05,0.25712964,0.0,103.8348
2060,3059.0,232.05,0.25717592,0.0,103.85062
2061,3060.0,232.05,0.25722224,0.0,103.86644
2062,3061.0,232.05,0.25726852,0.0,103.882256
2063,3062.0,232.05,0.2573148,0.0,103.89807
2064,3063.0,232.05,0.2573611,0.0,103.91389
2065,3064.0,232.05,0.2574074,0.0,103.929695
2066,3065.0,232.05,0.2574537,0.0,103.945496
2067,3066.0,232.05,0.2575,0.0,103.961296
2068,3067.0,232.05,0.2575463,0.0,103.9771
2069,3068.0,232.05,0.2575926,0.0,103.9929
2070,3069.0,232.05,0.2576389,0.0,104.0087
2071,3070.0,232.05,0.25768518,0.0,104.02449
2072,3071.0,232.05,0.25773147,0.0,104.04028
2073,3072.0,232.05,0.25777778,0.0,104.05608
2074,3073.0,232.05,0.25782406,0.0,104.07187
2075,3074.0,232.05,0.25787038,0.0,104.08766
2076,3075.0,232.05,0.25791666,0.0,104.103455
2077,3076.0,232.05,0.25796297,0.0,104.11924
2078,3077.0,232.05,0.25800925,0.0,103.864235
2079,3078.0,232.05,0.25805557,0.0,103.87998
2080,3079.0,232.05,0.25810185,0.0,103.89572
2081,3080.0,232.05,0.25814813,0.0,103.91147
2082,3081.0,232.05,0.25819445,0.0,103.92721
2083,3082.0,232.05,0.25824073,0.0,103.94295
2084,3083.0,232.05,0.25828704,0.0,103.958694
2085,3084.0,232.05,0.25833333,0.0,103.97445
2086,3085.0,232.05,0.25837964,0.0,103.9902
2087,3086.0,232.05,0.25842592,0.0,104.00594
2088,3087.0,232.05,0.25847223,0.0,104.02169
2089,3088.0,232.05,0.25851852,0.0,104.03744
2090,3089.0,232.05,0.2585648,0.0,104.05318
2091,3090.0,232.05,0.2586111,0.0,104.068924
2092,3091.0,232.05,0.2586574,0.0,104.084656
2093,3092.0,232.05,0.2587037,0.0,104.10039
2094,3093.0,232.05,0.25875,0.0,104.11612
2095,3094.0,232.05,0.2587963,0.0,104.13185
2096,3095.0,232.05,0.2588426,0.0,104.147575
2097,3096.0,232.05,0.2588889,0.0,104.16331
2098,3097.0,232.05,0.25893518,0.0,104.17903
2099,3098.0,232.05,0.2589815,0.0,104.194756
2100,3099.0,232.05,0.25902778,0.0,104.21048
2101,3100.0,232.05,0.25907406,0.0,103.95417
2102,3101.0,232.05,0.25912037,0.0,103.96986
2103,3102.0,232.05,0.25916666,0.0,103.985535
2104,3103.0,232.05,0.25921297,0.0,104.00121
2105,3104.0,232.05,0.25925925,0.0,104.01689
2106,3105.0,232.05,0.25930557,0.0,104.03257
2107,3106.0,232.05,0.25935185,0.0,104.04825
2108,3107.0,232.05,0.25939816,0.0,104.06392
2109,3108.0,232.05,0.25944445,0.0,104.07959
2110,3109.0,232.05,0.25949073,0.0,104.09527
2111,3110.0,232.05,0.25953704,0.0,104.110954
2112,3111.0,232.05,0.25958332,0.0,104.12663
2113,3112.0,232.05,0.25962964,0.0,104.14232
2114,3113.0,232.05,0.25967592,0.0,104.158
2115,3114.0,232.05,0.25972223,0.0,104.173676
2116,3115.0,232.05,0.25976852,0.0,104.189354
2117,3116.0,232.05,0.25981483,0.0,104.20503
2118,3117.0,232.05,0.2598611,0.0,104.22071
2119,3118.0,232.05,0.2599074,0.0,104.23638
2120,3119.0,232.05,0.2599537,0.0,104.252045
2121,3120.0,232.05,0.26,0.0,104.26771
2122,3121.0,232.05,0.26,0.0,104.28326
2123,3122.0,232.05,0.26,0.0,104.29868
2124,3123.0,232.05,0.26,0.0,104.31402
2125,3124.0,232.05,0.26,0.0,104.05593
2126,3125.0,232.05,0.26,0.0,104.07104
2127,3126.0,232.05,0.26,0.0,104.08605
2128,3127.0,232.05,0.26,0.0,104.10099
2129,3128.0,232.05,0.26,0.0,104.115845
2130,3129.0,232.05,0.26,0.0,104.13063
2131,3130.0,232.05,0.26,0.0,104.1481
2132,3131.0,232.05,0.26,0.0,104.165344
2133,3132.0,232.05,0.26,0.0,104.18236
2134,3133.0,232.05,0.26,0.0,104.19915
2135,3134.0,232.05,0.26,0.0,104.21573
2136,3135.0,232.05,0.26,0.0,104.23212
2137,3136.0,232.05,0.26,0.0,104.24831
2138,3137.0,232.05,0.26,0.0,104.26432
2139,3138.0,232.05,0.26,0.0,104.280174
2140,3139.0,232.05,0.26,0.0,104.29586
2141,3140.0,232.05,0.26,0.0,104.31139
2142,3141.0,232.05,0.26,0.0,104.32678
2143,3142.0,232.05,0.26,0.0,104.342026
2144,3143.0,232.05,0.26,0.0,104.35713
2145,3144.0,232.05,0.26,0.0,104.372116
2146,3145.0,232.05,0.26,0.0,104.38697
