,Model_time,temp,Acc,delta_temp,CoD
1626,2625.0,232.05,0.24400349,0.0,102.510185
1627,2626.0,232.05,0.24405594,0.0,102.52894
1628,2627.0,232.05,0.2441084,0.0,102.54769
1629,2628.0,232.05,0.24416085,0.0,102.566444
1630,2629.0,232.05,0.24421328,0.0,102.58519
1631,2630.0,232.05,0.24426574,0.0,102.603935
1632,2631.0,232.05,0.24431819,0.0,102.62268
1633,2632.0,232.05,0.24437062,0.0,102.641426
1634,2633.0,232.05,0.24442308,0.0,102.660164
1635,2634.0,232.05,0.24447553,0.0,102.6789
1636,2635.0,232.05,0.24452797,0.0,102.69764
1637,2636.0,232.05,0.24458042,0.0,102.71638
1638,2637.0,232.05,0.24463287,0.0,102.73511
1639,2638.0,232.05,0.24468532,0.0,102.50065
1640,2639.0,232.05,0.24473776,0.0,102.519325
1641,2640.0,232.05,0.24479021,0.0,102.538
1642,2641.0,232.05,0.24484266,0.0,102.55667
1643,2642.0,232.05,0.2448951,0.0,102.57535
1644,2643.0,232.05,0.24494755,0.0,102.59403
1645,2644.0,232.05,0.245,0.0,102.61271
1646,2645.0,232.05,0.24505244,0.0,102.63139
1647,2646.0,232.05,0.2451049,0.0,102.65007
1648,2647.0,232.05,0.24515735,0.0,102.66875
1649,2648.0,232.05,0.24520978,0.0,102.687416
1650,2649.0,232.05,0.24526224,0.0,102.70609
1651,2650.0,232.05,0.24531469,0.0,102.72476
1652,2651.0,232.05,0.24536714,0.0,102.74343
1653,2652.0,232.05,0.24541958,0.0,102.7621
1654,2653.0,232.05,0.24547203,0.0,102.78077
1655,2654.0,232.05,0.24552448,0.0,102.801834
1656,2655.0,232.05,0.24557692,0.0,102.82275
1657,2656.0,232.05,0.24562937,0.0,102.589226
1658,2657.0,232.05,0.24568182,0.0,102.60982
1659,2658.0,232.05,0.24573426,0.0,102.63028
1660,2659.0,232.05,0.24578671,0.0,102.65062
1661,2660.0,232.05,0.24583916,0.0,102.67085
1662,2661.0,232.05,0.24589162,0.0,102.69097
1663,2662.0,232.05,0.24594405,0.0,102.711
1664,2663.0,232.05,0.2459965,0.0,102.73093
1665,2664.0,232.05,0.24604896,0.0,102.75077
1666,2665.0,232.05,0.2461014,0.0,102.77054
1667,2666.0,232.05,0.24615385,0.0,102.79024
1668,2667.0,232.05,0.2462063,0.0,102.80986
1669,2668.0,232.05,0.24625874,0.0,102.82942
1670,2669.0,232.05,0.24631119,0.0,102.84892
1671,2670.0,232.05,0.24636364,0.0,102.86836
1672,2671.0,232.05,0.24641608,0.0,102.88775
1673,2672.0,232.05,0.24646853,0.0,102.90708
1674,2673.0,232.05,0.24652098,0.0,102.92638
1675,2674.0,232.05,0.24657343,0.0,102.945625
1676,2675.0,232.05,0.24662587,0.0,102.70937
1677,2676.0,232.05,0.24667832,0.0,102.7285
1678,2677.0,232.05,0.24673077,0.0,102.74759
1679,2678.0,232.05,0.24678321,0.0,102.76665
1680,2679.0,232.05,0.24683566,0.0,102.78567
1681,2680.0,232.05,0.24688812,0.0,102.804665
1682,2681.0,232.05,0.24694055,0.0,102.82363
1683,2682.0,232.05,0.246993,0.0,102.842575
1684,2683.0,232.05,0.24704546,0.0,102.861496
1685,2684.0,232.05,0.24709791,0.0,102.8804
1686,2685.0,232.05,0.24715035,0.0,102.899284
1687,2686.0,232.05,0.2472028,0.0,102.918144
1688,2687.0,232.05,0.24725525,0.0,102.937
1689,2688.0,232.05,0.24730769,0.0,102.95584
1690,2689.0,232.05,0.24736014,0.0,102.97466
1691,2690.0,232.05,0.24741259,0.0,102.99347
1692,2691.0,232.05,0.24746503,0.0,103.01227
1693,2692.0,232.05,0.24751748,0.0,103.03105
1694,2693.0,232.05,0.24756993,0.0,103.04982
1695,2694.0,232.05,0.24762237,0.0,102.81196
1696,2695.0,232.05,0.24767482,0.0,102.83066
1697,2696.0,232.05,0.24772727,0.0,102.84935
1698,2697.0,232.05,0.24777973,0.0,102.86803
1699,2698.0,232.05,0.24783216,0.0,102.8867
1700,2699.0,232.05,0.24788462,0.0,102.905365
1701,2700.0,232.05,0.24793707,0.0,102.92402
1702,2701.0,232.05,0.2479895,0.0,102.94266
1703,2702.0,232.05,0.24804196,0.0,102.96129
1704,2703.0,232.05,0.24809441,0.0,102.97991
1705,2704.0,232.05,0.24814685,0.0,102.998535
1706,2705.0,232.05,0.2481993,0.0,103.01714
1707,2706.0,232.05,0.24825175,0.0,103.03575
1708,2707.0,232.05,0.2483042,0.0,103.05435
1709,2708.0,232.05,0.24835664,0.0,103.072945
1710,2709.0,232.05,0.24840909,0.0,103.091545
1711,2710.0,232.05,0.24846154,0.0,103.11014
1712,2711.0,232.05,0.24851398,0.0,103.12873
1713,2712.0,232.05,0.24856643,0.0,103.147316
1714,2713.0,232.05,0.24861889,0.0,102.908104
1715,2714.0,232.05,0.24867132,0.0,102.926636
1716,2715.0,232.05,0.24872378,0.0,102.94516
1717,2716.0,232.05,0.24877623,0.0,102.96368
1718,2717.0,232.05,0.24882866,0.0,102.98219
1719,2718.0,232.05,0.24888112,0.0,103.00071
1720,2719.0,232.05,0.24893357,0.0,103.01921
1721,2720.0,232.05,0.24898602,0.0,103.03772
1722,2721.0,232.05,0.24903846,0.0,103.05622
1723,2722.0,232.05,0.24909091,0.0,103.074715
1724,2723.0,232.05,0.24914336,0.0,103.0932
1725,2724.0,232.05,0.2491958,0.0,103.11169
1726,2725.0,232.05,0.24924825,0.0,103.130165
1727,2726.0,232.05,0.2493007,0.0,103.14864
1728,2727.0,232.05,0.24935314,0.0,103.16712
1729,2728.0,232.05,0.2494056,0.0,103.18559
1730,2729.0,232.05,0.24945804,0.0,103.20406
1731,2730.0,232.05,0.2495105,0.0,103.22253
1732,2731.0,232.05,0.24956293,0.0,103.241005
1733,2732.0,232.05,0.24961539,0.0,103.00053
1734,2733.0,232.05,0.24966784,0.0,103.01895
1735,2734.0,232.05,0.24972028,0.0,103.03737
1736,2735.0,232.05,0.24977273,0.0,103.055786
1737,2736.0,232.05,0.24982518,0.0,103.0742
1738,2737.0,232.05,0.24987762,0.0,103.09262
1739,2738.0,232.05,0.24993007,0.0,103.11103
1740,2739.0,232.05,0.24998252,0.0,103.12944
1741,2740.0,232.05,0.25003496,0.0,103.14784
1742,2741.0,232.05,0.2500874,0.0,103.166245
1743,2742.0,232.05,0.25013986,0.0,103.18465
1744,2743.0,232.05,0.2501923,0.0,103.20305
1745,2744.0,232.05,0.25024477,0.0,103.22145
1746,2745.0,232.05,0.2502972,0.0,103.23984
1747,2746.0,232.05,0.25034964,0.0,103.258224
1748,2747.0,232.05,0.2504021,0.0,103.27661
1749,2748.0,232.05,0.25045455,0.0,103.29499
1750,2749.0,232.05,0.250507,0.0,103.31337
1751,2750.0,232.05,0.25055945,0.0,103.33175
1752,2751.0,232.05,0.2506119,0.0,103.35013
1753,2752.0,232.05,0.25066432,0.0,103.10834
1754,2753.0,232.05,0.25071678,0.0,103.12667
1755,2754.0,232.05,0.25076923,0.0,103.14501
1756,2755.0,232.05,0.25082168,0.0,103.163345
1757,2756.0,232.05,0.25087413,0.0,103.18168
1758,2757.0,232.05,0.25092658,0.0,103.20001
1759,2758.0,232.05,0.250979,0.0,103.21834
1760,2759.0,232.05,0.25103146,0.0,103.23667
1761,2760.0,232.05,0.2510839,0.0,103.255
1762,2761.0,232.05,0.25113636,0.0,103.273315
1763,2762.0,232.05,0.2511888,0.0,103.29164
1764,2763.0,232.05,0.25124127,0.0,103.30996
1765,2764.0,232.05,0.25129372,0.0,103.32828
1766,2765.0,232.05,0.25134614,0.0,103.346596
1767,2766.0,232.05,0.2513986,0.0,103.364914
1768,2767.0,232.05,0.25145105,0.0,103.383224
1769,2768.0,232.05,0.2515035,0.0,103.40153
1770,2769.0,232.05,0.25155595,0.0,103.41983
1771,2770.0,232.05,0.2516084,0.0,103.43813
1772,2771.0,232.05,0.25166085,0.0,103.1951
1773,2772.0,232.05,0.25171328,0.0,103.21335
1774,2773.0,232.05,0.25176573,0.0,103.2316
1775,2774.0,232.05,0.25181818,0.0,103.24985
1776,2775.0,232.05,0.25187063,0.0,103.2681
1777,2776.0,232.05,0.25192308,0.0,103.28636
1778,2777.0,232.05,0.25197554,0.0,103.30462
1779,2778.0,232.05,0.25202796,0.0,103.32287
1780,2779.0,232.05,0.2520804,0.0,103.341125
1781,2780.0,232.05,0.25213286,0.0,103.359375
1782,2781.0,232.05,0.2521853,0.0,103.37763
1783,2782.0,232.05,0.25223777,0.0,103.39588
1784,2783.0,232.05,0.25229022,0.0,103.41412
1785,2784.0,232.05,0.25234267,0.0,103.43237
1786,2785.0,232.05,0.2523951,0.0,103.450615
1787,2786.0,232.05,0.25244755,0.0,103.468864
1788,2787.0,232.05,0.2525,0.0,103.48711
1789,2788.0,232.05,0.25255245,0.0,103.50534
1790,2789.0,232.05,0.2526049,0.0,103.523575
1791,2790.0,232.05,0.25265735,0.0,103.54181
1792,2791.0,232.05,0.25270978,0.0,103.29748
1793,2792.0,232.05,0.25276223,0.0,103.31566
1794,2793.0,232.05,0.25281468,0.0,103.33384
1795,2794.0,232.05,0.25286713,0.0,103.35458
1796,2795.0,232.05,0.25291958,0.0,103.37518
1797,2796.0,232.05,0.25297204,0.0,103.39562
1798,2797.0,232.05,0.2530245,0.0,103.415924
1799,2798.0,232.05,0.2530769,0.0,103.4361
1800,2799.0,232.05,0.25312936,0.0,103.45615
1801,2800.0,232.05,0.25318182,0.0,103.47607
1802,2801.0,232.05,0.25323427,0.0,103.49587
1803,2802.0,232.05,0.25328672,0.0,103.51558
1804,2803.0,232.05,0.25333917,0.0,103.53517
1805,2804.0,232.05,0.2533916,0.0,103.55468
1806,2805.0,232.05,0.25344405,0.0,103.5741
1807,2806.0,232.05,0.2534965,0.0,103.59343
1808,2807.0,232.05,0.25354895,0.0,103.612686
1809,2808.0,232.05,0.2536014,0.0,103.631874
1810,2809.0,232.05,0.25365385,0.0,103.65099
1811,2810.0,232.05,0.2537063,0.0,103.40633
1812,2811.0,232.05,0.25375873,0.0,103.42528
1813,2812.0,232.05,0.25381118,0.0,103.44417
1814,2813.0,232.05,0.25386363,0.0,103.46301
1815,2814.0,232.05,0.25391608,0.0,103.48181
1816,2815.0,232.05,0.25396854,0.0,103.50057
1817,2816.0,232.05,0.254021,0.0,103.519295
1818,2817.0,232.05,0.25407344,0.0,103.53797
1819,2818.0,232.05,0.25412586,0.0,103.55662
1820,2819.0,232.05,0.25417832,0.0,103.57523
1821,2820.0,232.05,0.25423077,0.0,103.59382
1822,2821.0,232.05,0.25428322,0.0,103.6124
1823,2822.0,232.05,0.25433567,0.0,103.630936
1824,2823.0,232.05,0.25438812,0.0,103.64946
1825,2824.0,232.05,0.25444055,0.0,103.66796
1826,2825.0,232.05,0.254493,0.0,103.68643
1827,2826.0,232.05,0.25454545,0.0,103.704895
1828,2827.0,232.05,0.2545979,0.0,103.723335
1829,2828.0,232.05,0.25465035,0.0,103.74175
1830,2829.0,232.05,0.2547028,0.0,103.76016
1831,2830.0,232.05,0.25475526,0.0,103.77855
1832,2831.0,232.05,0.25480768,0.0,103.53193
1833,2832.0,232.05,0.25486013,0.0,103.55025
1834,2833.0,232.05,0.25491259,0.0,103.56854
1835,2834.0,232.05,0.25496504,0.0,103.58682
1836,2835.0,232.05,0.2550175,0.0,103.605095
1837,2836.0,232.05,0.25506994,0.0,103.62336
1838,2837.0,232.05,0.25512236,0.0,103.64161
1839,2838.0,232.05,0.25517482,0.0,103.65985
1840,2839.0,232.05,0.25522727,0.0,103.678085
1841,2840.0,232.05,0.25527972,0.0,103.69631
1842,2841.0,232.05,0.25533217,0.0,103.71452
1843,2842.0,232.05,0.25538462,0.0,103.732735
1844,2843.0,232.05,0.25543708,0.0,103.75094
1845,2844.0,232.05,0.2554895,0.0,103.76913
1846,2845.0,232.05,0.25554195,0.0,103.78733
1847,2846.0,232.05,0.2555944,0.0,103.80552
1848,2847.0,232.05,0.25564685,0.0,103.82371
1849,2848.0,232.05,0.2556993,0.0,103.84189
1850,2849.0,232.05,0.25575176,0.0,103.86007
1851,2850.0,232.05,0.25580418,0.0,103.878235
1852,2851.0,232.05,0.25585663,0.0,103.63019
1853,2852.0,232.05,0.2559091,0.0,103.6483
1854,2853.0,232.05,0.25596154,0.0,103.666405
1855,2854.0,232.05,0.256014,0.0,103.68451
1856,2855.0,232.05,0.25606644,0.0,103.70261
1857,2856.0,232.05,0.2561189,0.0,103.720695
1858,2857.0,232.05,0.25617132,0.0,103.73878
1859,2858.0,232.05,0.25622377,0.0,103.75686
1860,2859.0,232.05,0.25627622,0.0,103.77493
1861,2860.0,232.05,0.25632867,0.0,103.79301
1862,2861.0,232.05,0.25638112,0.0,103.81107
1863,2862.0,232.05,0.25643358,0.0,103.82914
1864,2863.0,232.05,0.25648603,0.0,103.8472
1865,2864.0,232.05,0.25653845,0.0,103.86526
1866,2865.0,232.05,0.2565909,0.0,103.883316
1867,2866.0,232.05,0.25664335,0.0,103.90137
1868,2867.0,232.05,0.2566958,0.0,103.91942
1869,2868.0,232.05,0.25674826,0.0,103.93748
1870,2869.0,232.05,0.2568007,0.0,103.95553
1871,2870.0,232.05,0.25685313,0.0,103.97359
1872,2871.0,232.05,0.2569056,0.0,103.72419
1873,2872.0,232.05,0.25695804,0.0,103.742195
1874,2873.0,232.05,0.2570105,0.0,103.76019
1875,2874.0,232.05,0.25706294,0.0,103.77819
1876,2875.0,232.05,0.2571154,0.0,103.79618
1877,2876.0,232.05,0.25716785,0.0,103.81417
1878,2877.0,232.05,0.25722027,0.0,103.83216
1879,2878.0,232.05,0.25727272,0.0,103.85014
1880,2879.0,232.05,0.25732517,0.0,103.86813
1881,2880.0,232.05,0.25737762,0.0,103.8861
1882,2881.0,232.05,0.25743008,0.0,103.904076
1883,2882.0,232.05,0.25748253,0.0,103.92204
1884,2883.0,232.05,0.25753495,0.0,103.94002
1885,2884.0,232.05,0.2575874,0.0,103.95798
1886,2885.0,232.05,0.25763986,0.0,103.975945
1887,2886.0,232.05,0.2576923,0.0,103.993904
1888,2887.0,232.05,0.25774476,0.0,104.01186
1889,2888.0,232.05,0.2577972,0.0,104.02982
1890,2889.0,232.05,0.25784966,0.0,104.04778
1891,2890.0,232.05,0.2579021,0.0,104.065735
1892,2891.0,232.05,0.25795454,0.0,104.08369
1893,2892.0,232.05,0.258007,0.0,103.83294
1894,2893.0,232.05,0.25805944,0.0,103.85085
1895,2894.0,232.05,0.2581119,0.0,103.86877
1896,2895.0,232.05,0.25816435,0.0,103.88667
1897,2896.0,232.05,0.25821677,0.0,103.90459
1898,2897.0,232.05,0.25826922,0.0,103.92249
1899,2898.0,232.05,0.25832167,0.0,103.9404
1900,2899.0,232.05,0.25837412,0.0,103.958305
1901,2900.0,232.05,0.25842658,0.0,103.976204
1902,2901.0,232.05,0.25847903,0.0,103.9941
1903,2902.0,232.05,0.25853148,0.0,104.012
1904,2903.0,232.05,0.2585839,0.0,104.02989
1905,2904.0,232.05,0.25863636,0.0,104.04778
1906,2905.0,232.05,0.2586888,0.0,104.06567
1907,2906.0,232.05,0.25874126,0.0,104.08355
1908,2907.0,232.05,0.2587937,0.0,104.10144
1909,2908.0,232.05,0.25884616,0.0,104.119316
1910,2909.0,232.05,0.25889862,0.0,104.1372
1911,2910.0,232.05,0.25895104,0.0,104.15508
1912,2911.0,232.05,0.2590035,0.0,104.17296
1913,2912.0,232.05,0.25905594,0.0,104.190834
1914,2913.0,232.05,0.2591084,0.0,103.93871
1915,2914.0,232.05,0.25916085,0.0,103.95654
1916,2915.0,232.05,0.2592133,0.0,103.97438
1917,2916.0,232.05,0.25926572,0.0,103.99222
1918,2917.0,232.05,0.25931817,0.0,104.01005
1919,2918.0,232.05,0.25937063,0.0,104.02788
1920,2919.0,232.05,0.25942308,0.0,104.045715
1921,2920.0,232.05,0.25947553,0.0,104.06354
1922,2921.0,232.05,0.25952798,0.0,104.08137
1923,2922.0,232.05,0.25958043,0.0,104.0992
1924,2923.0,232.05,0.25963286,0.0,104.11702
1925,2924.0,232.05,0.2596853,0.0,104.13484
1926,2925.0,232.05,0.25973776,0.0,104.152664
1927,2926.0,232.05,0.2597902,0.0,104.17049
1928,2927.0,232.05,0.25984266,0.0,104.18829
1929,2928.0,232.05,0.25989512,0.0,104.20611
1930,2929.0,232.05,0.25994754,0.0,104.223915
1931,2930.0,232.05,0.26,0.0,104.24172
1932,2931.0,232.05,0.26,0.0,104.25939
1933,2932.0,232.05,0.26,0.0,104.27694
1934,2933.0,232.05,0.26,0.0,104.294365
1935,2934.0,232.05,0.26,0.0,104.040405
1936,2935.0,232.05,0.26,0.0,104.05758
1937,2936.0,232.05,0.26,0.0,104.074646
1938,2937.0,232.05,0.26,0.0,104.09163
1939,2938.0,232.05,0.26,0.0,104.10852
1940,2939.0,232.05,0.26,0.0,104.125336
1941,2940.0,232.05,0.26,0.0,104.142075
1942,2941.0,232.05,0.26,0.0,104.15873
1943,2942.0,232.05,0.26,0.0,104.17808
1944,2943.0,232.05,0.26,0.0,104.19718
1945,2944.0,232.05,0.26,0.0,104.21606
1946,2945.0,232.05,0.26,0.0,104.23471
1947,2946.0,232.05,0.26,0.0,104.25314
1948,2947.0,232.05,0.26,0.0,104.27138
1949,2948.0,232.05,0.26,0.0,104.28941
1950,2949.0,232.05,0.26,0.0,104.30727
1951,2950.0,232.05,0.26,0.0,104.324936
1952,2951.0,232.05,0.26,0.0,104.34243
1953,2952.0,232.05,0.26,0.0,104.359764
1954,2953.0,232.05,0.26,0.0,104.376945
1955,2954.0,232.05,0.26,0.0,104.39399
1956,2955.0,232.05,0.26,0.0,104.138336
1957,2956.0,232.05,0.26,0.0,104.15505
1958,2957.0,232.05,0.26,0.0,104.171646
1959,2958.0,232.05,0.26,0.0,104.18812
1960,2959.0,232.05,0.26,0.0,104.204475
1961,2960.0,232.05,0.26,0.0,104.22072
1962,2961.0,232.05,0.26,0.0,104.236855
1963,2962.0,232.05,0.26,0.0,104.25289
1964,2963.0,232.05,0.26,0.0,104.26883
1965,2964.0,232.05,0.26,0.0,104.28468
1966,2965.0,232.05,0.26,0.0,104.30044
1967,2966.0,232.05,0.26,0.0,104.31611
1968,2967.0,232.05,0.26,0.0,104.33168
1969,2968.0,232.05,0.26,0.0,104.34717
1970,2969.0,232.05,0.26,0.0,104.36257
1971,2970.0,232.05,0.26,0.0,104.37789
1972,2971.0,232.05,0.26,0.0,104.39313
1973,2972.0,232.05,0.26,0.0,104.40828
1974,2973.0,232.05,0.26,0.0,104.42335
1975,2974.0,232.05,0.26,0.0,104.43834
1976,2975.0,232.05,0.26,0.0,104.45324
1977,2976.0,232.05,0.26,0.0,104.46807
1978,2977.0,232.05,0.26,0.0,104.20894
1979,2978.0,232.05,0.26,0.0,104.22357
1980,2979.0,232.05,0.26,0.0,104.23813
1981,2980.0,232.05,0.26,0.0,104.25261
1982,2981.0,232.05,0.26,0.0,104.26702
1983,2982.0,232.05,0.26,0.0,104.281364
1984,2983.0,232.05,0.26,0.0,104.29563
1985,2984.0,232.05,0.26,0.0,104.30982
1986,2985.0,232.05,0.26,0.0,104.32395
1987,2986.0,232.05,0.26,0.0,104.338005
1988,2987.0,232.05,0.26,0.0,104.352
1989,2988.0,232.05,0.26,0.0,104.36591
1990,2989.0,232.05,0.26,0.0,104.37976
1991,2990.0,232.05,0.26,0.0,104.393555
1992,2991.0,232.05,0.26,0.0,104.40729
1993,2992.0,232.05,0.26,0.0,104.420944
1994,2993.0,232.05,0.26,0.0,104.43454
1995,2994.0,232.05,0.26,0.0,104.44806
1996,2995.0,232.05,0.26,0.0,104.461525
1997,2996.0,232.05,0.26,0.0,104.474915
1998,2997.0,232.05,0.26,0.0,104.48824
1999,2998.0,232.05,0.26,0.0,104.5015
2000,2999.0,232.05,0.26,0.0,104.514694
2001,3000.0,232.05,0.26,0.0,104.25254
2002,3001.0,232.05,0.26,0.0,104.26555
2003,3002.0,232.05,0.26,0.0,104.278496
2004,3003.0,232.05,0.26,0.0,104.29138
2005,3004.0,232.05,0.26,0.0,104.30421
2006,3005.0,232.05,0.26,0.0,104.31696
2007,3006.0,232.05,0.26,0.0,104.32965
2008,3007.0,232.05,0.26,0.0,104.342285
2009,3008.0,232.05,0.26,0.0,104.35485
2010,3009.0,232.05,0.26,0.0,104.367355
2011,3010.0,232.05,0.26,0.0,104.37979
2012,3011.0,232.05,0.26,0.0,104.39217
2013,3012.0,232.05,0.26,0.0,104.40449
2014,3013.0,232.05,0.26,0.0,104.41674
2015,3014.0,232.05,0.26,0.0,104.42893
2016,3015.0,232.05,0.26,0.0,104.44106
2017,3016.0,232.05,0.26,0.0,104.453125
2018,3017.0,232.05,0.26,0.0,104.46513
2019,3018.0,232.05,0.26,0.0,104.47707
2020,3019.0,232.05,0.26,0.0,104.48897
2021,3020.0,232.05,0.26,0.0,104.5008
2022,3021.0,232.05,0.26,0.0,104.51257
2023,3022.0,232.05,0.26,0.0,104.524284
2024,3023.0,232.05,0.26,0.0,104.535934
2025,3024.0,232.05,0.26,0.0,104.270775
2026,3025.0,232.05,0.26,0.0,104.28224
2027,3026.0,232.05,0.26,0.0,104.29365
2028,3027.0,232.05,0.26,0.0,104.305
2029,3028.0,232.05,0.26,0.0,104.316284
2030,3029.0,232.05,0.26,0.0,104.32751
2031,3030.0,232.05,0.26,0.0,104.33868
2032,3031.0,232.05,0.26,0.0,104.34978
2033,3032.0,232.05,0.26,0.0,104.360825
2034,3033.0,232.05,0.26,0.0,104.3718
2035,3034.0,232.05,0.26,0.0,104.38273
2036,3035.0,232.05,0.26,0.0,104.39359
2037,3036.0,232.05,0.26,0.0,104.404396
2038,3037.0,232.05,0.26,0.0,104.41513
2039,3038.0,232.05,0.26,0.0,104.42582
2040,3039.0,232.05,0.26,0.0,104.43644
2041,3040.0,232.05,0.26,0.0,104.447
2042,3041.0,232.05,0.26,0.0,104.4575
2043,3042.0,232.05,0.26,0.0,104.46794
2044,3043.0,232.05,0.26,0.0,104.478325
2045,3044.0,232.05,0.26,0.0,104.48865
2046,3045.0,232.05,0.26,0.0,104.49891
2047,3046.0,232.05,0.26,0.0,104.50911
2048,3047.0,232.05,0.26,0.0,104.51925
2049,3048.0,232.05,0.26,0.0,104.529335
2050,3049.0,232.05,0.26,0.0,104.53935
2051,3050.0,232.05,0.26,0.0,104.54932
2052,3051.0,232.05,0.26,0.0,104.280846
2053,3052.0,232.05,0.26,0.0,104.29066
2054,3053.0,232.05,0.26,0.0,104.30039
2055,3054.0,232.05,0.26,0.0,104.310074
2056,3055.0,232.05,0.26,0.0,104.319695
2057,3056.0,232.05,0.26,0.0,104.329254
2058,3057.0,232.05,0.26,0.0,104.33876
2059,3058.0,232.05,0.26,0.0,104.3482
2060,3059.0,232.05,0.26,0.0,104.35758
2061,3060.0,232.05,0.26,0.0,104.366905
2062,3061.0,232.05,0.26,0.0,104.376175
2063,3062.0,232.05,0.26,0.0,104.385376
2064,3063.0,232.05,0.26,0.0,104.39452
2065,3064.0,232.05,0.26,0.0,104.40361
2066,3065.0,232.05,0.26,0.0,104.412636
2067,3066.0,232.05,0.26,0.0,104.42161
2068,3067.0,232.05,0.26,0.0,104.43051
2069,3068.0,232.05,0.26,0.0,104.43936
2070,3069.0,232.05,0.26,0.0,104.44816
2071,3070.0,232.05,0.26,0.0,104.45689
2072,3071.0,232.05,0.26,0.0,104.46556
2073,3072.0,232.05,0.26,0.0,104.474174
2074,3073.0,232.05,0.26,0.0,104.482735
2075,3074.0,232.05,0.26,0.0,104.49123
2076,3075.0,232.05,0.26,0.0,104.499664
2077,3076.0,232.05,0.26,0.0,104.50804
2078,3077.0,232.05,0.26,0.0,104.516365
2079,3078.0,232.05,0.26,0.0,104.52463
2080,3079.0,232.05,0.26,0.0,104.53283
2081,3080.0,232.05,0.26,0.0,104.54097
2082,3081.0,232.05,0.26,0.0,104.54906
2083,3082.0,232.05,0.26,0.0,104.55708
2084,3083.0,232.05,0.26,0.0,104.56505
2085,3084.0,232.05,0.26,0.0,104.29261
2086,3085.0,232.05,0.26,0.0,104.30041
2087,3086.0,232.05,0.26,0.0,104.30814
2088,3087.0,232.05,0.26,0.0,104.31582
2089,3088.0,232.05,0.26,0.0,104.32343
2090,3089.0,232.05,0.26,0.0,104.330986
2091,3090.0,232.05,0.26,0.0,104.338486
2092,3091.0,232.05,0.26,0.0,104.345924
2093,3092.0,232.05,0.26,0.0,104.3533
2094,3093.0,232.05,0.26,0.0,104.36063
2095,3094.0,232.05,0.26,0.0,104.36789
2096,3095.0,232.05,0.26,0.0,104.3751
2097,3096.0,232.05,0.26,0.0,104.38225
2098,3097.0,232.05,0.26,0.0,104.38934
2099,3098.0,232.05,0.26,0.0,104.39639
2100,3099.0,232.05,0.26,0.0,104.40337
2101,3100.0,232.05,0.26,0.0,104.4103
2102,3101.0,232.05,0.26,0.0,104.41717
2103,3102.0,232.05,0.26,0.0,104.42398
2104,3103.0,232.05,0.26,0.0,104.430725
2105,3104.0,232.05,0.26,0.0,104.43742
2106,3105.0,232.05,0.26,0.0,104.44405
2107,3106.0,232.05,0.26,0.0,104.45063
2108,3107.0,232.05,0.26,0.0,104.457146
2109,3108.0,232.05,0.26,0.0,104.4636
2110,3109.0,232.05,0.26,0.0,104.47
2111,3110.0,232.05,0.26,0.0,104.47634
2112,3111.0,232.05,0.26,0.0,104.48263
2113,3112.0,232.05,0.26,0.0,104.48885
2114,3113.0,232.05,0.26,0.0,104.49502
2115,3114.0,232.05,0.26,0.0,104.50112
2116,3115.0,232.05,0.26,0.0,104.50717
2117,3116.0,232.05,0.26,0.0,104.51316
2118,3117.0,232.05,0.26,0.0,104.5191
2119,3118.0,232.05,0.26,0.0,104.52497
2120,3119.0,232.05,0.26,0.0,104.530785
2121,3120.0,232.05,0.26,0.0,104.536545
2122,3121.0,232.05,0.26,0.0,104.542244
2123,3122.0,232.05,0.26,0.0,104.54788
2124,3123.0,232.05,0.26,0.0,104.55346
2125,3124.0,232.05,0.26,0.0,104.55898
2126,3125.0,232.05,0.26,0.0,104.56445
2127,3126.0,232.05,0.26,0.0,104.56986
2128,3127.0,232.05,0.26,0.0,104.2923
2129,3128.0,232.05,0.26,0.0,104.29754
2130,3129.0,232.05,0.26,0.0,104.30272
2131,3130.0,232.05,0.26,0.0,104.30784
2132,3131.0,232.05,0.26,0.0,104.31289
2133,3132.0,232.05,0.26,0.0,104.31789
2134,3133.0,232.05,0.26,0.0,104.32282
2135,3134.0,232.05,0.26,0.0,104.327705
2136,3135.0,232.05,0.26,0.0,104.33253
2137,3136.0,232.05,0.26,0.0,104.33729
2138,3137.0,232.05,0.26,0.0,104.341995
2139,3138.0,232.05,0.26,0.0,104.34664
2140,3139.0,232.05,0.26,0.0,104.351234
2141,3140.0,232.05,0.26,0.0,104.35577
2142,3141.0,232.05,0.26,0.0,104.36024
2143,3142.0,232.05,0.26,0.0,104.36465
2144,3143.0,232.05,0.26,0.0,104.369
2145,3144.0,232.05,0.26,0.0,104.37331
2146,3145.0,232.05,0.26,0.0,104.37755
2147,3146.0,232.05,0.26,0.0,104.38173
2148,3147.0,232.05,0.26,0.0,104.38585
2149,3148.0,232.05,0.26,0.0,104.389915
2150,3149.0,232.05,0.26,0.0,104.39392
2151,3150.0,232.05,0.26,0.0,104.39787
2152,3151.0,232.05,0.26,0.0,104.401764
2153,3152.0,232.05,0.26,0.0,104.4056
2154,3153.0,232.05,0.26,0.0,104.40937
2155,3154.0,232.05,0.26,0.0,104.41309
2156,3155.0,232.05,0.26,0.0,104.41675
2157,3156.0,232.05,0.26,0.0,104.42035
2158,3157.0,232.05,0.26,0.0,104.42389
2159,3158.0,232.05,0.26,0.0,104.427376
2160,3159.0,232.05,0.26,0.0,104.4308
