,Model_time,temp,Acc,delta_temp,CoD
1627,2626.0,232.05,0.23712963,0.0,95.47354
1628,2627.0,232.05,0.23717593,0.0,95.4911
1629,2628.0,232.05,0.23722222,0.0,95.50847
1630,2629.0,232.05,0.23726852,0.0,95.52264
1631,2630.0,232.05,0.23731482,0.0,95.54023
1632,2631.0,232.05,0.23736112,0.0,95.557625
1633,2632.0,232.05,0.2374074,0.0,95.571815
1634,2633.0,232.05,0.2374537,0.0,95.589424
1635,2634.0,232.05,0.2375,0.0,95.606834
1636,2635.0,232.05,0.2375463,0.0,95.62103
1637,2636.0,232.05,0.2375926,0.0,95.63865
1638,2637.0,232.05,0.23763889,0.0,95.65607
1639,2638.0,232.05,0.23768519,0.0,95.670265
1640,2639.0,232.05,0.23773149,0.0,95.68789
1641,2640.0,232.05,0.23777778,0.0,95.705315
1642,2641.0,232.05,0.23782407,0.0,95.71951
1643,2642.0,232.05,0.23787037,0.0,95.73714
1644,2643.0,232.05,0.23791666,0.0,95.7515
1645,2644.0,232.05,0.23796296,0.0,95.76927
1646,2645.0,232.05,0.23800926,0.0,95.78682
1647,2646.0,232.05,0.23805556,0.0,95.80111
1648,2647.0,232.05,0.23810185,0.0,95.57004
1649,2648.0,232.05,0.23814815,0.0,95.58748
1650,2649.0,232.05,0.23819445,0.0,95.601685
1651,2650.0,232.05,0.23824073,0.0,95.61931
1652,2651.0,232.05,0.23828703,0.0,95.63367
1653,2652.0,232.05,0.23833333,0.0,95.65142
1654,2653.0,232.05,0.23837963,0.0,95.668945
1655,2654.0,232.05,0.23842593,0.0,95.683205
1656,2655.0,232.05,0.23847222,0.0,95.70088
1657,2656.0,232.05,0.23851852,0.0,95.71527
1658,2657.0,232.05,0.23856482,0.0,95.733055
1659,2658.0,232.05,0.23861112,0.0,95.7506
1660,2659.0,232.05,0.2386574,0.0,95.764885
1661,2660.0,232.05,0.2387037,0.0,95.78258
1662,2661.0,232.05,0.23875,0.0,95.79698
1663,2662.0,232.05,0.2387963,0.0,95.81477
1664,2663.0,232.05,0.23884259,0.0,95.83233
1665,2664.0,232.05,0.23888889,0.0,95.84661
1666,2665.0,232.05,0.23893519,0.0,95.8643
1667,2666.0,232.05,0.23898149,0.0,95.87871
1668,2667.0,232.05,0.23902778,0.0,95.8965
1669,2668.0,232.05,0.23907408,0.0,95.914055
1670,2669.0,232.05,0.23912036,0.0,95.67838
1671,2670.0,232.05,0.23916666,0.0,95.69603
1672,2671.0,232.05,0.23921296,0.0,95.71039
1673,2672.0,232.05,0.23925926,0.0,95.72815
1674,2673.0,232.05,0.23930556,0.0,95.74259
1675,2674.0,232.05,0.23935185,0.0,95.760414
1676,2675.0,232.05,0.23939815,0.0,95.777985
1677,2676.0,232.05,0.23944445,0.0,95.79227
1678,2677.0,232.05,0.23949075,0.0,95.80995
1679,2678.0,232.05,0.23953703,0.0,95.82433
1680,2679.0,232.05,0.23958333,0.0,95.84211
1681,2680.0,232.05,0.23962963,0.0,95.85657
1682,2681.0,232.05,0.23967592,0.0,95.874405
1683,2682.0,232.05,0.23972222,0.0,95.888916
1684,2683.0,232.05,0.23976852,0.0,95.90679
1685,2684.0,232.05,0.23981482,0.0,95.92441
1686,2685.0,232.05,0.23986112,0.0,95.93871
1687,2686.0,232.05,0.23990741,0.0,95.95643
1688,2687.0,232.05,0.2399537,0.0,95.970825
1689,2688.0,232.05,0.24,0.0,95.98862
1690,2689.0,232.05,0.24004629,0.0,96.00308
1691,2690.0,232.05,0.24009259,0.0,96.020935
1692,2691.0,232.05,0.24013889,0.0,95.7843
1693,2692.0,232.05,0.24018519,0.0,95.80215
1694,2693.0,232.05,0.24023148,0.0,95.81972
1695,2694.0,232.05,0.24027778,0.0,95.833984
1696,2695.0,232.05,0.24032408,0.0,95.851654
1697,2696.0,232.05,0.24037036,0.0,95.866005
1698,2697.0,232.05,0.24041666,0.0,95.88376
1699,2698.0,232.05,0.24046296,0.0,95.89818
1700,2699.0,232.05,0.24050926,0.0,95.915985
1701,2700.0,232.05,0.24055555,0.0,95.93044
1702,2701.0,232.05,0.24060185,0.0,95.94828
1703,2702.0,232.05,0.24064815,0.0,95.96277
1704,2703.0,232.05,0.24069445,0.0,95.98063
1705,2704.0,232.05,0.24074075,0.0,95.99514
1706,2705.0,232.05,0.24078704,0.0,96.013016
1707,2706.0,232.05,0.24083333,0.0,96.02753
1708,2707.0,232.05,0.24087963,0.0,96.04542
1709,2708.0,232.05,0.24092592,0.0,96.06303
1710,2709.0,232.05,0.24097222,0.0,96.07731
1711,2710.0,232.05,0.24101852,0.0,96.095
1712,2711.0,232.05,0.24106482,0.0,96.10936
1713,2712.0,232.05,0.24111111,0.0,96.12713
1714,2713.0,232.05,0.24115741,0.0,95.88922
1715,2714.0,232.05,0.24120371,0.0,95.90699
1716,2715.0,232.05,0.24125,0.0,95.92141
1717,2716.0,232.05,0.24129629,0.0,95.93921
1718,2717.0,232.05,0.24134259,0.0,95.95364
1719,2718.0,232.05,0.24138889,0.0,95.971466
1720,2719.0,232.05,0.24143519,0.0,95.98592
1721,2720.0,232.05,0.24148148,0.0,96.00375
1722,2721.0,232.05,0.24152778,0.0,96.01822
1723,2722.0,232.05,0.24157408,0.0,96.036064
1724,2723.0,232.05,0.24162038,0.0,96.05053
1725,2724.0,232.05,0.24166666,0.0,96.068375
1726,2725.0,232.05,0.24171296,0.0,96.08285
1727,2726.0,232.05,0.24175926,0.0,96.1007
1728,2727.0,232.05,0.24180555,0.0,96.11517
1729,2728.0,232.05,0.24185185,0.0,96.133026
1730,2729.0,232.05,0.24189815,0.0,96.1475
1731,2730.0,232.05,0.24194445,0.0,96.16535
1732,2731.0,232.05,0.24199075,0.0,96.179825
1733,2732.0,232.05,0.24203704,0.0,96.19768
1734,2733.0,232.05,0.24208333,0.0,96.21215
1735,2734.0,232.05,0.24212962,0.0,96.23
1736,2735.0,232.05,0.24217592,0.0,95.99097
1737,2736.0,232.05,0.24222222,0.0,96.00878
1738,2737.0,232.05,0.24226852,0.0,96.02321
1739,2738.0,232.05,0.24231482,0.0,96.04102
1740,2739.0,232.05,0.24236111,0.0,96.05544
1741,2740.0,232.05,0.24240741,0.0,96.07326
1742,2741.0,232.05,0.24245371,0.0,96.087685
1743,2742.0,232.05,0.2425,0.0,96.1055
1744,2743.0,232.05,0.24254629,0.0,96.11992
1745,2744.0,232.05,0.24259259,0.0,96.137726
1746,2745.0,232.05,0.24263889,0.0,96.152145
1747,2746.0,232.05,0.24268518,0.0,96.16996
1748,2747.0,232.05,0.24273148,0.0,96.18438
1749,2748.0,232.05,0.24277778,0.0,96.20219
1750,2749.0,232.05,0.24282408,0.0,96.216606
1751,2750.0,232.05,0.24287038,0.0,96.23441
1752,2751.0,232.05,0.24291667,0.0,96.248825
1753,2752.0,232.05,0.24296296,0.0,96.26664
1754,2753.0,232.05,0.24300925,0.0,96.28105
1755,2754.0,232.05,0.24305555,0.0,96.29886
1756,2755.0,232.05,0.24310185,0.0,96.31327
1757,2756.0,232.05,0.24314815,0.0,96.33108
1758,2757.0,232.05,0.24319445,0.0,96.34549
1759,2758.0,232.05,0.24324074,0.0,96.10857
1760,2759.0,232.05,0.24328704,0.0,96.12293
1761,2760.0,232.05,0.24333334,0.0,96.1407
1762,2761.0,232.05,0.24337962,0.0,96.15506
1763,2762.0,232.05,0.24342592,0.0,96.17283
1764,2763.0,232.05,0.24347222,0.0,96.187195
1765,2764.0,232.05,0.24351852,0.0,96.20496
1766,2765.0,232.05,0.24356481,0.0,96.21932
1767,2766.0,232.05,0.24361111,0.0,96.23708
1768,2767.0,232.05,0.24365741,0.0,96.25144
1769,2768.0,232.05,0.24370371,0.0,96.26921
1770,2769.0,232.05,0.24375,0.0,96.28357
1771,2770.0,232.05,0.24379629,0.0,96.30133
1772,2771.0,232.05,0.24384259,0.0,96.31569
1773,2772.0,232.05,0.24388888,0.0,96.33345
1774,2773.0,232.05,0.24393518,0.0,96.3478
1775,2774.0,232.05,0.24398148,0.0,96.36557
1776,2775.0,232.05,0.24402778,0.0,96.37992
1777,2776.0,232.05,0.24407408,0.0,96.39769
1778,2777.0,232.05,0.24412037,0.0,96.41203
1779,2778.0,232.05,0.24416667,0.0,96.4298
1780,2779.0,232.05,0.24421297,0.0,96.444145
1781,2780.0,232.05,0.24425925,0.0,96.458824
1782,2781.0,232.05,0.24430555,0.0,96.22091
1783,2782.0,232.05,0.24435185,0.0,96.23545
1784,2783.0,232.05,0.24439815,0.0,96.253365
1785,2784.0,232.05,0.24444444,0.0,96.26782
1786,2785.0,232.05,0.24449074,0.0,96.28567
1787,2786.0,232.05,0.24453704,0.0,96.30007
1788,2787.0,232.05,0.24458334,0.0,96.31787
1789,2788.0,232.05,0.24462964,0.0,96.33224
1790,2789.0,232.05,0.24467592,0.0,96.35001
1791,2790.0,232.05,0.24472222,0.0,96.36435
1792,2791.0,232.05,0.24476852,0.0,96.3821
1793,2792.0,232.05,0.24481481,0.0,96.39642
1794,2793.0,232.05,0.24486111,0.0,96.41108
1795,2794.0,232.05,0.24490741,0.0,96.42909
1796,2795.0,232.05,0.2449537,0.0,96.443634
1797,2796.0,232.05,0.245,0.0,96.461555
1798,2797.0,232.05,0.2450463,0.0,96.47601
1799,2798.0,232.05,0.24509259,0.0,96.493866
1800,2799.0,232.05,0.24513888,0.0,96.508255
1801,2800.0,232.05,0.24518518,0.0,96.522964
1802,2801.0,232.05,0.24523148,0.0,96.54103
1803,2802.0,232.05,0.24527778,0.0,96.55561
1804,2803.0,232.05,0.24532408,0.0,96.316414
1805,2804.0,232.05,0.24537037,0.0,96.33085
1806,2805.0,232.05,0.24541667,0.0,96.34868
1807,2806.0,232.05,0.24546297,0.0,96.363045
1808,2807.0,232.05,0.24550925,0.0,96.37772
1809,2808.0,232.05,0.24555555,0.0,96.39576
1810,2809.0,232.05,0.24560185,0.0,96.4103
1811,2810.0,232.05,0.24564815,0.0,96.428215
1812,2811.0,232.05,0.24569444,0.0,96.44265
1813,2812.0,232.05,0.24574074,0.0,96.45738
1814,2813.0,232.05,0.24578704,0.0,96.475464
1815,2814.0,232.05,0.24583334,0.0,96.490036
1816,2815.0,232.05,0.24587964,0.0,96.50799
1817,2816.0,232.05,0.24592593,0.0,96.52244
1818,2817.0,232.05,0.24597222,0.0,96.537186
1819,2818.0,232.05,0.24601851,0.0,96.55529
1820,2819.0,232.05,0.24606481,0.0,96.56987
1821,2820.0,232.05,0.24611111,0.0,96.58783
1822,2821.0,232.05,0.24615741,0.0,96.60229
1823,2822.0,232.05,0.2462037,0.0,96.617035
1824,2823.0,232.05,0.24625,0.0,96.63514
1825,2824.0,232.05,0.2462963,0.0,96.64972
1826,2825.0,232.05,0.2463426,0.0,96.66457
1827,2826.0,232.05,0.24638888,0.0,96.68276
1828,2827.0,232.05,0.24643518,0.0,96.43898
1829,2828.0,232.05,0.24648148,0.0,96.45384
1830,2829.0,232.05,0.24652778,0.0,96.47203
1831,2830.0,232.05,0.24657407,0.0,96.48667
1832,2831.0,232.05,0.24662037,0.0,96.501564
1833,2832.0,232.05,0.24666667,0.0,96.519775
1834,2833.0,232.05,0.24671297,0.0,96.53443
1835,2834.0,232.05,0.24675927,0.0,96.54933
1836,2835.0,232.05,0.24680555,0.0,96.56756
1837,2836.0,232.05,0.24685185,0.0,96.58222
1838,2837.0,232.05,0.24689814,0.0,96.59713
1839,2838.0,232.05,0.24694444,0.0,96.61536
1840,2839.0,232.05,0.24699074,0.0,96.63002
1841,2840.0,232.05,0.24703704,0.0,96.64493
1842,2841.0,232.05,0.24708334,0.0,96.66316
1843,2842.0,232.05,0.24712963,0.0,96.677826
1844,2843.0,232.05,0.24717593,0.0,96.69273
1845,2844.0,232.05,0.24722221,0.0,96.707855
1846,2845.0,232.05,0.24726851,0.0,96.72626
1847,2846.0,232.05,0.24731481,0.0,96.74106
1848,2847.0,232.05,0.24736111,0.0,96.75608
1849,2848.0,232.05,0.2474074,0.0,96.77441
1850,2849.0,232.05,0.2474537,0.0,96.78915
1851,2850.0,232.05,0.2475,0.0,96.54445
1852,2851.0,232.05,0.2475463,0.0,96.55957
1853,2852.0,232.05,0.2475926,0.0,96.57797
1854,2853.0,232.05,0.2476389,0.0,96.592766
1855,2854.0,232.05,0.24768518,0.0,96.607765
1856,2855.0,232.05,0.24773148,0.0,96.62295
1857,2856.0,232.05,0.24777777,0.0,96.63828
1858,2857.0,232.05,0.24782407,0.0,96.65685
1859,2858.0,232.05,0.24787037,0.0,96.67179
1860,2859.0,232.05,0.24791667,0.0,96.686905
1861,2860.0,232.05,0.24796297,0.0,96.70218
1862,2861.0,232.05,0.24800926,0.0,96.71758
1863,2862.0,232.05,0.24805556,0.0,96.73621
1864,2863.0,232.05,0.24810185,0.0,96.75119
1865,2864.0,232.05,0.24814814,0.0,96.76634
1866,2865.0,232.05,0.24819444,0.0,96.78164
1867,2866.0,232.05,0.24824074,0.0,96.797066
1868,2867.0,232.05,0.24828704,0.0,96.8126
1869,2868.0,232.05,0.24833333,0.0,96.83134
1870,2869.0,232.05,0.24837963,0.0,96.8464
1871,2870.0,232.05,0.24842593,0.0,96.86161
1872,2871.0,232.05,0.24847223,0.0,96.87696
1873,2872.0,232.05,0.24851851,0.0,96.892426
1874,2873.0,232.05,0.24856481,0.0,96.64709
1875,2874.0,232.05,0.24861111,0.0,96.66269
1876,2875.0,232.05,0.2486574,0.0,96.678345
1877,2876.0,232.05,0.2487037,0.0,96.69406
1878,2877.0,232.05,0.24875,0.0,96.70981
1879,2878.0,232.05,0.2487963,0.0,96.72559
1880,2879.0,232.05,0.2488426,0.0,96.74454
1881,2880.0,232.05,0.2488889,0.0,96.75974
1882,2881.0,232.05,0.24893518,0.0,96.77506
1883,2882.0,232.05,0.24898148,0.0,96.7905
1884,2883.0,232.05,0.24902777,0.0,96.806015
1885,2884.0,232.05,0.24907407,0.0,96.82161
1886,2885.0,232.05,0.24912037,0.0,96.837265
1887,2886.0,232.05,0.24916667,0.0,96.852974
1888,2887.0,232.05,0.24921297,0.0,96.86872
1889,2888.0,232.05,0.24925926,0.0,96.8845
1890,2889.0,232.05,0.24930556,0.0,96.9003
1891,2890.0,232.05,0.24935186,0.0,96.91612
1892,2891.0,232.05,0.24939814,0.0,96.93197
1893,2892.0,232.05,0.24944444,0.0,96.94782
1894,2893.0,232.05,0.24949074,0.0,96.963684
1895,2894.0,232.05,0.24953704,0.0,96.97955
1896,2895.0,232.05,0.24958333,0.0,96.99544
1897,2896.0,232.05,0.24962963,0.0,97.01132
1898,2897.0,232.05,0.24967593,0.0,96.76503
1899,2898.0,232.05,0.24972223,0.0,96.78088
1900,2899.0,232.05,0.24976853,0.0,96.79674
1901,2900.0,232.05,0.24981481,0.0,96.81259
1902,2901.0,232.05,0.2498611,0.0,96.82845
1903,2902.0,232.05,0.2499074,0.0,96.844315
1904,2903.0,232.05,0.2499537,0.0,96.86017
1905,2904.0,232.05,0.25,0.0,96.87603
1906,2905.0,232.05,0.25004628,0.0,96.891884
1907,2906.0,232.05,0.2500926,0.0,96.907745
1908,2907.0,232.05,0.25013888,0.0,96.9236
1909,2908.0,232.05,0.2501852,0.0,96.936226
1910,2909.0,232.05,0.25023147,0.0,96.95263
1911,2910.0,232.05,0.2502778,0.0,96.968956
1912,2911.0,232.05,0.25032407,0.0,96.98519
1913,2912.0,232.05,0.25037038,0.0,97.001366
1914,2913.0,232.05,0.25041667,0.0,97.01747
1915,2914.0,232.05,0.25046295,0.0,97.03354
1916,2915.0,232.05,0.25050926,0.0,97.04632
1917,2916.0,232.05,0.25055555,0.0,96.936424
1918,2917.0,232.05,0.25060186,0.0,96.959274
1919,2918.0,232.05,0.25064814,0.0,96.98751
1920,2919.0,232.05,0.25069445,0.0,97.01373
1921,2920.0,232.05,0.25074074,0.0,97.03812
1922,2921.0,232.05,0.25078705,0.0,96.79744
1923,2922.0,232.05,0.25083333,0.0,96.81884
1924,2923.0,232.05,0.25087962,0.0,96.83916
1925,2924.0,232.05,0.25092593,0.0,96.85859
1926,2925.0,232.05,0.2509722,0.0,96.87731
1927,2926.0,232.05,0.25101852,0.0,96.895454
1928,2927.0,232.05,0.2510648,0.0,96.91313
1929,2928.0,232.05,0.25111112,0.0,96.92722
1930,2929.0,232.05,0.2511574,0.0,96.94161
1931,2930.0,232.05,0.25120372,0.0,96.95626
1932,2931.0,232.05,0.25125,0.0,96.971115
1933,2932.0,232.05,0.25129628,0.0,96.98612
1934,2933.0,232.05,0.2513426,0.0,96.99802
1935,2934.0,232.05,0.25138888,0.0,97.01382
1936,2935.0,232.05,0.2514352,0.0,97.02636
1937,2936.0,232.05,0.25148147,0.0,97.0395
1938,2937.0,232.05,0.2515278,0.0,97.05312
1939,2938.0,232.05,0.25157407,0.0,97.07036
1940,2939.0,232.05,0.25162038,0.0,97.08733
1941,2940.0,232.05,0.25166667,0.0,97.10409
1942,2941.0,232.05,0.25171295,0.0,97.12066
1943,2942.0,232.05,0.25175926,0.0,97.13707
1944,2943.0,232.05,0.25180554,0.0,97.15336
1945,2944.0,232.05,0.25185186,0.0,97.16954
1946,2945.0,232.05,0.25189814,0.0,96.9209
1947,2946.0,232.05,0.25194445,0.0,96.93689
1948,2947.0,232.05,0.25199074,0.0,96.95283
1949,2948.0,232.05,0.25203705,0.0,96.96548
1950,2949.0,232.05,0.25208333,0.0,96.9819
1951,2950.0,232.05,0.25212964,0.0,96.99821
1952,2951.0,232.05,0.25217593,0.0,97.01116
1953,2952.0,232.05,0.2522222,0.0,97.027824
1954,2953.0,232.05,0.25226852,0.0,97.04433
1955,2954.0,232.05,0.2523148,0.0,97.05743
1956,2955.0,232.05,0.25236112,0.0,97.07423
1957,2956.0,232.05,0.2524074,0.0,97.09082
1958,2957.0,232.05,0.2524537,0.0,97.104004
1959,2958.0,232.05,0.2525,0.0,97.12087
1960,2959.0,232.05,0.2525463,0.0,97.13753
1961,2960.0,232.05,0.2525926,0.0,97.154
1962,2961.0,232.05,0.25263888,0.0,97.16708
1963,2962.0,232.05,0.2526852,0.0,97.18387
1964,2963.0,232.05,0.25273147,0.0,97.200455
1965,2964.0,232.05,0.25277779,0.0,97.21688
1966,2965.0,232.05,0.25282407,0.0,97.22992
1967,2966.0,232.05,0.25287038,0.0,97.24666
1968,2967.0,232.05,0.25291666,0.0,97.26322
1969,2968.0,232.05,0.25296298,0.0,97.27637
1970,2969.0,232.05,0.25300926,0.0,97.293205
1971,2970.0,232.05,0.25305554,0.0,97.04377
1972,2971.0,232.05,0.25310186,0.0,97.05693
1973,2972.0,232.05,0.25314814,0.0,97.07378
1974,2973.0,232.05,0.25319445,0.0,97.09041
1975,2974.0,232.05,0.25324073,0.0,97.10361
1976,2975.0,232.05,0.25328705,0.0,97.120476
1977,2976.0,232.05,0.25333333,0.0,97.13712
1978,2977.0,232.05,0.25337964,0.0,97.15034
1979,2978.0,232.05,0.25342593,0.0,97.16722
1980,2979.0,232.05,0.2534722,0.0,97.18388
1981,2980.0,232.05,0.25351852,0.0,97.1971
1982,2981.0,232.05,0.2535648,0.0,97.21399
1983,2982.0,232.05,0.25361112,0.0,97.2274
1984,2983.0,232.05,0.2536574,0.0,97.24445
1985,2984.0,232.05,0.2537037,0.0,97.26125
1986,2985.0,232.05,0.25375,0.0,97.27458
1987,2986.0,232.05,0.2537963,0.0,97.29156
1988,2987.0,232.05,0.2538426,0.0,97.3083
1989,2988.0,232.05,0.25388888,0.0,97.32156
1990,2989.0,232.05,0.2539352,0.0,97.3385
1991,2990.0,232.05,0.25398147,0.0,97.35195
1992,2991.0,232.05,0.25402778,0.0,97.369026
1993,2992.0,232.05,0.25407407,0.0,97.38585
1994,2993.0,232.05,0.25412038,0.0,97.399185
1995,2994.0,232.05,0.25416666,0.0,97.14882
1996,2995.0,232.05,0.25421298,0.0,97.16226
1997,2996.0,232.05,0.25425926,0.0,97.17934
1998,2997.0,232.05,0.25430554,0.0,97.196144
1999,2998.0,232.05,0.25435185,0.0,97.20946
2000,2999.0,232.05,0.25439814,0.0,97.226425
2001,3000.0,232.05,0.25444445,0.0,97.23988
2002,3001.0,232.05,0.25449073,0.0,97.256966
2003,3002.0,232.05,0.25453705,0.0,97.27378
2004,3003.0,232.05,0.25458333,0.0,97.2871
2005,3004.0,232.05,0.25462964,0.0,97.30407
2006,3005.0,232.05,0.25467592,0.0,97.31753
2007,3006.0,232.05,0.2547222,0.0,97.33462
2008,3007.0,232.05,0.25476852,0.0,97.34817
2009,3008.0,232.05,0.2548148,0.0,97.365326
2010,3009.0,232.05,0.25486112,0.0,97.3822
2011,3010.0,232.05,0.2549074,0.0,97.39557
2012,3011.0,232.05,0.2549537,0.0,97.41258
2013,3012.0,232.05,0.255,0.0,97.42606
2014,3013.0,232.05,0.2550463,0.0,97.44318
2015,3014.0,232.05,0.2550926,0.0,97.45674
2016,3015.0,232.05,0.25513887,0.0,97.47392
2017,3016.0,232.05,0.2551852,0.0,97.48754
2018,3017.0,232.05,0.25523147,0.0,97.50476
2019,3018.0,232.05,0.25527778,0.0,97.52168
2020,3019.0,232.05,0.25532407,0.0,97.26639
2021,3020.0,232.05,0.25537038,0.0,97.28339
2022,3021.0,232.05,0.25541666,0.0,97.296844
2023,3022.0,232.05,0.25546297,0.0,97.313934
2024,3023.0,232.05,0.25550926,0.0,97.32746
2025,3024.0,232.05,0.25555557,0.0,97.34461
2026,3025.0,232.05,0.25560185,0.0,97.35819
2027,3026.0,232.05,0.25564814,0.0,97.37538
2028,3027.0,232.05,0.25569445,0.0,97.388985
2029,3028.0,232.05,0.25574073,0.0,97.4062
2030,3029.0,232.05,0.25578704,0.0,97.4231
2031,3030.0,232.05,0.25583333,0.0,97.43647
2032,3031.0,232.05,0.25587964,0.0,97.453476
2033,3032.0,232.05,0.25592592,0.0,97.46694
2034,3033.0,232.05,0.25597224,0.0,97.48404
2035,3034.0,232.05,0.25601852,0.0,97.49757
2036,3035.0,232.05,0.2560648,0.0,97.51472
2037,3036.0,232.05,0.25611112,0.0,97.5283
2038,3037.0,232.05,0.2561574,0.0,97.54548
2039,3038.0,232.05,0.2562037,0.0,97.55908
2040,3039.0,232.05,0.25625,0.0,97.576294
2041,3040.0,232.05,0.2562963,0.0,97.58992
2042,3041.0,232.05,0.2563426,0.0,97.60714
2043,3042.0,232.05,0.2563889,0.0,97.62077
2044,3043.0,232.05,0.2564352,0.0,97.63801
2045,3044.0,232.05,0.25648147,0.0,97.381615
2046,3045.0,232.05,0.25652778,0.0,97.39881
2047,3046.0,232.05,0.25657406,0.0,97.412415
2048,3047.0,232.05,0.25662038,0.0,97.42962
2049,3048.0,232.05,0.25666666,0.0,97.443214
2050,3049.0,232.05,0.25671297,0.0,97.46043
2051,3050.0,232.05,0.25675926,0.0,97.47402
2052,3051.0,232.05,0.25680557,0.0,97.49123
2053,3052.0,232.05,0.25685185,0.0,97.50483
2054,3053.0,232.05,0.25689813,0.0,97.52203
2055,3054.0,232.05,0.25694445,0.0,97.53563
2056,3055.0,232.05,0.25699073,0.0,97.55284
2057,3056.0,232.05,0.25703704,0.0,97.56644
2058,3057.0,232.05,0.25708333,0.0,97.58364
2059,3058.0,232.05,0.25712964,0.0,97.59724
2060,3059.0,232.05,0.25717592,0.0,97.61444
2061,3060.0,232.05,0.25722224,0.0,97.62804
2062,3061.0,232.05,0.25726852,0.0,97.64524
2063,3062.0,232.05,0.2573148,0.0,97.65883
2064,3063.0,232.05,0.2573611,0.0,97.67603
2065,3064.0,232.05,0.2574074,0.0,97.68963
2066,3065.0,232.05,0.2574537,0.0,97.70683
2067,3066.0,232.05,0.2575,0.0,97.72042
2068,3067.0,232.05,0.2575463,0.0,97.737625
2069,3068.0,232.05,0.2575926,0.0,97.75121
2070,3069.0,232.05,0.2576389,0.0,97.497055
2071,3070.0,232.05,0.25768518,0.0,97.5106
2072,3071.0,232.05,0.25773147,0.0,97.52776
2073,3072.0,232.05,0.25777778,0.0,97.541306
2074,3073.0,232.05,0.25782406,0.0,97.558464
2075,3074.0,232.05,0.25787038,0.0,97.57201
2076,3075.0,232.05,0.25791666,0.0,97.58917
2077,3076.0,232.05,0.25796297,0.0,97.60271
2078,3077.0,232.05,0.25800925,0.0,97.61987
2079,3078.0,232.05,0.25805557,0.0,97.63341
2080,3079.0,232.05,0.25810185,0.0,97.650566
2081,3080.0,232.05,0.25814813,0.0,97.66411
2082,3081.0,232.05,0.25819445,0.0,97.68127
2083,3082.0,232.05,0.25824073,0.0,97.6948
2084,3083.0,232.05,0.25828704,0.0,97.71196
2085,3084.0,232.05,0.25833333,0.0,97.725494
2086,3085.0,232.05,0.25837964,0.0,97.739395
2087,3086.0,232.05,0.25842592,0.0,97.75687
2088,3087.0,232.05,0.25847223,0.0,97.77065
2089,3088.0,232.05,0.25851852,0.0,97.78802
2090,3089.0,232.05,0.2585648,0.0,97.80171
2091,3090.0,232.05,0.2586111,0.0,97.819
2092,3091.0,232.05,0.2586574,0.0,97.832634
2093,3092.0,232.05,0.2587037,0.0,97.84988
2094,3093.0,232.05,0.25875,0.0,97.86347
2095,3094.0,232.05,0.2587963,0.0,97.60799
2096,3095.0,232.05,0.2588426,0.0,97.621506
2097,3096.0,232.05,0.2588889,0.0,97.63866
2098,3097.0,232.05,0.25893518,0.0,97.65217
2099,3098.0,232.05,0.2589815,0.0,97.66604
2100,3099.0,232.05,0.25902778,0.0,97.68348
2101,3100.0,232.05,0.25907406,0.0,97.69723
2102,3101.0,232.05,0.25912037,0.0,97.71456
2103,3102.0,232.05,0.25916666,0.0,97.72821
2104,3103.0,232.05,0.25921297,0.0,97.74547
2105,3104.0,232.05,0.25925925,0.0,97.75905
2106,3105.0,232.05,0.25930557,0.0,97.77298
2107,3106.0,232.05,0.25935185,0.0,97.790474
2108,3107.0,232.05,0.25939816,0.0,97.80426
2109,3108.0,232.05,0.25944445,0.0,97.821625
2110,3109.0,232.05,0.25949073,0.0,97.8353
2111,3110.0,232.05,0.25953704,0.0,97.85257
2112,3111.0,232.05,0.25958332,0.0,97.866165
2113,3112.0,232.05,0.25962964,0.0,97.88011
2114,3113.0,232.05,0.25967592,0.0,97.89761
2115,3114.0,232.05,0.25972223,0.0,97.9114
2116,3115.0,232.05,0.25976852,0.0,97.92877
2117,3116.0,232.05,0.25981483,0.0,97.942444
2118,3117.0,232.05,0.2598611,0.0,97.95644
2119,3118.0,232.05,0.2599074,0.0,97.97399
2120,3119.0,232.05,0.2599537,0.0,97.987816
2121,3120.0,232.05,0.26,0.0,97.73113
2122,3121.0,232.05,0.26,0.0,97.74467
2123,3122.0,232.05,0.26,0.0,97.75841
2124,3123.0,232.05,0.26,0.0,97.7756
2125,3124.0,232.05,0.26,0.0,97.788956
2126,3125.0,232.05,0.26,0.0,97.80253
2127,3126.0,232.05,0.26,0.0,97.819534
2128,3127.0,232.05,0.26,0.0,97.8327
2129,3128.0,232.05,0.26,0.0,97.84936
2130,3129.0,232.05,0.26,0.0,97.86221
2131,3130.0,232.05,0.26,0.0,97.875305
2132,3131.0,232.05,0.26,0.0,97.89187
2133,3132.0,232.05,0.26,0.0,97.90462
2134,3133.0,232.05,0.26,0.0,97.91759
2135,3134.0,232.05,0.26,0.0,97.934006
2136,3135.0,232.05,0.26,0.0,97.9466
2137,3136.0,232.05,0.26,0.0,97.95941
2138,3137.0,232.05,0.26,0.0,97.97239
2139,3138.0,232.05,0.26,0.0,97.98878
2140,3139.0,232.05,0.26,0.0,98.00129
2141,3140.0,232.05,0.26,0.0,98.013985
2142,3141.0,232.05,0.26,0.0,98.026825
2143,3142.0,232.05,0.26,0.0,98.04304
2144,3143.0,232.05,0.26,0.0,98.05537
2145,3144.0,232.05,0.26,0.0,98.06786
2146,3145.0,232.05,0.26,0.0,98.08049
