,Model_time,temp,Acc,delta_temp,CoD
1626,2625.0,232.05,0.24400349,0.0,96.3349
1627,2626.0,232.05,0.24405594,0.0,96.35473
1628,2627.0,232.05,0.2441084,0.0,96.37116
1629,2628.0,232.05,0.24416085,0.0,96.39104
1630,2629.0,232.05,0.24421328,0.0,96.41064
1631,2630.0,232.05,0.24426574,0.0,96.426865
1632,2631.0,232.05,0.24431819,0.0,96.19262
1633,2632.0,232.05,0.24437062,0.0,96.20889
1634,2633.0,232.05,0.24442308,0.0,96.22863
1635,2634.0,232.05,0.24447553,0.0,96.24497
1636,2635.0,232.05,0.24452797,0.0,96.26476
1637,2636.0,232.05,0.24458042,0.0,96.28115
1638,2637.0,232.05,0.24463287,0.0,96.30098
1639,2638.0,232.05,0.24468532,0.0,96.31739
1640,2639.0,232.05,0.24473776,0.0,96.33724
1641,2640.0,232.05,0.24479021,0.0,96.35681
1642,2641.0,232.05,0.24484266,0.0,96.373
1643,2642.0,232.05,0.2448951,0.0,96.39267
1644,2643.0,232.05,0.24494755,0.0,96.40894
1645,2644.0,232.05,0.245,0.0,96.42869
1646,2645.0,232.05,0.24505244,0.0,96.44502
1647,2646.0,232.05,0.2451049,0.0,96.46481
1648,2647.0,232.05,0.24515735,0.0,96.48119
1649,2648.0,232.05,0.24520978,0.0,96.50102
1650,2649.0,232.05,0.24526224,0.0,96.517426
1651,2650.0,232.05,0.24531469,0.0,96.53728
1652,2651.0,232.05,0.24536714,0.0,96.29852
1653,2652.0,232.05,0.24541958,0.0,96.318344
1654,2653.0,232.05,0.24547203,0.0,96.337875
1655,2654.0,232.05,0.24552448,0.0,96.35401
1656,2655.0,232.05,0.24557692,0.0,96.373634
1657,2656.0,232.05,0.24562937,0.0,96.389854
1658,2657.0,232.05,0.24568182,0.0,96.40955
1659,2658.0,232.05,0.24573426,0.0,96.425835
1660,2659.0,232.05,0.24578671,0.0,96.44558
1661,2660.0,232.05,0.24583916,0.0,96.4619
1662,2661.0,232.05,0.24589162,0.0,96.48168
1663,2662.0,232.05,0.24594405,0.0,96.498024
1664,2663.0,232.05,0.2459965,0.0,96.51782
1665,2664.0,232.05,0.24604896,0.0,96.53418
1666,2665.0,232.05,0.2461014,0.0,96.55399
1667,2666.0,232.05,0.24615385,0.0,96.570366
1668,2667.0,232.05,0.2462063,0.0,96.59019
1669,2668.0,232.05,0.24625874,0.0,96.60656
1670,2669.0,232.05,0.24631119,0.0,96.62638
1671,2670.0,232.05,0.24636364,0.0,96.64593
1672,2671.0,232.05,0.24641608,0.0,96.40566
1673,2672.0,232.05,0.24646853,0.0,96.42524
1674,2673.0,232.05,0.24652098,0.0,96.4414
1675,2674.0,232.05,0.24657343,0.0,96.46105
1676,2675.0,232.05,0.24662587,0.0,96.47727
1677,2676.0,232.05,0.24667832,0.0,96.49697
1678,2677.0,232.05,0.24673077,0.0,96.51322
1679,2678.0,232.05,0.24678321,0.0,96.53295
1680,2679.0,232.05,0.24683566,0.0,96.54923
1681,2680.0,232.05,0.24688812,0.0,96.568985
1682,2681.0,232.05,0.24694055,0.0,96.58527
1683,2682.0,232.05,0.246993,0.0,96.605034
1684,2683.0,232.05,0.24704546,0.0,96.62134
1685,2684.0,232.05,0.24709791,0.0,96.641106
1686,2685.0,232.05,0.24715035,0.0,96.65742
1687,2686.0,232.05,0.2472028,0.0,96.67719
1688,2687.0,232.05,0.24725525,0.0,96.693504
1689,2688.0,232.05,0.24730769,0.0,96.71328
1690,2689.0,232.05,0.24736014,0.0,96.72959
1691,2690.0,232.05,0.24741259,0.0,96.749374
1692,2691.0,232.05,0.24746503,0.0,96.50807
1693,2692.0,232.05,0.24751748,0.0,96.52781
1694,2693.0,232.05,0.24756993,0.0,96.54407
1695,2694.0,232.05,0.24762237,0.0,96.563805
1696,2695.0,232.05,0.24767482,0.0,96.58007
1697,2696.0,232.05,0.24772727,0.0,96.5998
1698,2697.0,232.05,0.24777973,0.0,96.616066
1699,2698.0,232.05,0.24783216,0.0,96.635796
1700,2699.0,232.05,0.24788462,0.0,96.652054
1701,2700.0,232.05,0.24793707,0.0,96.67179
1702,2701.0,232.05,0.2479895,0.0,96.68805
1703,2702.0,232.05,0.24804196,0.0,96.70778
1704,2703.0,232.05,0.24809441,0.0,96.72404
1705,2704.0,232.05,0.24814685,0.0,96.74377
1706,2705.0,232.05,0.2481993,0.0,96.76002
1707,2706.0,232.05,0.24825175,0.0,96.77975
1708,2707.0,232.05,0.2483042,0.0,96.796
1709,2708.0,232.05,0.24835664,0.0,96.815735
1710,2709.0,232.05,0.24840909,0.0,96.83198
1711,2710.0,232.05,0.24846154,0.0,96.85171
1712,2711.0,232.05,0.24851398,0.0,96.86796
1713,2712.0,232.05,0.24856643,0.0,96.62879
1714,2713.0,232.05,0.24861889,0.0,96.64499
1715,2714.0,232.05,0.24867132,0.0,96.66467
1716,2715.0,232.05,0.24872378,0.0,96.68087
1717,2716.0,232.05,0.24877623,0.0,96.700554
1718,2717.0,232.05,0.24882866,0.0,96.71674
1719,2718.0,232.05,0.24888112,0.0,96.73643
1720,2719.0,232.05,0.24893357,0.0,96.75262
1721,2720.0,232.05,0.24898602,0.0,96.7723
1722,2721.0,232.05,0.24903846,0.0,96.78849
1723,2722.0,232.05,0.24909091,0.0,96.80817
1724,2723.0,232.05,0.24914336,0.0,96.824356
1725,2724.0,232.05,0.2491958,0.0,96.84403
1726,2725.0,232.05,0.24924825,0.0,96.860214
1727,2726.0,232.05,0.2493007,0.0,96.8799
1728,2727.0,232.05,0.24935314,0.0,96.89608
1729,2728.0,232.05,0.2494056,0.0,96.91576
1730,2729.0,232.05,0.24945804,0.0,96.93194
1731,2730.0,232.05,0.2495105,0.0,96.951614
1732,2731.0,232.05,0.24956293,0.0,96.96779
1733,2732.0,232.05,0.24961539,0.0,96.72735
1734,2733.0,232.05,0.24966784,0.0,96.74348
1735,2734.0,232.05,0.24972028,0.0,96.76311
1736,2735.0,232.05,0.24977273,0.0,96.779236
1737,2736.0,232.05,0.24982518,0.0,96.79887
1738,2737.0,232.05,0.24987762,0.0,96.814995
1739,2738.0,232.05,0.24993007,0.0,96.83462
1740,2739.0,232.05,0.24998252,0.0,96.850746
1741,2740.0,232.05,0.25003496,0.0,96.87037
1742,2741.0,232.05,0.2500874,0.0,96.88649
1743,2742.0,232.05,0.25013986,0.0,96.90612
1744,2743.0,232.05,0.2501923,0.0,96.92224
1745,2744.0,232.05,0.25024477,0.0,96.941864
1746,2745.0,232.05,0.2502972,0.0,96.95798
1747,2746.0,232.05,0.25034964,0.0,96.97761
1748,2747.0,232.05,0.2504021,0.0,96.99372
1749,2748.0,232.05,0.25045455,0.0,96.88603
1750,2749.0,232.05,0.250507,0.0,96.91101
1751,2750.0,232.05,0.25055945,0.0,96.94136
1752,2751.0,232.05,0.2506119,0.0,96.9697
1753,2752.0,232.05,0.25066432,0.0,96.99621
1754,2753.0,232.05,0.25071678,0.0,96.75971
1755,2754.0,232.05,0.25076923,0.0,96.78324
1756,2755.0,232.05,0.25082168,0.0,96.80567
1757,2756.0,232.05,0.25087413,0.0,96.827225
1758,2757.0,232.05,0.25092658,0.0,96.84807
1759,2758.0,232.05,0.250979,0.0,96.86833
1760,2759.0,232.05,0.25103146,0.0,96.88493
1761,2760.0,232.05,0.2510839,0.0,96.90492
1762,2761.0,232.05,0.25113636,0.0,96.921295
1763,2762.0,232.05,0.2511888,0.0,96.93794
1764,2763.0,232.05,0.25124127,0.0,96.95481
1765,2764.0,232.05,0.25129372,0.0,96.97186
1766,2765.0,232.05,0.25134614,0.0,96.98581
1767,2766.0,232.05,0.2513986,0.0,97.00368
1768,2767.0,232.05,0.25145105,0.0,97.0183
1769,2768.0,232.05,0.2515035,0.0,97.03353
1770,2769.0,232.05,0.25155595,0.0,97.049255
1771,2770.0,232.05,0.2516084,0.0,97.06859
1772,2771.0,232.05,0.25166085,0.0,97.08768
1773,2772.0,232.05,0.25171328,0.0,97.106544
1774,2773.0,232.05,0.25176573,0.0,97.12522
1775,2774.0,232.05,0.25181818,0.0,96.88107
1776,2775.0,232.05,0.25187063,0.0,96.89943
1777,2776.0,232.05,0.25192308,0.0,96.91769
1778,2777.0,232.05,0.25197554,0.0,96.93586
1779,2778.0,232.05,0.25202796,0.0,96.953964
1780,2779.0,232.05,0.2520804,0.0,96.972015
1781,2780.0,232.05,0.25213286,0.0,96.986786
1782,2781.0,232.05,0.2521853,0.0,97.005325
1783,2782.0,232.05,0.25223777,0.0,97.02375
1784,2783.0,232.05,0.25229022,0.0,97.04205
1785,2784.0,232.05,0.25234267,0.0,97.05702
1786,2785.0,232.05,0.2523951,0.0,97.07573
1787,2786.0,232.05,0.25244755,0.0,97.09428
1788,2787.0,232.05,0.2525,0.0,97.10945
1789,2788.0,232.05,0.25255245,0.0,97.12832
1790,2789.0,232.05,0.2526049,0.0,97.147
1791,2790.0,232.05,0.25265735,0.0,97.16552
1792,2791.0,232.05,0.25270978,0.0,97.180664
1793,2792.0,232.05,0.25276223,0.0,97.19952
1794,2793.0,232.05,0.25281468,0.0,97.218185
1795,2794.0,232.05,0.25286713,0.0,97.236694
1796,2795.0,232.05,0.25291958,0.0,97.25182
1797,2796.0,232.05,0.25297204,0.0,97.00666
1798,2797.0,232.05,0.2530245,0.0,97.025276
1799,2798.0,232.05,0.2530769,0.0,97.04374
1800,2799.0,232.05,0.25312936,0.0,97.05881
1801,2800.0,232.05,0.25318182,0.0,97.0776
1802,2801.0,232.05,0.25323427,0.0,97.09621
1803,2802.0,232.05,0.25328672,0.0,97.11141
1804,2803.0,232.05,0.25333917,0.0,97.1303
1805,2804.0,232.05,0.2533916,0.0,97.148994
1806,2805.0,232.05,0.25344405,0.0,97.16426
1807,2806.0,232.05,0.2534965,0.0,97.18321
1808,2807.0,232.05,0.25354895,0.0,97.20195
1809,2808.0,232.05,0.2536014,0.0,97.21725
1810,2809.0,232.05,0.25365385,0.0,97.23622
1811,2810.0,232.05,0.2537063,0.0,97.25498
1812,2811.0,232.05,0.25375873,0.0,97.270294
1813,2812.0,232.05,0.25381118,0.0,97.28929
1814,2813.0,232.05,0.25386363,0.0,97.30806
1815,2814.0,232.05,0.25391608,0.0,97.32338
1816,2815.0,232.05,0.25396854,0.0,97.34238
1817,2816.0,232.05,0.254021,0.0,97.361145
1818,2817.0,232.05,0.25407344,0.0,97.11118
1819,2818.0,232.05,0.25412586,0.0,97.130135
1820,2819.0,232.05,0.25417832,0.0,97.148865
1821,2820.0,232.05,0.25423077,0.0,97.16414
1822,2821.0,232.05,0.25428322,0.0,97.18309
1823,2822.0,232.05,0.25433567,0.0,97.20182
1824,2823.0,232.05,0.25438812,0.0,97.217094
1825,2824.0,232.05,0.25444055,0.0,97.236046
1826,2825.0,232.05,0.254493,0.0,97.254776
1827,2826.0,232.05,0.25454545,0.0,97.27004
1828,2827.0,232.05,0.2545979,0.0,97.288994
1829,2828.0,232.05,0.25465035,0.0,97.307724
1830,2829.0,232.05,0.2547028,0.0,97.32299
1831,2830.0,232.05,0.25475526,0.0,97.34194
1832,2831.0,232.05,0.25480768,0.0,97.3574
1833,2832.0,232.05,0.25486013,0.0,97.37652
1834,2833.0,232.05,0.25491259,0.0,97.39537
1835,2834.0,232.05,0.25496504,0.0,97.410736
1836,2835.0,232.05,0.2550175,0.0,97.42977
1837,2836.0,232.05,0.25506994,0.0,97.44857
1838,2837.0,232.05,0.25512236,0.0,97.463875
1839,2838.0,232.05,0.25517482,0.0,97.48287
1840,2839.0,232.05,0.25522727,0.0,97.231735
1841,2840.0,232.05,0.25527972,0.0,97.25083
1842,2841.0,232.05,0.25533217,0.0,97.26966
1843,2842.0,232.05,0.25538462,0.0,97.28499
1844,2843.0,232.05,0.25543708,0.0,97.30399
1845,2844.0,232.05,0.2554895,0.0,97.31947
1846,2845.0,232.05,0.25554195,0.0,97.3386
1847,2846.0,232.05,0.2555944,0.0,97.35745
1848,2847.0,232.05,0.25564685,0.0,97.372795
1849,2848.0,232.05,0.2556993,0.0,97.391815
1850,2849.0,232.05,0.25575176,0.0,97.4073
1851,2850.0,232.05,0.25580418,0.0,97.42644
1852,2851.0,232.05,0.25585663,0.0,97.4453
1853,2852.0,232.05,0.2559091,0.0,97.46065
1854,2853.0,232.05,0.25596154,0.0,97.47967
1855,2854.0,232.05,0.256014,0.0,97.495155
1856,2855.0,232.05,0.25606644,0.0,97.51429
1857,2856.0,232.05,0.2561189,0.0,97.53316
1858,2857.0,232.05,0.25617132,0.0,97.5485
1859,2858.0,232.05,0.25622377,0.0,97.56752
1860,2859.0,232.05,0.25627622,0.0,97.583
1861,2860.0,232.05,0.25632867,0.0,97.33423
1862,2861.0,232.05,0.25638112,0.0,97.34976
1863,2862.0,232.05,0.25643358,0.0,97.36893
1864,2863.0,232.05,0.25648603,0.0,97.3878
1865,2864.0,232.05,0.25653845,0.0,97.403145
1866,2865.0,232.05,0.2565909,0.0,97.42216
1867,2866.0,232.05,0.25664335,0.0,97.437614
1868,2867.0,232.05,0.2566958,0.0,97.456726
1869,2868.0,232.05,0.25674826,0.0,97.47227
1870,2869.0,232.05,0.2568007,0.0,97.49145
1871,2870.0,232.05,0.25685313,0.0,97.51034
1872,2871.0,232.05,0.2569056,0.0,97.52568
1873,2872.0,232.05,0.25695804,0.0,97.5447
1874,2873.0,232.05,0.2570105,0.0,97.56016
1875,2874.0,232.05,0.25706294,0.0,97.57928
1876,2875.0,232.05,0.2571154,0.0,97.59481
1877,2876.0,232.05,0.25716785,0.0,97.61399
1878,2877.0,232.05,0.25722027,0.0,97.63288
1879,2878.0,232.05,0.25727272,0.0,97.64822
1880,2879.0,232.05,0.25732517,0.0,97.66724
1881,2880.0,232.05,0.25737762,0.0,97.682686
1882,2881.0,232.05,0.25743008,0.0,97.7018
1883,2882.0,232.05,0.25748253,0.0,97.44808
1884,2883.0,232.05,0.25753495,0.0,97.46722
1885,2884.0,232.05,0.2575874,0.0,97.48276
1886,2885.0,232.05,0.25763986,0.0,97.50193
1887,2886.0,232.05,0.2576923,0.0,97.520805
1888,2887.0,232.05,0.25774476,0.0,97.53611
1889,2888.0,232.05,0.2577972,0.0,97.5551
1890,2889.0,232.05,0.25784966,0.0,97.57051
1891,2890.0,232.05,0.2579021,0.0,97.58959
1892,2891.0,232.05,0.25795454,0.0,97.60508
1893,2892.0,232.05,0.258007,0.0,97.62422
1894,2893.0,232.05,0.25805944,0.0,97.639755
1895,2894.0,232.05,0.2581119,0.0,97.65893
1896,2895.0,232.05,0.25816435,0.0,97.67449
1897,2896.0,232.05,0.25821677,0.0,97.693695
1898,2897.0,232.05,0.25826922,0.0,97.712585
1899,2898.0,232.05,0.25832167,0.0,97.727905
1900,2899.0,232.05,0.25837412,0.0,97.7469
1901,2900.0,232.05,0.25842658,0.0,97.762314
1902,2901.0,232.05,0.25847903,0.0,97.7814
1903,2902.0,232.05,0.25853148,0.0,97.79688
1904,2903.0,232.05,0.2585839,0.0,97.816025
1905,2904.0,232.05,0.25863636,0.0,97.83155
1906,2905.0,232.05,0.2586888,0.0,97.5801
1907,2906.0,232.05,0.25874126,0.0,97.59561
1908,2907.0,232.05,0.2587937,0.0,97.61477
1909,2908.0,232.05,0.25884616,0.0,97.63029
1910,2909.0,232.05,0.25889862,0.0,97.64946
1911,2910.0,232.05,0.25895104,0.0,97.66499
1912,2911.0,232.05,0.2590035,0.0,97.68417
1913,2912.0,232.05,0.25905594,0.0,97.70303
1914,2913.0,232.05,0.2591084,0.0,97.7183
1915,2914.0,232.05,0.25916085,0.0,97.73727
1916,2915.0,232.05,0.2592133,0.0,97.752625
1917,2916.0,232.05,0.25926572,0.0,97.77167
1918,2917.0,232.05,0.25931817,0.0,97.787094
1919,2918.0,232.05,0.25937063,0.0,97.80619
1920,2919.0,232.05,0.25942308,0.0,97.82166
1921,2920.0,232.05,0.25947553,0.0,97.8408
1922,2921.0,232.05,0.25952798,0.0,97.856285
1923,2922.0,232.05,0.25958043,0.0,97.87544
1924,2923.0,232.05,0.25963286,0.0,97.89095
1925,2924.0,232.05,0.2596853,0.0,97.91012
1926,2925.0,232.05,0.25973776,0.0,97.92564
1927,2926.0,232.05,0.2597902,0.0,97.94481
1928,2927.0,232.05,0.25984266,0.0,97.68836
1929,2928.0,232.05,0.25989512,0.0,97.7075
1930,2929.0,232.05,0.25994754,0.0,97.72298
1931,2930.0,232.05,0.26,0.0,97.74211
1932,2931.0,232.05,0.26,0.0,97.75746
1933,2932.0,232.05,0.26,0.0,97.77634
1934,2933.0,232.05,0.26,0.0,97.791435
1935,2934.0,232.05,0.26,0.0,97.81009
1936,2935.0,232.05,0.26,0.0,97.82498
1937,2936.0,232.05,0.26,0.0,97.84343
1938,2937.0,232.05,0.26,0.0,97.85812
1939,2938.0,232.05,0.26,0.0,97.87639
1940,2939.0,232.05,0.26,0.0,97.89091
1941,2940.0,232.05,0.26,0.0,97.909
1942,2941.0,232.05,0.26,0.0,97.92335
1943,2942.0,232.05,0.26,0.0,97.94128
1944,2943.0,232.05,0.26,0.0,97.95546
1945,2944.0,232.05,0.26,0.0,97.97323
1946,2945.0,232.05,0.26,0.0,97.98726
1947,2946.0,232.05,0.26,0.0,98.00487
1948,2947.0,232.05,0.26,0.0,98.018745
1949,2948.0,232.05,0.26,0.0,98.0362
1950,2949.0,232.05,0.26,0.0,97.77661
1951,2950.0,232.05,0.26,0.0,97.79387
1952,2951.0,232.05,0.26,0.0,97.807396
1953,2952.0,232.05,0.26,0.0,97.82123
1954,2953.0,232.05,0.26,0.0,97.83858
1955,2954.0,232.05,0.26,0.0,97.85214
1956,2955.0,232.05,0.26,0.0,97.86925
1957,2956.0,232.05,0.26,0.0,97.88258
1958,2957.0,232.05,0.26,0.0,97.89619
1959,2958.0,232.05,0.26,0.0,97.91328
1960,2959.0,232.05,0.26,0.0,97.926575
1961,2960.0,232.05,0.26,0.0,97.94011
1962,2961.0,232.05,0.26,0.0,97.95711
1963,2962.0,232.05,0.26,0.0,97.97029
1964,2963.0,232.05,0.26,0.0,97.98369
1965,2964.0,232.05,0.26,0.0,98.00054
1966,2965.0,232.05,0.26,0.0,98.01356
1967,2966.0,232.05,0.26,0.0,98.026794
1968,2967.0,232.05,0.26,0.0,98.04019
1969,2968.0,232.05,0.26,0.0,98.05699
1970,2969.0,232.05,0.26,0.0,98.069916
1971,2970.0,232.05,0.26,0.0,98.08302
1972,2971.0,232.05,0.26,0.0,98.09627
1973,2972.0,232.05,0.26,0.0,98.11289
1974,2973.0,232.05,0.26,0.0,97.85087
1975,2974.0,232.05,0.26,0.0,97.863716
1976,2975.0,232.05,0.26,0.0,97.8767
1977,2976.0,232.05,0.26,0.0,97.88977
1978,2977.0,232.05,0.26,0.0,97.902916
1979,2978.0,232.05,0.26,0.0,97.91609
1980,2979.0,232.05,0.26,0.0,97.92929
1981,2980.0,232.05,0.26,0.0,97.945755
1982,2981.0,232.05,0.26,0.0,97.95826
1983,2982.0,232.05,0.26,0.0,97.97086
1984,2983.0,232.05,0.26,0.0,97.983536
1985,2984.0,232.05,0.26,0.0,97.99627
1986,2985.0,232.05,0.26,0.0,98.009026
1987,2986.0,232.05,0.26,0.0,98.0218
1988,2987.0,232.05,0.26,0.0,98.03456
1989,2988.0,232.05,0.26,0.0,98.04732
1990,2989.0,232.05,0.26,0.0,98.06005
1991,2990.0,232.05,0.26,0.0,98.07275
1992,2991.0,232.05,0.26,0.0,98.0854
1993,2992.0,232.05,0.26,0.0,98.09802
1994,2993.0,232.05,0.26,0.0,98.11059
1995,2994.0,232.05,0.26,0.0,98.12311
1996,2995.0,232.05,0.26,0.0,98.13557
1997,2996.0,232.05,0.26,0.0,98.14798
1998,2997.0,232.05,0.26,0.0,97.88411
1999,2998.0,232.05,0.26,0.0,97.89636
2000,2999.0,232.05,0.26,0.0,97.90855
2001,3000.0,232.05,0.26,0.0,97.91733
2002,3001.0,232.05,0.26,0.0,97.93
2003,3002.0,232.05,0.26,0.0,97.94251
2004,3003.0,232.05,0.26,0.0,97.95487
2005,3004.0,232.05,0.26,0.0,97.967094
2006,3005.0,232.05,0.26,0.0,97.97919
2007,3006.0,232.05,0.26,0.0,97.987816
2008,3007.0,232.05,0.26,0.0,98.00029
2009,3008.0,232.05,0.26,0.0,98.01257
2010,3009.0,232.05,0.26,0.0,98.02467
2011,3010.0,232.05,0.26,0.0,98.033264
2012,3011.0,232.05,0.26,0.0,98.04566
2013,3012.0,232.05,0.26,0.0,98.05783
2014,3013.0,232.05,0.26,0.0,98.06979
2015,3014.0,232.05,0.26,0.0,98.078224
2016,3015.0,232.05,0.26,0.0,98.09045
2017,3016.0,232.05,0.26,0.0,98.102425
2018,3017.0,232.05,0.26,0.0,98.11084
2019,3018.0,232.05,0.26,0.0,98.12301
2020,3019.0,232.05,0.26,0.0,98.13491
2021,3020.0,232.05,0.26,0.0,98.14323
2022,3021.0,232.05,0.26,0.0,98.15528
2023,3022.0,232.05,0.26,0.0,98.16371
2024,3023.0,232.05,0.26,0.0,98.175835
2025,3024.0,232.05,0.26,0.0,98.187645
2026,3025.0,232.05,0.26,0.0,97.91793
2027,3026.0,232.05,0.26,0.0,97.92976
2028,3027.0,232.05,0.26,0.0,97.93795
2029,3028.0,232.05,0.26,0.0,97.94981
2030,3029.0,232.05,0.26,0.0,97.95799
2031,3030.0,232.05,0.26,0.0,97.969826
2032,3031.0,232.05,0.26,0.0,97.97797
2033,3032.0,232.05,0.26,0.0,97.98973
2034,3033.0,232.05,0.26,0.0,98.00114
2035,3034.0,232.05,0.26,0.0,98.00889
2036,3035.0,232.05,0.26,0.0,98.01701
2037,3036.0,232.05,0.26,0.0,98.02873
2038,3037.0,232.05,0.26,0.0,98.03672
2039,3038.0,232.05,0.26,0.0,98.048294
2040,3039.0,232.05,0.26,0.0,98.056145
2041,3040.0,232.05,0.26,0.0,98.06757
2042,3041.0,232.05,0.26,0.0,98.07528
2043,3042.0,232.05,0.26,0.0,98.08658
2044,3043.0,232.05,0.26,0.0,98.09415
2045,3044.0,232.05,0.26,0.0,98.102036
2046,3045.0,232.05,0.26,0.0,98.11345
2047,3046.0,232.05,0.26,0.0,98.12109
2048,3047.0,232.05,0.26,0.0,98.13228
2049,3048.0,232.05,0.26,0.0,98.13971
2050,3049.0,232.05,0.26,0.0,98.147415
2051,3050.0,232.05,0.26,0.0,98.15863
2052,3051.0,232.05,0.26,0.0,98.16605
2053,3052.0,232.05,0.26,0.0,98.17372
2054,3053.0,232.05,0.26,0.0,98.18487
2055,3054.0,232.05,0.26,0.0,98.19221
2056,3055.0,232.05,0.26,0.0,98.19977
2057,3056.0,232.05,0.26,0.0,97.92776
2058,3057.0,232.05,0.26,0.0,97.938866
2059,3058.0,232.05,0.26,0.0,97.94612
2060,3059.0,232.05,0.26,0.0,97.95357
2061,3060.0,232.05,0.26,0.0,97.96117
2062,3061.0,232.05,0.26,0.0,97.972145
2063,3062.0,232.05,0.26,0.0,97.97925
2064,3063.0,232.05,0.26,0.0,97.98653
2065,3064.0,232.05,0.26,0.0,97.993935
2066,3065.0,232.05,0.26,0.0,98.00145
2067,3066.0,232.05,0.26,0.0,98.01231
2068,3067.0,232.05,0.26,0.0,98.01926
2069,3068.0,232.05,0.26,0.0,98.026344
2070,3069.0,232.05,0.26,0.0,98.033554
2071,3070.0,232.05,0.26,0.0,98.04084
2072,3071.0,232.05,0.26,0.0,98.04819
2073,3072.0,232.05,0.26,0.0,98.055565
2074,3073.0,232.05,0.26,0.0,98.062965
2075,3074.0,232.05,0.26,0.0,98.070366
2076,3075.0,232.05,0.26,0.0,98.07775
2077,3076.0,232.05,0.26,0.0,98.08512
2078,3077.0,232.05,0.26,0.0,98.09245
2079,3078.0,232.05,0.26,0.0,98.09976
2080,3079.0,232.05,0.26,0.0,98.107025
2081,3080.0,232.05,0.26,0.0,98.11424
2082,3081.0,232.05,0.26,0.0,98.12142
2083,3082.0,232.05,0.26,0.0,98.12854
2084,3083.0,232.05,0.26,0.0,98.13561
2085,3084.0,232.05,0.26,0.0,98.14264
2086,3085.0,232.05,0.26,0.0,98.149605
2087,3086.0,232.05,0.26,0.0,98.15652
2088,3087.0,232.05,0.26,0.0,98.16337
2089,3088.0,232.05,0.26,0.0,98.170166
2090,3089.0,232.05,0.26,0.0,98.17691
2091,3090.0,232.05,0.26,0.0,98.183586
2092,3091.0,232.05,0.26,0.0,98.18686
2093,3092.0,232.05,0.26,0.0,98.19402
2094,3093.0,232.05,0.26,0.0,98.201035
2095,3094.0,232.05,0.26,0.0,98.20789
2096,3095.0,232.05,0.26,0.0,97.932526
2097,3096.0,232.05,0.26,0.0,97.93572
2098,3097.0,232.05,0.26,0.0,97.94276
2099,3098.0,232.05,0.26,0.0,97.94959
2100,3099.0,232.05,0.26,0.0,97.956245
2101,3100.0,232.05,0.26,0.0,97.95938
2102,3101.0,232.05,0.26,0.0,97.966324
2103,3102.0,232.05,0.26,0.0,97.97304
2104,3103.0,232.05,0.26,0.0,97.979546
2105,3104.0,232.05,0.26,0.0,97.98252
2106,3105.0,232.05,0.26,0.0,97.98929
2107,3106.0,232.05,0.26,0.0,97.99581
2108,3107.0,232.05,0.26,0.0,97.99877
2109,3108.0,232.05,0.26,0.0,98.00549
2110,3109.0,232.05,0.26,0.0,98.01194
2111,3110.0,232.05,0.26,0.0,98.01481
2112,3111.0,232.05,0.26,0.0,98.021416
2113,3112.0,232.05,0.26,0.0,98.0244
2114,3113.0,232.05,0.26,0.0,98.031075
2115,3114.0,232.05,0.26,0.0,98.037445
2116,3115.0,232.05,0.26,0.0,98.040184
2117,3116.0,232.05,0.26,0.0,98.04663
2118,3117.0,232.05,0.26,0.0,98.04943
2119,3118.0,232.05,0.26,0.0,98.05589
2120,3119.0,232.05,0.26,0.0,98.05869
2121,3120.0,232.05,0.26,0.0,98.06514
2122,3121.0,232.05,0.26,0.0,98.067894
2123,3122.0,232.05,0.26,0.0,98.07428
2124,3123.0,232.05,0.26,0.0,98.08031
2125,3124.0,232.05,0.26,0.0,98.08268
2126,3125.0,232.05,0.26,0.0,98.088715
2127,3126.0,232.05,0.26,0.0,98.09108
2128,3127.0,232.05,0.26,0.0,98.0971
2129,3128.0,232.05,0.26,0.0,98.099434
2130,3129.0,232.05,0.26,0.0,98.10211
2131,3130.0,232.05,0.26,0.0,98.108345
2132,3131.0,232.05,0.26,0.0,98.11083
2133,3132.0,232.05,0.26,0.0,98.11688
2134,3133.0,232.05,0.26,0.0,98.11919
2135,3134.0,232.05,0.26,0.0,98.12507
2136,3135.0,232.05,0.26,0.0,98.12721
2137,3136.0,232.05,0.26,0.0,98.12966
2138,3137.0,232.05,0.26,0.0,98.13563
2139,3138.0,232.05,0.26,0.0,98.13782
2140,3139.0,232.05,0.26,0.0,98.14027
2141,3140.0,232.05,0.26,0.0,98.146194
2142,3141.0,232.05,0.26,0.0,98.14832
2143,3142.0,232.05,0.26,0.0,98.15069
2144,3143.0,232.05,0.26,0.0,98.15652
2145,3144.0,232.05,0.26,0.0,98.15853
2146,3145.0,232.05,0.26,0.0,98.16077
2147,3146.0,232.05,0.26,0.0,98.16646
2148,3147.0,232.05,0.26,0.0,98.16832
2149,3148.0,232.05,0.26,0.0,98.1704
2150,3149.0,232.05,0.26,0.0,98.17266
2151,3150.0,232.05,0.26,0.0,98.17832
2152,3151.0,232.05,0.26,0.0,98.18012
2153,3152.0,232.05,0.26,0.0,98.182106
2154,3153.0,232.05,0.26,0.0,98.18424
2155,3154.0,232.05,0.26,0.0,98.18648
2156,3155.0,232.05,0.26,0.0,98.19207
2157,3156.0,232.05,0.26,0.0,98.19376
2158,3157.0,232.05,0.26,0.0,98.195595
2159,3158.0,232.05,0.26,0.0,98.19755
2160,3159.0,232.05,0.26,0.0,98.19959
