,Model_time,temp,Acc,delta_temp,CoD
1716,2715.0,232.05,0.26,0.0,97.8843
1717,2716.0,232.05,0.26,0.0,97.88451
1718,2717.0,232.05,0.26,0.0,97.88471
1719,2718.0,232.05,0.26,0.0,97.884926
1720,2719.0,232.05,0.26,0.0,97.88514
1721,2720.0,232.05,0.26,0.0,97.88536
1722,2721.0,232.05,0.26,0.0,97.88225
1723,2722.0,232.05,0.26,0.0,97.883095
1724,2723.0,232.05,0.26,0.0,97.88383
1725,2724.0,232.05,0.26,0.0,97.88447
1726,2725.0,232.05,0.26,0.0,97.885025
1727,2726.0,232.05,0.26,0.0,97.88218
1728,2727.0,232.05,0.26,0.0,97.88324
1729,2728.0,232.05,0.26,0.0,97.88414
1730,2729.0,232.05,0.26,0.0,97.88492
1731,2730.0,232.05,0.26,0.0,97.88225
1732,2731.0,232.05,0.26,0.0,97.88344
1733,2732.0,232.05,0.26,0.0,97.88445
1734,2733.0,232.05,0.26,0.0,97.88531
1735,2734.0,232.05,0.26,0.0,97.882706
1736,2735.0,232.05,0.26,0.0,97.88396
1737,2736.0,232.05,0.26,0.0,97.88501
1738,2737.0,232.05,0.26,0.0,97.88257
1739,2738.0,232.05,0.26,0.0,97.88394
1740,2739.0,232.05,0.26,0.0,97.88509
1741,2740.0,232.05,0.26,0.0,97.88274
1742,2741.0,232.05,0.26,0.0,97.88417
1743,2742.0,232.05,0.26,0.0,97.88205
1744,2743.0,232.05,0.26,0.0,97.883675
1745,2744.0,232.05,0.26,0.0,97.88503
1746,2745.0,232.05,0.26,0.0,97.882835
1747,2746.0,232.05,0.26,0.0,97.8844
1748,2747.0,232.05,0.26,0.0,97.88238
1749,2748.0,232.05,0.26,0.0,97.88409
1750,2749.0,232.05,0.26,0.0,97.885506
1751,2750.0,232.05,0.26,0.0,97.883354
1752,2751.0,232.05,0.26,0.0,97.88496
1753,2752.0,232.05,0.26,0.0,97.882965
1754,2753.0,232.05,0.26,0.0,97.88469
1755,2754.0,232.05,0.26,0.0,97.882805
1756,2755.0,232.05,0.26,0.0,97.88462
1757,2756.0,232.05,0.26,0.0,97.8828
1758,2757.0,232.05,0.26,0.0,97.88466
1759,2758.0,232.05,0.26,0.0,97.88288
1760,2759.0,232.05,0.26,0.0,97.88477
1761,2760.0,232.05,0.26,0.0,97.88302
1762,2761.0,232.05,0.26,0.0,97.88493
1763,2762.0,232.05,0.26,0.0,97.883194
1764,2763.0,232.05,0.26,0.0,97.88185
1765,2764.0,232.05,0.26,0.0,97.8841
1766,2765.0,232.05,0.26,0.0,97.88264
1767,2766.0,232.05,0.26,0.0,97.88478
1768,2767.0,232.05,0.26,0.0,97.883224
1769,2768.0,232.05,0.26,0.0,97.88529
1770,2769.0,232.05,0.26,0.0,97.88368
1771,2770.0,232.05,0.26,0.0,97.88244
1772,2771.0,232.05,0.26,0.0,97.88476
1773,2772.0,232.05,0.26,0.0,97.883354
1774,2773.0,232.05,0.26,0.0,97.88228
1775,2774.0,232.05,0.26,0.0,97.884735
1776,2775.0,232.05,0.26,0.0,97.88344
1777,2776.0,232.05,0.26,0.0,97.88244
1778,2777.0,232.05,0.26,0.0,97.88496
1779,2778.0,232.05,0.26,0.0,97.88371
1780,2779.0,232.05,0.26,0.0,97.88276
1781,2780.0,232.05,0.26,0.0,97.88205
1782,2781.0,232.05,0.26,0.0,97.88479
1783,2782.0,232.05,0.26,0.0,97.88373
1784,2783.0,232.05,0.26,0.0,97.88293
1785,2784.0,232.05,0.26,0.0,97.88233
1786,2785.0,232.05,0.26,0.0,97.88516
1787,2786.0,232.05,0.26,0.0,97.88417
1788,2787.0,232.05,0.26,0.0,97.88342
1789,2788.0,232.05,0.26,0.0,97.882866
1790,2789.0,232.05,0.26,0.0,97.88248
1791,2790.0,232.05,0.26,0.0,97.882225
1792,2791.0,232.05,0.26,0.0,97.88207
1793,2792.0,232.05,0.26,0.0,97.885254
1794,2793.0,232.05,0.26,0.0,97.884544
1795,2794.0,232.05,0.26,0.0,97.88401
1796,2795.0,232.05,0.26,0.0,97.88363
1797,2796.0,232.05,0.26,0.0,97.88338
1798,2797.0,232.05,0.26,0.0,97.883224
1799,2798.0,232.05,0.26,0.0,97.883156
1800,2799.0,232.05,0.26,0.0,97.883156
1801,2800.0,232.05,0.26,0.0,97.8832
1802,2801.0,232.05,0.26,0.0,97.883286
1803,2802.0,232.05,0.26,0.0,97.8834
1804,2803.0,232.05,0.26,0.0,97.883545
1805,2804.0,232.05,0.26,0.0,97.883705
1806,2805.0,232.05,0.26,0.0,97.88388
1807,2806.0,232.05,0.26,0.0,97.88407
1808,2807.0,232.05,0.26,0.0,97.88426
1809,2808.0,232.05,0.26,0.0,97.88447
1810,2809.0,232.05,0.26,0.0,97.884674
1811,2810.0,232.05,0.26,0.0,97.88489
1812,2811.0,232.05,0.26,0.0,97.88511
1813,2812.0,232.05,0.26,0.0,97.88532
1814,2813.0,232.05,0.26,0.0,97.88221
1815,2814.0,232.05,0.26,0.0,97.88306
1816,2815.0,232.05,0.26,0.0,97.88379
1817,2816.0,232.05,0.26,0.0,97.88443
1818,2817.0,232.05,0.26,0.0,97.88499
1819,2818.0,232.05,0.26,0.0,97.88214
1820,2819.0,232.05,0.26,0.0,97.8832
1821,2820.0,232.05,0.26,0.0,97.88411
1822,2821.0,232.05,0.26,0.0,97.88488
1823,2822.0,232.05,0.26,0.0,97.88221
1824,2823.0,232.05,0.26,0.0,97.8834
1825,2824.0,232.05,0.26,0.0,97.884415
1826,2825.0,232.05,0.26,0.0,97.88528
1827,2826.0,232.05,0.26,0.0,97.882675
1828,2827.0,232.05,0.26,0.0,97.88392
1829,2828.0,232.05,0.26,0.0,97.88497
1830,2829.0,232.05,0.26,0.0,97.88253
1831,2830.0,232.05,0.26,0.0,97.8839
1832,2831.0,232.05,0.26,0.0,97.885056
1833,2832.0,232.05,0.26,0.0,97.8827
1834,2833.0,232.05,0.26,0.0,97.88413
1835,2834.0,232.05,0.26,0.0,97.88533
1836,2835.0,232.05,0.26,0.0,97.88301
1837,2836.0,232.05,0.26,0.0,97.884476
1838,2837.0,232.05,0.26,0.0,97.882385
1839,2838.0,232.05,0.26,0.0,97.884026
1840,2839.0,232.05,0.26,0.0,97.88208
1841,2840.0,232.05,0.26,0.0,97.883835
1842,2841.0,232.05,0.26,0.0,97.8853
1843,2842.0,232.05,0.26,0.0,97.88319
1844,2843.0,232.05,0.26,0.0,97.88481
1845,2844.0,232.05,0.26,0.0,97.88285
1846,2845.0,232.05,0.26,0.0,97.88459
1847,2846.0,232.05,0.26,0.0,97.88272
1848,2847.0,232.05,0.26,0.0,97.884544
1849,2848.0,232.05,0.26,0.0,97.88274
1850,2849.0,232.05,0.26,0.0,97.8846
1851,2850.0,232.05,0.26,0.0,97.88283
1852,2851.0,232.05,0.26,0.0,97.88473
1853,2852.0,232.05,0.26,0.0,97.88297
1854,2853.0,232.05,0.26,0.0,97.88489
1855,2854.0,232.05,0.26,0.0,97.883156
1856,2855.0,232.05,0.26,0.0,97.88508
1857,2856.0,232.05,0.26,0.0,97.883354
1858,2857.0,232.05,0.26,0.0,97.88202
1859,2858.0,232.05,0.26,0.0,97.88427
1860,2859.0,232.05,0.26,0.0,97.88281
1861,2860.0,232.05,0.26,0.0,97.88496
1862,2861.0,232.05,0.26,0.0,97.88341
1863,2862.0,232.05,0.26,0.0,97.88222
1864,2863.0,232.05,0.26,0.0,97.884575
1865,2864.0,232.05,0.26,0.0,97.8832
1866,2865.0,232.05,0.26,0.0,97.88216
1867,2866.0,232.05,0.26,0.0,97.88462
1868,2867.0,232.05,0.26,0.0,97.88335
1869,2868.0,232.05,0.26,0.0,97.88236
1870,2869.0,232.05,0.26,0.0,97.88489
1871,2870.0,232.05,0.26,0.0,97.88365
1872,2871.0,232.05,0.26,0.0,97.882706
1873,2872.0,232.05,0.26,0.0,97.885254
1874,2873.0,232.05,0.26,0.0,97.88404
1875,2874.0,232.05,0.26,0.0,97.88311
1876,2875.0,232.05,0.26,0.0,97.882416
1877,2876.0,232.05,0.26,0.0,97.88192
1878,2877.0,232.05,0.26,0.0,97.88483
1879,2878.0,232.05,0.26,0.0,97.883896
1880,2879.0,232.05,0.26,0.0,97.883194
1881,2880.0,232.05,0.26,0.0,97.88268
1882,2881.0,232.05,0.26,0.0,97.88233
1883,2882.0,232.05,0.26,0.0,97.882095
1884,2883.0,232.05,0.26,0.0,97.885216
1885,2884.0,232.05,0.26,0.0,97.88445
1886,2885.0,232.05,0.26,0.0,97.88388
1887,2886.0,232.05,0.26,0.0,97.88348
1888,2887.0,232.05,0.26,0.0,97.883194
1889,2888.0,232.05,0.26,0.0,97.883026
1890,2889.0,232.05,0.26,0.0,97.88294
1891,2890.0,232.05,0.26,0.0,97.88293
1892,2891.0,232.05,0.26,0.0,97.882965
1893,2892.0,232.05,0.26,0.0,97.88305
1894,2893.0,232.05,0.26,0.0,97.883156
1895,2894.0,232.05,0.26,0.0,97.88329
1896,2895.0,232.05,0.26,0.0,97.88345
1897,2896.0,232.05,0.26,0.0,97.88363
1898,2897.0,232.05,0.26,0.0,97.88381
1899,2898.0,232.05,0.26,0.0,97.88401
1900,2899.0,232.05,0.26,0.0,97.88421
1901,2900.0,232.05,0.26,0.0,97.884415
1902,2901.0,232.05,0.26,0.0,97.88463
1903,2902.0,232.05,0.26,0.0,97.88485
1904,2903.0,232.05,0.26,0.0,97.88506
1905,2904.0,232.05,0.26,0.0,97.885284
1906,2905.0,232.05,0.26,0.0,97.88217
1907,2906.0,232.05,0.26,0.0,97.88302
1908,2907.0,232.05,0.26,0.0,97.88375
1909,2908.0,232.05,0.26,0.0,97.88439
1910,2909.0,232.05,0.26,0.0,97.88495
1911,2910.0,232.05,0.26,0.0,97.8821
1912,2911.0,232.05,0.26,0.0,97.88316
1913,2912.0,232.05,0.26,0.0,97.88407
1914,2913.0,232.05,0.26,0.0,97.88484
1915,2914.0,232.05,0.26,0.0,97.88217
1916,2915.0,232.05,0.26,0.0,97.88337
1917,2916.0,232.05,0.26,0.0,97.88438
1918,2917.0,232.05,0.26,0.0,97.88524
1919,2918.0,232.05,0.26,0.0,97.88264
1920,2919.0,232.05,0.26,0.0,97.88388
1921,2920.0,232.05,0.26,0.0,97.88493
1922,2921.0,232.05,0.26,0.0,97.88249
1923,2922.0,232.05,0.26,0.0,97.883865
1924,2923.0,232.05,0.26,0.0,97.88502
1925,2924.0,232.05,0.26,0.0,97.88266
1926,2925.0,232.05,0.26,0.0,97.884094
1927,2926.0,232.05,0.26,0.0,97.8853
1928,2927.0,232.05,0.26,0.0,97.88298
1929,2928.0,232.05,0.26,0.0,97.884445
1930,2929.0,232.05,0.26,0.0,97.88235
1931,2930.0,232.05,0.26,0.0,97.88399
1932,2931.0,232.05,0.26,0.0,97.88204
1933,2932.0,232.05,0.26,0.0,97.883804
1934,2933.0,232.05,0.26,0.0,97.88526
1935,2934.0,232.05,0.26,0.0,97.88315
1936,2935.0,232.05,0.26,0.0,97.88478
1937,2936.0,232.05,0.26,0.0,97.88281
1938,2937.0,232.05,0.26,0.0,97.88455
1939,2938.0,232.05,0.26,0.0,97.88268
1940,2939.0,232.05,0.26,0.0,97.88451
1941,2940.0,232.05,0.26,0.0,97.8827
1942,2941.0,232.05,0.26,0.0,97.88456
1943,2942.0,232.05,0.26,0.0,97.88279
1944,2943.0,232.05,0.26,0.0,97.88469
1945,2944.0,232.05,0.26,0.0,97.88294
1946,2945.0,232.05,0.26,0.0,97.88485
1947,2946.0,232.05,0.26,0.0,97.88312
1948,2947.0,232.05,0.26,0.0,97.88504
1949,2948.0,232.05,0.26,0.0,97.883316
1950,2949.0,232.05,0.26,0.0,97.88198
1951,2950.0,232.05,0.26,0.0,97.88423
1952,2951.0,232.05,0.26,0.0,97.88278
1953,2952.0,232.05,0.26,0.0,97.884926
1954,2953.0,232.05,0.26,0.0,97.88337
1955,2954.0,232.05,0.26,0.0,97.88218
1956,2955.0,232.05,0.26,0.0,97.88454
1957,2956.0,232.05,0.26,0.0,97.88316
1958,2957.0,232.05,0.26,0.0,97.88212
1959,2958.0,232.05,0.26,0.0,97.88459
1960,2959.0,232.05,0.26,0.0,97.88331
1961,2960.0,232.05,0.26,0.0,97.882324
1962,2961.0,232.05,0.26,0.0,97.88485
1963,2962.0,232.05,0.26,0.0,97.88361
1964,2963.0,232.05,0.26,0.0,97.88267
1965,2964.0,232.05,0.26,0.0,97.88522
1966,2965.0,232.05,0.26,0.0,97.884
1967,2966.0,232.05,0.26,0.0,97.88307
1968,2967.0,232.05,0.26,0.0,97.88238
1969,2968.0,232.05,0.26,0.0,97.88188
1970,2969.0,232.05,0.26,0.0,97.88479
1971,2970.0,232.05,0.26,0.0,97.883865
1972,2971.0,232.05,0.26,0.0,97.88316
1973,2972.0,232.05,0.26,0.0,97.882645
1974,2973.0,232.05,0.26,0.0,97.88229
1975,2974.0,232.05,0.26,0.0,97.88206
1976,2975.0,232.05,0.26,0.0,97.88518
1977,2976.0,232.05,0.26,0.0,97.884415
1978,2977.0,232.05,0.26,0.0,97.88384
1979,2978.0,232.05,0.26,0.0,97.88344
1980,2979.0,232.05,0.26,0.0,97.883156
1981,2980.0,232.05,0.26,0.0,97.88299
1982,2981.0,232.05,0.26,0.0,97.882904
1983,2982.0,232.05,0.26,0.0,97.88289
1984,2983.0,232.05,0.26,0.0,97.88293
1985,2984.0,232.05,0.26,0.0,97.88301
1986,2985.0,232.05,0.26,0.0,97.88312
1987,2986.0,232.05,0.26,0.0,97.883255
1988,2987.0,232.05,0.26,0.0,97.883415
1989,2988.0,232.05,0.26,0.0,97.88359
1990,2989.0,232.05,0.26,0.0,97.88377
1991,2990.0,232.05,0.26,0.0,97.88397
1992,2991.0,232.05,0.26,0.0,97.88417
1993,2992.0,232.05,0.26,0.0,97.884384
1994,2993.0,232.05,0.26,0.0,97.8846
1995,2994.0,232.05,0.26,0.0,97.88481
1996,2995.0,232.05,0.26,0.0,97.88503
1997,2996.0,232.05,0.26,0.0,97.88525
1998,2997.0,232.05,0.26,0.0,97.88213
1999,2998.0,232.05,0.26,0.0,97.88298
2000,2999.0,232.05,0.26,0.0,97.88372
2001,3000.0,232.05,0.26,0.0,97.88436
2002,3001.0,232.05,0.26,0.0,97.88492
2003,3002.0,232.05,0.26,0.0,97.88207
2004,3003.0,232.05,0.26,0.0,97.883125
2005,3004.0,232.05,0.26,0.0,97.88403
2006,3005.0,232.05,0.26,0.0,97.8848
2007,3006.0,232.05,0.26,0.0,97.88547
2008,3007.0,232.05,0.26,0.0,97.882706
2009,3008.0,232.05,0.26,0.0,97.88383
2010,3009.0,232.05,0.26,0.0,97.88478
2011,3010.0,232.05,0.26,0.0,97.88226
2012,3011.0,232.05,0.26,0.0,97.883575
2013,3012.0,232.05,0.26,0.0,97.88469
2014,3013.0,232.05,0.26,0.0,97.88229
2015,3014.0,232.05,0.26,0.0,97.8837
2016,3015.0,232.05,0.26,0.0,97.88488
2017,3016.0,232.05,0.26,0.0,97.882545
2018,3017.0,232.05,0.26,0.0,97.883995
2019,3018.0,232.05,0.26,0.0,97.88521
2020,3019.0,232.05,0.26,0.0,97.882904
2021,3020.0,232.05,0.26,0.0,97.88438
2022,3021.0,232.05,0.26,0.0,97.882286
2023,3022.0,232.05,0.26,0.0,97.883934
2024,3023.0,232.05,0.26,0.0,97.885315
2025,3024.0,232.05,0.26,0.0,97.88313
2026,3025.0,232.05,0.26,0.0,97.884705
2027,3026.0,232.05,0.26,0.0,97.8827
2028,3027.0,232.05,0.26,0.0,97.88441
2029,3028.0,232.05,0.26,0.0,97.88251
2030,3029.0,232.05,0.26,0.0,97.88431
2031,3030.0,232.05,0.26,0.0,97.882484
2032,3031.0,232.05,0.26,0.0,97.88434
2033,3032.0,232.05,0.26,0.0,97.88255
2034,3033.0,232.05,0.26,0.0,97.884445
2035,3034.0,232.05,0.26,0.0,97.88269
2036,3035.0,232.05,0.26,0.0,97.8846
2037,3036.0,232.05,0.26,0.0,97.882866
2038,3037.0,232.05,0.26,0.0,97.88479
2039,3038.0,232.05,0.26,0.0,97.88306
2040,3039.0,232.05,0.26,0.0,97.88499
2041,3040.0,232.05,0.26,0.0,97.88327
2042,3041.0,232.05,0.26,0.0,97.881935
2043,3042.0,232.05,0.26,0.0,97.88419
2044,3043.0,232.05,0.26,0.0,97.88274
2045,3044.0,232.05,0.26,0.0,97.88489
2046,3045.0,232.05,0.26,0.0,97.88334
2047,3046.0,232.05,0.26,0.0,97.88214
2048,3047.0,232.05,0.26,0.0,97.8845
2049,3048.0,232.05,0.26,0.0,97.88313
2050,3049.0,232.05,0.26,0.0,97.88534
2051,3050.0,232.05,0.26,0.0,97.88384
2052,3051.0,232.05,0.26,0.0,97.88269
2053,3052.0,232.05,0.26,0.0,97.88508
2054,3053.0,232.05,0.26,0.0,97.88373
2055,3054.0,232.05,0.26,0.0,97.8827
2056,3055.0,232.05,0.26,0.0,97.88193
2057,3056.0,232.05,0.26,0.0,97.88462
2058,3057.0,232.05,0.26,0.0,97.88352
2059,3058.0,232.05,0.26,0.0,97.88268
2060,3059.0,232.05,0.26,0.0,97.882065
2061,3060.0,232.05,0.26,0.0,97.88488
2062,3061.0,232.05,0.26,0.0,97.88387
2063,3062.0,232.05,0.26,0.0,97.88311
2064,3063.0,232.05,0.26,0.0,97.88255
2065,3064.0,232.05,0.26,0.0,97.88216
2066,3065.0,232.05,0.26,0.0,97.88515
2067,3066.0,232.05,0.26,0.0,97.884285
2068,3067.0,232.05,0.26,0.0,97.88364
2069,3068.0,232.05,0.26,0.0,97.88316
2070,3069.0,232.05,0.26,0.0,97.882835
2071,3070.0,232.05,0.26,0.0,97.88263
2072,3071.0,232.05,0.26,0.0,97.882515
2073,3072.0,232.05,0.26,0.0,97.88248
2074,3073.0,232.05,0.26,0.0,97.8825
2075,3074.0,232.05,0.26,0.0,97.88256
2076,3075.0,232.05,0.26,0.0,97.88266
2077,3076.0,232.05,0.26,0.0,97.8828
2078,3077.0,232.05,0.26,0.0,97.88295
2079,3078.0,232.05,0.26,0.0,97.88312
2080,3079.0,232.05,0.26,0.0,97.8833
2081,3080.0,232.05,0.26,0.0,97.88349
2082,3081.0,232.05,0.26,0.0,97.8837
2083,3082.0,232.05,0.26,0.0,97.8839
2084,3083.0,232.05,0.26,0.0,97.88412
2085,3084.0,232.05,0.26,0.0,97.88433
2086,3085.0,232.05,0.26,0.0,97.88455
2087,3086.0,232.05,0.26,0.0,97.884766
2088,3087.0,232.05,0.26,0.0,97.88499
2089,3088.0,232.05,0.26,0.0,97.88521
2090,3089.0,232.05,0.26,0.0,97.882095
2091,3090.0,232.05,0.26,0.0,97.88294
2092,3091.0,232.05,0.26,0.0,97.88368
2093,3092.0,232.05,0.26,0.0,97.88432
2094,3093.0,232.05,0.26,0.0,97.88487
2095,3094.0,232.05,0.26,0.0,97.882034
2096,3095.0,232.05,0.26,0.0,97.88309
2097,3096.0,232.05,0.26,0.0,97.883995
2098,3097.0,232.05,0.26,0.0,97.884766
2099,3098.0,232.05,0.26,0.0,97.88543
2100,3099.0,232.05,0.26,0.0,97.88267
2101,3100.0,232.05,0.26,0.0,97.88379
2102,3101.0,232.05,0.26,0.0,97.88474
2103,3102.0,232.05,0.26,0.0,97.882225
2104,3103.0,232.05,0.26,0.0,97.88354
2105,3104.0,232.05,0.26,0.0,97.88465
2106,3105.0,232.05,0.26,0.0,97.882256
2107,3106.0,232.05,0.26,0.0,97.88366
2108,3107.0,232.05,0.26,0.0,97.88484
2109,3108.0,232.05,0.26,0.0,97.88251
2110,3109.0,232.05,0.26,0.0,97.88396
2111,3110.0,232.05,0.26,0.0,97.88517
2112,3111.0,232.05,0.26,0.0,97.882866
2113,3112.0,232.05,0.26,0.0,97.88434
2114,3113.0,232.05,0.26,0.0,97.88225
2115,3114.0,232.05,0.26,0.0,97.8839
2116,3115.0,232.05,0.26,0.0,97.88528
2117,3116.0,232.05,0.26,0.0,97.883095
2118,3117.0,232.05,0.26,0.0,97.88467
2119,3118.0,232.05,0.26,0.0,97.88266
2120,3119.0,232.05,0.26,0.0,97.88437
2121,3120.0,232.05,0.26,0.0,97.88247
2122,3121.0,232.05,0.26,0.0,97.88427
2123,3122.0,232.05,0.26,0.0,97.88245
2124,3123.0,232.05,0.26,0.0,97.8843
2125,3124.0,232.05,0.26,0.0,97.88252
2126,3125.0,232.05,0.26,0.0,97.88441
2127,3126.0,232.05,0.26,0.0,97.88265
2128,3127.0,232.05,0.26,0.0,97.88457
2129,3128.0,232.05,0.26,0.0,97.88283
2130,3129.0,232.05,0.26,0.0,97.88475
2131,3130.0,232.05,0.26,0.0,97.883026
2132,3131.0,232.05,0.26,0.0,97.88496
2133,3132.0,232.05,0.26,0.0,97.88323
2134,3133.0,232.05,0.26,0.0,97.88516
2135,3134.0,232.05,0.26,0.0,97.883446
2136,3135.0,232.05,0.26,0.0,97.88212
2137,3136.0,232.05,0.26,0.0,97.88438
2138,3137.0,232.05,0.26,0.0,97.88293
2139,3138.0,232.05,0.26,0.0,97.88507
2140,3139.0,232.05,0.26,0.0,97.88352
2141,3140.0,232.05,0.26,0.0,97.882324
2142,3141.0,232.05,0.26,0.0,97.88468
2143,3142.0,232.05,0.26,0.0,97.883316
2144,3143.0,232.05,0.26,0.0,97.88226
2145,3144.0,232.05,0.26,0.0,97.884735
2146,3145.0,232.05,0.26,0.0,97.88345
2147,3146.0,232.05,0.26,0.0,97.88248
2148,3147.0,232.05,0.26,0.0,97.885
2149,3148.0,232.05,0.26,0.0,97.883766
2150,3149.0,232.05,0.26,0.0,97.88282
2151,3150.0,232.05,0.26,0.0,97.88211
2152,3151.0,232.05,0.26,0.0,97.88486
2153,3152.0,232.05,0.26,0.0,97.883804
2154,3153.0,232.05,0.26,0.0,97.882996
2155,3154.0,232.05,0.26,0.0,97.8824
2156,3155.0,232.05,0.26,0.0,97.88198
2157,3156.0,232.05,0.26,0.0,97.88496
2158,3157.0,232.05,0.26,0.0,97.88407
2159,3158.0,232.05,0.26,0.0,97.883415
2160,3159.0,232.05,0.26,0.0,97.88293
2161,3160.0,232.05,0.26,0.0,97.8826
2162,3161.0,232.05,0.26,0.0,97.882385
2163,3162.0,232.05,0.26,0.0,97.88226
2164,3163.0,232.05,0.26,0.0,97.882225
2165,3164.0,232.05,0.26,0.0,97.88549
2166,3165.0,232.05,0.26,0.0,97.88484
2167,3166.0,232.05,0.26,0.0,97.88436
2168,3167.0,232.05,0.26,0.0,97.884026
2169,3168.0,232.05,0.26,0.0,97.883804
2170,3169.0,232.05,0.26,0.0,97.883675
2171,3170.0,232.05,0.26,0.0,97.88363
2172,3171.0,232.05,0.26,0.0,97.88364
2173,3172.0,232.05,0.26,0.0,97.8837
2174,3173.0,232.05,0.26,0.0,97.88379
2175,3174.0,232.05,0.26,0.0,97.88391
2176,3175.0,232.05,0.26,0.0,97.884056
2177,3176.0,232.05,0.26,0.0,97.88422
2178,3177.0,232.05,0.26,0.0,97.8844
2179,3178.0,232.05,0.26,0.0,97.88458
2180,3179.0,232.05,0.26,0.0,97.88478
2181,3180.0,232.05,0.26,0.0,97.88499
2182,3181.0,232.05,0.26,0.0,97.88186
2183,3182.0,232.05,0.26,0.0,97.8827
2184,3183.0,232.05,0.26,0.0,97.88343
2185,3184.0,232.05,0.26,0.0,97.88407
2186,3185.0,232.05,0.26,0.0,97.88463
2187,3186.0,232.05,0.26,0.0,97.88512
2188,3187.0,232.05,0.26,0.0,97.88221
2189,3188.0,232.05,0.26,0.0,97.883224
2190,3189.0,232.05,0.26,0.0,97.884094
2191,3190.0,232.05,0.26,0.0,97.884834
2192,3191.0,232.05,0.26,0.0,97.885475
2193,3192.0,232.05,0.26,0.0,97.8827
2194,3193.0,232.05,0.26,0.0,97.883804
2195,3194.0,232.05,0.26,0.0,97.88475
2196,3195.0,232.05,0.26,0.0,97.882225
2197,3196.0,232.05,0.26,0.0,97.88353
2198,3197.0,232.05,0.26,0.0,97.88463
2199,3198.0,232.05,0.26,0.0,97.88223
2200,3199.0,232.05,0.26,0.0,97.88364
2201,3200.0,232.05,0.26,0.0,97.88481
2202,3201.0,232.05,0.26,0.0,97.88247
2203,3202.0,232.05,0.26,0.0,97.88393
2204,3203.0,232.05,0.26,0.0,97.88514
2205,3204.0,232.05,0.26,0.0,97.88283
2206,3205.0,232.05,0.26,0.0,97.88431
2207,3206.0,232.05,0.26,0.0,97.88222
2208,3207.0,232.05,0.26,0.0,97.883865
2209,3208.0,232.05,0.26,0.0,97.88524
2210,3209.0,232.05,0.26,0.0,97.883064
2211,3210.0,232.05,0.26,0.0,97.884636
2212,3211.0,232.05,0.26,0.0,97.88262
2213,3212.0,232.05,0.26,0.0,97.88433
2214,3213.0,232.05,0.26,0.0,97.88244
2215,3214.0,232.05,0.26,0.0,97.88424
2216,3215.0,232.05,0.26,0.0,97.88241
2217,3216.0,232.05,0.26,0.0,97.88426
2218,3217.0,232.05,0.26,0.0,97.882484
2219,3218.0,232.05,0.26,0.0,97.88437
2220,3219.0,232.05,0.26,0.0,97.88262
2221,3220.0,232.05,0.26,0.0,97.88453
2222,3221.0,232.05,0.26,0.0,97.88279
2223,3222.0,232.05,0.26,0.0,97.88471
2224,3223.0,232.05,0.26,0.0,97.88299
2225,3224.0,232.05,0.26,0.0,97.88492
2226,3225.0,232.05,0.26,0.0,97.883194
2227,3226.0,232.05,0.26,0.0,97.88513
2228,3227.0,232.05,0.26,0.0,97.88341
2229,3228.0,232.05,0.26,0.0,97.88209
2230,3229.0,232.05,0.26,0.0,97.88434
2231,3230.0,232.05,0.26,0.0,97.88289
2232,3231.0,232.05,0.26,0.0,97.88503
2233,3232.0,232.05,0.26,0.0,97.883484
2234,3233.0,232.05,0.26,0.0,97.882286
2235,3234.0,232.05,0.26,0.0,97.88465
2236,3235.0,232.05,0.26,0.0,97.88328
2237,3236.0,232.05,0.26,0.0,97.882225
2238,3237.0,232.05,0.26,0.0,97.8847
2239,3238.0,232.05,0.26,0.0,97.883415
2240,3239.0,232.05,0.26,0.0,97.88244
2241,3240.0,232.05,0.26,0.0,97.884964
2242,3241.0,232.05,0.26,0.0,97.88373
2243,3242.0,232.05,0.26,0.0,97.88278
2244,3243.0,232.05,0.26,0.0,97.88208
2245,3244.0,232.05,0.26,0.0,97.88483
2246,3245.0,232.05,0.26,0.0,97.883766
2247,3246.0,232.05,0.26,0.0,97.88296
2248,3247.0,232.05,0.26,0.0,97.88237
2249,3248.0,232.05,0.26,0.0,97.8852
2250,3249.0,232.05,0.26,0.0,97.88421
2251,3250.0,232.05,0.26,0.0,97.88346
2252,3251.0,232.05,0.26,0.0,97.882904
2253,3252.0,232.05,0.26,0.0,97.882515
2254,3253.0,232.05,0.26,0.0,97.88226
2255,3254.0,232.05,0.26,0.0,97.88211
2256,3255.0,232.05,0.26,0.0,97.88529
2257,3256.0,232.05,0.26,0.0,97.88458
2258,3257.0,232.05,0.26,0.0,97.88405
2259,3258.0,232.05,0.26,0.0,97.88367
2260,3259.0,232.05,0.26,0.0,97.883415
2261,3260.0,232.05,0.26,0.0,97.88326
2262,3261.0,232.05,0.26,0.0,97.883194
2263,3262.0,232.05,0.26,0.0,97.883194
2264,3263.0,232.05,0.26,0.0,97.88324
2265,3264.0,232.05,0.26,0.0,97.88332
2266,3265.0,232.05,0.26,0.0,97.883446
2267,3266.0,232.05,0.26,0.0,97.88358
2268,3267.0,232.05,0.26,0.0,97.88374
2269,3268.0,232.05,0.26,0.0,97.88392
2270,3269.0,232.05,0.26,0.0,97.88411
2271,3270.0,232.05,0.26,0.0,97.88431
2272,3271.0,232.05,0.26,0.0,97.88451
2273,3272.0,232.05,0.26,0.0,97.88471
2274,3273.0,232.05,0.26,0.0,97.884926
