,Model_time,temp,Acc,delta_temp,CoD
1626,2625.0,232.05,0.23161602,0.0,94.97638
1627,2626.0,232.05,0.23165746,0.0,94.99391
1628,2627.0,232.05,0.2316989,0.0,95.01096
1629,2628.0,232.05,0.23174033,0.0,95.02764
1630,2629.0,232.05,0.23178177,0.0,95.044014
1631,2630.0,232.05,0.2318232,0.0,95.06013
1632,2631.0,232.05,0.23186465,0.0,95.076035
1633,2632.0,232.05,0.23190607,0.0,95.08878
1634,2633.0,232.05,0.23194751,0.0,95.10194
1635,2634.0,232.05,0.23198895,0.0,95.11542
1636,2635.0,232.05,0.23203039,0.0,95.12917
1637,2636.0,232.05,0.23207182,0.0,95.14314
1638,2637.0,232.05,0.23211326,0.0,95.15729
1639,2638.0,232.05,0.2321547,0.0,95.17156
1640,2639.0,232.05,0.23219614,0.0,95.18295
1641,2640.0,232.05,0.23223756,0.0,95.194984
1642,2641.0,232.05,0.232279,0.0,94.96684
1643,2642.0,232.05,0.23232044,0.0,94.98228
1644,2643.0,232.05,0.23236188,0.0,94.99764
1645,2644.0,232.05,0.23240331,0.0,95.01584
1646,2645.0,232.05,0.23244475,0.0,95.03051
1647,2646.0,232.05,0.23248619,0.0,95.04523
1648,2647.0,232.05,0.23252763,0.0,95.0629
1649,2648.0,232.05,0.23256905,0.0,95.07711
1650,2649.0,232.05,0.2326105,0.0,95.09146
1651,2650.0,232.05,0.23265193,0.0,95.10592
1652,2651.0,232.05,0.23269337,0.0,95.12047
1653,2652.0,232.05,0.2327348,0.0,95.1351
1654,2653.0,232.05,0.23277624,0.0,95.149796
1655,2654.0,232.05,0.23281768,0.0,95.164536
1656,2655.0,232.05,0.23285912,0.0,95.17932
1657,2656.0,232.05,0.23290056,0.0,95.19414
1658,2657.0,232.05,0.23294199,0.0,95.20898
1659,2658.0,232.05,0.23298343,0.0,95.22384
1660,2659.0,232.05,0.23302487,0.0,95.23872
1661,2660.0,232.05,0.2330663,0.0,95.25362
1662,2661.0,232.05,0.23310773,0.0,95.268524
1663,2662.0,232.05,0.23314917,0.0,95.28344
1664,2663.0,232.05,0.23319061,0.0,95.29837
1665,2664.0,232.05,0.23323205,0.0,95.06851
1666,2665.0,232.05,0.23327348,0.0,95.08342
1667,2666.0,232.05,0.23331492,0.0,95.09833
1668,2667.0,232.05,0.23335636,0.0,95.11324
1669,2668.0,232.05,0.2333978,0.0,95.12817
1670,2669.0,232.05,0.23343922,0.0,95.14308
1671,2670.0,232.05,0.23348066,0.0,95.158005
1672,2671.0,232.05,0.2335221,0.0,95.17293
1673,2672.0,232.05,0.23356354,0.0,95.18785
1674,2673.0,232.05,0.23360497,0.0,95.202774
1675,2674.0,232.05,0.23364641,0.0,95.2177
1676,2675.0,232.05,0.23368785,0.0,95.22961
1677,2676.0,232.05,0.23372929,0.0,95.24504
1678,2677.0,232.05,0.23377071,0.0,95.26039
1679,2678.0,232.05,0.23381215,0.0,95.27567
1680,2679.0,232.05,0.2338536,0.0,95.290886
1681,2680.0,232.05,0.23389503,0.0,95.306046
1682,2681.0,232.05,0.23393646,0.0,95.32116
1683,2682.0,232.05,0.2339779,0.0,95.33624
1684,2683.0,232.05,0.23401934,0.0,95.34828
1685,2684.0,232.05,0.23406078,0.0,95.363815
1686,2685.0,232.05,0.2341022,0.0,95.37925
1687,2686.0,232.05,0.23414364,0.0,95.39459
1688,2687.0,232.05,0.23418508,0.0,95.40986
1689,2688.0,232.05,0.23422652,0.0,95.17912
1690,2689.0,232.05,0.23426795,0.0,95.19122
1691,2690.0,232.05,0.23430939,0.0,95.206795
1692,2691.0,232.05,0.23435083,0.0,95.22226
1693,2692.0,232.05,0.23439227,0.0,95.23762
1694,2693.0,232.05,0.2344337,0.0,95.25289
1695,2694.0,232.05,0.23447514,0.0,95.265076
1696,2695.0,232.05,0.23451658,0.0,95.280716
1697,2696.0,232.05,0.23455802,0.0,95.296234
1698,2697.0,232.05,0.23459944,0.0,95.31164
1699,2698.0,232.05,0.23464088,0.0,95.32393
1700,2699.0,232.05,0.23468232,0.0,95.33966
1701,2700.0,232.05,0.23472376,0.0,95.35525
1702,2701.0,232.05,0.23476519,0.0,95.37071
1703,2702.0,232.05,0.23480663,0.0,95.38305
1704,2703.0,232.05,0.23484807,0.0,95.39882
1705,2704.0,232.05,0.2348895,0.0,95.41444
1706,2705.0,232.05,0.23493093,0.0,95.42992
1707,2706.0,232.05,0.23497237,0.0,95.44227
1708,2707.0,232.05,0.23501381,0.0,95.45805
1709,2708.0,232.05,0.23505525,0.0,95.47369
1710,2709.0,232.05,0.23509668,0.0,95.48616
1711,2710.0,232.05,0.23513812,0.0,95.502045
1712,2711.0,232.05,0.23517956,0.0,95.51776
1713,2712.0,232.05,0.235221,0.0,95.28623
1714,2713.0,232.05,0.23526242,0.0,95.29861
1715,2714.0,232.05,0.23530386,0.0,95.3144
1716,2715.0,232.05,0.2353453,0.0,95.33003
1717,2716.0,232.05,0.23538674,0.0,95.3425
1718,2717.0,232.05,0.23542817,0.0,95.35837
1719,2718.0,232.05,0.23546961,0.0,95.37406
1720,2719.0,232.05,0.23551105,0.0,95.38658
1721,2720.0,232.05,0.23555249,0.0,95.40249
1722,2721.0,232.05,0.23559393,0.0,95.41822
1723,2722.0,232.05,0.23563536,0.0,95.430756
1724,2723.0,232.05,0.2356768,0.0,95.44669
1725,2724.0,232.05,0.23571824,0.0,95.46244
1726,2725.0,232.05,0.23575968,0.0,95.47499
1727,2726.0,232.05,0.2358011,0.0,95.49094
1728,2727.0,232.05,0.23584254,0.0,95.50668
1729,2728.0,232.05,0.23588398,0.0,95.51924
1730,2729.0,232.05,0.23592542,0.0,95.535194
1731,2730.0,232.05,0.23596685,0.0,95.55095
1732,2731.0,232.05,0.23600829,0.0,95.56351
1733,2732.0,232.05,0.23604973,0.0,95.57946
1734,2733.0,232.05,0.23609117,0.0,95.592186
1735,2734.0,232.05,0.23613259,0.0,95.608284
1736,2735.0,232.05,0.23617403,0.0,95.62416
1737,2736.0,232.05,0.23621547,0.0,95.38857
1738,2737.0,232.05,0.23625691,0.0,95.40457
1739,2738.0,232.05,0.23629834,0.0,95.41732
1740,2739.0,232.05,0.23633978,0.0,95.43343
1741,2740.0,232.05,0.23638122,0.0,95.44931
1742,2741.0,232.05,0.23642266,0.0,95.46196
1743,2742.0,232.05,0.23646408,0.0,95.47798
1744,2743.0,232.05,0.23650552,0.0,95.49075
1745,2744.0,232.05,0.23654696,0.0,95.50688
1746,2745.0,232.05,0.2365884,0.0,95.52277
1747,2746.0,232.05,0.23662983,0.0,95.53542
1748,2747.0,232.05,0.23667127,0.0,95.55145
1749,2748.0,232.05,0.23671271,0.0,95.56423
1750,2749.0,232.05,0.23675415,0.0,95.58036
1751,2750.0,232.05,0.23679557,0.0,95.59626
1752,2751.0,232.05,0.23683701,0.0,95.60891
1753,2752.0,232.05,0.23687845,0.0,95.62494
1754,2753.0,232.05,0.2369199,0.0,95.63771
1755,2754.0,232.05,0.23696132,0.0,95.65385
1756,2755.0,232.05,0.23700276,0.0,95.6667
1757,2756.0,232.05,0.2370442,0.0,95.6829
1758,2757.0,232.05,0.23708564,0.0,95.69885
1759,2758.0,232.05,0.23712707,0.0,95.71154
1760,2759.0,232.05,0.2371685,0.0,95.72761
1761,2760.0,232.05,0.23720995,0.0,95.49102
1762,2761.0,232.05,0.23725139,0.0,95.50714
1763,2762.0,232.05,0.23729281,0.0,95.51997
1764,2763.0,232.05,0.23733425,0.0,95.536156
1765,2764.0,232.05,0.23737569,0.0,95.549034
1766,2765.0,232.05,0.23741713,0.0,95.565254
1767,2766.0,232.05,0.23745856,0.0,95.581215
1768,2767.0,232.05,0.2375,0.0,95.5939
1769,2768.0,232.05,0.23754144,0.0,95.609955
1770,2769.0,232.05,0.23758288,0.0,95.622734
1771,2770.0,232.05,0.2376243,0.0,95.63887
1772,2771.0,232.05,0.23766574,0.0,95.65171
1773,2772.0,232.05,0.23770718,0.0,95.6679
1774,2773.0,232.05,0.23774862,0.0,95.680786
1775,2774.0,232.05,0.23779005,0.0,95.697014
1776,2775.0,232.05,0.23783149,0.0,95.70992
1777,2776.0,232.05,0.23787293,0.0,95.72617
1778,2777.0,232.05,0.23791437,0.0,95.739105
1779,2778.0,232.05,0.2379558,0.0,95.75536
1780,2779.0,232.05,0.23799723,0.0,95.76831
1781,2780.0,232.05,0.23803867,0.0,95.784584
1782,2781.0,232.05,0.23808011,0.0,95.800575
1783,2782.0,232.05,0.23812155,0.0,95.813286
1784,2783.0,232.05,0.23816298,0.0,95.82937
1785,2784.0,232.05,0.23820442,0.0,95.84216
1786,2785.0,232.05,0.23824586,0.0,95.607735
1787,2786.0,232.05,0.2382873,0.0,95.620544
1788,2787.0,232.05,0.23832873,0.0,95.63671
1789,2788.0,232.05,0.23837017,0.0,95.64955
1790,2789.0,232.05,0.2384116,0.0,95.66575
1791,2790.0,232.05,0.23845305,0.0,95.67862
1792,2791.0,232.05,0.23849447,0.0,95.69483
1793,2792.0,232.05,0.23853591,0.0,95.70772
1794,2793.0,232.05,0.23857735,0.0,95.72394
1795,2794.0,232.05,0.23861879,0.0,95.73684
1796,2795.0,232.05,0.23866022,0.0,95.75307
1797,2796.0,232.05,0.23870166,0.0,95.76597
1798,2797.0,232.05,0.2387431,0.0,95.78221
1799,2798.0,232.05,0.23878454,0.0,95.79511
1800,2799.0,232.05,0.23882596,0.0,95.811356
1801,2800.0,232.05,0.2388674,0.0,95.824265
1802,2801.0,232.05,0.23890884,0.0,95.84051
1803,2802.0,232.05,0.23895028,0.0,95.85342
1804,2803.0,232.05,0.23899171,0.0,95.86966
1805,2804.0,232.05,0.23903315,0.0,95.88257
1806,2805.0,232.05,0.23907459,0.0,95.89882
1807,2806.0,232.05,0.23911603,0.0,95.91172
1808,2807.0,232.05,0.23915745,0.0,95.92797
1809,2808.0,232.05,0.2391989,0.0,95.94087
1810,2809.0,232.05,0.23924033,0.0,95.957115
1811,2810.0,232.05,0.23928177,0.0,95.718254
1812,2811.0,232.05,0.2393232,0.0,95.73446
1813,2812.0,232.05,0.23936464,0.0,95.74733
1814,2813.0,232.05,0.23940608,0.0,95.763535
1815,2814.0,232.05,0.23944752,0.0,95.7764
1816,2815.0,232.05,0.23948894,0.0,95.79261
1817,2816.0,232.05,0.23953038,0.0,95.80547
1818,2817.0,232.05,0.23957182,0.0,95.82168
1819,2818.0,232.05,0.23961326,0.0,95.83454
1820,2819.0,232.05,0.23965469,0.0,95.850746
1821,2820.0,232.05,0.23969613,0.0,95.86361
1822,2821.0,232.05,0.23973757,0.0,95.879814
1823,2822.0,232.05,0.23977901,0.0,95.89267
1824,2823.0,232.05,0.23982044,0.0,95.90585
1825,2824.0,232.05,0.23986188,0.0,95.92234
1826,2825.0,232.05,0.23990332,0.0,95.935425
1827,2826.0,232.05,0.23994476,0.0,95.95182
1828,2827.0,232.05,0.23998618,0.0,95.96482
1829,2828.0,232.05,0.24002762,0.0,95.981155
1830,2829.0,232.05,0.24006906,0.0,95.9941
1831,2830.0,232.05,0.2401105,0.0,96.01039
1832,2831.0,232.05,0.24015193,0.0,96.02331
1833,2832.0,232.05,0.24019337,0.0,96.039566
1834,2833.0,232.05,0.2402348,0.0,96.05246
1835,2834.0,232.05,0.24027625,0.0,95.812744
1836,2835.0,232.05,0.24031767,0.0,95.829216
1837,2836.0,232.05,0.24035911,0.0,95.84228
1838,2837.0,232.05,0.24040055,0.0,95.85865
1839,2838.0,232.05,0.240442,0.0,95.87163
1840,2839.0,232.05,0.24048342,0.0,95.88793
1841,2840.0,232.05,0.24052486,0.0,95.90085
1842,2841.0,232.05,0.2405663,0.0,95.91407
1843,2842.0,232.05,0.24060774,0.0,95.93058
1844,2843.0,232.05,0.24064918,0.0,95.94367
1845,2844.0,232.05,0.2406906,0.0,95.96007
1846,2845.0,232.05,0.24073204,0.0,95.97306
1847,2846.0,232.05,0.24077348,0.0,95.98938
1848,2847.0,232.05,0.24081492,0.0,96.002304
1849,2848.0,232.05,0.24085635,0.0,96.01553
1850,2849.0,232.05,0.24089779,0.0,96.03206
1851,2850.0,232.05,0.24093923,0.0,96.04515
1852,2851.0,232.05,0.24098067,0.0,96.061554
1853,2852.0,232.05,0.2410221,0.0,96.07455
1854,2853.0,232.05,0.24106354,0.0,96.08783
1855,2854.0,232.05,0.24110498,0.0,96.1044
1856,2855.0,232.05,0.24114642,0.0,96.11752
1857,2856.0,232.05,0.24118784,0.0,96.13092
1858,2857.0,232.05,0.24122928,0.0,96.147575
1859,2858.0,232.05,0.24127072,0.0,96.16078
1860,2859.0,232.05,0.24131216,0.0,96.17728
1861,2860.0,232.05,0.24135359,0.0,95.93618
1862,2861.0,232.05,0.24139503,0.0,95.94948
1863,2862.0,232.05,0.24143647,0.0,95.96606
1864,2863.0,232.05,0.2414779,0.0,95.97918
1865,2864.0,232.05,0.24151933,0.0,95.99256
1866,2865.0,232.05,0.24156077,0.0,96.00921
1867,2866.0,232.05,0.24160221,0.0,96.022385
1868,2867.0,232.05,0.24164365,0.0,96.03581
1869,2868.0,232.05,0.24168508,0.0,96.0525
1870,2869.0,232.05,0.24172652,0.0,96.065704
1871,2870.0,232.05,0.24176796,0.0,96.079155
1872,2871.0,232.05,0.2418094,0.0,96.095856
1873,2872.0,232.05,0.24185082,0.0,96.10907
1874,2873.0,232.05,0.24189226,0.0,96.12253
1875,2874.0,232.05,0.2419337,0.0,96.13924
1876,2875.0,232.05,0.24197514,0.0,96.152466
1877,2876.0,232.05,0.24201657,0.0,96.16593
1878,2877.0,232.05,0.24205801,0.0,96.179596
1879,2878.0,232.05,0.24209945,0.0,96.19648
1880,2879.0,232.05,0.24214089,0.0,96.20985
1881,2880.0,232.05,0.24218231,0.0,96.22342
1882,2881.0,232.05,0.24222375,0.0,96.240234
1883,2882.0,232.05,0.2422652,0.0,96.25353
1884,2883.0,232.05,0.24230663,0.0,96.26705
1885,2884.0,232.05,0.24234806,0.0,96.28077
1886,2885.0,232.05,0.2423895,0.0,96.04234
1887,2886.0,232.05,0.24243094,0.0,96.0557
1888,2887.0,232.05,0.24247238,0.0,96.06927
1889,2888.0,232.05,0.2425138,0.0,96.083
1890,2889.0,232.05,0.24255525,0.0,96.09994
1891,2890.0,232.05,0.24259669,0.0,96.11334
1892,2891.0,232.05,0.24263813,0.0,96.12694
1893,2892.0,232.05,0.24267955,0.0,96.1407
1894,2893.0,232.05,0.24272099,0.0,96.1546
1895,2894.0,232.05,0.24276243,0.0,96.17168
1896,2895.0,232.05,0.24280387,0.0,96.18519
1897,2896.0,232.05,0.2428453,0.0,96.19887
1898,2897.0,232.05,0.24288674,0.0,96.21271
1899,2898.0,232.05,0.24292818,0.0,96.22667
1900,2899.0,232.05,0.24296962,0.0,96.24074
1901,2900.0,232.05,0.24301104,0.0,96.25794
1902,2901.0,232.05,0.24305248,0.0,96.27155
1903,2902.0,232.05,0.24309392,0.0,96.285324
1904,2903.0,232.05,0.24313536,0.0,96.299225
1905,2904.0,232.05,0.2431768,0.0,96.31324
1906,2905.0,232.05,0.24321823,0.0,96.32735
1907,2906.0,232.05,0.24325967,0.0,96.34154
1908,2907.0,232.05,0.24330111,0.0,96.35578
1909,2908.0,232.05,0.24334255,0.0,96.37008
1910,2909.0,232.05,0.24338397,0.0,96.387474
1911,2910.0,232.05,0.24342541,0.0,96.144684
1912,2911.0,232.05,0.24346685,0.0,96.15853
1913,2912.0,232.05,0.2435083,0.0,96.17249
1914,2913.0,232.05,0.24354972,0.0,96.18655
1915,2914.0,232.05,0.24359116,0.0,96.200676
1916,2915.0,232.05,0.2436326,0.0,96.214874
1917,2916.0,232.05,0.24367404,0.0,96.22912
1918,2917.0,232.05,0.24371547,0.0,96.24341
1919,2918.0,232.05,0.2437569,0.0,96.25774
1920,2919.0,232.05,0.24379835,0.0,96.27208
1921,2920.0,232.05,0.24383979,0.0,96.28645
1922,2921.0,232.05,0.24388121,0.0,96.30084
1923,2922.0,232.05,0.24392265,0.0,96.31525
1924,2923.0,232.05,0.24396409,0.0,96.32966
1925,2924.0,232.05,0.24400553,0.0,96.34408
1926,2925.0,232.05,0.24404696,0.0,96.358505
1927,2926.0,232.05,0.2440884,0.0,96.37294
1928,2927.0,232.05,0.24412984,0.0,96.38738
1929,2928.0,232.05,0.24417128,0.0,96.401825
1930,2929.0,232.05,0.2442127,0.0,96.41627
1931,2930.0,232.05,0.24425414,0.0,96.43072
1932,2931.0,232.05,0.24429558,0.0,96.44517
1933,2932.0,232.05,0.24433702,0.0,96.45962
1934,2933.0,232.05,0.24437845,0.0,96.47407
1935,2934.0,232.05,0.24441989,0.0,96.48851
1936,2935.0,232.05,0.24446133,0.0,96.50296
1937,2936.0,232.05,0.24450277,0.0,96.25962
1938,2937.0,232.05,0.2445442,0.0,96.27404
1939,2938.0,232.05,0.24458563,0.0,96.28845
1940,2939.0,232.05,0.24462707,0.0,96.299706
1941,2940.0,232.05,0.24466851,0.0,96.31465
1942,2941.0,232.05,0.24470994,0.0,96.32951
1943,2942.0,232.05,0.24475138,0.0,96.3443
1944,2943.0,232.05,0.24479282,0.0,96.35902
1945,2944.0,232.05,0.24483426,0.0,96.37368
1946,2945.0,232.05,0.24487568,0.0,96.38829
1947,2946.0,232.05,0.24491712,0.0,96.399704
1948,2947.0,232.05,0.24495856,0.0,96.41478
1949,2948.0,232.05,0.245,0.0,96.42975
1950,2949.0,232.05,0.24504143,0.0,96.44462
1951,2950.0,232.05,0.24508287,0.0,96.459404
1952,2951.0,232.05,0.24512431,0.0,96.47411
1953,2952.0,232.05,0.24516575,0.0,96.48561
1954,2953.0,232.05,0.24520718,0.0,96.50075
1955,2954.0,232.05,0.24524862,0.0,96.51577
1956,2955.0,232.05,0.24529006,0.0,96.53068
1957,2956.0,232.05,0.2453315,0.0,96.545494
1958,2957.0,232.05,0.24537292,0.0,96.55707
1959,2958.0,232.05,0.24541436,0.0,96.57227
1960,2959.0,232.05,0.2454558,0.0,96.58735
1961,2960.0,232.05,0.24549724,0.0,96.6023
1962,2961.0,232.05,0.24553867,0.0,96.61398
1963,2962.0,232.05,0.2455801,0.0,96.370255
1964,2963.0,232.05,0.24562155,0.0,96.38536
1965,2964.0,232.05,0.24566299,0.0,96.40034
1966,2965.0,232.05,0.24570441,0.0,96.41203
1967,2966.0,232.05,0.24574585,0.0,96.42734
1968,2967.0,232.05,0.2457873,0.0,96.442474
1969,2968.0,232.05,0.24582873,0.0,96.45431
1970,2969.0,232.05,0.24587017,0.0,96.46972
1971,2970.0,232.05,0.2459116,0.0,96.484955
1972,2971.0,232.05,0.24595304,0.0,96.50002
1973,2972.0,232.05,0.24599448,0.0,96.511795
1974,2973.0,232.05,0.24603592,0.0,96.52716
1975,2974.0,232.05,0.24607734,0.0,96.54235
1976,2975.0,232.05,0.24611878,0.0,96.55422
1977,2976.0,232.05,0.24616022,0.0,96.569664
1978,2977.0,232.05,0.24620166,0.0,96.58492
1979,2978.0,232.05,0.24624309,0.0,96.59685
1980,2979.0,232.05,0.24628453,0.0,96.612335
1981,2980.0,232.05,0.24632597,0.0,96.627625
1982,2981.0,232.05,0.24636741,0.0,96.63957
1983,2982.0,232.05,0.24640884,0.0,96.65509
1984,2983.0,232.05,0.24645028,0.0,96.670395
1985,2984.0,232.05,0.24649172,0.0,96.68236
1986,2985.0,232.05,0.24653316,0.0,96.69788
1987,2986.0,232.05,0.24657458,0.0,96.71002
1988,2987.0,232.05,0.24661602,0.0,96.7257
1989,2988.0,232.05,0.24665746,0.0,96.48088
1990,2989.0,232.05,0.2466989,0.0,96.49291
1991,2990.0,232.05,0.24674033,0.0,96.508484
1992,2991.0,232.05,0.24678177,0.0,96.52384
1993,2992.0,232.05,0.2468232,0.0,96.53583
1994,2993.0,232.05,0.24686465,0.0,96.55136
1995,2994.0,232.05,0.24690607,0.0,96.56351
1996,2995.0,232.05,0.24694751,0.0,96.579185
1997,2996.0,232.05,0.24698895,0.0,96.59462
1998,2997.0,232.05,0.24703039,0.0,96.60667
1999,2998.0,232.05,0.24707182,0.0,96.62225
2000,2999.0,232.05,0.24711326,0.0,96.634445
2001,3000.0,232.05,0.2471547,0.0,96.65015
2002,3001.0,232.05,0.24719614,0.0,96.66243
2003,3002.0,232.05,0.24723756,0.0,96.678215
2004,3003.0,232.05,0.247279,0.0,96.69374
2005,3004.0,232.05,0.24732044,0.0,96.70586
2006,3005.0,232.05,0.24736188,0.0,96.72151
2007,3006.0,232.05,0.24740331,0.0,96.733734
2008,3007.0,232.05,0.24744475,0.0,96.74948
2009,3008.0,232.05,0.24748619,0.0,96.76179
2010,3009.0,232.05,0.24752763,0.0,96.777596
2011,3010.0,232.05,0.24756905,0.0,96.793144
2012,3011.0,232.05,0.2476105,0.0,96.80527
2013,3012.0,232.05,0.24765193,0.0,96.82093
2014,3013.0,232.05,0.24769337,0.0,96.83317
2015,3014.0,232.05,0.2477348,0.0,96.5874
2016,3015.0,232.05,0.24777624,0.0,96.59968
2017,3016.0,232.05,0.24781768,0.0,96.615456
2018,3017.0,232.05,0.24785912,0.0,96.62778
2019,3018.0,232.05,0.24790055,0.0,96.64359
2020,3019.0,232.05,0.24794199,0.0,96.655945
2021,3020.0,232.05,0.24798343,0.0,96.67179
2022,3021.0,232.05,0.24802487,0.0,96.68416
2023,3022.0,232.05,0.24806629,0.0,96.70002
2024,3023.0,232.05,0.24810773,0.0,96.71241
2025,3024.0,232.05,0.24814917,0.0,96.72828
2026,3025.0,232.05,0.24819061,0.0,96.74067
2027,3026.0,232.05,0.24823204,0.0,96.75655
2028,3027.0,232.05,0.24827348,0.0,96.76895
2029,3028.0,232.05,0.24831492,0.0,96.78483
2030,3029.0,232.05,0.24835636,0.0,96.79723
2031,3030.0,232.05,0.2483978,0.0,96.81312
2032,3031.0,232.05,0.24843922,0.0,96.825516
2033,3032.0,232.05,0.24848066,0.0,96.84141
2034,3033.0,232.05,0.2485221,0.0,96.853806
2035,3034.0,232.05,0.24856354,0.0,96.86969
2036,3035.0,232.05,0.24860497,0.0,96.882095
2037,3036.0,232.05,0.24864641,0.0,96.89798
2038,3037.0,232.05,0.24868785,0.0,96.91038
2039,3038.0,232.05,0.24872929,0.0,96.92626
2040,3039.0,232.05,0.24877071,0.0,96.93866
2041,3040.0,232.05,0.24881215,0.0,96.95455
2042,3041.0,232.05,0.2488536,0.0,96.70415
2043,3042.0,232.05,0.24889503,0.0,96.72
2044,3043.0,232.05,0.24893646,0.0,96.73236
2045,3044.0,232.05,0.2489779,0.0,96.74821
2046,3045.0,232.05,0.24901934,0.0,96.76057
2047,3046.0,232.05,0.24906078,0.0,96.77641
2048,3047.0,232.05,0.2491022,0.0,96.78877
2049,3048.0,232.05,0.24914365,0.0,96.80462
2050,3049.0,232.05,0.24918509,0.0,96.81698
2051,3050.0,232.05,0.24922653,0.0,96.832825
2052,3051.0,232.05,0.24926795,0.0,96.84518
2053,3052.0,232.05,0.24930939,0.0,96.86103
2054,3053.0,232.05,0.24935083,0.0,96.873375
2055,3054.0,232.05,0.24939227,0.0,96.88607
2056,3055.0,232.05,0.2494337,0.0,96.90221
2057,3056.0,232.05,0.24947514,0.0,96.914795
2058,3057.0,232.05,0.24951658,0.0,96.93084
2059,3058.0,232.05,0.24955802,0.0,96.94335
2060,3059.0,232.05,0.24959944,0.0,96.95933
2061,3060.0,232.05,0.24964088,0.0,96.97178
2062,3061.0,232.05,0.24968232,0.0,96.98771
2063,3062.0,232.05,0.24972376,0.0,97.00012
2064,3063.0,232.05,0.24976519,0.0,97.01286
2065,3064.0,232.05,0.24980663,0.0,97.029045
2066,3065.0,232.05,0.24984807,0.0,97.041664
2067,3066.0,232.05,0.24988951,0.0,97.05773
2068,3067.0,232.05,0.24993093,0.0,97.07026
2069,3068.0,232.05,0.24997237,0.0,96.82217
2070,3069.0,232.05,0.2500138,0.0,96.834595
2071,3070.0,232.05,0.25005525,0.0,96.847336
2072,3071.0,232.05,0.25009668,0.0,96.86351
2073,3072.0,232.05,0.25013813,0.0,96.876114
2074,3073.0,232.05,0.25017956,0.0,96.892166
2075,3074.0,232.05,0.25022098,0.0,96.90466
2076,3075.0,232.05,0.25026244,0.0,96.917465
2077,3076.0,232.05,0.25030386,0.0,96.80617
2078,3077.0,232.05,0.2503453,0.0,96.82739
2079,3078.0,232.05,0.25038674,0.0,96.85397
2080,3079.0,232.05,0.25042817,0.0,96.87855
2081,3080.0,232.05,0.25046962,0.0,96.90127
2082,3081.0,232.05,0.25051105,0.0,96.922386
2083,3082.0,232.05,0.25055248,0.0,96.94216
2084,3083.0,232.05,0.25059393,0.0,96.96085
2085,3084.0,232.05,0.25063536,0.0,96.97865
2086,3085.0,232.05,0.25067678,0.0,96.99574
2087,3086.0,232.05,0.25071824,0.0,97.01225
2088,3087.0,232.05,0.25075966,0.0,97.0251
2089,3088.0,232.05,0.25080112,0.0,97.03818
2090,3089.0,232.05,0.25084254,0.0,97.054596
2091,3090.0,232.05,0.25088397,0.0,97.067375
2092,3091.0,232.05,0.25092542,0.0,97.08038
2093,3092.0,232.05,0.25096685,0.0,97.09035
2094,3093.0,232.05,0.2510083,0.0,97.10428
2095,3094.0,232.05,0.25104973,0.0,97.115005
2096,3095.0,232.05,0.25109115,0.0,96.861
2097,3096.0,232.05,0.2511326,0.0,96.87285
2098,3097.0,232.05,0.25117403,0.0,96.88511
2099,3098.0,232.05,0.25121546,0.0,96.90091
2100,3099.0,232.05,0.2512569,0.0,96.916405
2101,3100.0,232.05,0.25129834,0.0,96.93164
2102,3101.0,232.05,0.2513398,0.0,96.946655
2103,3102.0,232.05,0.25138122,0.0,96.961494
2104,3103.0,232.05,0.25142264,0.0,96.97619
2105,3104.0,232.05,0.2514641,0.0,96.99076
2106,3105.0,232.05,0.25150552,0.0,97.00524
2107,3106.0,232.05,0.25154695,0.0,97.01964
2108,3107.0,232.05,0.2515884,0.0,97.03075
2109,3108.0,232.05,0.25162983,0.0,97.0456
2110,3109.0,232.05,0.25167128,0.0,97.06032
2111,3110.0,232.05,0.2517127,0.0,97.071686
2112,3111.0,232.05,0.25175413,0.0,97.086754
2113,3112.0,232.05,0.2517956,0.0,97.10164
2114,3113.0,232.05,0.25183702,0.0,97.113144
2115,3114.0,232.05,0.25187844,0.0,97.12831
2116,3115.0,232.05,0.2519199,0.0,97.14329
2117,3116.0,232.05,0.25196132,0.0,97.154854
2118,3117.0,232.05,0.25200278,0.0,97.17009
2119,3118.0,232.05,0.2520442,0.0,97.18511
2120,3119.0,232.05,0.25208563,0.0,97.196724
2121,3120.0,232.05,0.25212708,0.0,97.212
2122,3121.0,232.05,0.2521685,0.0,97.22705
2123,3122.0,232.05,0.25220993,0.0,96.97204
2124,3123.0,232.05,0.2522514,0.0,96.98729
2125,3124.0,232.05,0.2522928,0.0,97.00233
2126,3125.0,232.05,0.25233427,0.0,97.01393
2127,3126.0,232.05,0.2523757,0.0,97.0292
2128,3127.0,232.05,0.25241712,0.0,97.044235
2129,3128.0,232.05,0.25245857,0.0,97.05584
2130,3129.0,232.05,0.2525,0.0,97.071106
2131,3130.0,232.05,0.25254142,0.0,97.08614
2132,3131.0,232.05,0.25258288,0.0,97.097755
2133,3132.0,232.05,0.2526243,0.0,97.11302
2134,3133.0,232.05,0.25266576,0.0,97.124825
2135,3134.0,232.05,0.25270718,0.0,97.14025
2136,3135.0,232.05,0.2527486,0.0,97.15542
2137,3136.0,232.05,0.25279006,0.0,97.16714
2138,3137.0,232.05,0.2528315,0.0,97.18249
2139,3138.0,232.05,0.2528729,0.0,97.19436
2140,3139.0,232.05,0.25291437,0.0,97.20984
2141,3140.0,232.05,0.2529558,0.0,97.22505
2142,3141.0,232.05,0.25299725,0.0,97.23679
2143,3142.0,232.05,0.25303867,0.0,97.252174
