,Model_time,temp,Acc,delta_temp,CoD
1627,2626.0,232.05,0.25310484,0.0,97.21723
1628,2627.0,232.05,0.25316533,0.0,97.238464
1629,2628.0,232.05,0.2532258,0.0,96.99786
1630,2629.0,232.05,0.2532863,0.0,97.01556
1631,2630.0,232.05,0.25334677,0.0,97.037
1632,2631.0,232.05,0.25340727,0.0,97.05829
1633,2632.0,232.05,0.25346774,0.0,97.07943
1634,2633.0,232.05,0.25352824,0.0,97.0972
1635,2634.0,232.05,0.2535887,0.0,97.118706
1636,2635.0,232.05,0.2536492,0.0,97.14004
1637,2636.0,232.05,0.25370967,0.0,97.161224
1638,2637.0,232.05,0.25377017,0.0,97.179016
1639,2638.0,232.05,0.25383064,0.0,97.20055
1640,2639.0,232.05,0.25389114,0.0,97.22189
1641,2640.0,232.05,0.2539516,0.0,97.24309
1642,2641.0,232.05,0.2540121,0.0,97.26089
1643,2642.0,232.05,0.25407258,0.0,97.282425
1644,2643.0,232.05,0.25413308,0.0,97.30378
1645,2644.0,232.05,0.25419354,0.0,97.32498
1646,2645.0,232.05,0.25425404,0.0,97.34278
1647,2646.0,232.05,0.2543145,0.0,97.10133
1648,2647.0,232.05,0.254375,0.0,97.12264
1649,2648.0,232.05,0.25443548,0.0,97.14052
1650,2649.0,232.05,0.25449598,0.0,97.16212
1651,2650.0,232.05,0.25455645,0.0,97.18351
1652,2651.0,232.05,0.25461695,0.0,97.20472
1653,2652.0,232.05,0.2546774,0.0,97.22252
1654,2653.0,232.05,0.2547379,0.0,97.24405
1655,2654.0,232.05,0.25479838,0.0,97.26539
1656,2655.0,232.05,0.25485888,0.0,97.28329
1657,2656.0,232.05,0.25491935,0.0,97.3049
1658,2657.0,232.05,0.25497985,0.0,97.32631
1659,2658.0,232.05,0.25504032,0.0,97.347534
1660,2659.0,232.05,0.25510082,0.0,97.36533
1661,2660.0,232.05,0.2551613,0.0,97.38687
1662,2661.0,232.05,0.25522178,0.0,97.40822
1663,2662.0,232.05,0.25528225,0.0,97.42611
1664,2663.0,232.05,0.25534275,0.0,97.44773
1665,2664.0,232.05,0.25540322,0.0,97.46913
1666,2665.0,232.05,0.25546372,0.0,97.22276
1667,2666.0,232.05,0.2555242,0.0,97.24436
1668,2667.0,232.05,0.2555847,0.0,97.26575
1669,2668.0,232.05,0.25564516,0.0,97.28366
1670,2669.0,232.05,0.25570565,0.0,97.30529
1671,2670.0,232.05,0.25576612,0.0,97.32669
1672,2671.0,232.05,0.25582662,0.0,97.34461
1673,2672.0,232.05,0.2558871,0.0,97.36625
1674,2673.0,232.05,0.2559476,0.0,97.38765
1675,2674.0,232.05,0.25600806,0.0,97.40558
1676,2675.0,232.05,0.25606856,0.0,97.427216
1677,2676.0,232.05,0.25612903,0.0,97.44862
1678,2677.0,232.05,0.25618953,0.0,97.46655
1679,2678.0,232.05,0.25625,0.0,97.48819
1680,2679.0,232.05,0.2563105,0.0,97.509605
1681,2680.0,232.05,0.25637096,0.0,97.52753
1682,2681.0,232.05,0.25643146,0.0,97.549164
1683,2682.0,232.05,0.25649193,0.0,97.57057
1684,2683.0,232.05,0.25655243,0.0,97.32289
1685,2684.0,232.05,0.2566129,0.0,97.344475
1686,2685.0,232.05,0.2566734,0.0,97.36583
1687,2686.0,232.05,0.25673386,0.0,97.38369
1688,2687.0,232.05,0.25679436,0.0,97.40527
1689,2688.0,232.05,0.25685483,0.0,97.42662
1690,2689.0,232.05,0.25691533,0.0,97.44448
1691,2690.0,232.05,0.2569758,0.0,97.466064
1692,2691.0,232.05,0.2570363,0.0,97.48741
1693,2692.0,232.05,0.25709677,0.0,97.505264
1694,2693.0,232.05,0.25715727,0.0,97.52684
1695,2694.0,232.05,0.25721774,0.0,97.548195
1696,2695.0,232.05,0.25727823,0.0,97.56604
1697,2696.0,232.05,0.2573387,0.0,97.587616
1698,2697.0,232.05,0.2573992,0.0,97.60567
1699,2698.0,232.05,0.25745967,0.0,97.6274
1700,2699.0,232.05,0.25752017,0.0,97.64888
1701,2700.0,232.05,0.25758064,0.0,97.66683
1702,2701.0,232.05,0.25764114,0.0,97.68849
1703,2702.0,232.05,0.2577016,0.0,97.44296
1704,2703.0,232.05,0.2577621,0.0,97.4608
1705,2704.0,232.05,0.25782257,0.0,97.48237
1706,2705.0,232.05,0.25788307,0.0,97.50369
1707,2706.0,232.05,0.25794354,0.0,97.5215
1708,2707.0,232.05,0.25800404,0.0,97.54304
1709,2708.0,232.05,0.2580645,0.0,97.561035
1710,2709.0,232.05,0.258125,0.0,97.582726
1711,2710.0,232.05,0.25818548,0.0,97.60416
1712,2711.0,232.05,0.25824597,0.0,97.62205
1713,2712.0,232.05,0.25830644,0.0,97.643654
1714,2713.0,232.05,0.25836694,0.0,97.66501
1715,2714.0,232.05,0.2584274,0.0,97.68284
1716,2715.0,232.05,0.2584879,0.0,97.70439
1717,2716.0,232.05,0.25854838,0.0,97.7224
1718,2717.0,232.05,0.25860888,0.0,97.7441
1719,2718.0,232.05,0.25866935,0.0,97.76553
1720,2719.0,232.05,0.25872985,0.0,97.783424
1721,2720.0,232.05,0.2587903,0.0,97.80504
1722,2721.0,232.05,0.2588508,0.0,97.55811
1723,2722.0,232.05,0.25891128,0.0,97.57588
1724,2723.0,232.05,0.25897178,0.0,97.59739
1725,2724.0,232.05,0.25903225,0.0,97.61533
1726,2725.0,232.05,0.25909275,0.0,97.63698
1727,2726.0,232.05,0.25915322,0.0,97.65836
1728,2727.0,232.05,0.25921372,0.0,97.676186
1729,2728.0,232.05,0.25927418,0.0,97.69774
1730,2729.0,232.05,0.25933468,0.0,97.71571
1731,2730.0,232.05,0.25939515,0.0,97.7374
1732,2731.0,232.05,0.25945565,0.0,97.7588
1733,2732.0,232.05,0.25951612,0.0,97.776634
1734,2733.0,232.05,0.25957662,0.0,97.7982
1735,2734.0,232.05,0.2596371,0.0,97.816185
1736,2735.0,232.05,0.2596976,0.0,97.83787
1737,2736.0,232.05,0.25975806,0.0,97.85928
1738,2737.0,232.05,0.25981855,0.0,97.87712
1739,2738.0,232.05,0.25987902,0.0,97.89869
1740,2739.0,232.05,0.25993952,0.0,97.916664
1741,2740.0,232.05,0.26,0.0,97.66873
1742,2741.0,232.05,0.26,0.0,97.68993
1743,2742.0,232.05,0.26,0.0,97.707405
1744,2743.0,232.05,0.26,0.0,97.728485
1745,2744.0,232.05,0.26,0.0,97.74584
1746,2745.0,232.05,0.26,0.0,97.766785
1747,2746.0,232.05,0.26,0.0,97.787346
1748,2747.0,232.05,0.26,0.0,97.804214
1749,2748.0,232.05,0.26,0.0,97.82472
1750,2749.0,232.05,0.26,0.0,97.84153
1751,2750.0,232.05,0.26,0.0,97.86195
1752,2751.0,232.05,0.26,0.0,97.882
1753,2752.0,232.05,0.26,0.0,97.89838
1754,2753.0,232.05,0.26,0.0,97.918396
1755,2754.0,232.05,0.26,0.0,97.93472
1756,2755.0,232.05,0.26,0.0,97.95468
1757,2756.0,232.05,0.26,0.0,97.97093
1758,2757.0,232.05,0.26,0.0,97.99079
1759,2758.0,232.05,0.26,0.0,98.00693
1760,2759.0,232.05,0.26,0.0,97.75569
1761,2760.0,232.05,0.26,0.0,97.771645
1762,2761.0,232.05,0.26,0.0,97.791176
1763,2762.0,232.05,0.26,0.0,97.806984
1764,2763.0,232.05,0.26,0.0,97.82637
1765,2764.0,232.05,0.26,0.0,97.842026
1766,2765.0,232.05,0.26,0.0,97.86126
1767,2766.0,232.05,0.26,0.0,97.87676
1768,2767.0,232.05,0.26,0.0,97.895836
1769,2768.0,232.05,0.26,0.0,97.91118
1770,2769.0,232.05,0.26,0.0,97.9301
1771,2770.0,232.05,0.26,0.0,97.94528
1772,2771.0,232.05,0.26,0.0,97.96076
1773,2772.0,232.05,0.26,0.0,97.97975
1774,2773.0,232.05,0.26,0.0,97.99496
1775,2774.0,232.05,0.26,0.0,98.01369
1776,2775.0,232.05,0.26,0.0,98.02864
1777,2776.0,232.05,0.26,0.0,98.04386
1778,2777.0,232.05,0.26,0.0,98.06257
1779,2778.0,232.05,0.26,0.0,98.07746
1780,2779.0,232.05,0.26,0.0,97.82022
1781,2780.0,232.05,0.26,0.0,97.838745
1782,2781.0,232.05,0.26,0.0,97.853455
1783,2782.0,232.05,0.26,0.0,97.86837
1784,2783.0,232.05,0.26,0.0,97.88673
1785,2784.0,232.05,0.26,0.0,97.90125
1786,2785.0,232.05,0.26,0.0,97.91598
1787,2786.0,232.05,0.26,0.0,97.93086
1788,2787.0,232.05,0.26,0.0,97.949135
1789,2788.0,232.05,0.26,0.0,97.96353
1790,2789.0,232.05,0.26,0.0,97.9781
1791,2790.0,232.05,0.26,0.0,97.9928
1792,2791.0,232.05,0.26,0.0,98.010864
1793,2792.0,232.05,0.26,0.0,98.02504
1794,2793.0,232.05,0.26,0.0,98.03937
1795,2794.0,232.05,0.26,0.0,98.05381
1796,2795.0,232.05,0.26,0.0,98.068344
1797,2796.0,232.05,0.26,0.0,98.08294
1798,2797.0,232.05,0.26,0.0,98.09756
1799,2798.0,232.05,0.26,0.0,98.11219
1800,2799.0,232.05,0.26,0.0,98.13008
1801,2800.0,232.05,0.26,0.0,97.870155
1802,2801.0,232.05,0.26,0.0,97.88412
1803,2802.0,232.05,0.26,0.0,97.89813
1804,2803.0,232.05,0.26,0.0,97.9122
1805,2804.0,232.05,0.26,0.0,97.926285
1806,2805.0,232.05,0.26,0.0,97.94038
1807,2806.0,232.05,0.26,0.0,97.95446
1808,2807.0,232.05,0.26,0.0,97.96852
1809,2808.0,232.05,0.26,0.0,97.982544
1810,2809.0,232.05,0.26,0.0,97.99653
1811,2810.0,232.05,0.26,0.0,98.01047
1812,2811.0,232.05,0.26,0.0,98.02435
1813,2812.0,232.05,0.26,0.0,98.038185
1814,2813.0,232.05,0.26,0.0,98.05195
1815,2814.0,232.05,0.26,0.0,98.06566
1816,2815.0,232.05,0.26,0.0,98.07931
1817,2816.0,232.05,0.26,0.0,98.09289
1818,2817.0,232.05,0.26,0.0,98.1064
1819,2818.0,232.05,0.26,0.0,98.11985
1820,2819.0,232.05,0.26,0.0,98.12987
1821,2820.0,232.05,0.26,0.0,98.14378
1822,2821.0,232.05,0.26,0.0,98.157524
1823,2822.0,232.05,0.26,0.0,98.17111
1824,2823.0,232.05,0.26,0.0,97.909096
1825,2824.0,232.05,0.26,0.0,97.92234
1826,2825.0,232.05,0.26,0.0,97.93211
1827,2826.0,232.05,0.26,0.0,97.94572
1828,2827.0,232.05,0.26,0.0,97.95912
1829,2828.0,232.05,0.26,0.0,97.97234
1830,2829.0,232.05,0.26,0.0,97.98204
1831,2830.0,232.05,0.26,0.0,97.99553
1832,2831.0,232.05,0.26,0.0,98.00879
1833,2832.0,232.05,0.26,0.0,98.021835
1834,2833.0,232.05,0.26,0.0,98.03134
1835,2834.0,232.05,0.26,0.0,98.044624
1836,2835.0,232.05,0.26,0.0,98.057655
1837,2836.0,232.05,0.26,0.0,98.067116
1838,2837.0,232.05,0.26,0.0,98.080315
1839,2838.0,232.05,0.26,0.0,98.09325
1840,2839.0,232.05,0.26,0.0,98.102585
1841,2840.0,232.05,0.26,0.0,98.11565
1842,2841.0,232.05,0.26,0.0,98.125084
1843,2842.0,232.05,0.26,0.0,98.1382
1844,2843.0,232.05,0.26,0.0,98.150986
1845,2844.0,232.05,0.26,0.0,98.16015
1846,2845.0,232.05,0.26,0.0,98.173004
1847,2846.0,232.05,0.26,0.0,98.1822
1848,2847.0,232.05,0.26,0.0,97.917915
1849,2848.0,232.05,0.26,0.0,97.92703
1850,2849.0,232.05,0.26,0.0,97.93979
1851,2850.0,232.05,0.26,0.0,97.94884
1852,2851.0,232.05,0.26,0.0,97.96152
1853,2852.0,232.05,0.26,0.0,97.973816
1854,2853.0,232.05,0.26,0.0,97.98246
1855,2854.0,232.05,0.26,0.0,97.99146
1856,2855.0,232.05,0.26,0.0,98.00405
1857,2856.0,232.05,0.26,0.0,98.0129
1858,2857.0,232.05,0.26,0.0,98.02533
1859,2858.0,232.05,0.26,0.0,98.03402
1860,2859.0,232.05,0.26,0.0,98.04628
1861,2860.0,232.05,0.26,0.0,98.05482
1862,2861.0,232.05,0.26,0.0,98.06693
1863,2862.0,232.05,0.26,0.0,98.07531
1864,2863.0,232.05,0.26,0.0,98.084
1865,2864.0,232.05,0.26,0.0,98.09621
1866,2865.0,232.05,0.26,0.0,98.10463
1867,2866.0,232.05,0.26,0.0,98.116585
1868,2867.0,232.05,0.26,0.0,98.12478
1869,2868.0,232.05,0.26,0.0,98.13325
1870,2869.0,232.05,0.26,0.0,98.14521
1871,2870.0,232.05,0.26,0.0,98.153366
1872,2871.0,232.05,0.26,0.0,98.161766
1873,2872.0,232.05,0.26,0.0,98.17364
1874,2873.0,232.05,0.26,0.0,98.18168
1875,2874.0,232.05,0.26,0.0,98.18995
1876,2875.0,232.05,0.26,0.0,98.198395
1877,2876.0,232.05,0.26,0.0,97.93109
1878,2877.0,232.05,0.26,0.0,97.93902
1879,2878.0,232.05,0.26,0.0,97.94712
1880,2879.0,232.05,0.26,0.0,97.95537
1881,2880.0,232.05,0.26,0.0,97.96699
1882,2881.0,232.05,0.26,0.0,97.974724
1883,2882.0,232.05,0.26,0.0,97.98263
1884,2883.0,232.05,0.26,0.0,97.990654
1885,2884.0,232.05,0.26,0.0,97.99877
1886,2885.0,232.05,0.26,0.0,98.01022
1887,2886.0,232.05,0.26,0.0,98.01776
1888,2887.0,232.05,0.26,0.0,98.02544
1889,2888.0,232.05,0.26,0.0,98.03321
1890,2889.0,232.05,0.26,0.0,98.04105
1891,2890.0,232.05,0.26,0.0,98.04896
1892,2891.0,232.05,0.26,0.0,98.056885
1893,2892.0,232.05,0.26,0.0,98.06481
1894,2893.0,232.05,0.26,0.0,98.07274
1895,2894.0,232.05,0.26,0.0,98.08064
1896,2895.0,232.05,0.26,0.0,98.08852
1897,2896.0,232.05,0.26,0.0,98.09636
1898,2897.0,232.05,0.26,0.0,98.10415
1899,2898.0,232.05,0.26,0.0,98.11189
1900,2899.0,232.05,0.26,0.0,98.11959
1901,2900.0,232.05,0.26,0.0,98.12723
1902,2901.0,232.05,0.26,0.0,98.1348
1903,2902.0,232.05,0.26,0.0,98.14233
1904,2903.0,232.05,0.26,0.0,98.14978
1905,2904.0,232.05,0.26,0.0,98.15717
1906,2905.0,232.05,0.26,0.0,98.164505
1907,2906.0,232.05,0.26,0.0,98.171776
1908,2907.0,232.05,0.26,0.0,98.17897
1909,2908.0,232.05,0.26,0.0,98.186104
1910,2909.0,232.05,0.26,0.0,98.19317
1911,2910.0,232.05,0.26,0.0,98.196815
1912,2911.0,232.05,0.26,0.0,98.204346
1913,2912.0,232.05,0.26,0.0,97.930084
1914,2913.0,232.05,0.26,0.0,97.93723
1915,2914.0,232.05,0.26,0.0,97.94424
1916,2915.0,232.05,0.26,0.0,97.947754
1917,2916.0,232.05,0.26,0.0,97.9551
1918,2917.0,232.05,0.26,0.0,97.96224
1919,2918.0,232.05,0.26,0.0,97.96919
1920,2919.0,232.05,0.26,0.0,97.97262
1921,2920.0,232.05,0.26,0.0,97.979836
1922,2921.0,232.05,0.26,0.0,97.98682
1923,2922.0,232.05,0.26,0.0,97.99358
1924,2923.0,232.05,0.26,0.0,97.99682
1925,2924.0,232.05,0.26,0.0,98.00382
1926,2925.0,232.05,0.26,0.0,98.010574
1927,2926.0,232.05,0.26,0.0,98.01376
1928,2927.0,232.05,0.26,0.0,98.0207
1929,2928.0,232.05,0.26,0.0,98.02735
1930,2929.0,232.05,0.26,0.0,98.03042
1931,2930.0,232.05,0.26,0.0,98.03722
1932,2931.0,232.05,0.26,0.0,98.04038
1933,2932.0,232.05,0.26,0.0,98.047226
1934,2933.0,232.05,0.26,0.0,98.05375
1935,2934.0,232.05,0.26,0.0,98.05665
1936,2935.0,232.05,0.26,0.0,98.06324
1937,2936.0,232.05,0.26,0.0,98.06617
1938,2937.0,232.05,0.26,0.0,98.07277
1939,2938.0,232.05,0.26,0.0,98.07568
1940,2939.0,232.05,0.26,0.0,98.08224
1941,2940.0,232.05,0.26,0.0,98.08509
1942,2941.0,232.05,0.26,0.0,98.09157
1943,2942.0,232.05,0.26,0.0,98.09767
1944,2943.0,232.05,0.26,0.0,98.10012
1945,2944.0,232.05,0.26,0.0,98.10622
1946,2945.0,232.05,0.26,0.0,98.10864
1947,2946.0,232.05,0.26,0.0,98.11471
1948,2947.0,232.05,0.26,0.0,98.11708
1949,2948.0,232.05,0.26,0.0,98.11978
1950,2949.0,232.05,0.26,0.0,98.126045
1951,2950.0,232.05,0.26,0.0,98.12854
1952,2951.0,232.05,0.26,0.0,98.13459
1953,2952.0,232.05,0.26,0.0,98.13689
1954,2953.0,232.05,0.26,0.0,98.14275
1955,2954.0,232.05,0.26,0.0,98.144875
1956,2955.0,232.05,0.26,0.0,98.147285
1957,2956.0,232.05,0.26,0.0,98.15321
1958,2957.0,232.05,0.26,0.0,98.15535
1959,2958.0,232.05,0.26,0.0,98.15774
1960,2959.0,232.05,0.26,0.0,98.1636
1961,2960.0,232.05,0.26,0.0,98.16565
1962,2961.0,232.05,0.26,0.0,98.16793
1963,2962.0,232.05,0.26,0.0,98.17366
1964,2963.0,232.05,0.26,0.0,98.17557
1965,2964.0,232.05,0.26,0.0,98.1777
1966,2965.0,232.05,0.26,0.0,98.18326
1967,2966.0,232.05,0.26,0.0,98.18499
1968,2967.0,232.05,0.26,0.0,98.186935
1969,2968.0,232.05,0.26,0.0,98.18904
1970,2969.0,232.05,0.26,0.0,98.19454
1971,2970.0,232.05,0.26,0.0,98.19618
1972,2971.0,232.05,0.26,0.0,98.19799
1973,2972.0,232.05,0.26,0.0,98.199936
1974,2973.0,232.05,0.26,0.0,98.20198
1975,2974.0,232.05,0.26,0.0,98.207375
1976,2975.0,232.05,0.26,0.0,98.208855
1977,2976.0,232.05,0.26,0.0,98.210464
1978,2977.0,232.05,0.26,0.0,97.92614
1979,2978.0,232.05,0.26,0.0,97.92788
1980,2979.0,232.05,0.26,0.0,97.929665
1981,2980.0,232.05,0.26,0.0,97.93149
1982,2981.0,232.05,0.26,0.0,97.93331
1983,2982.0,232.05,0.26,0.0,97.935135
1984,2983.0,232.05,0.26,0.0,97.936935
1985,2984.0,232.05,0.26,0.0,97.938705
1986,2985.0,232.05,0.26,0.0,97.940445
1987,2986.0,232.05,0.26,0.0,97.94214
1988,2987.0,232.05,0.26,0.0,97.94379
1989,2988.0,232.05,0.26,0.0,97.94538
1990,2989.0,232.05,0.26,0.0,97.946915
1991,2990.0,232.05,0.26,0.0,97.9484
1992,2991.0,232.05,0.26,0.0,97.94982
1993,2992.0,232.05,0.26,0.0,97.95118
1994,2993.0,232.05,0.26,0.0,97.95248
1995,2994.0,232.05,0.26,0.0,97.95371
1996,2995.0,232.05,0.26,0.0,97.95488
1997,2996.0,232.05,0.26,0.0,97.95598
1998,2997.0,232.05,0.26,0.0,97.957016
1999,2998.0,232.05,0.26,0.0,97.95799
2000,2999.0,232.05,0.26,0.0,97.95889
2001,3000.0,232.05,0.26,0.0,97.956375
2002,3001.0,232.05,0.26,0.0,97.95774
2003,3002.0,232.05,0.26,0.0,97.95895
2004,3003.0,232.05,0.26,0.0,97.95999
2005,3004.0,232.05,0.26,0.0,97.9609
2006,3005.0,232.05,0.26,0.0,97.95831
2007,3006.0,232.05,0.26,0.0,97.95956
2008,3007.0,232.05,0.26,0.0,97.9606
2009,3008.0,232.05,0.26,0.0,97.96145
2010,3009.0,232.05,0.26,0.0,97.95877
2011,3010.0,232.05,0.26,0.0,97.95996
2012,3011.0,232.05,0.26,0.0,97.960976
2013,3012.0,232.05,0.26,0.0,97.961845
2014,3013.0,232.05,0.26,0.0,97.959236
2015,3014.0,232.05,0.26,0.0,97.96048
2016,3015.0,232.05,0.26,0.0,97.96154
2017,3016.0,232.05,0.26,0.0,97.9591
2018,3017.0,232.05,0.26,0.0,97.960464
2019,3018.0,232.05,0.26,0.0,97.961624
2020,3019.0,232.05,0.26,0.0,97.95927
2021,3020.0,232.05,0.26,0.0,97.9607
2022,3021.0,232.05,0.26,0.0,97.95857
2023,3022.0,232.05,0.26,0.0,97.96019
2024,3023.0,232.05,0.26,0.0,97.961555
2025,3024.0,232.05,0.26,0.0,97.95936
2026,3025.0,232.05,0.26,0.0,97.96092
2027,3026.0,232.05,0.26,0.0,97.9589
2028,3027.0,232.05,0.26,0.0,97.9606
2029,3028.0,232.05,0.26,0.0,97.958694
2030,3029.0,232.05,0.26,0.0,97.96049
2031,3030.0,232.05,0.26,0.0,97.96199
2032,3031.0,232.05,0.26,0.0,97.95991
2033,3032.0,232.05,0.26,0.0,97.961555
2034,3033.0,232.05,0.26,0.0,97.9596
2035,3034.0,232.05,0.26,0.0,97.961365
2036,3035.0,232.05,0.26,0.0,97.959496
2037,3036.0,232.05,0.26,0.0,97.96133
2038,3037.0,232.05,0.26,0.0,97.95952
2039,3038.0,232.05,0.26,0.0,97.96139
2040,3039.0,232.05,0.26,0.0,97.95962
2041,3040.0,232.05,0.26,0.0,97.95824
2042,3041.0,232.05,0.26,0.0,97.96046
2043,3042.0,232.05,0.26,0.0,97.95898
2044,3043.0,232.05,0.26,0.0,97.961105
2045,3044.0,232.05,0.26,0.0,97.95954
2046,3045.0,232.05,0.26,0.0,97.96161
2047,3046.0,232.05,0.26,0.0,97.95999
2048,3047.0,232.05,0.26,0.0,97.95873
2049,3048.0,232.05,0.26,0.0,97.96105
2050,3049.0,232.05,0.26,0.0,97.95965
2051,3050.0,232.05,0.26,0.0,97.958565
2052,3051.0,232.05,0.26,0.0,97.96101
2053,3052.0,232.05,0.26,0.0,97.959724
2054,3053.0,232.05,0.26,0.0,97.95872
2055,3054.0,232.05,0.26,0.0,97.96124
2056,3055.0,232.05,0.26,0.0,97.96
2057,3056.0,232.05,0.26,0.0,97.959045
2058,3057.0,232.05,0.26,0.0,97.96159
2059,3058.0,232.05,0.26,0.0,97.96038
2060,3059.0,232.05,0.26,0.0,97.95944
2061,3060.0,232.05,0.26,0.0,97.95874
2062,3061.0,232.05,0.26,0.0,97.95822
2063,3062.0,232.05,0.26,0.0,97.961136
2064,3063.0,232.05,0.26,0.0,97.96021
2065,3064.0,232.05,0.26,0.0,97.95951
2066,3065.0,232.05,0.26,0.0,97.95899
2067,3066.0,232.05,0.26,0.0,97.958626
2068,3067.0,232.05,0.26,0.0,97.95838
2069,3068.0,232.05,0.26,0.0,97.96151
2070,3069.0,232.05,0.26,0.0,97.96076
2071,3070.0,232.05,0.26,0.0,97.9602
2072,3071.0,232.05,0.26,0.0,97.95979
2073,3072.0,232.05,0.26,0.0,97.95951
2074,3073.0,232.05,0.26,0.0,97.959335
2075,3074.0,232.05,0.26,0.0,97.95925
2076,3075.0,232.05,0.26,0.0,97.95923
2077,3076.0,232.05,0.26,0.0,97.95926
2078,3077.0,232.05,0.26,0.0,97.95934
2079,3078.0,232.05,0.26,0.0,97.95945
2080,3079.0,232.05,0.26,0.0,97.95959
2081,3080.0,232.05,0.26,0.0,97.95975
2082,3081.0,232.05,0.26,0.0,97.95992
2083,3082.0,232.05,0.26,0.0,97.96011
2084,3083.0,232.05,0.26,0.0,97.96032
2085,3084.0,232.05,0.26,0.0,97.960526
2086,3085.0,232.05,0.26,0.0,97.96074
2087,3086.0,232.05,0.26,0.0,97.96096
2088,3087.0,232.05,0.26,0.0,97.96119
2089,3088.0,232.05,0.26,0.0,97.96142
2090,3089.0,232.05,0.26,0.0,97.96165
2091,3090.0,232.05,0.26,0.0,97.961876
2092,3091.0,232.05,0.26,0.0,97.958755
2093,3092.0,232.05,0.26,0.0,97.95959
2094,3093.0,232.05,0.26,0.0,97.96032
2095,3094.0,232.05,0.26,0.0,97.96097
2096,3095.0,232.05,0.26,0.0,97.96153
2097,3096.0,232.05,0.26,0.0,97.95868
2098,3097.0,232.05,0.26,0.0,97.959724
2099,3098.0,232.05,0.26,0.0,97.96063
2100,3099.0,232.05,0.26,0.0,97.96141
2101,3100.0,232.05,0.26,0.0,97.95873
2102,3101.0,232.05,0.26,0.0,97.95992
2103,3102.0,232.05,0.26,0.0,97.96094
2104,3103.0,232.05,0.26,0.0,97.96181
2105,3104.0,232.05,0.26,0.0,97.959206
2106,3105.0,232.05,0.26,0.0,97.96044
2107,3106.0,232.05,0.26,0.0,97.9615
2108,3107.0,232.05,0.26,0.0,97.95906
2109,3108.0,232.05,0.26,0.0,97.96043
2110,3109.0,232.05,0.26,0.0,97.96159
2111,3110.0,232.05,0.26,0.0,97.95923
2112,3111.0,232.05,0.26,0.0,97.96066
2113,3112.0,232.05,0.26,0.0,97.958534
2114,3113.0,232.05,0.26,0.0,97.96015
2115,3114.0,232.05,0.26,0.0,97.96152
2116,3115.0,232.05,0.26,0.0,97.95932
2117,3116.0,232.05,0.26,0.0,97.960884
2118,3117.0,232.05,0.26,0.0,97.95886
2119,3118.0,232.05,0.26,0.0,97.96056
2120,3119.0,232.05,0.26,0.0,97.96199
2121,3120.0,232.05,0.26,0.0,97.959854
2122,3121.0,232.05,0.26,0.0,97.96146
2123,3122.0,232.05,0.26,0.0,97.959465
2124,3123.0,232.05,0.26,0.0,97.96119
2125,3124.0,232.05,0.26,0.0,97.959305
2126,3125.0,232.05,0.26,0.0,97.96111
2127,3126.0,232.05,0.26,0.0,97.95929
2128,3127.0,232.05,0.26,0.0,97.96115
2129,3128.0,232.05,0.26,0.0,97.95937
2130,3129.0,232.05,0.26,0.0,97.961266
2131,3130.0,232.05,0.26,0.0,97.95951
2132,3131.0,232.05,0.26,0.0,97.961426
2133,3132.0,232.05,0.26,0.0,97.95969
2134,3133.0,232.05,0.26,0.0,97.958336
2135,3134.0,232.05,0.26,0.0,97.96058
2136,3135.0,232.05,0.26,0.0,97.959114
2137,3136.0,232.05,0.26,0.0,97.96126
2138,3137.0,232.05,0.26,0.0,97.95971
2139,3138.0,232.05,0.26,0.0,97.9585
2140,3139.0,232.05,0.26,0.0,97.96086
2141,3140.0,232.05,0.26,0.0,97.95949
2142,3141.0,232.05,0.26,0.0,97.96171
2143,3142.0,232.05,0.26,0.0,97.96021
2144,3143.0,232.05,0.26,0.0,97.95905
2145,3144.0,232.05,0.26,0.0,97.96145
2146,3145.0,232.05,0.26,0.0,97.960106
2147,3146.0,232.05,0.26,0.0,97.95907
2148,3147.0,232.05,0.26,0.0,97.95828
2149,3148.0,232.05,0.26,0.0,97.960976
2150,3149.0,232.05,0.26,0.0,97.95988
2151,3150.0,232.05,0.26,0.0,97.95904
2152,3151.0,232.05,0.26,0.0,97.958405
2153,3152.0,232.05,0.26,0.0,97.96123
2154,3153.0,232.05,0.26,0.0,97.96023
2155,3154.0,232.05,0.26,0.0,97.959465
2156,3155.0,232.05,0.26,0.0,97.9589
2157,3156.0,232.05,0.26,0.0,97.958496
2158,3157.0,232.05,0.26,0.0,97.96149
2159,3158.0,232.05,0.26,0.0,97.96064
2160,3159.0,232.05,0.26,0.0,97.95999
2161,3160.0,232.05,0.26,0.0,97.95952
2162,3161.0,232.05,0.26,0.0,97.95918
2163,3162.0,232.05,0.26,0.0,97.95897
2164,3163.0,232.05,0.26,0.0,97.95885
2165,3164.0,232.05,0.26,0.0,97.9588
2166,3165.0,232.05,0.26,0.0,97.95882
2167,3166.0,232.05,0.26,0.0,97.95888
2168,3167.0,232.05,0.26,0.0,97.95898
2169,3168.0,232.05,0.26,0.0,97.95911
2170,3169.0,232.05,0.26,0.0,97.95926
2171,3170.0,232.05,0.26,0.0,97.95943
2172,3171.0,232.05,0.26,0.0,97.95962
2173,3172.0,232.05,0.26,0.0,97.959816
2174,3173.0,232.05,0.26,0.0,97.96002
2175,3174.0,232.05,0.26,0.0,97.960236
2176,3175.0,232.05,0.26,0.0,97.96046
