,Model_time,temp,Acc,delta_temp,CoD
1627,2626.0,232.05,0.24037705,0.0,95.97981
1628,2627.0,232.05,0.24042623,0.0,95.99857
1629,2628.0,232.05,0.24047542,0.0,96.01401
1630,2629.0,232.05,0.24052459,0.0,96.03283
1631,2630.0,232.05,0.24057376,0.0,96.05141
1632,2631.0,232.05,0.24062295,0.0,95.815926
1633,2632.0,232.05,0.24067213,0.0,95.83458
1634,2633.0,232.05,0.24072132,0.0,95.84991
1635,2634.0,232.05,0.24077049,0.0,95.868645
1636,2635.0,232.05,0.24081968,0.0,95.88405
1637,2636.0,232.05,0.24086885,0.0,95.90285
1638,2637.0,232.05,0.24091803,0.0,95.92139
1639,2638.0,232.05,0.24096721,0.0,95.936615
1640,2639.0,232.05,0.24101639,0.0,95.95527
1641,2640.0,232.05,0.24106558,0.0,95.9706
1642,2641.0,232.05,0.24111475,0.0,95.989334
1643,2642.0,232.05,0.24116394,0.0,96.00473
1644,2643.0,232.05,0.24121311,0.0,96.02354
1645,2644.0,232.05,0.2412623,0.0,96.042076
1646,2645.0,232.05,0.24131148,0.0,96.0573
1647,2646.0,232.05,0.24136065,0.0,96.07595
1648,2647.0,232.05,0.24140984,0.0,96.09127
1649,2648.0,232.05,0.24145901,0.0,96.11001
1650,2649.0,232.05,0.2415082,0.0,96.1254
1651,2650.0,232.05,0.24155737,0.0,96.144196
1652,2651.0,232.05,0.24160656,0.0,96.15964
1653,2652.0,232.05,0.24165574,0.0,95.92653
1654,2653.0,232.05,0.24170491,0.0,95.94506
1655,2654.0,232.05,0.2417541,0.0,95.96025
1656,2655.0,232.05,0.24180327,0.0,95.97888
1657,2656.0,232.05,0.24185246,0.0,95.99416
1658,2657.0,232.05,0.24190164,0.0,96.01287
1659,2658.0,232.05,0.24195082,0.0,96.02822
1660,2659.0,232.05,0.242,0.0,96.04698
1661,2660.0,232.05,0.24204919,0.0,96.06238
1662,2661.0,232.05,0.24209836,0.0,96.08117
1663,2662.0,232.05,0.24214754,0.0,96.096596
1664,2663.0,232.05,0.24219672,0.0,96.11542
1665,2664.0,232.05,0.2422459,0.0,96.13396
1666,2665.0,232.05,0.24229509,0.0,96.14916
1667,2666.0,232.05,0.24234426,0.0,96.1678
1668,2667.0,232.05,0.24239345,0.0,96.18308
1669,2668.0,232.05,0.24244262,0.0,96.2018
1670,2669.0,232.05,0.2424918,0.0,96.21714
1671,2670.0,232.05,0.24254099,0.0,96.23591
1672,2671.0,232.05,0.24259016,0.0,96.2513
1673,2672.0,232.05,0.24263935,0.0,96.27009
1674,2673.0,232.05,0.24268852,0.0,96.032364
1675,2674.0,232.05,0.24273771,0.0,96.05114
1676,2675.0,232.05,0.24278688,0.0,96.06653
1677,2676.0,232.05,0.24283606,0.0,96.08531
1678,2677.0,232.05,0.24288525,0.0,96.10071
1679,2678.0,232.05,0.24293442,0.0,96.11951
1680,2679.0,232.05,0.24298361,0.0,96.13491
1681,2680.0,232.05,0.24303278,0.0,96.15371
1682,2681.0,232.05,0.24308197,0.0,96.17223
1683,2682.0,232.05,0.24313115,0.0,96.18739
1684,2683.0,232.05,0.24318033,0.0,96.206
1685,2684.0,232.05,0.24322951,0.0,96.22124
1686,2685.0,232.05,0.24327868,0.0,96.239914
1687,2686.0,232.05,0.24332787,0.0,96.25521
1688,2687.0,232.05,0.24337704,0.0,96.27393
1689,2688.0,232.05,0.24342623,0.0,96.28926
1690,2689.0,232.05,0.2434754,0.0,96.308014
1691,2690.0,232.05,0.2435246,0.0,96.32337
1692,2691.0,232.05,0.24357377,0.0,96.34214
1693,2692.0,232.05,0.24362294,0.0,96.35751
1694,2693.0,232.05,0.24367213,0.0,96.3763
1695,2694.0,232.05,0.2437213,0.0,96.13733
1696,2695.0,232.05,0.2437705,0.0,96.15608
1697,2696.0,232.05,0.24381967,0.0,96.171425
1698,2697.0,232.05,0.24386886,0.0,96.19018
1699,2698.0,232.05,0.24391803,0.0,96.20552
1700,2699.0,232.05,0.24396722,0.0,96.22428
1701,2700.0,232.05,0.2440164,0.0,96.239624
1702,2701.0,232.05,0.24406557,0.0,96.258385
1703,2702.0,232.05,0.24411476,0.0,96.273735
1704,2703.0,232.05,0.24416393,0.0,96.292496
1705,2704.0,232.05,0.24421312,0.0,96.30784
1706,2705.0,232.05,0.2442623,0.0,96.3266
1707,2706.0,232.05,0.24431148,0.0,96.34194
1708,2707.0,232.05,0.24436066,0.0,96.3607
1709,2708.0,232.05,0.24440983,0.0,96.376045
1710,2709.0,232.05,0.24445902,0.0,96.394806
1711,2710.0,232.05,0.24450819,0.0,96.41015
1712,2711.0,232.05,0.24455738,0.0,96.42891
1713,2712.0,232.05,0.24460655,0.0,96.444244
1714,2713.0,232.05,0.24465574,0.0,96.463005
1715,2714.0,232.05,0.24470492,0.0,96.47834
1716,2715.0,232.05,0.2447541,0.0,96.4971
1717,2716.0,232.05,0.24480328,0.0,96.25684
1718,2717.0,232.05,0.24485245,0.0,96.27556
1719,2718.0,232.05,0.24490164,0.0,96.29085
1720,2719.0,232.05,0.24495082,0.0,96.30956
1721,2720.0,232.05,0.245,0.0,96.324844
1722,2721.0,232.05,0.24504918,0.0,96.34356
1723,2722.0,232.05,0.24509837,0.0,96.35884
1724,2723.0,232.05,0.24514754,0.0,96.37756
1725,2724.0,232.05,0.24519671,0.0,96.39284
1726,2725.0,232.05,0.2452459,0.0,96.41155
1727,2726.0,232.05,0.24529508,0.0,96.426834
1728,2727.0,232.05,0.24534427,0.0,96.44555
1729,2728.0,232.05,0.24539344,0.0,96.46082
1730,2729.0,232.05,0.24544263,0.0,96.47954
1731,2730.0,232.05,0.2454918,0.0,96.49481
1732,2731.0,232.05,0.24554098,0.0,96.51353
1733,2732.0,232.05,0.24559017,0.0,96.5288
1734,2733.0,232.05,0.24563934,0.0,96.547516
1735,2734.0,232.05,0.24568853,0.0,96.56278
1736,2735.0,232.05,0.2457377,0.0,96.5815
1737,2736.0,232.05,0.24578689,0.0,96.59676
1738,2737.0,232.05,0.24583606,0.0,96.35868
1739,2738.0,232.05,0.24588525,0.0,96.3739
1740,2739.0,232.05,0.24593443,0.0,96.39257
1741,2740.0,232.05,0.2459836,0.0,96.40779
1742,2741.0,232.05,0.24603279,0.0,96.42646
1743,2742.0,232.05,0.24608196,0.0,96.44168
1744,2743.0,232.05,0.24613115,0.0,96.46035
1745,2744.0,232.05,0.24618033,0.0,96.47556
1746,2745.0,232.05,0.24622951,0.0,96.49423
1747,2746.0,232.05,0.24627869,0.0,96.509445
1748,2747.0,232.05,0.24632786,0.0,96.528114
1749,2748.0,232.05,0.24637705,0.0,96.54333
1750,2749.0,232.05,0.24642622,0.0,96.56199
1751,2750.0,232.05,0.24647541,0.0,96.5772
1752,2751.0,232.05,0.24652459,0.0,96.59586
1753,2752.0,232.05,0.24657378,0.0,96.61108
1754,2753.0,232.05,0.24662295,0.0,96.62974
1755,2754.0,232.05,0.24667214,0.0,96.64494
1756,2755.0,232.05,0.24672131,0.0,96.66361
1757,2756.0,232.05,0.24677049,0.0,96.67882
1758,2757.0,232.05,0.24681967,0.0,96.69748
1759,2758.0,232.05,0.24686885,0.0,96.712685
1760,2759.0,232.05,0.24691804,0.0,96.4733
1761,2760.0,232.05,0.24696721,0.0,96.48846
1762,2761.0,232.05,0.2470164,0.0,96.50707
1763,2762.0,232.05,0.24706557,0.0,96.52223
1764,2763.0,232.05,0.24711475,0.0,96.54085
1765,2764.0,232.05,0.24716394,0.0,96.556
1766,2765.0,232.05,0.24721311,0.0,96.57462
1767,2766.0,232.05,0.2472623,0.0,96.589775
1768,2767.0,232.05,0.24731147,0.0,96.60839
1769,2768.0,232.05,0.24736066,0.0,96.62354
1770,2769.0,232.05,0.24740984,0.0,96.64216
1771,2770.0,232.05,0.24745901,0.0,96.6573
1772,2771.0,232.05,0.2475082,0.0,96.67592
1773,2772.0,232.05,0.24755737,0.0,96.69106
1774,2773.0,232.05,0.24760656,0.0,96.70968
1775,2774.0,232.05,0.24765573,0.0,96.72482
1776,2775.0,232.05,0.24770492,0.0,96.74031
1777,2776.0,232.05,0.2477541,0.0,96.75921
1778,2777.0,232.05,0.24780329,0.0,96.77459
1779,2778.0,232.05,0.24785246,0.0,96.793396
1780,2779.0,232.05,0.24790163,0.0,96.80869
1781,2780.0,232.05,0.24795082,0.0,96.82744
1782,2781.0,232.05,0.248,0.0,96.583374
1783,2782.0,232.05,0.24804918,0.0,96.60203
1784,2783.0,232.05,0.24809836,0.0,96.61719
1785,2784.0,232.05,0.24814755,0.0,96.63581
1786,2785.0,232.05,0.24819672,0.0,96.65095
1787,2786.0,232.05,0.2482459,0.0,96.66955
1788,2787.0,232.05,0.24829508,0.0,96.68466
1789,2788.0,232.05,0.24834426,0.0,96.70011
1790,2789.0,232.05,0.24839345,0.0,96.71899
1791,2790.0,232.05,0.24844262,0.0,96.73432
1792,2791.0,232.05,0.24849181,0.0,96.7531
1793,2792.0,232.05,0.24854098,0.0,96.76835
1794,2793.0,232.05,0.24859017,0.0,96.78705
1795,2794.0,232.05,0.24863935,0.0,96.80224
1796,2795.0,232.05,0.24868852,0.0,96.820885
1797,2796.0,232.05,0.24873771,0.0,96.83604
1798,2797.0,232.05,0.24878688,0.0,96.85151
1799,2798.0,232.05,0.24883607,0.0,96.87041
1800,2799.0,232.05,0.24888524,0.0,96.88576
1801,2800.0,232.05,0.24893443,0.0,96.90455
1802,2801.0,232.05,0.2489836,0.0,96.91981
1803,2802.0,232.05,0.24903278,0.0,96.938515
1804,2803.0,232.05,0.24908197,0.0,96.69315
1805,2804.0,232.05,0.24913114,0.0,96.70862
1806,2805.0,232.05,0.24918033,0.0,96.7275
1807,2806.0,232.05,0.2492295,0.0,96.74283
1808,2807.0,232.05,0.2492787,0.0,96.76159
1809,2808.0,232.05,0.24932787,0.0,96.77681
1810,2809.0,232.05,0.24937704,0.0,96.792336
1811,2810.0,232.05,0.24942623,0.0,96.811264
1812,2811.0,232.05,0.2494754,0.0,96.82663
1813,2812.0,232.05,0.2495246,0.0,96.84543
1814,2813.0,232.05,0.24957377,0.0,96.86067
1815,2814.0,232.05,0.24962296,0.0,96.87621
1816,2815.0,232.05,0.24967213,0.0,96.895164
1817,2816.0,232.05,0.24972132,0.0,96.91054
1818,2817.0,232.05,0.24977049,0.0,96.929344
1819,2818.0,232.05,0.24981967,0.0,96.944595
1820,2819.0,232.05,0.24986885,0.0,96.96014
1821,2820.0,232.05,0.24991803,0.0,96.979095
1822,2821.0,232.05,0.24996722,0.0,96.99447
1823,2822.0,232.05,0.2500164,0.0,97.01012
1824,2823.0,232.05,0.25006557,0.0,97.02915
1825,2824.0,232.05,0.25011477,0.0,97.04459
1826,2825.0,232.05,0.25016394,0.0,96.80164
1827,2826.0,232.05,0.25021312,0.0,96.81689
1828,2827.0,232.05,0.2502623,0.0,96.83242
1829,2828.0,232.05,0.25031146,0.0,96.7238
1830,2829.0,232.05,0.25036067,0.0,96.74768
1831,2830.0,232.05,0.25040984,0.0,96.776924
1832,2831.0,232.05,0.25045902,0.0,96.80415
1833,2832.0,232.05,0.2505082,0.0,96.82953
1834,2833.0,232.05,0.25055736,0.0,96.8533
1835,2834.0,232.05,0.25060657,0.0,96.87574
1836,2835.0,232.05,0.25065574,0.0,96.89709
1837,2836.0,232.05,0.2507049,0.0,96.91754
1838,2837.0,232.05,0.2507541,0.0,96.937294
1839,2838.0,232.05,0.2508033,0.0,96.95646
1840,2839.0,232.05,0.25085247,0.0,96.97196
1841,2840.0,232.05,0.25090164,0.0,96.9877
1842,2841.0,232.05,0.2509508,0.0,97.00363
1843,2842.0,232.05,0.251,0.0,97.01972
1844,2843.0,232.05,0.2510492,0.0,97.035934
1845,2844.0,232.05,0.25109836,0.0,97.05224
1846,2845.0,232.05,0.25114754,0.0,97.06861
1847,2846.0,232.05,0.2511967,0.0,97.081795
1848,2847.0,232.05,0.25124592,0.0,97.09564
1849,2848.0,232.05,0.2512951,0.0,96.846924
1850,2849.0,232.05,0.25134426,0.0,96.861725
1851,2850.0,232.05,0.25139344,0.0,96.88009
1852,2851.0,232.05,0.2514426,0.0,96.89817
1853,2852.0,232.05,0.2514918,0.0,96.916
1854,2853.0,232.05,0.251541,0.0,96.93362
1855,2854.0,232.05,0.25159016,0.0,96.95107
1856,2855.0,232.05,0.25163934,0.0,96.96838
1857,2856.0,232.05,0.2516885,0.0,96.98558
1858,2857.0,232.05,0.2517377,0.0,97.002686
1859,2858.0,232.05,0.2517869,0.0,97.01648
1860,2859.0,232.05,0.25183606,0.0,97.03403
1861,2860.0,232.05,0.25188524,0.0,97.05143
1862,2861.0,232.05,0.25193444,0.0,97.06547
1863,2862.0,232.05,0.2519836,0.0,97.083206
1864,2863.0,232.05,0.2520328,0.0,97.10076
1865,2864.0,232.05,0.25208196,0.0,97.11492
1866,2865.0,232.05,0.25213113,0.0,97.13275
1867,2866.0,232.05,0.25218034,0.0,97.15038
1868,2867.0,232.05,0.2522295,0.0,97.164604
1869,2868.0,232.05,0.2522787,0.0,97.182495
1870,2869.0,232.05,0.25232786,0.0,97.200165
1871,2870.0,232.05,0.25237706,0.0,96.95005
1872,2871.0,232.05,0.25242624,0.0,96.967926
1873,2872.0,232.05,0.2524754,0.0,96.98558
1874,2873.0,232.05,0.25252458,0.0,97.00306
1875,2874.0,232.05,0.25257376,0.0,97.017136
1876,2875.0,232.05,0.25262296,0.0,97.034904
1877,2876.0,232.05,0.25267214,0.0,97.052475
1878,2877.0,232.05,0.2527213,0.0,97.066635
1879,2878.0,232.05,0.25277048,0.0,97.08447
1880,2879.0,232.05,0.25281966,0.0,97.1021
1881,2880.0,232.05,0.25286886,0.0,97.116295
1882,2881.0,232.05,0.25291803,0.0,97.13416
1883,2882.0,232.05,0.2529672,0.0,97.15182
1884,2883.0,232.05,0.25301638,0.0,97.16604
1885,2884.0,232.05,0.2530656,0.0,97.18392
1886,2885.0,232.05,0.25311476,0.0,97.19835
1887,2886.0,232.05,0.25316393,0.0,97.2164
1888,2887.0,232.05,0.2532131,0.0,97.2342
1889,2888.0,232.05,0.25326228,0.0,97.24854
1890,2889.0,232.05,0.25331149,0.0,97.266525
1891,2890.0,232.05,0.25336066,0.0,97.28427
1892,2891.0,232.05,0.25340983,0.0,97.29856
1893,2892.0,232.05,0.253459,0.0,97.316505
1894,2893.0,232.05,0.2535082,0.0,97.06854
1895,2894.0,232.05,0.25355738,0.0,97.082756
1896,2895.0,232.05,0.25360656,0.0,97.10064
1897,2896.0,232.05,0.25365573,0.0,97.11504
1898,2897.0,232.05,0.2537049,0.0,97.13308
1899,2898.0,232.05,0.2537541,0.0,97.150856
1900,2899.0,232.05,0.25380328,0.0,97.16516
1901,2900.0,232.05,0.25385246,0.0,97.18311
1902,2901.0,232.05,0.25390163,0.0,97.19756
1903,2902.0,232.05,0.25395083,0.0,97.215645
1904,2903.0,232.05,0.254,0.0,97.23345
1905,2904.0,232.05,0.25404918,0.0,97.24778
1906,2905.0,232.05,0.25409836,0.0,97.265755
1907,2906.0,232.05,0.25414753,0.0,97.28022
1908,2907.0,232.05,0.25419673,0.0,97.29831
1909,2908.0,232.05,0.2542459,0.0,97.31613
1910,2909.0,232.05,0.25429508,0.0,97.33047
1911,2910.0,232.05,0.25434425,0.0,97.34844
1912,2911.0,232.05,0.25439343,0.0,97.362915
1913,2912.0,232.05,0.25444263,0.0,97.38101
1914,2913.0,232.05,0.2544918,0.0,97.398834
1915,2914.0,232.05,0.25454098,0.0,97.41316
1916,2915.0,232.05,0.25459015,0.0,97.431145
1917,2916.0,232.05,0.25463936,0.0,97.17862
1918,2917.0,232.05,0.25468853,0.0,97.19667
1919,2918.0,232.05,0.2547377,0.0,97.21118
1920,2919.0,232.05,0.25478688,0.0,97.22931
1921,2920.0,232.05,0.25483605,0.0,97.247154
1922,2921.0,232.05,0.25488526,0.0,97.26148
1923,2922.0,232.05,0.25493443,0.0,97.27946
1924,2923.0,232.05,0.2549836,0.0,97.29391
1925,2924.0,232.05,0.25503278,0.0,97.31198
1926,2925.0,232.05,0.25508198,0.0,97.32651
1927,2926.0,232.05,0.25513116,0.0,97.34465
1928,2927.0,232.05,0.25518033,0.0,97.3625
1929,2928.0,232.05,0.2552295,0.0,97.37684
1930,2929.0,232.05,0.25527868,0.0,97.39482
1931,2930.0,232.05,0.25532788,0.0,97.40927
1932,2931.0,232.05,0.25537705,0.0,97.427345
1933,2932.0,232.05,0.25542623,0.0,97.44187
1934,2933.0,232.05,0.2554754,0.0,97.460014
1935,2934.0,232.05,0.25552458,0.0,97.474594
1936,2935.0,232.05,0.25557378,0.0,97.49278
1937,2936.0,232.05,0.25562295,0.0,97.510666
1938,2937.0,232.05,0.25567213,0.0,97.52502
1939,2938.0,232.05,0.2557213,0.0,97.54302
1940,2939.0,232.05,0.2557705,0.0,97.55748
1941,2940.0,232.05,0.25581968,0.0,97.30722
1942,2941.0,232.05,0.25586885,0.0,97.32171
1943,2942.0,232.05,0.25591803,0.0,97.33982
1944,2943.0,232.05,0.2559672,0.0,97.354355
1945,2944.0,232.05,0.2560164,0.0,97.3725
1946,2945.0,232.05,0.25606558,0.0,97.38706
1947,2946.0,232.05,0.25611475,0.0,97.40523
1948,2947.0,232.05,0.25616392,0.0,97.423096
1949,2948.0,232.05,0.25621313,0.0,97.43741
1950,2949.0,232.05,0.2562623,0.0,97.45538
1951,2950.0,232.05,0.25631148,0.0,97.469795
1952,2951.0,232.05,0.25636065,0.0,97.487854
1953,2952.0,232.05,0.25640982,0.0,97.502335
1954,2953.0,232.05,0.25645903,0.0,97.52045
1955,2954.0,232.05,0.2565082,0.0,97.53497
1956,2955.0,232.05,0.25655738,0.0,97.55312
1957,2956.0,232.05,0.25660655,0.0,97.56768
1958,2957.0,232.05,0.25665572,0.0,97.585846
1959,2958.0,232.05,0.25670493,0.0,97.60042
1960,2959.0,232.05,0.2567541,0.0,97.61861
1961,2960.0,232.05,0.25680327,0.0,97.63319
1962,2961.0,232.05,0.25685245,0.0,97.651375
1963,2962.0,232.05,0.25690165,0.0,97.66596
1964,2963.0,232.05,0.25695083,0.0,97.414505
1965,2964.0,232.05,0.257,0.0,97.429054
1966,2965.0,232.05,0.25704917,0.0,97.44721
1967,2966.0,232.05,0.25709835,0.0,97.46176
1968,2967.0,232.05,0.25714755,0.0,97.47992
1969,2968.0,232.05,0.25719672,0.0,97.497765
1970,2969.0,232.05,0.2572459,0.0,97.51205
1971,2970.0,232.05,0.25729507,0.0,97.52998
1972,2971.0,232.05,0.25734428,0.0,97.54435
1973,2972.0,232.05,0.25739345,0.0,97.56237
1974,2973.0,232.05,0.25744262,0.0,97.5768
1975,2974.0,232.05,0.2574918,0.0,97.59487
1976,2975.0,232.05,0.25754097,0.0,97.60934
1977,2976.0,232.05,0.25759017,0.0,97.62744
1978,2977.0,232.05,0.25763935,0.0,97.64194
1979,2978.0,232.05,0.25768852,0.0,97.66006
1980,2979.0,232.05,0.2577377,0.0,97.67457
1981,2980.0,232.05,0.2577869,0.0,97.6927
1982,2981.0,232.05,0.25783607,0.0,97.70722
1983,2982.0,232.05,0.25788525,0.0,97.72537
1984,2983.0,232.05,0.25793442,0.0,97.7399
1985,2984.0,232.05,0.2579836,0.0,97.75805
1986,2985.0,232.05,0.2580328,0.0,97.772575
1987,2986.0,232.05,0.25808197,0.0,97.79073
1988,2987.0,232.05,0.25813115,0.0,97.53424
1989,2988.0,232.05,0.25818032,0.0,97.55235
1990,2989.0,232.05,0.2582295,0.0,97.56684
1991,2990.0,232.05,0.2582787,0.0,97.58496
1992,2991.0,232.05,0.25832787,0.0,97.59944
1993,2992.0,232.05,0.25837705,0.0,97.61755
1994,2993.0,232.05,0.25842622,0.0,97.63204
1995,2994.0,232.05,0.25847542,0.0,97.650154
1996,2995.0,232.05,0.2585246,0.0,97.664635
1997,2996.0,232.05,0.25857377,0.0,97.682755
1998,2997.0,232.05,0.25862294,0.0,97.69723
1999,2998.0,232.05,0.25867212,0.0,97.71535
2000,2999.0,232.05,0.25872132,0.0,97.72982
2001,3000.0,232.05,0.2587705,0.0,97.74793
2002,3001.0,232.05,0.25881967,0.0,97.76241
2003,3002.0,232.05,0.25886884,0.0,97.780525
2004,3003.0,232.05,0.25891805,0.0,97.795
2005,3004.0,232.05,0.25896722,0.0,97.81311
2006,3005.0,232.05,0.2590164,0.0,97.82758
2007,3006.0,232.05,0.25906557,0.0,97.845695
2008,3007.0,232.05,0.25911474,0.0,97.86017
2009,3008.0,232.05,0.25916395,0.0,97.87828
2010,3009.0,232.05,0.25921312,0.0,97.892746
2011,3010.0,232.05,0.2592623,0.0,97.91086
2012,3011.0,232.05,0.25931147,0.0,97.65295
2013,3012.0,232.05,0.25936064,0.0,97.67101
2014,3013.0,232.05,0.25940984,0.0,97.68543
2015,3014.0,232.05,0.25945902,0.0,97.7035
2016,3015.0,232.05,0.2595082,0.0,97.71792
2017,3016.0,232.05,0.25955737,0.0,97.73599
2018,3017.0,232.05,0.25960657,0.0,97.750404
2019,3018.0,232.05,0.25965574,0.0,97.76847
2020,3019.0,232.05,0.25970492,0.0,97.78289
2021,3020.0,232.05,0.2597541,0.0,97.80096
2022,3021.0,232.05,0.25980327,0.0,97.81537
2023,3022.0,232.05,0.25985247,0.0,97.833435
2024,3023.0,232.05,0.25990164,0.0,97.84785
2025,3024.0,232.05,0.25995082,0.0,97.86263
2026,3025.0,232.05,0.26,0.0,97.88101
2027,3026.0,232.05,0.26,0.0,97.895546
2028,3027.0,232.05,0.26,0.0,97.91357
2029,3028.0,232.05,0.26,0.0,97.92779
2030,3029.0,232.05,0.26,0.0,97.945526
2031,3030.0,232.05,0.26,0.0,97.95948
2032,3031.0,232.05,0.26,0.0,97.97698
2033,3032.0,232.05,0.26,0.0,97.99072
2034,3033.0,232.05,0.26,0.0,98.00802
2035,3034.0,232.05,0.26,0.0,98.02156
2036,3035.0,232.05,0.26,0.0,97.76493
2037,3036.0,232.05,0.26,0.0,97.77826
2038,3037.0,232.05,0.26,0.0,97.791885
2039,3038.0,232.05,0.26,0.0,97.80901
2040,3039.0,232.05,0.26,0.0,97.82236
2041,3040.0,232.05,0.26,0.0,97.83923
2042,3041.0,232.05,0.26,0.0,97.85233
2043,3042.0,232.05,0.26,0.0,97.86899
2044,3043.0,232.05,0.26,0.0,97.88188
2045,3044.0,232.05,0.26,0.0,97.89506
2046,3045.0,232.05,0.26,0.0,97.91174
2047,3046.0,232.05,0.26,0.0,97.92463
2048,3047.0,232.05,0.26,0.0,97.93776
2049,3048.0,232.05,0.26,0.0,97.95436
2050,3049.0,232.05,0.26,0.0,97.967155
2051,3050.0,232.05,0.26,0.0,97.98016
2052,3051.0,232.05,0.26,0.0,97.99663
2053,3052.0,232.05,0.26,0.0,98.00927
2054,3053.0,232.05,0.26,0.0,98.022125
2055,3054.0,232.05,0.26,0.0,98.03515
2056,3055.0,232.05,0.26,0.0,98.05158
2057,3056.0,232.05,0.26,0.0,98.06414
2058,3057.0,232.05,0.26,0.0,98.07688
2059,3058.0,232.05,0.26,0.0,98.08977
2060,3059.0,232.05,0.26,0.0,97.83091
2061,3060.0,232.05,0.26,0.0,97.84325
2062,3061.0,232.05,0.26,0.0,97.85575
2063,3062.0,232.05,0.26,0.0,97.86838
2064,3063.0,232.05,0.26,0.0,97.88111
2065,3064.0,232.05,0.26,0.0,97.893906
2066,3065.0,232.05,0.26,0.0,97.906746
2067,3066.0,232.05,0.26,0.0,97.9196
2068,3067.0,232.05,0.26,0.0,97.93573
2069,3068.0,232.05,0.26,0.0,97.94791
2070,3069.0,232.05,0.26,0.0,97.960175
2071,3070.0,232.05,0.26,0.0,97.97252
2072,3071.0,232.05,0.26,0.0,97.98492
2073,3072.0,232.05,0.26,0.0,97.99735
2074,3073.0,232.05,0.26,0.0,98.0098
2075,3074.0,232.05,0.26,0.0,98.022255
2076,3075.0,232.05,0.26,0.0,98.03469
2077,3076.0,232.05,0.26,0.0,98.04711
2078,3077.0,232.05,0.26,0.0,98.0595
2079,3078.0,232.05,0.26,0.0,98.07185
2080,3079.0,232.05,0.26,0.0,98.08416
2081,3080.0,232.05,0.26,0.0,98.09643
2082,3081.0,232.05,0.26,0.0,98.10865
2083,3082.0,232.05,0.26,0.0,98.12082
2084,3083.0,232.05,0.26,0.0,98.132935
2085,3084.0,232.05,0.26,0.0,98.145
2086,3085.0,232.05,0.26,0.0,97.880424
2087,3086.0,232.05,0.26,0.0,97.892334
2088,3087.0,232.05,0.26,0.0,97.90083
2089,3088.0,232.05,0.26,0.0,97.91323
2090,3089.0,232.05,0.26,0.0,97.925476
2091,3090.0,232.05,0.26,0.0,97.93757
2092,3091.0,232.05,0.26,0.0,97.949524
2093,3092.0,232.05,0.26,0.0,97.96136
2094,3093.0,232.05,0.26,0.0,97.96973
2095,3094.0,232.05,0.26,0.0,97.98194
2096,3095.0,232.05,0.26,0.0,97.99397
2097,3096.0,232.05,0.26,0.0,98.00583
2098,3097.0,232.05,0.26,0.0,98.014175
2099,3098.0,232.05,0.26,0.0,98.02633
2100,3099.0,232.05,0.26,0.0,98.03825
2101,3100.0,232.05,0.26,0.0,98.04998
2102,3101.0,232.05,0.26,0.0,98.05818
2103,3102.0,232.05,0.26,0.0,98.07017
2104,3103.0,232.05,0.26,0.0,98.081924
2105,3104.0,232.05,0.26,0.0,98.09011
2106,3105.0,232.05,0.26,0.0,98.10206
2107,3106.0,232.05,0.26,0.0,98.11375
2108,3107.0,232.05,0.26,0.0,98.12185
2109,3108.0,232.05,0.26,0.0,98.1337
2110,3109.0,232.05,0.26,0.0,98.14192
2111,3110.0,232.05,0.26,0.0,98.15384
2112,3111.0,232.05,0.26,0.0,98.16544
2113,3112.0,232.05,0.26,0.0,98.17343
2114,3113.0,232.05,0.26,0.0,97.90696
2115,3114.0,232.05,0.26,0.0,97.914955
2116,3115.0,232.05,0.26,0.0,97.92663
2117,3116.0,232.05,0.26,0.0,97.93464
2118,3117.0,232.05,0.26,0.0,97.94629
2119,3118.0,232.05,0.26,0.0,97.954254
2120,3119.0,232.05,0.26,0.0,97.96585
2121,3120.0,232.05,0.26,0.0,97.97709
2122,3121.0,232.05,0.26,0.0,97.98468
2123,3122.0,232.05,0.26,0.0,97.992645
2124,3123.0,232.05,0.26,0.0,98.0042
2125,3124.0,232.05,0.26,0.0,98.01204
2126,3125.0,232.05,0.26,0.0,98.02347
2127,3126.0,232.05,0.26,0.0,98.031166
2128,3127.0,232.05,0.26,0.0,98.04245
2129,3128.0,232.05,0.26,0.0,98.05002
2130,3129.0,232.05,0.26,0.0,98.06118
2131,3130.0,232.05,0.26,0.0,98.06862
2132,3131.0,232.05,0.26,0.0,98.07638
2133,3132.0,232.05,0.26,0.0,98.08766
2134,3133.0,232.05,0.26,0.0,98.095184
2135,3134.0,232.05,0.26,0.0,98.106255
2136,3135.0,232.05,0.26,0.0,98.11356
2137,3136.0,232.05,0.26,0.0,98.12116
2138,3137.0,232.05,0.26,0.0,98.13227
2139,3138.0,232.05,0.26,0.0,98.13959
2140,3139.0,232.05,0.26,0.0,98.147156
2141,3140.0,232.05,0.26,0.0,98.1582
2142,3141.0,232.05,0.26,0.0,98.16544
2143,3142.0,232.05,0.26,0.0,98.17292
2144,3143.0,232.05,0.26,0.0,98.18058
2145,3144.0,232.05,0.26,0.0,98.19166
2146,3145.0,232.05,0.26,0.0,98.19888
2147,3146.0,232.05,0.26,0.0,97.926285
2148,3147.0,232.05,0.26,0.0,97.93381
2149,3148.0,232.05,0.26,0.0,97.944725
2150,3149.0,232.05,0.26,0.0,97.95177
2151,3150.0,232.05,0.26,0.0,97.95898
2152,3151.0,232.05,0.26,0.0,97.96634
2153,3152.0,232.05,0.26,0.0,97.97379
