,Model_time,temp,Acc,delta_temp,CoD
1626,2625.0,232.05,0.22929133,0.0,94.79182
1627,2626.0,232.05,0.2293307,0.0,94.80798
1628,2627.0,232.05,0.22937007,0.0,94.82091
1629,2628.0,232.05,0.22940946,0.0,94.83698
1630,2629.0,232.05,0.22944883,0.0,94.84983
1631,2630.0,232.05,0.2294882,0.0,94.865845
1632,2631.0,232.05,0.22952756,0.0,94.87863
1633,2632.0,232.05,0.22956693,0.0,94.8917
1634,2633.0,232.05,0.2296063,0.0,94.907906
1635,2634.0,232.05,0.22964567,0.0,94.92086
1636,2635.0,232.05,0.22968504,0.0,94.936966
1637,2636.0,232.05,0.2297244,0.0,94.94983
1638,2637.0,232.05,0.22976378,0.0,94.96295
1639,2638.0,232.05,0.22980314,0.0,94.97921
1640,2639.0,232.05,0.22984251,0.0,94.9922
1641,2640.0,232.05,0.22988188,0.0,95.00834
1642,2641.0,232.05,0.22992127,0.0,95.021225
1643,2642.0,232.05,0.22996064,0.0,94.79265
1644,2643.0,232.05,0.23,0.0,94.80889
1645,2644.0,232.05,0.23003937,0.0,94.82186
1646,2645.0,232.05,0.23007874,0.0,94.837975
1647,2646.0,232.05,0.23011811,0.0,94.85083
1648,2647.0,232.05,0.23015748,0.0,94.863945
1649,2648.0,232.05,0.23019685,0.0,94.880196
1650,2649.0,232.05,0.23023622,0.0,94.89316
1651,2650.0,232.05,0.23027559,0.0,94.90637
1652,2651.0,232.05,0.23031496,0.0,94.92269
1653,2652.0,232.05,0.23035432,0.0,94.93572
1654,2653.0,232.05,0.23039371,0.0,94.94898
1655,2654.0,232.05,0.23043308,0.0,94.96535
1656,2655.0,232.05,0.23047245,0.0,94.97841
1657,2656.0,232.05,0.23051181,0.0,94.99169
1658,2657.0,232.05,0.23055118,0.0,95.00808
1659,2658.0,232.05,0.23059055,0.0,95.02116
1660,2659.0,232.05,0.23062992,0.0,95.034454
1661,2660.0,232.05,0.23066929,0.0,95.05085
1662,2661.0,232.05,0.23070866,0.0,95.06394
1663,2662.0,232.05,0.23074803,0.0,95.07725
1664,2663.0,232.05,0.2307874,0.0,95.09365
1665,2664.0,232.05,0.23082677,0.0,95.10674
1666,2665.0,232.05,0.23086615,0.0,95.12005
1667,2666.0,232.05,0.23090552,0.0,95.13354
1668,2667.0,232.05,0.23094489,0.0,94.90725
1669,2668.0,232.05,0.23098426,0.0,94.92044
1670,2669.0,232.05,0.23102362,0.0,94.933815
1671,2670.0,232.05,0.231063,0.0,94.947365
1672,2671.0,232.05,0.23110236,0.0,94.96396
1673,2672.0,232.05,0.23114173,0.0,94.9772
1674,2673.0,232.05,0.2311811,0.0,94.99063
1675,2674.0,232.05,0.23122047,0.0,95.00421
1676,2675.0,232.05,0.23125984,0.0,95.02084
1677,2676.0,232.05,0.2312992,0.0,95.03411
1678,2677.0,232.05,0.23133858,0.0,95.047554
1679,2678.0,232.05,0.23137796,0.0,95.06115
1680,2679.0,232.05,0.23141733,0.0,94.96302
1681,2680.0,232.05,0.2314567,0.0,94.98156
1682,2681.0,232.05,0.23149607,0.0,95.002716
1683,2682.0,232.05,0.23153543,0.0,95.02571
1684,2683.0,232.05,0.2315748,0.0,95.05006
1685,2684.0,232.05,0.23161417,0.0,95.06979
1686,2685.0,232.05,0.23165354,0.0,95.09136
1687,2686.0,232.05,0.23169291,0.0,95.10872
1688,2687.0,232.05,0.23173228,0.0,95.12548
1689,2688.0,232.05,0.23177165,0.0,95.14178
1690,2689.0,232.05,0.23181102,0.0,95.15769
1691,2690.0,232.05,0.2318504,0.0,95.17331
1692,2691.0,232.05,0.23188977,0.0,94.944725
1693,2692.0,232.05,0.23192914,0.0,94.95985
1694,2693.0,232.05,0.2319685,0.0,94.97182
1695,2694.0,232.05,0.23200788,0.0,94.98711
1696,2695.0,232.05,0.23204724,0.0,94.99923
1697,2696.0,232.05,0.23208661,0.0,95.01171
1698,2697.0,232.05,0.23212598,0.0,95.0245
1699,2698.0,232.05,0.23216535,0.0,95.03753
1700,2699.0,232.05,0.23220472,0.0,95.04776
1701,2700.0,232.05,0.23224409,0.0,95.06166
1702,2701.0,232.05,0.23228346,0.0,95.07262
1703,2702.0,232.05,0.23232284,0.0,95.087135
1704,2703.0,232.05,0.23236221,0.0,95.10162
1705,2704.0,232.05,0.23240158,0.0,95.11608
1706,2705.0,232.05,0.23244095,0.0,95.13341
1707,2706.0,232.05,0.23248032,0.0,95.147224
1708,2707.0,232.05,0.23251969,0.0,95.16111
1709,2708.0,232.05,0.23255906,0.0,95.17797
1710,2709.0,232.05,0.23259842,0.0,95.19139
1711,2710.0,232.05,0.2326378,0.0,95.20495
1712,2711.0,232.05,0.23267716,0.0,95.218636
1713,2712.0,232.05,0.23271653,0.0,95.23242
1714,2713.0,232.05,0.2327559,0.0,95.246284
1715,2714.0,232.05,0.23279527,0.0,95.26022
1716,2715.0,232.05,0.23283465,0.0,95.274216
1717,2716.0,232.05,0.23287402,0.0,95.04317
1718,2717.0,232.05,0.23291339,0.0,95.057205
1719,2718.0,232.05,0.23295276,0.0,95.071266
1720,2719.0,232.05,0.23299213,0.0,95.08535
1721,2720.0,232.05,0.2330315,0.0,95.09945
1722,2721.0,232.05,0.23307087,0.0,95.11357
1723,2722.0,232.05,0.23311023,0.0,95.1277
1724,2723.0,232.05,0.2331496,0.0,95.141846
1725,2724.0,232.05,0.23318897,0.0,95.156
1726,2725.0,232.05,0.23322834,0.0,95.17016
1727,2726.0,232.05,0.23326771,0.0,95.184326
1728,2727.0,232.05,0.2333071,0.0,95.1985
1729,2728.0,232.05,0.23334646,0.0,95.21268
1730,2729.0,232.05,0.23338583,0.0,95.22686
1731,2730.0,232.05,0.2334252,0.0,95.241035
1732,2731.0,232.05,0.23346457,0.0,95.255226
1733,2732.0,232.05,0.23350394,0.0,95.26941
1734,2733.0,232.05,0.2335433,0.0,95.28359
1735,2734.0,232.05,0.23358268,0.0,95.297775
1736,2735.0,232.05,0.23362204,0.0,95.31196
1737,2736.0,232.05,0.23366141,0.0,95.32615
1738,2737.0,232.05,0.23370078,0.0,95.34033
1739,2738.0,232.05,0.23374015,0.0,95.35452
1740,2739.0,232.05,0.23377953,0.0,95.36569
1741,2740.0,232.05,0.2338189,0.0,95.38039
1742,2741.0,232.05,0.23385827,0.0,95.14879
1743,2742.0,232.05,0.23389764,0.0,95.1633
1744,2743.0,232.05,0.23393701,0.0,95.17774
1745,2744.0,232.05,0.23397638,0.0,95.19213
1746,2745.0,232.05,0.23401575,0.0,95.206474
1747,2746.0,232.05,0.23405512,0.0,95.22078
1748,2747.0,232.05,0.23409449,0.0,95.23205
1749,2748.0,232.05,0.23413385,0.0,95.24681
1750,2749.0,232.05,0.23417322,0.0,95.261475
1751,2750.0,232.05,0.23421259,0.0,95.27605
1752,2751.0,232.05,0.23425196,0.0,95.29054
1753,2752.0,232.05,0.23429134,0.0,95.30497
1754,2753.0,232.05,0.23433071,0.0,95.31634
1755,2754.0,232.05,0.23437008,0.0,95.33118
1756,2755.0,232.05,0.23440945,0.0,95.3459
1757,2756.0,232.05,0.23444882,0.0,95.36053
1758,2757.0,232.05,0.23448819,0.0,95.37506
1759,2758.0,232.05,0.23452756,0.0,95.38651
1760,2759.0,232.05,0.23456693,0.0,95.40142
1761,2760.0,232.05,0.2346063,0.0,95.4162
1762,2761.0,232.05,0.23464566,0.0,95.43087
1763,2762.0,232.05,0.23468503,0.0,95.44242
1764,2763.0,232.05,0.2347244,0.0,95.45742
1765,2764.0,232.05,0.23476379,0.0,95.472275
1766,2765.0,232.05,0.23480316,0.0,95.487
1767,2766.0,232.05,0.23484252,0.0,95.25125
1768,2767.0,232.05,0.2348819,0.0,95.26626
1769,2768.0,232.05,0.23492126,0.0,95.281105
1770,2769.0,232.05,0.23496063,0.0,95.29582
1771,2770.0,232.05,0.235,0.0,95.3074
1772,2771.0,232.05,0.23503937,0.0,95.32242
1773,2772.0,232.05,0.23507874,0.0,95.33728
1774,2773.0,232.05,0.2351181,0.0,95.34898
1775,2774.0,232.05,0.23515747,0.0,95.3641
1776,2775.0,232.05,0.23519684,0.0,95.37904
1777,2776.0,232.05,0.23523623,0.0,95.390816
1778,2777.0,232.05,0.2352756,0.0,95.40598
1779,2778.0,232.05,0.23531497,0.0,95.42097
1780,2779.0,232.05,0.23535433,0.0,95.4358
1781,2780.0,232.05,0.2353937,0.0,95.447464
1782,2781.0,232.05,0.23543307,0.0,95.46255
1783,2782.0,232.05,0.23547244,0.0,95.47746
1784,2783.0,232.05,0.23551181,0.0,95.48921
1785,2784.0,232.05,0.23555118,0.0,95.504364
1786,2785.0,232.05,0.23559055,0.0,95.51933
1787,2786.0,232.05,0.23562992,0.0,95.53112
1788,2787.0,232.05,0.23566929,0.0,95.5463
1789,2788.0,232.05,0.23570867,0.0,95.55828
1790,2789.0,232.05,0.23574804,0.0,95.57362
1791,2790.0,232.05,0.2357874,0.0,95.58875
1792,2791.0,232.05,0.23582678,0.0,95.60066
1793,2792.0,232.05,0.23586614,0.0,95.36743
1794,2793.0,232.05,0.23590551,0.0,95.38248
1795,2794.0,232.05,0.23594488,0.0,95.39432
1796,2795.0,232.05,0.23598425,0.0,95.40954
1797,2796.0,232.05,0.23602362,0.0,95.42153
1798,2797.0,232.05,0.23606299,0.0,95.43689
1799,2798.0,232.05,0.23610236,0.0,95.45202
1800,2799.0,232.05,0.23614173,0.0,95.46392
1801,2800.0,232.05,0.2361811,0.0,95.4792
1802,2801.0,232.05,0.23622048,0.0,95.49426
1803,2802.0,232.05,0.23625985,0.0,95.50611
1804,2803.0,232.05,0.23629922,0.0,95.52135
1805,2804.0,232.05,0.23633859,0.0,95.53335
1806,2805.0,232.05,0.23637795,0.0,95.548706
1807,2806.0,232.05,0.23641732,0.0,95.56081
1808,2807.0,232.05,0.23645669,0.0,95.576256
1809,2808.0,232.05,0.23649606,0.0,95.59145
1810,2809.0,232.05,0.23653543,0.0,95.60341
1811,2810.0,232.05,0.2365748,0.0,95.61874
1812,2811.0,232.05,0.23661417,0.0,95.6308
1813,2812.0,232.05,0.23665354,0.0,95.64622
1814,2813.0,232.05,0.23669292,0.0,95.65836
1815,2814.0,232.05,0.23673229,0.0,95.67385
1816,2815.0,232.05,0.23677166,0.0,95.68908
1817,2816.0,232.05,0.23681103,0.0,95.70106
1818,2817.0,232.05,0.2368504,0.0,95.466736
1819,2818.0,232.05,0.23688976,0.0,95.47878
1820,2819.0,232.05,0.23692913,0.0,95.49418
1821,2820.0,232.05,0.2369685,0.0,95.506294
1822,2821.0,232.05,0.23700787,0.0,95.52175
1823,2822.0,232.05,0.23704724,0.0,95.53391
1824,2823.0,232.05,0.23708661,0.0,95.54941
1825,2824.0,232.05,0.23712598,0.0,95.56464
1826,2825.0,232.05,0.23716536,0.0,95.57661
1827,2826.0,232.05,0.23720473,0.0,95.591934
1828,2827.0,232.05,0.2372441,0.0,95.60399
1829,2828.0,232.05,0.23728347,0.0,95.6194
1830,2829.0,232.05,0.23732284,0.0,95.63152
1831,2830.0,232.05,0.2373622,0.0,95.64699
1832,2831.0,232.05,0.23740157,0.0,95.65915
1833,2832.0,232.05,0.23744094,0.0,95.67465
1834,2833.0,232.05,0.23748031,0.0,95.686844
1835,2834.0,232.05,0.23751968,0.0,95.70236
1836,2835.0,232.05,0.23755905,0.0,95.71458
1837,2836.0,232.05,0.23759842,0.0,95.73011
1838,2837.0,232.05,0.23763779,0.0,95.74233
1839,2838.0,232.05,0.23767717,0.0,95.75787
1840,2839.0,232.05,0.23771654,0.0,95.7701
1841,2840.0,232.05,0.23775591,0.0,95.78566
1842,2841.0,232.05,0.23779528,0.0,95.79789
1843,2842.0,232.05,0.23783465,0.0,95.813446
1844,2843.0,232.05,0.23787402,0.0,95.57484
1845,2844.0,232.05,0.23791339,0.0,95.59036
1846,2845.0,232.05,0.23795275,0.0,95.60256
1847,2846.0,232.05,0.23799212,0.0,95.61809
1848,2847.0,232.05,0.23803149,0.0,95.63029
1849,2848.0,232.05,0.23807086,0.0,95.64581
1850,2849.0,232.05,0.23811023,0.0,95.658005
1851,2850.0,232.05,0.23814961,0.0,95.67353
1852,2851.0,232.05,0.23818898,0.0,95.68573
1853,2852.0,232.05,0.23822835,0.0,95.701256
1854,2853.0,232.05,0.23826772,0.0,95.71345
1855,2854.0,232.05,0.23830709,0.0,95.72897
1856,2855.0,232.05,0.23834646,0.0,95.74117
1857,2856.0,232.05,0.23838583,0.0,95.7567
1858,2857.0,232.05,0.2384252,0.0,95.76889
1859,2858.0,232.05,0.23846456,0.0,95.78442
1860,2859.0,232.05,0.23850393,0.0,95.7966
1861,2860.0,232.05,0.2385433,0.0,95.812126
1862,2861.0,232.05,0.23858267,0.0,95.82432
1863,2862.0,232.05,0.23862205,0.0,95.83984
1864,2863.0,232.05,0.23866142,0.0,95.852036
1865,2864.0,232.05,0.23870079,0.0,95.86755
1866,2865.0,232.05,0.23874016,0.0,95.879745
1867,2866.0,232.05,0.23877953,0.0,95.89526
1868,2867.0,232.05,0.2388189,0.0,95.907455
1869,2868.0,232.05,0.23885827,0.0,95.92297
1870,2869.0,232.05,0.23889764,0.0,95.68314
1871,2870.0,232.05,0.238937,0.0,95.69863
1872,2871.0,232.05,0.23897637,0.0,95.710785
1873,2872.0,232.05,0.23901574,0.0,95.72627
1874,2873.0,232.05,0.23905511,0.0,95.73842
1875,2874.0,232.05,0.23909448,0.0,95.75089
1876,2875.0,232.05,0.23913386,0.0,95.766655
1877,2876.0,232.05,0.23917323,0.0,95.77903
1878,2877.0,232.05,0.2392126,0.0,95.7947
1879,2878.0,232.05,0.23925197,0.0,95.807
1880,2879.0,232.05,0.23929134,0.0,95.82261
1881,2880.0,232.05,0.23933071,0.0,95.834854
1882,2881.0,232.05,0.23937008,0.0,95.85042
1883,2882.0,232.05,0.23940945,0.0,95.862625
1884,2883.0,232.05,0.23944882,0.0,95.87817
1885,2884.0,232.05,0.23948818,0.0,95.89034
1886,2885.0,232.05,0.23952755,0.0,95.90285
1887,2886.0,232.05,0.23956692,0.0,95.91863
1888,2887.0,232.05,0.2396063,0.0,95.93102
1889,2888.0,232.05,0.23964567,0.0,95.94672
1890,2889.0,232.05,0.23968504,0.0,95.959015
1891,2890.0,232.05,0.23972441,0.0,95.97463
1892,2891.0,232.05,0.23976378,0.0,95.98688
1893,2892.0,232.05,0.23980315,0.0,95.99943
1894,2893.0,232.05,0.23984252,0.0,96.01525
1895,2894.0,232.05,0.23988189,0.0,96.02767
1896,2895.0,232.05,0.23992126,0.0,95.79019
1897,2896.0,232.05,0.23996063,0.0,95.802475
1898,2897.0,232.05,0.24,0.0,95.815056
1899,2898.0,232.05,0.24003936,0.0,95.8309
1900,2899.0,232.05,0.24007875,0.0,95.84332
1901,2900.0,232.05,0.24011812,0.0,95.85904
1902,2901.0,232.05,0.24015749,0.0,95.87135
1903,2902.0,232.05,0.24019685,0.0,95.88394
1904,2903.0,232.05,0.24023622,0.0,95.89981
1905,2904.0,232.05,0.24027559,0.0,95.91225
1906,2905.0,232.05,0.24031496,0.0,95.92494
1907,2906.0,232.05,0.24035433,0.0,95.94089
1908,2907.0,232.05,0.2403937,0.0,95.95339
1909,2908.0,232.05,0.24043307,0.0,95.96917
1910,2909.0,232.05,0.24047244,0.0,95.98153
1911,2910.0,232.05,0.2405118,0.0,95.99416
1912,2911.0,232.05,0.24055117,0.0,96.01006
1913,2912.0,232.05,0.24059056,0.0,96.022514
1914,2913.0,232.05,0.24062993,0.0,96.03523
1915,2914.0,232.05,0.2406693,0.0,96.05119
1916,2915.0,232.05,0.24070866,0.0,96.063705
1917,2916.0,232.05,0.24074803,0.0,96.07646
1918,2917.0,232.05,0.2407874,0.0,96.09246
1919,2918.0,232.05,0.24082677,0.0,96.105
1920,2919.0,232.05,0.24086614,0.0,96.11778
1921,2920.0,232.05,0.24090551,0.0,96.1338
1922,2921.0,232.05,0.24094488,0.0,96.14635
1923,2922.0,232.05,0.24098425,0.0,95.904724
1924,2923.0,232.05,0.24102362,0.0,95.91769
1925,2924.0,232.05,0.241063,0.0,95.933846
1926,2925.0,232.05,0.24110237,0.0,95.94651
1927,2926.0,232.05,0.24114174,0.0,95.95938
1928,2927.0,232.05,0.2411811,0.0,95.97547
1929,2928.0,232.05,0.24122047,0.0,95.98807
1930,2929.0,232.05,0.24125984,0.0,96.00089
1931,2930.0,232.05,0.24129921,0.0,96.0139
1932,2931.0,232.05,0.24133858,0.0,96.030106
1933,2932.0,232.05,0.24137795,0.0,96.0428
1934,2933.0,232.05,0.24141732,0.0,96.055695
1935,2934.0,232.05,0.24145669,0.0,96.06877
1936,2935.0,232.05,0.24149606,0.0,96.08503
1937,2936.0,232.05,0.24153544,0.0,96.09776
1938,2937.0,232.05,0.24157481,0.0,96.11069
1939,2938.0,232.05,0.24161418,0.0,96.12379
1940,2939.0,232.05,0.24165355,0.0,96.137024
1941,2940.0,232.05,0.24169292,0.0,96.15342
1942,2941.0,232.05,0.24173228,0.0,96.16626
1943,2942.0,232.05,0.24177165,0.0,96.179276
1944,2943.0,232.05,0.24181102,0.0,96.192444
1945,2944.0,232.05,0.24185039,0.0,96.20574
1946,2945.0,232.05,0.24188976,0.0,96.21914
1947,2946.0,232.05,0.24192913,0.0,96.235664
1948,2947.0,232.05,0.2419685,0.0,96.24861
1949,2948.0,232.05,0.24200788,0.0,96.00611
1950,2949.0,232.05,0.24204725,0.0,96.01932
1951,2950.0,232.05,0.24208662,0.0,96.03263
1952,2951.0,232.05,0.24212599,0.0,96.046036
1953,2952.0,232.05,0.24216536,0.0,96.05952
1954,2953.0,232.05,0.24220473,0.0,96.07307
1955,2954.0,232.05,0.2422441,0.0,96.08666
1956,2955.0,232.05,0.24228346,0.0,96.100296
1957,2956.0,232.05,0.24232283,0.0,96.11396
1958,2957.0,232.05,0.2423622,0.0,96.1307
1959,2958.0,232.05,0.24240157,0.0,96.14381
1960,2959.0,232.05,0.24244094,0.0,96.15703
1961,2960.0,232.05,0.24248031,0.0,96.17035
1962,2961.0,232.05,0.24251969,0.0,96.18376
1963,2962.0,232.05,0.24255906,0.0,96.19724
1964,2963.0,232.05,0.24259843,0.0,96.21079
1965,2964.0,232.05,0.2426378,0.0,96.22438
1966,2965.0,232.05,0.24267717,0.0,96.238014
1967,2966.0,232.05,0.24271654,0.0,96.25168
1968,2967.0,232.05,0.2427559,0.0,96.265366
1969,2968.0,232.05,0.24279527,0.0,96.279076
1970,2969.0,232.05,0.24283464,0.0,96.2928
1971,2970.0,232.05,0.24287401,0.0,96.30653
1972,2971.0,232.05,0.24291338,0.0,96.32028
1973,2972.0,232.05,0.24295275,0.0,96.33404
1974,2973.0,232.05,0.24299213,0.0,96.3478
1975,2974.0,232.05,0.2430315,0.0,96.36157
1976,2975.0,232.05,0.24307087,0.0,96.11852
1977,2976.0,232.05,0.24311024,0.0,96.13226
1978,2977.0,232.05,0.24314961,0.0,96.146
1979,2978.0,232.05,0.24318898,0.0,96.15975
1980,2979.0,232.05,0.24322835,0.0,96.1735
1981,2980.0,232.05,0.24326771,0.0,96.18725
1982,2981.0,232.05,0.24330708,0.0,96.201
1983,2982.0,232.05,0.24334645,0.0,96.214745
1984,2983.0,232.05,0.24338582,0.0,96.22849
1985,2984.0,232.05,0.24342519,0.0,96.2391
1986,2985.0,232.05,0.24346457,0.0,96.25338
1987,2986.0,232.05,0.24350394,0.0,96.26758
1988,2987.0,232.05,0.24354331,0.0,96.2817
1989,2988.0,232.05,0.24358268,0.0,96.295746
1990,2989.0,232.05,0.24362205,0.0,96.309746
1991,2990.0,232.05,0.24366142,0.0,96.32369
1992,2991.0,232.05,0.24370079,0.0,96.33446
1993,2992.0,232.05,0.24374016,0.0,96.34886
1994,2993.0,232.05,0.24377953,0.0,96.36317
1995,2994.0,232.05,0.2438189,0.0,96.37737
1996,2995.0,232.05,0.24385826,0.0,96.39149
1997,2996.0,232.05,0.24389763,0.0,96.40553
1998,2997.0,232.05,0.243937,0.0,96.41638
1999,2998.0,232.05,0.24397638,0.0,96.430855
2000,2999.0,232.05,0.24401575,0.0,96.445206
2001,3000.0,232.05,0.24405512,0.0,96.45945
2002,3001.0,232.05,0.24409449,0.0,96.47046
2003,3002.0,232.05,0.24413386,0.0,96.22702
2004,3003.0,232.05,0.24417323,0.0,96.24144
2005,3004.0,232.05,0.2442126,0.0,96.25574
2006,3005.0,232.05,0.24425197,0.0,96.26677
2007,3006.0,232.05,0.24429134,0.0,96.281395
2008,3007.0,232.05,0.2443307,0.0,96.29586
2009,3008.0,232.05,0.24437007,0.0,96.31019
2010,3009.0,232.05,0.24440944,0.0,96.32125
2011,3010.0,232.05,0.24444883,0.0,96.3359
2012,3011.0,232.05,0.2444882,0.0,96.35038
2013,3012.0,232.05,0.24452756,0.0,96.36157
2014,3013.0,232.05,0.24456693,0.0,96.37633
2015,3014.0,232.05,0.2446063,0.0,96.3909
2016,3015.0,232.05,0.24464567,0.0,96.40531
2017,3016.0,232.05,0.24468504,0.0,96.41644
2018,3017.0,232.05,0.24472441,0.0,96.431145
2019,3018.0,232.05,0.24476378,0.0,96.44567
2020,3019.0,232.05,0.24480315,0.0,96.456894
2021,3020.0,232.05,0.24484251,0.0,96.47167
2022,3021.0,232.05,0.24488188,0.0,96.48627
2023,3022.0,232.05,0.24492127,0.0,96.49754
2024,3023.0,232.05,0.24496064,0.0,96.51237
2025,3024.0,232.05,0.245,0.0,96.52699
2026,3025.0,232.05,0.24503937,0.0,96.53829
2027,3026.0,232.05,0.24507874,0.0,96.55314
2028,3027.0,232.05,0.24511811,0.0,96.56463
2029,3028.0,232.05,0.24515748,0.0,96.579636
2030,3029.0,232.05,0.24519685,0.0,96.594406
2031,3030.0,232.05,0.24523622,0.0,96.34653
2032,3031.0,232.05,0.24527559,0.0,96.361435
2033,3032.0,232.05,0.24531496,0.0,96.37612
2034,3033.0,232.05,0.24535432,0.0,96.38746
2035,3034.0,232.05,0.2453937,0.0,96.40233
2036,3035.0,232.05,0.24543308,0.0,96.41383
2037,3036.0,232.05,0.24547245,0.0,96.42884
2038,3037.0,232.05,0.24551181,0.0,96.44361
2039,3038.0,232.05,0.24555118,0.0,96.45502
2040,3039.0,232.05,0.24559055,0.0,96.46994
2041,3040.0,232.05,0.24562992,0.0,96.48148
2042,3041.0,232.05,0.24566929,0.0,96.49653
2043,3042.0,232.05,0.24570866,0.0,96.51132
2044,3043.0,232.05,0.24574803,0.0,96.52275
2045,3044.0,232.05,0.2457874,0.0,96.5377
2046,3045.0,232.05,0.24582677,0.0,96.54925
2047,3046.0,232.05,0.24586613,0.0,96.5643
2048,3047.0,232.05,0.24590552,0.0,96.57594
2049,3048.0,232.05,0.24594489,0.0,96.59107
2050,3049.0,232.05,0.24598426,0.0,96.602776
2051,3050.0,232.05,0.24602363,0.0,96.61795
2052,3051.0,232.05,0.246063,0.0,96.63285
2053,3052.0,232.05,0.24610236,0.0,96.64436
2054,3053.0,232.05,0.24614173,0.0,96.65937
2055,3054.0,232.05,0.2461811,0.0,96.670975
2056,3055.0,232.05,0.24622047,0.0,96.68607
2057,3056.0,232.05,0.24625984,0.0,96.69775
2058,3057.0,232.05,0.2462992,0.0,96.45238
2059,3058.0,232.05,0.24633858,0.0,96.464066
2060,3059.0,232.05,0.24637796,0.0,96.479225
2061,3060.0,232.05,0.24641733,0.0,96.49094
2062,3061.0,232.05,0.2464567,0.0,96.50612
2063,3062.0,232.05,0.24649607,0.0,96.51785
2064,3063.0,232.05,0.24653544,0.0,96.53305
2065,3064.0,232.05,0.2465748,0.0,96.5448
2066,3065.0,232.05,0.24661417,0.0,96.560005
2067,3066.0,232.05,0.24665354,0.0,96.57176
2068,3067.0,232.05,0.24669291,0.0,96.586975
2069,3068.0,232.05,0.24673228,0.0,96.59873
2070,3069.0,232.05,0.24677165,0.0,96.61395
2071,3070.0,232.05,0.24681102,0.0,96.62571
2072,3071.0,232.05,0.24685039,0.0,96.64093
2073,3072.0,232.05,0.24688977,0.0,96.652695
2074,3073.0,232.05,0.24692914,0.0,96.667915
2075,3074.0,232.05,0.24696851,0.0,96.67967
2076,3075.0,232.05,0.24700788,0.0,96.6949
2077,3076.0,232.05,0.24704725,0.0,96.70666
2078,3077.0,232.05,0.24708661,0.0,96.72188
2079,3078.0,232.05,0.24712598,0.0,96.733635
2080,3079.0,232.05,0.24716535,0.0,96.74886
2081,3080.0,232.05,0.24720472,0.0,96.76062
2082,3081.0,232.05,0.24724409,0.0,96.77584
2083,3082.0,232.05,0.24728346,0.0,96.7876
2084,3083.0,232.05,0.24732283,0.0,96.80282
2085,3084.0,232.05,0.24736221,0.0,96.814575
2086,3085.0,232.05,0.24740158,0.0,96.56801
2087,3086.0,232.05,0.24744095,0.0,96.57973
2088,3087.0,232.05,0.24748032,0.0,96.59491
2089,3088.0,232.05,0.24751969,0.0,96.60663
2090,3089.0,232.05,0.24755906,0.0,96.62182
2091,3090.0,232.05,0.24759842,0.0,96.63354
2092,3091.0,232.05,0.2476378,0.0,96.64872
2093,3092.0,232.05,0.24767716,0.0,96.66044
2094,3093.0,232.05,0.24771653,0.0,96.67249
2095,3094.0,232.05,0.2477559,0.0,96.687965
2096,3095.0,232.05,0.24779527,0.0,96.69991
2097,3096.0,232.05,0.24783465,0.0,96.715294
2098,3097.0,232.05,0.24787402,0.0,96.727165
2099,3098.0,232.05,0.24791339,0.0,96.742485
2100,3099.0,232.05,0.24795276,0.0,96.754295
2101,3100.0,232.05,0.24799213,0.0,96.76956
2102,3101.0,232.05,0.2480315,0.0,96.78134
2103,3102.0,232.05,0.24807087,0.0,96.79344
2104,3103.0,232.05,0.24811023,0.0,96.80896
2105,3104.0,232.05,0.2481496,0.0,96.82094
2106,3105.0,232.05,0.24818897,0.0,96.83635
2107,3106.0,232.05,0.24822834,0.0,96.848236
2108,3107.0,232.05,0.24826771,0.0,96.86356
2109,3108.0,232.05,0.2483071,0.0,96.87539
2110,3109.0,232.05,0.24834646,0.0,96.88753
2111,3110.0,232.05,0.24838583,0.0,96.903076
2112,3111.0,232.05,0.2484252,0.0,96.91508
2113,3112.0,232.05,0.24846457,0.0,96.930504
2114,3113.0,232.05,0.24850394,0.0,96.679344
2115,3114.0,232.05,0.2485433,0.0,96.69151
2116,3115.0,232.05,0.24858268,0.0,96.70707
2117,3116.0,232.05,0.24862204,0.0,96.71908
2118,3117.0,232.05,0.24866141,0.0,96.73136
2119,3118.0,232.05,0.24870078,0.0,96.747025
2120,3119.0,232.05,0.24874015,0.0,96.75911
2121,3120.0,232.05,0.24877952,0.0,96.7746
2122,3121.0,232.05,0.2488189,0.0,96.78653
2123,3122.0,232.05,0.24885827,0.0,96.79876
2124,3123.0,232.05,0.24889764,0.0,96.81437
2125,3124.0,232.05,0.24893701,0.0,96.82641
2126,3125.0,232.05,0.24897638,0.0,96.83872
2127,3126.0,232.05,0.24901575,0.0,96.85441
2128,3127.0,232.05,0.24905512,0.0,96.86651
2129,3128.0,232.05,0.24909449,0.0,96.87886
2130,3129.0,232.05,0.24913386,0.0,96.894585
2131,3130.0,232.05,0.24917322,0.0,96.906715
2132,3131.0,232.05,0.2492126,0.0,96.91909
2133,3132.0,232.05,0.24925196,0.0,96.93169
2134,3133.0,232.05,0.24929135,0.0,96.9476
2135,3134.0,232.05,0.24933071,0.0,96.95989
2136,3135.0,232.05,0.24937008,0.0,96.972404
2137,3136.0,232.05,0.24940945,0.0,96.98825
2138,3137.0,232.05,0.24944882,0.0,97.00047
2139,3138.0,232.05,0.24948819,0.0,97.01293
2140,3139.0,232.05,0.24952756,0.0,97.02559
2141,3140.0,232.05,0.24956693,0.0,97.04156
2142,3141.0,232.05,0.2496063,0.0,96.78956
2143,3142.0,232.05,0.24964567,0.0,96.80206
