,Model_time,temp,Acc,delta_temp,CoD
1715,2714.0,232.05,0.26,0.0,97.95856
1716,2715.0,232.05,0.26,0.0,97.96031
1717,2716.0,232.05,0.26,0.0,97.96179
1718,2717.0,232.05,0.26,0.0,97.95968
1719,2718.0,232.05,0.26,0.0,97.96131
1720,2719.0,232.05,0.26,0.0,97.95934
1721,2720.0,232.05,0.26,0.0,97.96109
1722,2721.0,232.05,0.26,0.0,97.95921
1723,2722.0,232.05,0.26,0.0,97.96104
1724,2723.0,232.05,0.26,0.0,97.95922
1725,2724.0,232.05,0.26,0.0,97.96109
1726,2725.0,232.05,0.26,0.0,97.95931
1727,2726.0,232.05,0.26,0.0,97.96121
1728,2727.0,232.05,0.26,0.0,97.959465
1729,2728.0,232.05,0.26,0.0,97.96138
1730,2729.0,232.05,0.26,0.0,97.95965
1731,2730.0,232.05,0.26,0.0,97.96158
1732,2731.0,232.05,0.26,0.0,97.959854
1733,2732.0,232.05,0.26,0.0,97.9585
1734,2733.0,232.05,0.26,0.0,97.960754
1735,2734.0,232.05,0.26,0.0,97.9593
1736,2735.0,232.05,0.26,0.0,97.96145
1737,2736.0,232.05,0.26,0.0,97.9599
1738,2737.0,232.05,0.26,0.0,97.958694
1739,2738.0,232.05,0.26,0.0,97.96105
1740,2739.0,232.05,0.26,0.0,97.95969
1741,2740.0,232.05,0.26,0.0,97.958626
1742,2741.0,232.05,0.26,0.0,97.9611
1743,2742.0,232.05,0.26,0.0,97.95982
1744,2743.0,232.05,0.26,0.0,97.95883
1745,2744.0,232.05,0.26,0.0,97.961365
1746,2745.0,232.05,0.26,0.0,97.96013
1747,2746.0,232.05,0.26,0.0,97.95918
1748,2747.0,232.05,0.26,0.0,97.958466
1749,2748.0,232.05,0.26,0.0,97.96121
1750,2749.0,232.05,0.26,0.0,97.96016
1751,2750.0,232.05,0.26,0.0,97.95936
1752,2751.0,232.05,0.26,0.0,97.958755
1753,2752.0,232.05,0.26,0.0,97.95832
1754,2753.0,232.05,0.26,0.0,97.961296
1755,2754.0,232.05,0.26,0.0,97.96043
1756,2755.0,232.05,0.26,0.0,97.95977
1757,2756.0,232.05,0.26,0.0,97.95928
1758,2757.0,232.05,0.26,0.0,97.95894
1759,2758.0,232.05,0.26,0.0,97.95872
1760,2759.0,232.05,0.26,0.0,97.95859
1761,2760.0,232.05,0.26,0.0,97.95854
1762,2761.0,232.05,0.26,0.0,97.95855
1763,2762.0,232.05,0.26,0.0,97.961876
1764,2763.0,232.05,0.26,0.0,97.96129
1765,2764.0,232.05,0.26,0.0,97.96085
1766,2765.0,232.05,0.26,0.0,97.96055
1767,2766.0,232.05,0.26,0.0,97.96034
1768,2767.0,232.05,0.26,0.0,97.960236
1769,2768.0,232.05,0.26,0.0,97.96019
1770,2769.0,232.05,0.26,0.0,97.96021
1771,2770.0,232.05,0.26,0.0,97.96027
1772,2771.0,232.05,0.26,0.0,97.96037
1773,2772.0,232.05,0.26,0.0,97.9605
1774,2773.0,232.05,0.26,0.0,97.960655
1775,2774.0,232.05,0.26,0.0,97.96082
1776,2775.0,232.05,0.26,0.0,97.961006
1777,2776.0,232.05,0.26,0.0,97.961205
1778,2777.0,232.05,0.26,0.0,97.96141
1779,2778.0,232.05,0.26,0.0,97.961624
1780,2779.0,232.05,0.26,0.0,97.96184
1781,2780.0,232.05,0.26,0.0,97.9587
1782,2781.0,232.05,0.26,0.0,97.95953
1783,2782.0,232.05,0.26,0.0,97.96026
1784,2783.0,232.05,0.26,0.0,97.96091
1785,2784.0,232.05,0.26,0.0,97.96147
1786,2785.0,232.05,0.26,0.0,97.95862
1787,2786.0,232.05,0.26,0.0,97.95966
1788,2787.0,232.05,0.26,0.0,97.96056
1789,2788.0,232.05,0.26,0.0,97.96134
1790,2789.0,232.05,0.26,0.0,97.96202
1791,2790.0,232.05,0.26,0.0,97.95925
1792,2791.0,232.05,0.26,0.0,97.960365
1793,2792.0,232.05,0.26,0.0,97.96133
1794,2793.0,232.05,0.26,0.0,97.9588
1795,2794.0,232.05,0.26,0.0,97.960106
1796,2795.0,232.05,0.26,0.0,97.96122
1797,2796.0,232.05,0.26,0.0,97.95882
1798,2797.0,232.05,0.26,0.0,97.96022
1799,2798.0,232.05,0.26,0.0,97.96141
1800,2799.0,232.05,0.26,0.0,97.95907
1801,2800.0,232.05,0.26,0.0,97.96052
1802,2801.0,232.05,0.26,0.0,97.96175
1803,2802.0,232.05,0.26,0.0,97.959435
1804,2803.0,232.05,0.26,0.0,97.960915
1805,2804.0,232.05,0.26,0.0,97.95882
1806,2805.0,232.05,0.26,0.0,97.960464
1807,2806.0,232.05,0.26,0.0,97.961845
1808,2807.0,232.05,0.26,0.0,97.95967
1809,2808.0,232.05,0.26,0.0,97.96124
1810,2809.0,232.05,0.26,0.0,97.95923
1811,2810.0,232.05,0.26,0.0,97.96094
1812,2811.0,232.05,0.26,0.0,97.95904
1813,2812.0,232.05,0.26,0.0,97.96084
1814,2813.0,232.05,0.26,0.0,97.95901
1815,2814.0,232.05,0.26,0.0,97.96086
1816,2815.0,232.05,0.26,0.0,97.959076
1817,2816.0,232.05,0.26,0.0,97.96097
1818,2817.0,232.05,0.26,0.0,97.959206
1819,2818.0,232.05,0.26,0.0,97.96112
1820,2819.0,232.05,0.26,0.0,97.95938
1821,2820.0,232.05,0.26,0.0,97.96131
1822,2821.0,232.05,0.26,0.0,97.95959
1823,2822.0,232.05,0.26,0.0,97.96152
1824,2823.0,232.05,0.26,0.0,97.9598
1825,2824.0,232.05,0.26,0.0,97.95846
1826,2825.0,232.05,0.26,0.0,97.96071
1827,2826.0,232.05,0.26,0.0,97.95925
1828,2827.0,232.05,0.26,0.0,97.9614
1829,2828.0,232.05,0.26,0.0,97.95986
1830,2829.0,232.05,0.26,0.0,97.95866
1831,2830.0,232.05,0.26,0.0,97.96101
1832,2831.0,232.05,0.26,0.0,97.95965
1833,2832.0,232.05,0.26,0.0,97.95859
1834,2833.0,232.05,0.26,0.0,97.96106
1835,2834.0,232.05,0.26,0.0,97.95978
1836,2835.0,232.05,0.26,0.0,97.95879
1837,2836.0,232.05,0.26,0.0,97.96133
1838,2837.0,232.05,0.26,0.0,97.96009
1839,2838.0,232.05,0.26,0.0,97.959145
1840,2839.0,232.05,0.26,0.0,97.95843
1841,2840.0,232.05,0.26,0.0,97.961174
1842,2841.0,232.05,0.26,0.0,97.96012
1843,2842.0,232.05,0.26,0.0,97.95931
1844,2843.0,232.05,0.26,0.0,97.95872
1845,2844.0,232.05,0.26,0.0,97.961555
1846,2845.0,232.05,0.26,0.0,97.96057
1847,2846.0,232.05,0.26,0.0,97.95982
1848,2847.0,232.05,0.26,0.0,97.95927
1849,2848.0,232.05,0.26,0.0,97.95887
1850,2849.0,232.05,0.26,0.0,97.9586
1851,2850.0,232.05,0.26,0.0,97.95844
1852,2851.0,232.05,0.26,0.0,97.95837
1853,2852.0,232.05,0.26,0.0,97.96162
1854,2853.0,232.05,0.26,0.0,97.960976
1855,2854.0,232.05,0.26,0.0,97.960495
1856,2855.0,232.05,0.26,0.0,97.96015
1857,2856.0,232.05,0.26,0.0,97.95992
1858,2857.0,232.05,0.26,0.0,97.95979
1859,2858.0,232.05,0.26,0.0,97.95973
1860,2859.0,232.05,0.26,0.0,97.95974
1861,2860.0,232.05,0.26,0.0,97.95979
1862,2861.0,232.05,0.26,0.0,97.959885
1863,2862.0,232.05,0.26,0.0,97.96001
1864,2863.0,232.05,0.26,0.0,97.96016
1865,2864.0,232.05,0.26,0.0,97.96033
1866,2865.0,232.05,0.26,0.0,97.9605
1867,2866.0,232.05,0.26,0.0,97.9607
1868,2867.0,232.05,0.26,0.0,97.96091
1869,2868.0,232.05,0.26,0.0,97.96111
1870,2869.0,232.05,0.26,0.0,97.961334
1871,2870.0,232.05,0.26,0.0,97.961555
1872,2871.0,232.05,0.26,0.0,97.96178
1873,2872.0,232.05,0.26,0.0,97.95866
1874,2873.0,232.05,0.26,0.0,97.95948
1875,2874.0,232.05,0.26,0.0,97.96022
1876,2875.0,232.05,0.26,0.0,97.96086
1877,2876.0,232.05,0.26,0.0,97.961426
1878,2877.0,232.05,0.26,0.0,97.96192
1879,2878.0,232.05,0.26,0.0,97.95902
1880,2879.0,232.05,0.26,0.0,97.96002
1881,2880.0,232.05,0.26,0.0,97.96089
1882,2881.0,232.05,0.26,0.0,97.96165
1883,2882.0,232.05,0.26,0.0,97.95895
1884,2883.0,232.05,0.26,0.0,97.96011
1885,2884.0,232.05,0.26,0.0,97.96112
1886,2885.0,232.05,0.26,0.0,97.961975
1887,2886.0,232.05,0.26,0.0,97.95936
1888,2887.0,232.05,0.26,0.0,97.960594
1889,2888.0,232.05,0.26,0.0,97.96165
1890,2889.0,232.05,0.26,0.0,97.9592
1891,2890.0,232.05,0.26,0.0,97.96056
1892,2891.0,232.05,0.26,0.0,97.96172
1893,2892.0,232.05,0.26,0.0,97.95936
1894,2893.0,232.05,0.26,0.0,97.960785
1895,2894.0,232.05,0.26,0.0,97.95866
1896,2895.0,232.05,0.26,0.0,97.96027
1897,2896.0,232.05,0.26,0.0,97.96164
1898,2897.0,232.05,0.26,0.0,97.95945
1899,2898.0,232.05,0.26,0.0,97.96101
1900,2899.0,232.05,0.26,0.0,97.958984
1901,2900.0,232.05,0.26,0.0,97.960686
1902,2901.0,232.05,0.26,0.0,97.95878
1903,2902.0,232.05,0.26,0.0,97.96057
1904,2903.0,232.05,0.26,0.0,97.95874
1905,2904.0,232.05,0.26,0.0,97.960594
1906,2905.0,232.05,0.26,0.0,97.95881
1907,2906.0,232.05,0.26,0.0,97.96069
1908,2907.0,232.05,0.26,0.0,97.95894
1909,2908.0,232.05,0.26,0.0,97.96085
1910,2909.0,232.05,0.26,0.0,97.959114
1911,2910.0,232.05,0.26,0.0,97.96104
1912,2911.0,232.05,0.26,0.0,97.95931
1913,2912.0,232.05,0.26,0.0,97.96125
1914,2913.0,232.05,0.26,0.0,97.959526
1915,2914.0,232.05,0.26,0.0,97.961464
1916,2915.0,232.05,0.26,0.0,97.959755
1917,2916.0,232.05,0.26,0.0,97.96169
1918,2917.0,232.05,0.26,0.0,97.959984
1919,2918.0,232.05,0.26,0.0,97.95864
1920,2919.0,232.05,0.26,0.0,97.9609
1921,2920.0,232.05,0.26,0.0,97.95944
1922,2921.0,232.05,0.26,0.0,97.95831
1923,2922.0,232.05,0.26,0.0,97.96073
1924,2923.0,232.05,0.26,0.0,97.95941
1925,2924.0,232.05,0.26,0.0,97.95839
1926,2925.0,232.05,0.26,0.0,97.9609
1927,2926.0,232.05,0.26,0.0,97.95965
1928,2927.0,232.05,0.26,0.0,97.95868
1929,2928.0,232.05,0.26,0.0,97.96122
1930,2929.0,232.05,0.26,0.0,97.96001
1931,2930.0,232.05,0.26,0.0,97.95906
1932,2931.0,232.05,0.26,0.0,97.96163
1933,2932.0,232.05,0.26,0.0,97.96043
1934,2933.0,232.05,0.26,0.0,97.9595
1935,2934.0,232.05,0.26,0.0,97.9588
1936,2935.0,232.05,0.26,0.0,97.9583
1937,2936.0,232.05,0.26,0.0,97.96121
1938,2937.0,232.05,0.26,0.0,97.9603
1939,2938.0,232.05,0.26,0.0,97.959595
1940,2939.0,232.05,0.26,0.0,97.959076
1941,2940.0,232.05,0.26,0.0,97.95871
1942,2941.0,232.05,0.26,0.0,97.958466
1943,2942.0,232.05,0.26,0.0,97.95832
1944,2943.0,232.05,0.26,0.0,97.961525
1945,2944.0,232.05,0.26,0.0,97.960846
1946,2945.0,232.05,0.26,0.0,97.960335
1947,2946.0,232.05,0.26,0.0,97.95997
1948,2947.0,232.05,0.26,0.0,97.95972
1949,2948.0,232.05,0.26,0.0,97.95957
1950,2949.0,232.05,0.26,0.0,97.9595
1951,2950.0,232.05,0.26,0.0,97.959496
1952,2951.0,232.05,0.26,0.0,97.95954
1953,2952.0,232.05,0.26,0.0,97.95963
1954,2953.0,232.05,0.26,0.0,97.95975
1955,2954.0,232.05,0.26,0.0,97.95989
1956,2955.0,232.05,0.26,0.0,97.96005
1957,2956.0,232.05,0.26,0.0,97.960236
1958,2957.0,232.05,0.26,0.0,97.96043
1959,2958.0,232.05,0.26,0.0,97.96063
1960,2959.0,232.05,0.26,0.0,97.96084
1961,2960.0,232.05,0.26,0.0,97.96106
1962,2961.0,232.05,0.26,0.0,97.96128
1963,2962.0,232.05,0.26,0.0,97.9615
1964,2963.0,232.05,0.26,0.0,97.96173
1965,2964.0,232.05,0.26,0.0,97.96197
1966,2965.0,232.05,0.26,0.0,97.95884
1967,2966.0,232.05,0.26,0.0,97.95968
1968,2967.0,232.05,0.26,0.0,97.96041
1969,2968.0,232.05,0.26,0.0,97.96105
1970,2969.0,232.05,0.26,0.0,97.96162
1971,2970.0,232.05,0.26,0.0,97.95876
1972,2971.0,232.05,0.26,0.0,97.959816
1973,2972.0,232.05,0.26,0.0,97.96072
1974,2973.0,232.05,0.26,0.0,97.961494
1975,2974.0,232.05,0.26,0.0,97.958824
1976,2975.0,232.05,0.26,0.0,97.96001
1977,2976.0,232.05,0.26,0.0,97.96102
1978,2977.0,232.05,0.26,0.0,97.96189
1979,2978.0,232.05,0.26,0.0,97.95929
1980,2979.0,232.05,0.26,0.0,97.960526
1981,2980.0,232.05,0.26,0.0,97.961586
1982,2981.0,232.05,0.26,0.0,97.959145
1983,2982.0,232.05,0.26,0.0,97.96051
1984,2983.0,232.05,0.26,0.0,97.96168
1985,2984.0,232.05,0.26,0.0,97.95931
1986,2985.0,232.05,0.26,0.0,97.96075
1987,2986.0,232.05,0.26,0.0,97.95862
1988,2987.0,232.05,0.26,0.0,97.960236
1989,2988.0,232.05,0.26,0.0,97.9616
1990,2989.0,232.05,0.26,0.0,97.959404
1991,2990.0,232.05,0.26,0.0,97.96097
1992,2991.0,232.05,0.26,0.0,97.95895
1993,2992.0,232.05,0.26,0.0,97.96065
1994,2993.0,232.05,0.26,0.0,97.95874
1995,2994.0,232.05,0.26,0.0,97.96053
1996,2995.0,232.05,0.26,0.0,97.9587
1997,2996.0,232.05,0.26,0.0,97.960556
1998,2997.0,232.05,0.26,0.0,97.962105
1999,2998.0,232.05,0.26,0.0,97.96006
2000,2999.0,232.05,0.26,0.0,97.96174
2001,3000.0,232.05,0.26,0.0,97.95981
2002,3001.0,232.05,0.26,0.0,97.961586
2003,3002.0,232.05,0.26,0.0,97.95973
2004,3003.0,232.05,0.26,0.0,97.95828
2005,3004.0,232.05,0.26,0.0,97.96046
2006,3005.0,232.05,0.26,0.0,97.95894
2007,3006.0,232.05,0.26,0.0,97.96104
2008,3007.0,232.05,0.26,0.0,97.95945
2009,3008.0,232.05,0.26,0.0,97.961494
2010,3009.0,232.05,0.26,0.0,97.95986
2011,3010.0,232.05,0.26,0.0,97.95859
2012,3011.0,232.05,0.26,0.0,97.9609
2013,3012.0,232.05,0.26,0.0,97.95949
2014,3013.0,232.05,0.26,0.0,97.95839
2015,3014.0,232.05,0.26,0.0,97.96084
2016,3015.0,232.05,0.26,0.0,97.95954
2017,3016.0,232.05,0.26,0.0,97.958534
2018,3017.0,232.05,0.26,0.0,97.96105
2019,3018.0,232.05,0.26,0.0,97.959816
2020,3019.0,232.05,0.26,0.0,97.958855
2021,3020.0,232.05,0.26,0.0,97.9614
2022,3021.0,232.05,0.26,0.0,97.96019
2023,3022.0,232.05,0.26,0.0,97.95925
2024,3023.0,232.05,0.26,0.0,97.95855
2025,3024.0,232.05,0.26,0.0,97.9613
2026,3025.0,232.05,0.26,0.0,97.96026
2027,3026.0,232.05,0.26,0.0,97.95946
2028,3027.0,232.05,0.26,0.0,97.95886
2029,3028.0,232.05,0.26,0.0,97.958435
2030,3029.0,232.05,0.26,0.0,97.96141
2031,3030.0,232.05,0.26,0.0,97.96054
2032,3031.0,232.05,0.26,0.0,97.959885
2033,3032.0,232.05,0.26,0.0,97.9594
2034,3033.0,232.05,0.26,0.0,97.95905
2035,3034.0,232.05,0.26,0.0,97.95883
2036,3035.0,232.05,0.26,0.0,97.95871
2037,3036.0,232.05,0.26,0.0,97.95866
2038,3037.0,232.05,0.26,0.0,97.95867
2039,3038.0,232.05,0.26,0.0,97.95873
2040,3039.0,232.05,0.26,0.0,97.958824
2041,3040.0,232.05,0.26,0.0,97.958954
2042,3041.0,232.05,0.26,0.0,97.95911
2043,3042.0,232.05,0.26,0.0,97.95928
2044,3043.0,232.05,0.26,0.0,97.959465
2045,3044.0,232.05,0.26,0.0,97.95966
2046,3045.0,232.05,0.26,0.0,97.95987
2047,3046.0,232.05,0.26,0.0,97.96008
2048,3047.0,232.05,0.26,0.0,97.960304
2049,3048.0,232.05,0.26,0.0,97.960526
2050,3049.0,232.05,0.26,0.0,97.960754
2051,3050.0,232.05,0.26,0.0,97.96098
2052,3051.0,232.05,0.26,0.0,97.96122
2053,3052.0,232.05,0.26,0.0,97.96145
2054,3053.0,232.05,0.26,0.0,97.961685
2055,3054.0,232.05,0.26,0.0,97.961914
2056,3055.0,232.05,0.26,0.0,97.95879
2057,3056.0,232.05,0.26,0.0,97.959625
2058,3057.0,232.05,0.26,0.0,97.960365
2059,3058.0,232.05,0.26,0.0,97.961006
2060,3059.0,232.05,0.26,0.0,97.96157
2061,3060.0,232.05,0.26,0.0,97.958725
2062,3061.0,232.05,0.26,0.0,97.95977
2063,3062.0,232.05,0.26,0.0,97.96067
2064,3063.0,232.05,0.26,0.0,97.96146
2065,3064.0,232.05,0.26,0.0,97.95878
2066,3065.0,232.05,0.26,0.0,97.95996
2067,3066.0,232.05,0.26,0.0,97.96098
2068,3067.0,232.05,0.26,0.0,97.96185
2069,3068.0,232.05,0.26,0.0,97.95924
2070,3069.0,232.05,0.26,0.0,97.96049
2071,3070.0,232.05,0.26,0.0,97.96155
2072,3071.0,232.05,0.26,0.0,97.95911
2073,3072.0,232.05,0.26,0.0,97.96047
2074,3073.0,232.05,0.26,0.0,97.96163
2075,3074.0,232.05,0.26,0.0,97.959274
2076,3075.0,232.05,0.26,0.0,97.96071
2077,3076.0,232.05,0.26,0.0,97.95857
2078,3077.0,232.05,0.26,0.0,97.9602
2079,3078.0,232.05,0.26,0.0,97.96156
2080,3079.0,232.05,0.26,0.0,97.959366
2081,3080.0,232.05,0.26,0.0,97.96093
2082,3081.0,232.05,0.26,0.0,97.95891
2083,3082.0,232.05,0.26,0.0,97.96061
2084,3083.0,232.05,0.26,0.0,97.9587
2085,3084.0,232.05,0.26,0.0,97.960495
2086,3085.0,232.05,0.26,0.0,97.962
2087,3086.0,232.05,0.26,0.0,97.959915
2088,3087.0,232.05,0.26,0.0,97.96156
2089,3088.0,232.05,0.26,0.0,97.95961
2090,3089.0,232.05,0.26,0.0,97.96137
2091,3090.0,232.05,0.26,0.0,97.9595
2092,3091.0,232.05,0.26,0.0,97.961334
2093,3092.0,232.05,0.26,0.0,97.959526
2094,3093.0,232.05,0.26,0.0,97.961395
2095,3094.0,232.05,0.26,0.0,97.959625
2096,3095.0,232.05,0.26,0.0,97.958244
2097,3096.0,232.05,0.26,0.0,97.960464
2098,3097.0,232.05,0.26,0.0,97.95898
2099,3098.0,232.05,0.26,0.0,97.96111
2100,3099.0,232.05,0.26,0.0,97.95955
2101,3100.0,232.05,0.26,0.0,97.96162
2102,3101.0,232.05,0.26,0.0,97.96
2103,3102.0,232.05,0.26,0.0,97.95874
2104,3103.0,232.05,0.26,0.0,97.96106
2105,3104.0,232.05,0.26,0.0,97.959656
2106,3105.0,232.05,0.26,0.0,97.95857
2107,3106.0,232.05,0.26,0.0,97.96102
2108,3107.0,232.05,0.26,0.0,97.95973
2109,3108.0,232.05,0.26,0.0,97.958725
2110,3109.0,232.05,0.26,0.0,97.96125
2111,3110.0,232.05,0.26,0.0,97.96001
2112,3111.0,232.05,0.26,0.0,97.959045
2113,3112.0,232.05,0.26,0.0,97.9616
2114,3113.0,232.05,0.26,0.0,97.96039
2115,3114.0,232.05,0.26,0.0,97.95945
2116,3115.0,232.05,0.26,0.0,97.95875
2117,3116.0,232.05,0.26,0.0,97.95823
2118,3117.0,232.05,0.26,0.0,97.96114
2119,3118.0,232.05,0.26,0.0,97.96022
2120,3119.0,232.05,0.26,0.0,97.95952
2121,3120.0,232.05,0.26,0.0,97.959
2122,3121.0,232.05,0.26,0.0,97.95863
2123,3122.0,232.05,0.26,0.0,97.95839
2124,3123.0,232.05,0.26,0.0,97.96152
2125,3124.0,232.05,0.26,0.0,97.96077
2126,3125.0,232.05,0.26,0.0,97.960205
2127,3126.0,232.05,0.26,0.0,97.9598
2128,3127.0,232.05,0.26,0.0,97.95952
2129,3128.0,232.05,0.26,0.0,97.95934
2130,3129.0,232.05,0.26,0.0,97.95926
2131,3130.0,232.05,0.26,0.0,97.959236
2132,3131.0,232.05,0.26,0.0,97.95927
2133,3132.0,232.05,0.26,0.0,97.95934
2134,3133.0,232.05,0.26,0.0,97.95946
2135,3134.0,232.05,0.26,0.0,97.959595
2136,3135.0,232.05,0.26,0.0,97.959755
2137,3136.0,232.05,0.26,0.0,97.95993
2138,3137.0,232.05,0.26,0.0,97.96012
2139,3138.0,232.05,0.26,0.0,97.96032
2140,3139.0,232.05,0.26,0.0,97.96053
2141,3140.0,232.05,0.26,0.0,97.96075
2142,3141.0,232.05,0.26,0.0,97.96097
2143,3142.0,232.05,0.26,0.0,97.9612
2144,3143.0,232.05,0.26,0.0,97.961426
2145,3144.0,232.05,0.26,0.0,97.961655
2146,3145.0,232.05,0.26,0.0,97.96188
2147,3146.0,232.05,0.26,0.0,97.95876
2148,3147.0,232.05,0.26,0.0,97.959595
2149,3148.0,232.05,0.26,0.0,97.96033
2150,3149.0,232.05,0.26,0.0,97.960976
2151,3150.0,232.05,0.26,0.0,97.96154
2152,3151.0,232.05,0.26,0.0,97.95869
2153,3152.0,232.05,0.26,0.0,97.95973
2154,3153.0,232.05,0.26,0.0,97.96064
2155,3154.0,232.05,0.26,0.0,97.96142
2156,3155.0,232.05,0.26,0.0,97.95874
2157,3156.0,232.05,0.26,0.0,97.95993
2158,3157.0,232.05,0.26,0.0,97.960945
2159,3158.0,232.05,0.26,0.0,97.961815
2160,3159.0,232.05,0.26,0.0,97.95921
2161,3160.0,232.05,0.26,0.0,97.96045
2162,3161.0,232.05,0.26,0.0,97.96151
2163,3162.0,232.05,0.26,0.0,97.95907
2164,3163.0,232.05,0.26,0.0,97.960434
2165,3164.0,232.05,0.26,0.0,97.9616
2166,3165.0,232.05,0.26,0.0,97.959236
2167,3166.0,232.05,0.26,0.0,97.96067
2168,3167.0,232.05,0.26,0.0,97.958534
2169,3168.0,232.05,0.26,0.0,97.96016
2170,3169.0,232.05,0.26,0.0,97.961525
2171,3170.0,232.05,0.26,0.0,97.95933
2172,3171.0,232.05,0.26,0.0,97.96089
2173,3172.0,232.05,0.26,0.0,97.95887
2174,3173.0,232.05,0.26,0.0,97.96057
2175,3174.0,232.05,0.26,0.0,97.962
2176,3175.0,232.05,0.26,0.0,97.95986
2177,3176.0,232.05,0.26,0.0,97.961464
2178,3177.0,232.05,0.26,0.0,97.95947
2179,3178.0,232.05,0.26,0.0,97.9612
2180,3179.0,232.05,0.26,0.0,97.95931
2181,3180.0,232.05,0.26,0.0,97.96112
2182,3181.0,232.05,0.26,0.0,97.9593
2183,3182.0,232.05,0.26,0.0,97.96116
2184,3183.0,232.05,0.26,0.0,97.95938
2185,3184.0,232.05,0.26,0.0,97.96127
2186,3185.0,232.05,0.26,0.0,97.95952
2187,3186.0,232.05,0.26,0.0,97.96143
2188,3187.0,232.05,0.26,0.0,97.959694
2189,3188.0,232.05,0.26,0.0,97.95834
2190,3189.0,232.05,0.26,0.0,97.96059
2191,3190.0,232.05,0.26,0.0,97.95912
2192,3191.0,232.05,0.26,0.0,97.961266
2193,3192.0,232.05,0.26,0.0,97.95972
2194,3193.0,232.05,0.26,0.0,97.9585
2195,3194.0,232.05,0.26,0.0,97.96087
2196,3195.0,232.05,0.26,0.0,97.959496
2197,3196.0,232.05,0.26,0.0,97.961716
2198,3197.0,232.05,0.26,0.0,97.96022
2199,3198.0,232.05,0.26,0.0,97.95906
2200,3199.0,232.05,0.26,0.0,97.96146
2201,3200.0,232.05,0.26,0.0,97.96011
2202,3201.0,232.05,0.26,0.0,97.959076
2203,3202.0,232.05,0.26,0.0,97.95829
2204,3203.0,232.05,0.26,0.0,97.96098
2205,3204.0,232.05,0.26,0.0,97.959885
2206,3205.0,232.05,0.26,0.0,97.959045
2207,3206.0,232.05,0.26,0.0,97.95841
2208,3207.0,232.05,0.26,0.0,97.961235
2209,3208.0,232.05,0.26,0.0,97.960236
2210,3209.0,232.05,0.26,0.0,97.95947
2211,3210.0,232.05,0.26,0.0,97.95891
2212,3211.0,232.05,0.26,0.0,97.9585
2213,3212.0,232.05,0.26,0.0,97.961494
2214,3213.0,232.05,0.26,0.0,97.96065
2215,3214.0,232.05,0.26,0.0,97.96
2216,3215.0,232.05,0.26,0.0,97.959526
2217,3216.0,232.05,0.26,0.0,97.95919
2218,3217.0,232.05,0.26,0.0,97.95898
2219,3218.0,232.05,0.26,0.0,97.958855
2220,3219.0,232.05,0.26,0.0,97.95881
2221,3220.0,232.05,0.26,0.0,97.958824
2222,3221.0,232.05,0.26,0.0,97.958885
2223,3222.0,232.05,0.26,0.0,97.958984
2224,3223.0,232.05,0.26,0.0,97.959114
2225,3224.0,232.05,0.26,0.0,97.95927
2226,3225.0,232.05,0.26,0.0,97.959435
2227,3226.0,232.05,0.26,0.0,97.959625
2228,3227.0,232.05,0.26,0.0,97.959816
2229,3228.0,232.05,0.26,0.0,97.96003
2230,3229.0,232.05,0.26,0.0,97.96024
2231,3230.0,232.05,0.26,0.0,97.960464
2232,3231.0,232.05,0.26,0.0,97.960686
2233,3232.0,232.05,0.26,0.0,97.960915
2234,3233.0,232.05,0.26,0.0,97.96114
2235,3234.0,232.05,0.26,0.0,97.96138
2236,3235.0,232.05,0.26,0.0,97.96161
2237,3236.0,232.05,0.26,0.0,97.961845
2238,3237.0,232.05,0.26,0.0,97.95872
2239,3238.0,232.05,0.26,0.0,97.95955
2240,3239.0,232.05,0.26,0.0,97.96029
2241,3240.0,232.05,0.26,0.0,97.96093
2242,3241.0,232.05,0.26,0.0,97.961494
2243,3242.0,232.05,0.26,0.0,97.95865
2244,3243.0,232.05,0.26,0.0,97.959694
2245,3244.0,232.05,0.26,0.0,97.960594
2246,3245.0,232.05,0.26,0.0,97.96138
2247,3246.0,232.05,0.26,0.0,97.9587
2248,3247.0,232.05,0.26,0.0,97.959885
2249,3248.0,232.05,0.26,0.0,97.96091
2250,3249.0,232.05,0.26,0.0,97.96178
2251,3250.0,232.05,0.26,0.0,97.95917
2252,3251.0,232.05,0.26,0.0,97.96041
2253,3252.0,232.05,0.26,0.0,97.96147
2254,3253.0,232.05,0.26,0.0,97.95903
2255,3254.0,232.05,0.26,0.0,97.960396
2256,3255.0,232.05,0.26,0.0,97.961555
2257,3256.0,232.05,0.26,0.0,97.9592
2258,3257.0,232.05,0.26,0.0,97.960625
2259,3258.0,232.05,0.26,0.0,97.96184
2260,3259.0,232.05,0.26,0.0,97.95952
2261,3260.0,232.05,0.26,0.0,97.96098
2262,3261.0,232.05,0.26,0.0,97.958885
2263,3262.0,232.05,0.26,0.0,97.960526
2264,3263.0,232.05,0.26,0.0,97.958565
2265,3264.0,232.05,0.26,0.0,97.96032
2266,3265.0,232.05,0.26,0.0,97.96179
2267,3266.0,232.05,0.26,0.0,97.95969
2268,3267.0,232.05,0.26,0.0,97.96131
2269,3268.0,232.05,0.26,0.0,97.95934
2270,3269.0,232.05,0.26,0.0,97.96109
2271,3270.0,232.05,0.26,0.0,97.95921
2272,3271.0,232.05,0.26,0.0,97.96104
2273,3272.0,232.05,0.26,0.0,97.95922
