,Model_time,temp,Acc,delta_temp,CoD
1627,2626.0,232.05,0.24825843,0.0,96.60974
1628,2627.0,232.05,0.2483146,0.0,96.62719
1629,2628.0,232.05,0.24837078,0.0,96.64813
1630,2629.0,232.05,0.24842696,0.0,96.6688
1631,2630.0,232.05,0.24848315,0.0,96.68603
1632,2631.0,232.05,0.24853933,0.0,96.706795
1633,2632.0,232.05,0.2485955,0.0,96.72412
1634,2633.0,232.05,0.24865168,0.0,96.74497
1635,2634.0,232.05,0.24870786,0.0,96.76236
1636,2635.0,232.05,0.24876404,0.0,96.783264
1637,2636.0,232.05,0.24882023,0.0,96.800705
1638,2637.0,232.05,0.24887641,0.0,96.82164
1639,2638.0,232.05,0.24893259,0.0,96.8391
1640,2639.0,232.05,0.24898876,0.0,96.86007
1641,2640.0,232.05,0.24904494,0.0,96.88075
1642,2641.0,232.05,0.24910112,0.0,96.89798
1643,2642.0,232.05,0.24915731,0.0,96.91876
1644,2643.0,232.05,0.24921349,0.0,96.67766
1645,2644.0,232.05,0.24926966,0.0,96.69846
1646,2645.0,232.05,0.24932584,0.0,96.7158
1647,2646.0,232.05,0.24938202,0.0,96.73665
1648,2647.0,232.05,0.2494382,0.0,96.75403
1649,2648.0,232.05,0.24949439,0.0,96.77492
1650,2649.0,232.05,0.24955057,0.0,96.79232
1651,2650.0,232.05,0.24960674,0.0,96.81323
1652,2651.0,232.05,0.24966292,0.0,96.83386
1653,2652.0,232.05,0.2497191,0.0,96.85103
1654,2653.0,232.05,0.24977528,0.0,96.87175
1655,2654.0,232.05,0.24983147,0.0,96.88901
1656,2655.0,232.05,0.24988765,0.0,96.909805
1657,2656.0,232.05,0.24994382,0.0,96.927124
1658,2657.0,232.05,0.25,0.0,96.94798
1659,2658.0,232.05,0.25005618,0.0,96.96534
1660,2659.0,232.05,0.25011235,0.0,96.98623
1661,2660.0,232.05,0.25016853,0.0,97.00362
1662,2661.0,232.05,0.2502247,0.0,97.02452
1663,2662.0,232.05,0.2502809,0.0,96.78226
1664,2663.0,232.05,0.25033706,0.0,96.67617
1665,2664.0,232.05,0.25039327,0.0,96.70252
1666,2665.0,232.05,0.25044945,0.0,96.73423
1667,2666.0,232.05,0.25050563,0.0,96.763916
1668,2667.0,232.05,0.2505618,0.0,96.79174
1669,2668.0,232.05,0.25061798,0.0,96.81796
1670,2669.0,232.05,0.25067416,0.0,96.84284
1671,2670.0,232.05,0.25073034,0.0,96.86662
1672,2671.0,232.05,0.2507865,0.0,96.88952
1673,2672.0,232.05,0.2508427,0.0,96.9117
1674,2673.0,232.05,0.25089887,0.0,96.9333
1675,2674.0,232.05,0.25095505,0.0,96.951225
1676,2675.0,232.05,0.25101122,0.0,96.96938
1677,2676.0,232.05,0.25106743,0.0,96.98774
1678,2677.0,232.05,0.2511236,0.0,97.006256
1679,2678.0,232.05,0.25117978,0.0,97.024895
1680,2679.0,232.05,0.25123596,0.0,97.04362
1681,2680.0,232.05,0.25129214,0.0,97.062416
1682,2681.0,232.05,0.25134832,0.0,96.81709
1683,2682.0,232.05,0.2514045,0.0,96.83331
1684,2683.0,232.05,0.25146067,0.0,96.85008
1685,2684.0,232.05,0.25151685,0.0,96.8673
1686,2685.0,232.05,0.25157303,0.0,96.888084
1687,2686.0,232.05,0.2516292,0.0,96.90858
1688,2687.0,232.05,0.25168538,0.0,96.92882
1689,2688.0,232.05,0.25174156,0.0,96.94886
1690,2689.0,232.05,0.25179777,0.0,96.96872
1691,2690.0,232.05,0.25185394,0.0,96.98845
1692,2691.0,232.05,0.25191012,0.0,97.00806
1693,2692.0,232.05,0.2519663,0.0,97.02758
1694,2693.0,232.05,0.25202248,0.0,97.04702
1695,2694.0,232.05,0.25207865,0.0,97.06316
1696,2695.0,232.05,0.25213483,0.0,97.08308
1697,2696.0,232.05,0.252191,0.0,97.102844
1698,2697.0,232.05,0.25224718,0.0,97.11926
1699,2698.0,232.05,0.25230336,0.0,97.13939
1700,2699.0,232.05,0.25235954,0.0,97.15933
1701,2700.0,232.05,0.25241572,0.0,97.17912
1702,2701.0,232.05,0.25247192,0.0,96.93331
1703,2702.0,232.05,0.2525281,0.0,96.95339
1704,2703.0,232.05,0.25258428,0.0,96.97329
1705,2704.0,232.05,0.25264046,0.0,96.98979
1706,2705.0,232.05,0.25269663,0.0,97.00999
1707,2706.0,232.05,0.2527528,0.0,97.02998
1708,2707.0,232.05,0.252809,0.0,97.049805
1709,2708.0,232.05,0.25286517,0.0,97.06624
1710,2709.0,232.05,0.25292134,0.0,97.08637
1711,2710.0,232.05,0.25297752,0.0,97.10632
1712,2711.0,232.05,0.2530337,0.0,97.12286
1713,2712.0,232.05,0.25308987,0.0,97.14309
1714,2713.0,232.05,0.25314608,0.0,97.16311
1715,2714.0,232.05,0.25320226,0.0,97.182945
1716,2715.0,232.05,0.25325844,0.0,97.19939
1717,2716.0,232.05,0.2533146,0.0,97.21953
1718,2717.0,232.05,0.2533708,0.0,97.23949
1719,2718.0,232.05,0.25342697,0.0,97.25602
1720,2719.0,232.05,0.25348315,0.0,97.276245
1721,2720.0,232.05,0.25353932,0.0,97.296265
1722,2721.0,232.05,0.2535955,0.0,97.04932
1723,2722.0,232.05,0.25365168,0.0,97.069534
1724,2723.0,232.05,0.25370786,0.0,97.08954
1725,2724.0,232.05,0.25376403,0.0,97.1061
1726,2725.0,232.05,0.2538202,0.0,97.126335
1727,2726.0,232.05,0.25387642,0.0,97.146355
1728,2727.0,232.05,0.2539326,0.0,97.162926
1729,2728.0,232.05,0.25398877,0.0,97.183174
1730,2729.0,232.05,0.25404495,0.0,97.2032
1731,2730.0,232.05,0.25410113,0.0,97.21978
1732,2731.0,232.05,0.2541573,0.0,97.240036
1733,2732.0,232.05,0.25421348,0.0,97.26006
1734,2733.0,232.05,0.25426966,0.0,97.276634
1735,2734.0,232.05,0.25432584,0.0,97.29689
1736,2735.0,232.05,0.254382,0.0,97.316925
1737,2736.0,232.05,0.2544382,0.0,97.333496
1738,2737.0,232.05,0.25449437,0.0,97.35375
1739,2738.0,232.05,0.25455058,0.0,97.37378
1740,2739.0,232.05,0.25460675,0.0,97.39035
1741,2740.0,232.05,0.25466293,0.0,97.41061
1742,2741.0,232.05,0.2547191,0.0,97.165794
1743,2742.0,232.05,0.2547753,0.0,97.18231
1744,2743.0,232.05,0.25483146,0.0,97.20252
1745,2744.0,232.05,0.25488764,0.0,97.21923
1746,2745.0,232.05,0.25494382,0.0,97.23959
1747,2746.0,232.05,0.255,0.0,97.259705
1748,2747.0,232.05,0.25505617,0.0,97.27632
1749,2748.0,232.05,0.25511235,0.0,97.29661
1750,2749.0,232.05,0.25516853,0.0,97.31665
1751,2750.0,232.05,0.2552247,0.0,97.33321
1752,2751.0,232.05,0.2552809,0.0,97.35346
1753,2752.0,232.05,0.2553371,0.0,97.37019
1754,2753.0,232.05,0.25539327,0.0,97.39059
1755,2754.0,232.05,0.25544944,0.0,97.41071
1756,2755.0,232.05,0.25550562,0.0,97.42734
1757,2756.0,232.05,0.2555618,0.0,97.44764
1758,2757.0,232.05,0.25561798,0.0,97.46769
1759,2758.0,232.05,0.25567415,0.0,97.484245
1760,2759.0,232.05,0.25573033,0.0,97.50449
1761,2760.0,232.05,0.2557865,0.0,97.521225
1762,2761.0,232.05,0.2558427,0.0,97.27547
1763,2762.0,232.05,0.25589886,0.0,97.29555
1764,2763.0,232.05,0.25595507,0.0,97.31211
1765,2764.0,232.05,0.25601125,0.0,97.33236
1766,2765.0,232.05,0.25606743,0.0,97.349075
1767,2766.0,232.05,0.2561236,0.0,97.369446
1768,2767.0,232.05,0.25617978,0.0,97.38955
1769,2768.0,232.05,0.25623596,0.0,97.40613
1770,2769.0,232.05,0.25629213,0.0,97.42639
1771,2770.0,232.05,0.2563483,0.0,97.443115
1772,2771.0,232.05,0.2564045,0.0,97.46349
1773,2772.0,232.05,0.25646067,0.0,97.483604
1774,2773.0,232.05,0.25651684,0.0,97.50018
1775,2774.0,232.05,0.25657302,0.0,97.52045
1776,2775.0,232.05,0.2566292,0.0,97.53717
1777,2776.0,232.05,0.2566854,0.0,97.55755
1778,2777.0,232.05,0.25674158,0.0,97.57766
1779,2778.0,232.05,0.25679776,0.0,97.59424
1780,2779.0,232.05,0.25685394,0.0,97.6145
1781,2780.0,232.05,0.25691012,0.0,97.63122
1782,2781.0,232.05,0.2569663,0.0,97.38414
1783,2782.0,232.05,0.25702247,0.0,97.40419
1784,2783.0,232.05,0.25707865,0.0,97.420715
1785,2784.0,232.05,0.25713482,0.0,97.440926
1786,2785.0,232.05,0.257191,0.0,97.45759
1787,2786.0,232.05,0.25724718,0.0,97.47792
1788,2787.0,232.05,0.25730336,0.0,97.49797
1789,2788.0,232.05,0.25735956,0.0,97.51449
1790,2789.0,232.05,0.25741574,0.0,97.5347
1791,2790.0,232.05,0.25747192,0.0,97.55135
1792,2791.0,232.05,0.2575281,0.0,97.57168
1793,2792.0,232.05,0.25758427,0.0,97.588425
1794,2793.0,232.05,0.25764045,0.0,97.60883
1795,2794.0,232.05,0.25769663,0.0,97.628944
1796,2795.0,232.05,0.2577528,0.0,97.6455
1797,2796.0,232.05,0.25780898,0.0,97.66575
1798,2797.0,232.05,0.25786516,0.0,97.68243
1799,2798.0,232.05,0.25792134,0.0,97.702774
1800,2799.0,232.05,0.25797752,0.0,97.719536
1801,2800.0,232.05,0.25803372,0.0,97.73995
1802,2801.0,232.05,0.2580899,0.0,97.76007
1803,2802.0,232.05,0.25814608,0.0,97.50781
1804,2803.0,232.05,0.25820225,0.0,97.528015
1805,2804.0,232.05,0.25825843,0.0,97.54464
1806,2805.0,232.05,0.2583146,0.0,97.56494
1807,2806.0,232.05,0.2583708,0.0,97.58165
1808,2807.0,232.05,0.25842696,0.0,97.60202
1809,2808.0,232.05,0.25848314,0.0,97.62209
1810,2809.0,232.05,0.25853932,0.0,97.63859
1811,2810.0,232.05,0.2585955,0.0,97.65879
1812,2811.0,232.05,0.25865167,0.0,97.67541
1813,2812.0,232.05,0.25870785,0.0,97.69571
1814,2813.0,232.05,0.25876406,0.0,97.71241
1815,2814.0,232.05,0.25882024,0.0,97.73277
1816,2815.0,232.05,0.2588764,0.0,97.752846
1817,2816.0,232.05,0.2589326,0.0,97.76933
1818,2817.0,232.05,0.25898877,0.0,97.789536
1819,2818.0,232.05,0.25904495,0.0,97.806145
1820,2819.0,232.05,0.25910112,0.0,97.82644
1821,2820.0,232.05,0.2591573,0.0,97.84313
1822,2821.0,232.05,0.25921348,0.0,97.863495
1823,2822.0,232.05,0.25926965,0.0,97.6101
1824,2823.0,232.05,0.25932583,0.0,97.630455
1825,2824.0,232.05,0.259382,0.0,97.650505
1826,2825.0,232.05,0.25943822,0.0,97.66696
1827,2826.0,232.05,0.2594944,0.0,97.687126
1828,2827.0,232.05,0.25955057,0.0,97.7037
1829,2828.0,232.05,0.25960675,0.0,97.72395
1830,2829.0,232.05,0.25966293,0.0,97.74059
1831,2830.0,232.05,0.2597191,0.0,97.76092
1832,2831.0,232.05,0.25977528,0.0,97.7776
1833,2832.0,232.05,0.25983146,0.0,97.79796
1834,2833.0,232.05,0.25988764,0.0,97.81801
1835,2834.0,232.05,0.2599438,0.0,97.83446
1836,2835.0,232.05,0.26,0.0,97.85463
1837,2836.0,232.05,0.26,0.0,97.87104
1838,2837.0,232.05,0.26,0.0,97.891014
1839,2838.0,232.05,0.26,0.0,97.907234
1840,2839.0,232.05,0.26,0.0,97.927025
1841,2840.0,232.05,0.26,0.0,97.94307
1842,2841.0,232.05,0.26,0.0,97.962685
1843,2842.0,232.05,0.26,0.0,97.97855
1844,2843.0,232.05,0.26,0.0,97.72649
1845,2844.0,232.05,0.26,0.0,97.745476
1846,2845.0,232.05,0.26,0.0,97.760765
1847,2846.0,232.05,0.26,0.0,97.77968
1848,2847.0,232.05,0.26,0.0,97.79489
1849,2848.0,232.05,0.26,0.0,97.81372
1850,2849.0,232.05,0.26,0.0,97.82883
1851,2850.0,232.05,0.26,0.0,97.84754
1852,2851.0,232.05,0.26,0.0,97.86254
1853,2852.0,232.05,0.26,0.0,97.88113
1854,2853.0,232.05,0.26,0.0,97.89598
1855,2854.0,232.05,0.26,0.0,97.91443
1856,2855.0,232.05,0.26,0.0,97.929146
1857,2856.0,232.05,0.26,0.0,97.94745
1858,2857.0,232.05,0.26,0.0,97.96202
1859,2858.0,232.05,0.26,0.0,97.98018
1860,2859.0,232.05,0.26,0.0,97.9946
1861,2860.0,232.05,0.26,0.0,98.00932
1862,2861.0,232.05,0.26,0.0,98.027565
1863,2862.0,232.05,0.26,0.0,98.04202
1864,2863.0,232.05,0.26,0.0,98.060005
1865,2864.0,232.05,0.26,0.0,97.801346
1866,2865.0,232.05,0.26,0.0,97.81578
1867,2866.0,232.05,0.26,0.0,97.83371
1868,2867.0,232.05,0.26,0.0,97.84783
1869,2868.0,232.05,0.26,0.0,97.86218
1870,2869.0,232.05,0.26,0.0,97.880005
1871,2870.0,232.05,0.26,0.0,97.894
1872,2871.0,232.05,0.26,0.0,97.9082
1873,2872.0,232.05,0.26,0.0,97.92586
1874,2873.0,232.05,0.26,0.0,97.93968
1875,2874.0,232.05,0.26,0.0,97.95371
1876,2875.0,232.05,0.26,0.0,97.9679
1877,2876.0,232.05,0.26,0.0,97.98549
1878,2877.0,232.05,0.26,0.0,97.99921
1879,2878.0,232.05,0.26,0.0,98.0131
1880,2879.0,232.05,0.26,0.0,98.02712
1881,2880.0,232.05,0.26,0.0,98.04452
1882,2881.0,232.05,0.26,0.0,98.05802
1883,2882.0,232.05,0.26,0.0,98.071686
1884,2883.0,232.05,0.26,0.0,98.08547
1885,2884.0,232.05,0.26,0.0,98.09935
1886,2885.0,232.05,0.26,0.0,98.11329
1887,2886.0,232.05,0.26,0.0,97.85296
1888,2887.0,232.05,0.26,0.0,97.8669
1889,2888.0,232.05,0.26,0.0,97.8841
1890,2889.0,232.05,0.26,0.0,97.89734
1891,2890.0,232.05,0.26,0.0,97.910675
1892,2891.0,232.05,0.26,0.0,97.92407
1893,2892.0,232.05,0.26,0.0,97.93752
1894,2893.0,232.05,0.26,0.0,97.951
1895,2894.0,232.05,0.26,0.0,97.96448
1896,2895.0,232.05,0.26,0.0,97.97796
1897,2896.0,232.05,0.26,0.0,97.99142
1898,2897.0,232.05,0.26,0.0,98.00485
1899,2898.0,232.05,0.26,0.0,98.01824
1900,2899.0,232.05,0.26,0.0,98.03159
1901,2900.0,232.05,0.26,0.0,98.0449
1902,2901.0,232.05,0.26,0.0,98.05815
1903,2902.0,232.05,0.26,0.0,98.07135
1904,2903.0,232.05,0.26,0.0,98.08449
1905,2904.0,232.05,0.26,0.0,98.09757
1906,2905.0,232.05,0.26,0.0,98.110596
1907,2906.0,232.05,0.26,0.0,98.12355
1908,2907.0,232.05,0.26,0.0,98.13645
1909,2908.0,232.05,0.26,0.0,98.14593
1910,2909.0,232.05,0.26,0.0,98.1593
1911,2910.0,232.05,0.26,0.0,97.896645
1912,2911.0,232.05,0.26,0.0,97.909645
1913,2912.0,232.05,0.26,0.0,97.9225
1914,2913.0,232.05,0.26,0.0,97.93523
1915,2914.0,232.05,0.26,0.0,97.94448
1916,2915.0,232.05,0.26,0.0,97.95758
1917,2916.0,232.05,0.26,0.0,97.97048
1918,2917.0,232.05,0.26,0.0,97.9832
1919,2918.0,232.05,0.26,0.0,97.9924
1920,2919.0,232.05,0.26,0.0,98.0054
1921,2920.0,232.05,0.26,0.0,98.01817
1922,2921.0,232.05,0.26,0.0,98.03074
1923,2922.0,232.05,0.26,0.0,98.039764
1924,2923.0,232.05,0.26,0.0,98.052574
1925,2924.0,232.05,0.26,0.0,98.06514
1926,2925.0,232.05,0.26,0.0,98.074135
1927,2926.0,232.05,0.26,0.0,98.08688
1928,2927.0,232.05,0.26,0.0,98.09936
1929,2928.0,232.05,0.26,0.0,98.108246
1930,2929.0,232.05,0.26,0.0,98.120865
1931,2930.0,232.05,0.26,0.0,98.12985
1932,2931.0,232.05,0.26,0.0,98.14253
1933,2932.0,232.05,0.26,0.0,98.15489
1934,2933.0,232.05,0.26,0.0,98.16363
1935,2934.0,232.05,0.26,0.0,98.176056
1936,2935.0,232.05,0.26,0.0,98.18484
1937,2936.0,232.05,0.26,0.0,97.91973
1938,2937.0,232.05,0.26,0.0,97.928444
1939,2938.0,232.05,0.26,0.0,97.940796
1940,2939.0,232.05,0.26,0.0,97.94946
1941,2940.0,232.05,0.26,0.0,97.96175
1942,2941.0,232.05,0.26,0.0,97.97366
1943,2942.0,232.05,0.26,0.0,97.98192
1944,2943.0,232.05,0.26,0.0,97.990555
1945,2944.0,232.05,0.26,0.0,98.00277
1946,2945.0,232.05,0.26,0.0,98.01125
1947,2946.0,232.05,0.26,0.0,98.023315
1948,2947.0,232.05,0.26,0.0,98.03165
1949,2948.0,232.05,0.26,0.0,98.043564
1950,2949.0,232.05,0.26,0.0,98.05175
1951,2950.0,232.05,0.26,0.0,98.063515
1952,2951.0,232.05,0.26,0.0,98.07156
1953,2952.0,232.05,0.26,0.0,98.07991
1954,2953.0,232.05,0.26,0.0,98.09179
1955,2954.0,232.05,0.26,0.0,98.09989
1956,2955.0,232.05,0.26,0.0,98.111534
1957,2956.0,232.05,0.26,0.0,98.11941
1958,2957.0,232.05,0.26,0.0,98.12756
1959,2958.0,232.05,0.26,0.0,98.13922
1960,2959.0,232.05,0.26,0.0,98.14708
1961,2960.0,232.05,0.26,0.0,98.15518
1962,2961.0,232.05,0.26,0.0,98.166756
1963,2962.0,232.05,0.26,0.0,98.17452
1964,2963.0,232.05,0.26,0.0,98.1825
1965,2964.0,232.05,0.26,0.0,98.19067
1966,2965.0,232.05,0.26,0.0,98.20224
1967,2966.0,232.05,0.26,0.0,97.93048
1968,2967.0,232.05,0.26,0.0,97.93833
1969,2968.0,232.05,0.26,0.0,97.94632
1970,2969.0,232.05,0.26,0.0,97.957695
1971,2970.0,232.05,0.26,0.0,97.96519
1972,2971.0,232.05,0.26,0.0,97.97285
1973,2972.0,232.05,0.26,0.0,97.98064
1974,2973.0,232.05,0.26,0.0,97.988525
1975,2974.0,232.05,0.26,0.0,97.99975
1976,2975.0,232.05,0.26,0.0,98.00707
1977,2976.0,232.05,0.26,0.0,98.01453
1978,2977.0,232.05,0.26,0.0,98.02209
1979,2978.0,232.05,0.26,0.0,98.02973
1980,2979.0,232.05,0.26,0.0,98.03743
1981,2980.0,232.05,0.26,0.0,98.04516
1982,2981.0,232.05,0.26,0.0,98.052895
1983,2982.0,232.05,0.26,0.0,98.06063
1984,2983.0,232.05,0.26,0.0,98.06835
1985,2984.0,232.05,0.26,0.0,98.07605
1986,2985.0,232.05,0.26,0.0,98.08372
1987,2986.0,232.05,0.26,0.0,98.09134
1988,2987.0,232.05,0.26,0.0,98.09892
1989,2988.0,232.05,0.26,0.0,98.10645
1990,2989.0,232.05,0.26,0.0,98.11394
1991,2990.0,232.05,0.26,0.0,98.12137
1992,2991.0,232.05,0.26,0.0,98.12874
1993,2992.0,232.05,0.26,0.0,98.13606
1994,2993.0,232.05,0.26,0.0,98.14332
1995,2994.0,232.05,0.26,0.0,98.15052
1996,2995.0,232.05,0.26,0.0,98.15765
1997,2996.0,232.05,0.26,0.0,98.164734
1998,2997.0,232.05,0.26,0.0,98.17175
1999,2998.0,232.05,0.26,0.0,98.1787
2000,2999.0,232.05,0.26,0.0,98.18224
2001,3000.0,232.05,0.26,0.0,98.189674
2002,3001.0,232.05,0.26,0.0,98.19694
2003,3002.0,232.05,0.26,0.0,98.204056
2004,3003.0,232.05,0.26,0.0,98.21103
2005,3004.0,232.05,0.26,0.0,97.932625
2006,3005.0,232.05,0.26,0.0,97.939896
2007,3006.0,232.05,0.26,0.0,97.94697
2008,3007.0,232.05,0.26,0.0,97.95385
2009,3008.0,232.05,0.26,0.0,97.957214
2010,3009.0,232.05,0.26,0.0,97.96438
2011,3010.0,232.05,0.26,0.0,97.97131
2012,3011.0,232.05,0.26,0.0,97.978035
2013,3012.0,232.05,0.26,0.0,97.981224
2014,3013.0,232.05,0.26,0.0,97.98819
2015,3014.0,232.05,0.26,0.0,97.99492
2016,3015.0,232.05,0.26,0.0,97.99808
2017,3016.0,232.05,0.26,0.0,98.00499
2018,3017.0,232.05,0.26,0.0,98.01163
2019,3018.0,232.05,0.26,0.0,98.01469
2020,3019.0,232.05,0.26,0.0,98.02147
2021,3020.0,232.05,0.26,0.0,98.024635
2022,3021.0,232.05,0.26,0.0,98.03148
2023,3022.0,232.05,0.26,0.0,98.03802
2024,3023.0,232.05,0.26,0.0,98.040924
2025,3024.0,232.05,0.26,0.0,98.04753
2026,3025.0,232.05,0.26,0.0,98.05048
2027,3026.0,232.05,0.26,0.0,98.057106
2028,3027.0,232.05,0.26,0.0,98.06005
2029,3028.0,232.05,0.26,0.0,98.066635
2030,3029.0,232.05,0.26,0.0,98.069534
2031,3030.0,232.05,0.26,0.0,98.07605
2032,3031.0,232.05,0.26,0.0,98.082214
2033,3032.0,232.05,0.26,0.0,98.08471
2034,3033.0,232.05,0.26,0.0,98.090866
2035,3034.0,232.05,0.26,0.0,98.09336
2036,3035.0,232.05,0.26,0.0,98.09949
2037,3036.0,232.05,0.26,0.0,98.10193
2038,3037.0,232.05,0.26,0.0,98.10472
2039,3038.0,232.05,0.26,0.0,98.11106
2040,3039.0,232.05,0.26,0.0,98.11364
2041,3040.0,232.05,0.26,0.0,98.11979
2042,3041.0,232.05,0.26,0.0,98.122185
2043,3042.0,232.05,0.26,0.0,98.12815
2044,3043.0,232.05,0.26,0.0,98.13038
2045,3044.0,232.05,0.26,0.0,98.1329
2046,3045.0,232.05,0.26,0.0,98.13894
2047,3046.0,232.05,0.26,0.0,98.1412
2048,3047.0,232.05,0.26,0.0,98.143715
2049,3048.0,232.05,0.26,0.0,98.149704
2050,3049.0,232.05,0.26,0.0,98.15189
2051,3050.0,232.05,0.26,0.0,98.15431
2052,3051.0,232.05,0.26,0.0,98.16019
2053,3052.0,232.05,0.26,0.0,98.16225
2054,3053.0,232.05,0.26,0.0,98.16452
2055,3054.0,232.05,0.26,0.0,98.17025
2056,3055.0,232.05,0.26,0.0,98.17214
2057,3056.0,232.05,0.26,0.0,98.174255
2058,3057.0,232.05,0.26,0.0,98.17654
2059,3058.0,232.05,0.26,0.0,98.18221
2060,3059.0,232.05,0.26,0.0,98.18404
2061,3060.0,232.05,0.26,0.0,98.18603
2062,3061.0,232.05,0.26,0.0,98.18817
2063,3062.0,232.05,0.26,0.0,98.190414
2064,3063.0,232.05,0.26,0.0,98.19601
2065,3064.0,232.05,0.26,0.0,98.19769
2066,3065.0,232.05,0.26,0.0,98.19952
2067,3066.0,232.05,0.26,0.0,98.20146
2068,3067.0,232.05,0.26,0.0,98.20348
2069,3068.0,232.05,0.26,0.0,98.20556
2070,3069.0,232.05,0.26,0.0,98.20767
2071,3070.0,232.05,0.26,0.0,98.2098
2072,3071.0,232.05,0.26,0.0,97.92579
2073,3072.0,232.05,0.26,0.0,97.92784
2074,3073.0,232.05,0.26,0.0,97.92986
2075,3074.0,232.05,0.26,0.0,97.93186
2076,3075.0,232.05,0.26,0.0,97.93382
2077,3076.0,232.05,0.26,0.0,97.93574
2078,3077.0,232.05,0.26,0.0,97.9376
2079,3078.0,232.05,0.26,0.0,97.939415
2080,3079.0,232.05,0.26,0.0,97.941185
2081,3080.0,232.05,0.26,0.0,97.942894
2082,3081.0,232.05,0.26,0.0,97.94454
2083,3082.0,232.05,0.26,0.0,97.94614
2084,3083.0,232.05,0.26,0.0,97.94767
2085,3084.0,232.05,0.26,0.0,97.94915
2086,3085.0,232.05,0.26,0.0,97.95056
2087,3086.0,232.05,0.26,0.0,97.95192
2088,3087.0,232.05,0.26,0.0,97.95321
2089,3088.0,232.05,0.26,0.0,97.95444
2090,3089.0,232.05,0.26,0.0,97.95225
2091,3090.0,232.05,0.26,0.0,97.95396
2092,3091.0,232.05,0.26,0.0,97.9555
2093,3092.0,232.05,0.26,0.0,97.956894
2094,3093.0,232.05,0.26,0.0,97.958145
2095,3094.0,232.05,0.26,0.0,97.95591
2096,3095.0,232.05,0.26,0.0,97.95752
2097,3096.0,232.05,0.26,0.0,97.95892
2098,3097.0,232.05,0.26,0.0,97.96014
2099,3098.0,232.05,0.26,0.0,97.95784
2100,3099.0,232.05,0.26,0.0,97.959335
2101,3100.0,232.05,0.26,0.0,97.9606
2102,3101.0,232.05,0.26,0.0,97.961655
2103,3102.0,232.05,0.26,0.0,97.959175
2104,3103.0,232.05,0.26,0.0,97.96048
2105,3104.0,232.05,0.26,0.0,97.96154
2106,3105.0,232.05,0.26,0.0,97.9591
2107,3106.0,232.05,0.26,0.0,97.960464
2108,3107.0,232.05,0.26,0.0,97.961624
2109,3108.0,232.05,0.26,0.0,97.95927
2110,3109.0,232.05,0.26,0.0,97.9607
2111,3110.0,232.05,0.26,0.0,97.95857
2112,3111.0,232.05,0.26,0.0,97.96019
2113,3112.0,232.05,0.26,0.0,97.961555
2114,3113.0,232.05,0.26,0.0,97.95936
2115,3114.0,232.05,0.26,0.0,97.96092
2116,3115.0,232.05,0.26,0.0,97.9589
2117,3116.0,232.05,0.26,0.0,97.9606
2118,3117.0,232.05,0.26,0.0,97.958694
2119,3118.0,232.05,0.26,0.0,97.96049
2120,3119.0,232.05,0.26,0.0,97.96199
2121,3120.0,232.05,0.26,0.0,97.95991
2122,3121.0,232.05,0.26,0.0,97.961555
2123,3122.0,232.05,0.26,0.0,97.9596
2124,3123.0,232.05,0.26,0.0,97.961365
2125,3124.0,232.05,0.26,0.0,97.959496
2126,3125.0,232.05,0.26,0.0,97.96133
2127,3126.0,232.05,0.26,0.0,97.95952
2128,3127.0,232.05,0.26,0.0,97.96139
2129,3128.0,232.05,0.26,0.0,97.95962
2130,3129.0,232.05,0.26,0.0,97.95824
2131,3130.0,232.05,0.26,0.0,97.96046
2132,3131.0,232.05,0.26,0.0,97.95898
2133,3132.0,232.05,0.26,0.0,97.961105
2134,3133.0,232.05,0.26,0.0,97.95954
2135,3134.0,232.05,0.26,0.0,97.96161
2136,3135.0,232.05,0.26,0.0,97.95999
2137,3136.0,232.05,0.26,0.0,97.95873
2138,3137.0,232.05,0.26,0.0,97.96105
2139,3138.0,232.05,0.26,0.0,97.95965
2140,3139.0,232.05,0.26,0.0,97.958565
2141,3140.0,232.05,0.26,0.0,97.96101
2142,3141.0,232.05,0.26,0.0,97.959724
2143,3142.0,232.05,0.26,0.0,97.95872
2144,3143.0,232.05,0.26,0.0,97.96124
2145,3144.0,232.05,0.26,0.0,97.96
2146,3145.0,232.05,0.26,0.0,97.959045
2147,3146.0,232.05,0.26,0.0,97.96159
2148,3147.0,232.05,0.26,0.0,97.96038
2149,3148.0,232.05,0.26,0.0,97.95944
2150,3149.0,232.05,0.26,0.0,97.95874
2151,3150.0,232.05,0.26,0.0,97.95822
2152,3151.0,232.05,0.26,0.0,97.961136
2153,3152.0,232.05,0.26,0.0,97.96021
2154,3153.0,232.05,0.26,0.0,97.95951
2155,3154.0,232.05,0.26,0.0,97.95899
2156,3155.0,232.05,0.26,0.0,97.958626
2157,3156.0,232.05,0.26,0.0,97.95838
2158,3157.0,232.05,0.26,0.0,97.96151
2159,3158.0,232.05,0.26,0.0,97.96076
2160,3159.0,232.05,0.26,0.0,97.9602
2161,3160.0,232.05,0.26,0.0,97.95979
2162,3161.0,232.05,0.26,0.0,97.95951
2163,3162.0,232.05,0.26,0.0,97.959335
2164,3163.0,232.05,0.26,0.0,97.95925
2165,3164.0,232.05,0.26,0.0,97.95923
2166,3165.0,232.05,0.26,0.0,97.95926
2167,3166.0,232.05,0.26,0.0,97.95934
2168,3167.0,232.05,0.26,0.0,97.95945
