,Model_time,temp,Acc,delta_temp,CoD
1626,2625.0,232.05,0.25868997,0.0,97.552536
1627,2626.0,232.05,0.25875545,0.0,97.57549
1628,2627.0,232.05,0.25882095,0.0,97.594925
1629,2628.0,232.05,0.25888646,0.0,97.6181
1630,2629.0,232.05,0.25895196,0.0,97.64105
1631,2630.0,232.05,0.25901747,0.0,97.660484
1632,2631.0,232.05,0.25908297,0.0,97.68366
1633,2632.0,232.05,0.25914848,0.0,97.70661
1634,2633.0,232.05,0.25921398,0.0,97.726036
1635,2634.0,232.05,0.2592795,0.0,97.749214
1636,2635.0,232.05,0.25934497,0.0,97.772156
1637,2636.0,232.05,0.25941047,0.0,97.79157
1638,2637.0,232.05,0.25947598,0.0,97.81475
1639,2638.0,232.05,0.25954148,0.0,97.8377
1640,2639.0,232.05,0.259607,0.0,97.85711
1641,2640.0,232.05,0.2596725,0.0,97.61263
1642,2641.0,232.05,0.259738,0.0,97.63552
1643,2642.0,232.05,0.2598035,0.0,97.65487
1644,2643.0,232.05,0.259869,0.0,97.677986
1645,2644.0,232.05,0.25993448,0.0,97.70087
1646,2645.0,232.05,0.26,0.0,97.720215
1647,2646.0,232.05,0.26,0.0,97.74316
1648,2647.0,232.05,0.26,0.0,97.76571
1649,2648.0,232.05,0.26,0.0,97.78457
1650,2649.0,232.05,0.26,0.0,97.80707
1651,2650.0,232.05,0.26,0.0,97.82921
1652,2651.0,232.05,0.26,0.0,97.84768
1653,2652.0,232.05,0.26,0.0,97.86981
1654,2653.0,232.05,0.26,0.0,97.891594
1655,2654.0,232.05,0.26,0.0,97.90973
1656,2655.0,232.05,0.26,0.0,97.931526
1657,2656.0,232.05,0.26,0.0,97.94965
1658,2657.0,232.05,0.26,0.0,97.971405
1659,2658.0,232.05,0.26,0.0,97.72378
1660,2659.0,232.05,0.26,0.0,97.74145
1661,2660.0,232.05,0.26,0.0,97.76277
1662,2661.0,232.05,0.26,0.0,97.78375
1663,2662.0,232.05,0.26,0.0,97.80107
1664,2663.0,232.05,0.26,0.0,97.82207
1665,2664.0,232.05,0.26,0.0,97.83938
1666,2665.0,232.05,0.26,0.0,97.86034
1667,2666.0,232.05,0.26,0.0,97.87759
1668,2667.0,232.05,0.26,0.0,97.89845
1669,2668.0,232.05,0.26,0.0,97.915596
1670,2669.0,232.05,0.26,0.0,97.93634
1671,2670.0,232.05,0.26,0.0,97.953354
1672,2671.0,232.05,0.26,0.0,97.97396
1673,2672.0,232.05,0.26,0.0,97.99083
1674,2673.0,232.05,0.26,0.0,98.011284
1675,2674.0,232.05,0.26,0.0,98.02799
1676,2675.0,232.05,0.26,0.0,98.04829
1677,2676.0,232.05,0.26,0.0,97.79443
1678,2677.0,232.05,0.26,0.0,97.81451
1679,2678.0,232.05,0.26,0.0,97.83083
1680,2679.0,232.05,0.26,0.0,97.85074
1681,2680.0,232.05,0.26,0.0,97.8669
1682,2681.0,232.05,0.26,0.0,97.883354
1683,2682.0,232.05,0.26,0.0,97.90331
1684,2683.0,232.05,0.26,0.0,97.91948
1685,2684.0,232.05,0.26,0.0,97.93917
1686,2685.0,232.05,0.26,0.0,97.955086
1687,2686.0,232.05,0.26,0.0,97.97125
1688,2687.0,232.05,0.26,0.0,97.990906
1689,2688.0,232.05,0.26,0.0,98.006744
1690,2689.0,232.05,0.26,0.0,98.02281
1691,2690.0,232.05,0.26,0.0,98.04233
1692,2691.0,232.05,0.26,0.0,98.05801
1693,2692.0,232.05,0.26,0.0,98.0739
1694,2693.0,232.05,0.26,0.0,98.09323
1695,2694.0,232.05,0.26,0.0,97.83692
1696,2695.0,232.05,0.26,0.0,97.85255
1697,2696.0,232.05,0.26,0.0,97.86833
1698,2697.0,232.05,0.26,0.0,97.8875
1699,2698.0,232.05,0.26,0.0,97.90278
1700,2699.0,232.05,0.26,0.0,97.91823
1701,2700.0,232.05,0.26,0.0,97.93381
1702,2701.0,232.05,0.26,0.0,97.952736
1703,2702.0,232.05,0.26,0.0,97.96777
1704,2703.0,232.05,0.26,0.0,97.98296
1705,2704.0,232.05,0.26,0.0,97.99827
1706,2705.0,232.05,0.26,0.0,98.01365
1707,2706.0,232.05,0.26,0.0,98.02908
1708,2707.0,232.05,0.26,0.0,98.04454
1709,2708.0,232.05,0.26,0.0,98.060005
1710,2709.0,232.05,0.26,0.0,98.07873
1711,2710.0,232.05,0.26,0.0,98.093475
1712,2711.0,232.05,0.26,0.0,98.1083
1713,2712.0,232.05,0.26,0.0,98.12319
1714,2713.0,232.05,0.26,0.0,98.138115
1715,2714.0,232.05,0.26,0.0,97.879745
1716,2715.0,232.05,0.26,0.0,97.89463
1717,2716.0,232.05,0.26,0.0,97.9095
1718,2717.0,232.05,0.26,0.0,97.92434
1719,2718.0,232.05,0.26,0.0,97.93914
1720,2719.0,232.05,0.26,0.0,97.95389
1721,2720.0,232.05,0.26,0.0,97.96859
1722,2721.0,232.05,0.26,0.0,97.98324
1723,2722.0,232.05,0.26,0.0,97.99782
1724,2723.0,232.05,0.26,0.0,98.01234
1725,2724.0,232.05,0.26,0.0,98.02679
1726,2725.0,232.05,0.26,0.0,98.04117
1727,2726.0,232.05,0.26,0.0,98.05548
1728,2727.0,232.05,0.26,0.0,98.069725
1729,2728.0,232.05,0.26,0.0,98.08389
1730,2729.0,232.05,0.26,0.0,98.094635
1731,2730.0,232.05,0.26,0.0,98.10925
1732,2731.0,232.05,0.26,0.0,98.1237
1733,2732.0,232.05,0.26,0.0,98.137985
1734,2733.0,232.05,0.26,0.0,98.152115
1735,2734.0,232.05,0.26,0.0,98.1661
1736,2735.0,232.05,0.26,0.0,97.901695
1737,2736.0,232.05,0.26,0.0,97.91598
1738,2737.0,232.05,0.26,0.0,97.930046
1739,2738.0,232.05,0.26,0.0,97.94393
1740,2739.0,232.05,0.26,0.0,97.954285
1741,2740.0,232.05,0.26,0.0,97.96843
1742,2741.0,232.05,0.26,0.0,97.98233
1743,2742.0,232.05,0.26,0.0,97.99602
1744,2743.0,232.05,0.26,0.0,98.00615
1745,2744.0,232.05,0.26,0.0,98.020065
1746,2745.0,232.05,0.26,0.0,98.033714
1747,2746.0,232.05,0.26,0.0,98.04379
1748,2747.0,232.05,0.26,0.0,98.05761
1749,2748.0,232.05,0.26,0.0,98.07115
1750,2749.0,232.05,0.26,0.0,98.081085
1751,2750.0,232.05,0.26,0.0,98.09475
1752,2751.0,232.05,0.26,0.0,98.10477
1753,2752.0,232.05,0.26,0.0,98.11847
1754,2753.0,232.05,0.26,0.0,98.131836
1755,2754.0,232.05,0.26,0.0,98.14158
1756,2755.0,232.05,0.26,0.0,98.15499
1757,2756.0,232.05,0.26,0.0,98.16475
1758,2757.0,232.05,0.26,0.0,98.17816
1759,2758.0,232.05,0.26,0.0,98.18789
1760,2759.0,232.05,0.26,0.0,97.92452
1761,2760.0,232.05,0.26,0.0,97.93411
1762,2761.0,232.05,0.26,0.0,97.94731
1763,2762.0,232.05,0.26,0.0,97.960144
1764,2763.0,232.05,0.26,0.0,97.9693
1765,2764.0,232.05,0.26,0.0,97.97882
1766,2765.0,232.05,0.26,0.0,97.99192
1767,2766.0,232.05,0.26,0.0,98.001274
1768,2767.0,232.05,0.26,0.0,98.01419
1769,2768.0,232.05,0.26,0.0,98.02338
1770,2769.0,232.05,0.26,0.0,98.036125
1771,2770.0,232.05,0.26,0.0,98.045135
1772,2771.0,232.05,0.26,0.0,98.057724
1773,2772.0,232.05,0.26,0.0,98.06658
1774,2773.0,232.05,0.26,0.0,98.07573
1775,2774.0,232.05,0.26,0.0,98.088394
1776,2775.0,232.05,0.26,0.0,98.09727
1777,2776.0,232.05,0.26,0.0,98.10968
1778,2777.0,232.05,0.26,0.0,98.11831
1779,2778.0,232.05,0.26,0.0,98.12721
1780,2779.0,232.05,0.26,0.0,98.1396
1781,2780.0,232.05,0.26,0.0,98.14819
1782,2781.0,232.05,0.26,0.0,98.15701
1783,2782.0,232.05,0.26,0.0,98.16929
1784,2783.0,232.05,0.26,0.0,98.17774
1785,2784.0,232.05,0.26,0.0,98.18642
1786,2785.0,232.05,0.26,0.0,98.19525
1787,2786.0,232.05,0.26,0.0,97.928734
1788,2787.0,232.05,0.26,0.0,97.93704
1789,2788.0,232.05,0.26,0.0,97.94552
1790,2789.0,232.05,0.26,0.0,97.95413
1791,2790.0,232.05,0.26,0.0,97.96612
1792,2791.0,232.05,0.26,0.0,97.97421
1793,2792.0,232.05,0.26,0.0,97.98247
1794,2793.0,232.05,0.26,0.0,97.990845
1795,2794.0,232.05,0.26,0.0,97.999306
1796,2795.0,232.05,0.26,0.0,98.01109
1797,2796.0,232.05,0.26,0.0,98.01896
1798,2797.0,232.05,0.26,0.0,98.026955
1799,2798.0,232.05,0.26,0.0,98.03505
1800,2799.0,232.05,0.26,0.0,98.04322
1801,2800.0,232.05,0.26,0.0,98.05142
1802,2801.0,232.05,0.26,0.0,98.059654
1803,2802.0,232.05,0.26,0.0,98.06789
1804,2803.0,232.05,0.26,0.0,98.0761
1805,2804.0,232.05,0.26,0.0,98.08429
1806,2805.0,232.05,0.26,0.0,98.092445
1807,2806.0,232.05,0.26,0.0,98.10056
1808,2807.0,232.05,0.26,0.0,98.10863
1809,2808.0,232.05,0.26,0.0,98.11664
1810,2809.0,232.05,0.26,0.0,98.12459
1811,2810.0,232.05,0.26,0.0,98.13248
1812,2811.0,232.05,0.26,0.0,98.140305
1813,2812.0,232.05,0.26,0.0,98.14807
1814,2813.0,232.05,0.26,0.0,98.15576
1815,2814.0,232.05,0.26,0.0,98.16339
1816,2815.0,232.05,0.26,0.0,98.170944
1817,2816.0,232.05,0.26,0.0,98.17843
1818,2817.0,232.05,0.26,0.0,98.185844
1819,2818.0,232.05,0.26,0.0,98.193184
1820,2819.0,232.05,0.26,0.0,98.200455
1821,2820.0,232.05,0.26,0.0,98.2043
1822,2821.0,232.05,0.26,0.0,97.93065
1823,2822.0,232.05,0.26,0.0,97.93814
1824,2823.0,232.05,0.26,0.0,97.945465
1825,2824.0,232.05,0.26,0.0,97.95264
1826,2825.0,232.05,0.26,0.0,97.95632
1827,2826.0,232.05,0.26,0.0,97.96383
1828,2827.0,232.05,0.26,0.0,97.97112
1829,2828.0,232.05,0.26,0.0,97.97822
1830,2829.0,232.05,0.26,0.0,97.98179
1831,2830.0,232.05,0.26,0.0,97.98914
1832,2831.0,232.05,0.26,0.0,97.996254
1833,2832.0,232.05,0.26,0.0,98.00315
1834,2833.0,232.05,0.26,0.0,98.0065
1835,2834.0,232.05,0.26,0.0,98.01362
1836,2835.0,232.05,0.26,0.0,98.020485
1837,2836.0,232.05,0.26,0.0,98.02377
1838,2837.0,232.05,0.26,0.0,98.03081
1839,2838.0,232.05,0.26,0.0,98.03756
1840,2839.0,232.05,0.26,0.0,98.04071
1841,2840.0,232.05,0.26,0.0,98.047585
1842,2841.0,232.05,0.26,0.0,98.05083
1843,2842.0,232.05,0.26,0.0,98.05775
1844,2843.0,232.05,0.26,0.0,98.06434
1845,2844.0,232.05,0.26,0.0,98.06729
1846,2845.0,232.05,0.26,0.0,98.07394
1847,2846.0,232.05,0.26,0.0,98.07692
1848,2847.0,232.05,0.26,0.0,98.08356
1849,2848.0,232.05,0.26,0.0,98.08651
1850,2849.0,232.05,0.26,0.0,98.093094
1851,2850.0,232.05,0.26,0.0,98.09597
1852,2851.0,232.05,0.26,0.0,98.10247
1853,2852.0,232.05,0.26,0.0,98.1086
1854,2853.0,232.05,0.26,0.0,98.111046
1855,2854.0,232.05,0.26,0.0,98.11715
1856,2855.0,232.05,0.26,0.0,98.119576
1857,2856.0,232.05,0.26,0.0,98.12563
1858,2857.0,232.05,0.26,0.0,98.12799
1859,2858.0,232.05,0.26,0.0,98.13068
1860,2859.0,232.05,0.26,0.0,98.13691
1861,2860.0,232.05,0.26,0.0,98.13938
1862,2861.0,232.05,0.26,0.0,98.14539
1863,2862.0,232.05,0.26,0.0,98.14765
1864,2863.0,232.05,0.26,0.0,98.15347
1865,2864.0,232.05,0.26,0.0,98.15554
1866,2865.0,232.05,0.26,0.0,98.1579
1867,2866.0,232.05,0.26,0.0,98.16376
1868,2867.0,232.05,0.26,0.0,98.165825
1869,2868.0,232.05,0.26,0.0,98.168144
1870,2869.0,232.05,0.26,0.0,98.17393
1871,2870.0,232.05,0.26,0.0,98.17589
1872,2871.0,232.05,0.26,0.0,98.17808
1873,2872.0,232.05,0.26,0.0,98.183716
1874,2873.0,232.05,0.26,0.0,98.185524
1875,2874.0,232.05,0.26,0.0,98.18754
1876,2875.0,232.05,0.26,0.0,98.19299
1877,2876.0,232.05,0.26,0.0,98.1946
1878,2877.0,232.05,0.26,0.0,98.19643
1879,2878.0,232.05,0.26,0.0,98.1984
1880,2879.0,232.05,0.26,0.0,98.203766
1881,2880.0,232.05,0.26,0.0,98.20526
1882,2881.0,232.05,0.26,0.0,98.206924
1883,2882.0,232.05,0.26,0.0,98.208725
1884,2883.0,232.05,0.26,0.0,97.92467
1885,2884.0,232.05,0.26,0.0,97.92982
1886,2885.0,232.05,0.26,0.0,97.93106
1887,2886.0,232.05,0.26,0.0,97.932434
1888,2887.0,232.05,0.26,0.0,97.93391
1889,2888.0,232.05,0.26,0.0,97.935455
1890,2889.0,232.05,0.26,0.0,97.93705
1891,2890.0,232.05,0.26,0.0,97.93867
1892,2891.0,232.05,0.26,0.0,97.940285
1893,2892.0,232.05,0.26,0.0,97.941895
1894,2893.0,232.05,0.26,0.0,97.943474
1895,2894.0,232.05,0.26,0.0,97.94503
1896,2895.0,232.05,0.26,0.0,97.94653
1897,2896.0,232.05,0.26,0.0,97.94799
1898,2897.0,232.05,0.26,0.0,97.949394
1899,2898.0,232.05,0.26,0.0,97.950745
1900,2899.0,232.05,0.26,0.0,97.952034
1901,2900.0,232.05,0.26,0.0,97.953255
1902,2901.0,232.05,0.26,0.0,97.954414
1903,2902.0,232.05,0.26,0.0,97.955505
1904,2903.0,232.05,0.26,0.0,97.95653
1905,2904.0,232.05,0.26,0.0,97.95748
1906,2905.0,232.05,0.26,0.0,97.95837
1907,2906.0,232.05,0.26,0.0,97.959175
1908,2907.0,232.05,0.26,0.0,97.959915
1909,2908.0,232.05,0.26,0.0,97.96059
1910,2909.0,232.05,0.26,0.0,97.96118
1911,2910.0,232.05,0.26,0.0,97.95835
1912,2911.0,232.05,0.26,0.0,97.959404
1913,2912.0,232.05,0.26,0.0,97.96028
1914,2913.0,232.05,0.26,0.0,97.961
1915,2914.0,232.05,0.26,0.0,97.96156
1916,2915.0,232.05,0.26,0.0,97.95872
1917,2916.0,232.05,0.26,0.0,97.95976
1918,2917.0,232.05,0.26,0.0,97.96066
1919,2918.0,232.05,0.26,0.0,97.96145
1920,2919.0,232.05,0.26,0.0,97.95877
1921,2920.0,232.05,0.26,0.0,97.95996
1922,2921.0,232.05,0.26,0.0,97.960976
1923,2922.0,232.05,0.26,0.0,97.961845
1924,2923.0,232.05,0.26,0.0,97.959236
1925,2924.0,232.05,0.26,0.0,97.96048
1926,2925.0,232.05,0.26,0.0,97.96154
1927,2926.0,232.05,0.26,0.0,97.9591
1928,2927.0,232.05,0.26,0.0,97.960464
1929,2928.0,232.05,0.26,0.0,97.961624
1930,2929.0,232.05,0.26,0.0,97.95927
1931,2930.0,232.05,0.26,0.0,97.9607
1932,2931.0,232.05,0.26,0.0,97.95857
1933,2932.0,232.05,0.26,0.0,97.96019
1934,2933.0,232.05,0.26,0.0,97.961555
1935,2934.0,232.05,0.26,0.0,97.95936
1936,2935.0,232.05,0.26,0.0,97.96092
1937,2936.0,232.05,0.26,0.0,97.9589
1938,2937.0,232.05,0.26,0.0,97.9606
1939,2938.0,232.05,0.26,0.0,97.958694
1940,2939.0,232.05,0.26,0.0,97.96049
1941,2940.0,232.05,0.26,0.0,97.96199
1942,2941.0,232.05,0.26,0.0,97.95991
1943,2942.0,232.05,0.26,0.0,97.961555
1944,2943.0,232.05,0.26,0.0,97.9596
1945,2944.0,232.05,0.26,0.0,97.961365
1946,2945.0,232.05,0.26,0.0,97.959496
1947,2946.0,232.05,0.26,0.0,97.96133
1948,2947.0,232.05,0.26,0.0,97.95952
1949,2948.0,232.05,0.26,0.0,97.96139
1950,2949.0,232.05,0.26,0.0,97.95962
1951,2950.0,232.05,0.26,0.0,97.95824
1952,2951.0,232.05,0.26,0.0,97.96046
1953,2952.0,232.05,0.26,0.0,97.95898
1954,2953.0,232.05,0.26,0.0,97.961105
1955,2954.0,232.05,0.26,0.0,97.95954
1956,2955.0,232.05,0.26,0.0,97.96161
1957,2956.0,232.05,0.26,0.0,97.95999
1958,2957.0,232.05,0.26,0.0,97.95873
1959,2958.0,232.05,0.26,0.0,97.96105
1960,2959.0,232.05,0.26,0.0,97.95965
1961,2960.0,232.05,0.26,0.0,97.958565
1962,2961.0,232.05,0.26,0.0,97.96101
1963,2962.0,232.05,0.26,0.0,97.959724
1964,2963.0,232.05,0.26,0.0,97.95872
1965,2964.0,232.05,0.26,0.0,97.96124
1966,2965.0,232.05,0.26,0.0,97.96
1967,2966.0,232.05,0.26,0.0,97.959045
1968,2967.0,232.05,0.26,0.0,97.96159
1969,2968.0,232.05,0.26,0.0,97.96038
1970,2969.0,232.05,0.26,0.0,97.95944
1971,2970.0,232.05,0.26,0.0,97.95874
1972,2971.0,232.05,0.26,0.0,97.95822
1973,2972.0,232.05,0.26,0.0,97.961136
1974,2973.0,232.05,0.26,0.0,97.96021
1975,2974.0,232.05,0.26,0.0,97.95951
1976,2975.0,232.05,0.26,0.0,97.95899
1977,2976.0,232.05,0.26,0.0,97.958626
1978,2977.0,232.05,0.26,0.0,97.95838
1979,2978.0,232.05,0.26,0.0,97.96151
1980,2979.0,232.05,0.26,0.0,97.96076
1981,2980.0,232.05,0.26,0.0,97.9602
1982,2981.0,232.05,0.26,0.0,97.95979
1983,2982.0,232.05,0.26,0.0,97.95951
1984,2983.0,232.05,0.26,0.0,97.959335
1985,2984.0,232.05,0.26,0.0,97.95925
1986,2985.0,232.05,0.26,0.0,97.95923
1987,2986.0,232.05,0.26,0.0,97.95926
1988,2987.0,232.05,0.26,0.0,97.95934
1989,2988.0,232.05,0.26,0.0,97.95945
1990,2989.0,232.05,0.26,0.0,97.95959
1991,2990.0,232.05,0.26,0.0,97.95975
1992,2991.0,232.05,0.26,0.0,97.95992
1993,2992.0,232.05,0.26,0.0,97.96011
1994,2993.0,232.05,0.26,0.0,97.96032
1995,2994.0,232.05,0.26,0.0,97.960526
1996,2995.0,232.05,0.26,0.0,97.96074
1997,2996.0,232.05,0.26,0.0,97.96096
1998,2997.0,232.05,0.26,0.0,97.96119
1999,2998.0,232.05,0.26,0.0,97.96142
2000,2999.0,232.05,0.26,0.0,97.96165
2001,3000.0,232.05,0.26,0.0,97.961876
2002,3001.0,232.05,0.26,0.0,97.958755
2003,3002.0,232.05,0.26,0.0,97.95959
2004,3003.0,232.05,0.26,0.0,97.96032
2005,3004.0,232.05,0.26,0.0,97.96097
2006,3005.0,232.05,0.26,0.0,97.96153
2007,3006.0,232.05,0.26,0.0,97.95868
2008,3007.0,232.05,0.26,0.0,97.959724
2009,3008.0,232.05,0.26,0.0,97.96063
2010,3009.0,232.05,0.26,0.0,97.96141
2011,3010.0,232.05,0.26,0.0,97.95873
2012,3011.0,232.05,0.26,0.0,97.95992
2013,3012.0,232.05,0.26,0.0,97.96094
2014,3013.0,232.05,0.26,0.0,97.96181
2015,3014.0,232.05,0.26,0.0,97.959206
2016,3015.0,232.05,0.26,0.0,97.96044
2017,3016.0,232.05,0.26,0.0,97.9615
2018,3017.0,232.05,0.26,0.0,97.95906
2019,3018.0,232.05,0.26,0.0,97.96043
2020,3019.0,232.05,0.26,0.0,97.96159
2021,3020.0,232.05,0.26,0.0,97.95923
2022,3021.0,232.05,0.26,0.0,97.96066
2023,3022.0,232.05,0.26,0.0,97.958534
2024,3023.0,232.05,0.26,0.0,97.96015
2025,3024.0,232.05,0.26,0.0,97.96152
2026,3025.0,232.05,0.26,0.0,97.95932
2027,3026.0,232.05,0.26,0.0,97.960884
2028,3027.0,232.05,0.26,0.0,97.95886
2029,3028.0,232.05,0.26,0.0,97.96056
2030,3029.0,232.05,0.26,0.0,97.96199
2031,3030.0,232.05,0.26,0.0,97.959854
2032,3031.0,232.05,0.26,0.0,97.96146
2033,3032.0,232.05,0.26,0.0,97.959465
2034,3033.0,232.05,0.26,0.0,97.96119
2035,3034.0,232.05,0.26,0.0,97.959305
2036,3035.0,232.05,0.26,0.0,97.96111
2037,3036.0,232.05,0.26,0.0,97.95929
2038,3037.0,232.05,0.26,0.0,97.96115
2039,3038.0,232.05,0.26,0.0,97.95937
2040,3039.0,232.05,0.26,0.0,97.961266
2041,3040.0,232.05,0.26,0.0,97.95951
2042,3041.0,232.05,0.26,0.0,97.961426
2043,3042.0,232.05,0.26,0.0,97.95969
2044,3043.0,232.05,0.26,0.0,97.958336
2045,3044.0,232.05,0.26,0.0,97.96058
2046,3045.0,232.05,0.26,0.0,97.959114
2047,3046.0,232.05,0.26,0.0,97.96126
2048,3047.0,232.05,0.26,0.0,97.95971
2049,3048.0,232.05,0.26,0.0,97.9585
2050,3049.0,232.05,0.26,0.0,97.96086
2051,3050.0,232.05,0.26,0.0,97.95949
2052,3051.0,232.05,0.26,0.0,97.96171
2053,3052.0,232.05,0.26,0.0,97.96021
2054,3053.0,232.05,0.26,0.0,97.95905
2055,3054.0,232.05,0.26,0.0,97.96145
2056,3055.0,232.05,0.26,0.0,97.960106
2057,3056.0,232.05,0.26,0.0,97.95907
2058,3057.0,232.05,0.26,0.0,97.95828
2059,3058.0,232.05,0.26,0.0,97.960976
2060,3059.0,232.05,0.26,0.0,97.95988
2061,3060.0,232.05,0.26,0.0,97.95904
2062,3061.0,232.05,0.26,0.0,97.958405
2063,3062.0,232.05,0.26,0.0,97.96123
2064,3063.0,232.05,0.26,0.0,97.96023
2065,3064.0,232.05,0.26,0.0,97.959465
2066,3065.0,232.05,0.26,0.0,97.9589
2067,3066.0,232.05,0.26,0.0,97.958496
2068,3067.0,232.05,0.26,0.0,97.96149
2069,3068.0,232.05,0.26,0.0,97.96064
2070,3069.0,232.05,0.26,0.0,97.95999
2071,3070.0,232.05,0.26,0.0,97.95952
2072,3071.0,232.05,0.26,0.0,97.95918
2073,3072.0,232.05,0.26,0.0,97.95897
2074,3073.0,232.05,0.26,0.0,97.95885
2075,3074.0,232.05,0.26,0.0,97.9588
2076,3075.0,232.05,0.26,0.0,97.95882
2077,3076.0,232.05,0.26,0.0,97.95888
2078,3077.0,232.05,0.26,0.0,97.95898
2079,3078.0,232.05,0.26,0.0,97.95911
2080,3079.0,232.05,0.26,0.0,97.95926
2081,3080.0,232.05,0.26,0.0,97.95943
2082,3081.0,232.05,0.26,0.0,97.95962
2083,3082.0,232.05,0.26,0.0,97.959816
2084,3083.0,232.05,0.26,0.0,97.96002
2085,3084.0,232.05,0.26,0.0,97.960236
2086,3085.0,232.05,0.26,0.0,97.96046
2087,3086.0,232.05,0.26,0.0,97.96068
2088,3087.0,232.05,0.26,0.0,97.96091
2089,3088.0,232.05,0.26,0.0,97.961136
2090,3089.0,232.05,0.26,0.0,97.96137
2091,3090.0,232.05,0.26,0.0,97.9616
2092,3091.0,232.05,0.26,0.0,97.96184
2093,3092.0,232.05,0.26,0.0,97.95871
2094,3093.0,232.05,0.26,0.0,97.95955
2095,3094.0,232.05,0.26,0.0,97.96028
2096,3095.0,232.05,0.26,0.0,97.96092
2097,3096.0,232.05,0.26,0.0,97.96149
2098,3097.0,232.05,0.26,0.0,97.95864
2099,3098.0,232.05,0.26,0.0,97.95969
2100,3099.0,232.05,0.26,0.0,97.96059
2101,3100.0,232.05,0.26,0.0,97.96137
2102,3101.0,232.05,0.26,0.0,97.96204
2103,3102.0,232.05,0.26,0.0,97.95928
2104,3103.0,232.05,0.26,0.0,97.960396
2105,3104.0,232.05,0.26,0.0,97.96136
2106,3105.0,232.05,0.26,0.0,97.95883
2107,3106.0,232.05,0.26,0.0,97.96014
2108,3107.0,232.05,0.26,0.0,97.96125
2109,3108.0,232.05,0.26,0.0,97.958855
2110,3109.0,232.05,0.26,0.0,97.96025
2111,3110.0,232.05,0.26,0.0,97.96144
2112,3111.0,232.05,0.26,0.0,97.95911
2113,3112.0,232.05,0.26,0.0,97.960556
2114,3113.0,232.05,0.26,0.0,97.96178
2115,3114.0,232.05,0.26,0.0,97.95947
2116,3115.0,232.05,0.26,0.0,97.960945
2117,3116.0,232.05,0.26,0.0,97.95885
2118,3117.0,232.05,0.26,0.0,97.960495
2119,3118.0,232.05,0.26,0.0,97.95854
2120,3119.0,232.05,0.26,0.0,97.9603
2121,3120.0,232.05,0.26,0.0,97.96178
2122,3121.0,232.05,0.26,0.0,97.95967
2123,3122.0,232.05,0.26,0.0,97.9613
2124,3123.0,232.05,0.26,0.0,97.959335
2125,3124.0,232.05,0.26,0.0,97.96108
2126,3125.0,232.05,0.26,0.0,97.959206
2127,3126.0,232.05,0.26,0.0,97.96103
2128,3127.0,232.05,0.26,0.0,97.95921
2129,3128.0,232.05,0.26,0.0,97.96108
2130,3129.0,232.05,0.26,0.0,97.95931
2131,3130.0,232.05,0.26,0.0,97.96121
2132,3131.0,232.05,0.26,0.0,97.959465
2133,3132.0,232.05,0.26,0.0,97.96138
2134,3133.0,232.05,0.26,0.0,97.95965
2135,3134.0,232.05,0.26,0.0,97.96158
2136,3135.0,232.05,0.26,0.0,97.95985
2137,3136.0,232.05,0.26,0.0,97.9585
2138,3137.0,232.05,0.26,0.0,97.960754
2139,3138.0,232.05,0.26,0.0,97.95929
2140,3139.0,232.05,0.26,0.0,97.96144
2141,3140.0,232.05,0.26,0.0,97.95989
2142,3141.0,232.05,0.26,0.0,97.958694
2143,3142.0,232.05,0.26,0.0,97.96105
2144,3143.0,232.05,0.26,0.0,97.95968
2145,3144.0,232.05,0.26,0.0,97.95862
2146,3145.0,232.05,0.26,0.0,97.96109
2147,3146.0,232.05,0.26,0.0,97.959816
2148,3147.0,232.05,0.26,0.0,97.95883
2149,3148.0,232.05,0.26,0.0,97.96136
2150,3149.0,232.05,0.26,0.0,97.96013
2151,3150.0,232.05,0.26,0.0,97.959175
2152,3151.0,232.05,0.26,0.0,97.95846
2153,3152.0,232.05,0.26,0.0,97.96121
2154,3153.0,232.05,0.26,0.0,97.96016
2155,3154.0,232.05,0.26,0.0,97.95935
2156,3155.0,232.05,0.26,0.0,97.95875
2157,3156.0,232.05,0.26,0.0,97.95832
2158,3157.0,232.05,0.26,0.0,97.96129
2159,3158.0,232.05,0.26,0.0,97.96043
2160,3159.0,232.05,0.26,0.0,97.95976
2161,3160.0,232.05,0.26,0.0,97.959274
2162,3161.0,232.05,0.26,0.0,97.95894
2163,3162.0,232.05,0.26,0.0,97.95872
2164,3163.0,232.05,0.26,0.0,97.95859
2165,3164.0,232.05,0.26,0.0,97.958534
2166,3165.0,232.05,0.26,0.0,97.95855
2167,3166.0,232.05,0.26,0.0,97.96187
2168,3167.0,232.05,0.26,0.0,97.96129
2169,3168.0,232.05,0.26,0.0,97.96085
2170,3169.0,232.05,0.26,0.0,97.96054
2171,3170.0,232.05,0.26,0.0,97.96034
2172,3171.0,232.05,0.26,0.0,97.96023
2173,3172.0,232.05,0.26,0.0,97.96019
2174,3173.0,232.05,0.26,0.0,97.960205
2175,3174.0,232.05,0.26,0.0,97.96027
2176,3175.0,232.05,0.26,0.0,97.96037
2177,3176.0,232.05,0.26,0.0,97.9605
2178,3177.0,232.05,0.26,0.0,97.960655
2179,3178.0,232.05,0.26,0.0,97.96082
2180,3179.0,232.05,0.26,0.0,97.961006
2181,3180.0,232.05,0.26,0.0,97.961205
2182,3181.0,232.05,0.26,0.0,97.9614
