,Model_time,temp,Acc,delta_temp,CoD
1640,2639.0,232.05,0.26,0.0,98.05096
1641,2640.0,232.05,0.26,0.0,98.06642
1642,2641.0,232.05,0.26,0.0,98.0817
1643,2642.0,232.05,0.26,0.0,98.09681
1644,2643.0,232.05,0.26,0.0,98.11176
1645,2644.0,232.05,0.26,0.0,98.126564
1646,2645.0,232.05,0.26,0.0,98.13788
1647,2646.0,232.05,0.26,0.0,98.15302
1648,2647.0,232.05,0.26,0.0,98.16795
1649,2648.0,232.05,0.26,0.0,98.18268
1650,2649.0,232.05,0.26,0.0,97.919464
1651,2650.0,232.05,0.26,0.0,97.93438
1652,2651.0,232.05,0.26,0.0,97.94905
1653,2652.0,232.05,0.26,0.0,97.963486
1654,2653.0,232.05,0.26,0.0,97.97438
1655,2654.0,232.05,0.26,0.0,97.98903
1656,2655.0,232.05,0.26,0.0,98.003426
1657,2656.0,232.05,0.26,0.0,98.01424
1658,2657.0,232.05,0.26,0.0,98.02877
1659,2658.0,232.05,0.26,0.0,98.04303
1660,2659.0,232.05,0.26,0.0,98.05368
1661,2660.0,232.05,0.26,0.0,98.06804
1662,2661.0,232.05,0.26,0.0,98.078766
1663,2662.0,232.05,0.26,0.0,98.093155
1664,2663.0,232.05,0.26,0.0,98.10721
1665,2664.0,232.05,0.26,0.0,98.11762
1666,2665.0,232.05,0.26,0.0,98.131714
1667,2666.0,232.05,0.26,0.0,98.142136
1668,2667.0,232.05,0.26,0.0,98.15621
1669,2668.0,232.05,0.26,0.0,98.16659
1670,2669.0,232.05,0.26,0.0,98.18059
1671,2670.0,232.05,0.26,0.0,98.19088
1672,2671.0,232.05,0.26,0.0,97.92854
1673,2672.0,232.05,0.26,0.0,97.941986
1674,2673.0,232.05,0.26,0.0,97.95176
1675,2674.0,232.05,0.26,0.0,97.96189
1676,2675.0,232.05,0.26,0.0,97.975586
1677,2676.0,232.05,0.26,0.0,97.985535
1678,2677.0,232.05,0.26,0.0,97.99904
1679,2678.0,232.05,0.26,0.0,98.008804
1680,2679.0,232.05,0.26,0.0,98.02213
1681,2680.0,232.05,0.26,0.0,98.03171
1682,2681.0,232.05,0.26,0.0,98.04486
1683,2682.0,232.05,0.26,0.0,98.05427
1684,2683.0,232.05,0.26,0.0,98.063965
1685,2684.0,232.05,0.26,0.0,98.07717
1686,2685.0,232.05,0.26,0.0,98.086586
1687,2686.0,232.05,0.26,0.0,98.09952
1688,2687.0,232.05,0.26,0.0,98.10868
1689,2688.0,232.05,0.26,0.0,98.118095
1690,2689.0,232.05,0.26,0.0,98.13099
1691,2690.0,232.05,0.26,0.0,98.14008
1692,2691.0,232.05,0.26,0.0,98.1494
1693,2692.0,232.05,0.26,0.0,98.16217
1694,2693.0,232.05,0.26,0.0,98.171104
1695,2694.0,232.05,0.26,0.0,98.18025
1696,2695.0,232.05,0.26,0.0,98.18956
1697,2696.0,232.05,0.26,0.0,98.20226
1698,2697.0,232.05,0.26,0.0,97.93271
1699,2698.0,232.05,0.26,0.0,97.941635
1700,2699.0,232.05,0.26,0.0,97.95069
1701,2700.0,232.05,0.26,0.0,97.963104
1702,2701.0,232.05,0.26,0.0,97.97163
1703,2702.0,232.05,0.26,0.0,97.98029
1704,2703.0,232.05,0.26,0.0,97.98908
1705,2704.0,232.05,0.26,0.0,97.99795
1706,2705.0,232.05,0.26,0.0,98.01013
1707,2706.0,232.05,0.26,0.0,98.018394
1708,2707.0,232.05,0.26,0.0,98.02677
1709,2708.0,232.05,0.26,0.0,98.03525
1710,2709.0,232.05,0.26,0.0,98.043785
1711,2710.0,232.05,0.26,0.0,98.05236
1712,2711.0,232.05,0.26,0.0,98.06094
1713,2712.0,232.05,0.26,0.0,98.06953
1714,2713.0,232.05,0.26,0.0,98.07809
1715,2714.0,232.05,0.26,0.0,98.08662
1716,2715.0,232.05,0.26,0.0,98.09511
1717,2716.0,232.05,0.26,0.0,98.103546
1718,2717.0,232.05,0.26,0.0,98.11193
1719,2718.0,232.05,0.26,0.0,98.120255
1720,2719.0,232.05,0.26,0.0,98.12851
1721,2720.0,232.05,0.26,0.0,98.1367
1722,2721.0,232.05,0.26,0.0,98.14482
1723,2722.0,232.05,0.26,0.0,98.15287
1724,2723.0,232.05,0.26,0.0,98.16084
1725,2724.0,232.05,0.26,0.0,98.16875
1726,2725.0,232.05,0.26,0.0,98.17657
1727,2726.0,232.05,0.26,0.0,98.18431
1728,2727.0,232.05,0.26,0.0,98.19198
1729,2728.0,232.05,0.26,0.0,98.19957
1730,2729.0,232.05,0.26,0.0,98.207085
1731,2730.0,232.05,0.26,0.0,97.930084
1732,2731.0,232.05,0.26,0.0,97.937965
1733,2732.0,232.05,0.26,0.0,97.94567
1734,2733.0,232.05,0.26,0.0,97.9532
1735,2734.0,232.05,0.26,0.0,97.96058
1736,2735.0,232.05,0.26,0.0,97.964455
1737,2736.0,232.05,0.26,0.0,97.97215
1738,2737.0,232.05,0.26,0.0,97.97962
1739,2738.0,232.05,0.26,0.0,97.9869
1740,2739.0,232.05,0.26,0.0,97.99063
1741,2740.0,232.05,0.26,0.0,97.99815
1742,2741.0,232.05,0.26,0.0,98.005424
1743,2742.0,232.05,0.26,0.0,98.01247
1744,2743.0,232.05,0.26,0.0,98.01595
1745,2744.0,232.05,0.26,0.0,98.02321
1746,2745.0,232.05,0.26,0.0,98.030205
1747,2746.0,232.05,0.26,0.0,98.03362
1748,2747.0,232.05,0.26,0.0,98.040764
1749,2748.0,232.05,0.26,0.0,98.04763
1750,2749.0,232.05,0.26,0.0,98.05089
1751,2750.0,232.05,0.26,0.0,98.05785
1752,2751.0,232.05,0.26,0.0,98.06119
1753,2752.0,232.05,0.26,0.0,98.068184
1754,2753.0,232.05,0.26,0.0,98.07485
1755,2754.0,232.05,0.26,0.0,98.07788
1756,2755.0,232.05,0.26,0.0,98.08459
1757,2756.0,232.05,0.26,0.0,98.08763
1758,2757.0,232.05,0.26,0.0,98.094315
1759,2758.0,232.05,0.26,0.0,98.09731
1760,2759.0,232.05,0.26,0.0,98.103935
1761,2760.0,232.05,0.26,0.0,98.10685
1762,2761.0,232.05,0.26,0.0,98.113365
1763,2762.0,232.05,0.26,0.0,98.11951
1764,2763.0,232.05,0.26,0.0,98.12197
1765,2764.0,232.05,0.26,0.0,98.12808
1766,2765.0,232.05,0.26,0.0,98.1305
1767,2766.0,232.05,0.26,0.0,98.13655
1768,2767.0,232.05,0.26,0.0,98.13889
1769,2768.0,232.05,0.26,0.0,98.14156
1770,2769.0,232.05,0.26,0.0,98.147766
1771,2770.0,232.05,0.26,0.0,98.1502
1772,2771.0,232.05,0.26,0.0,98.15617
1773,2772.0,232.05,0.26,0.0,98.15839
1774,2773.0,232.05,0.26,0.0,98.16415
1775,2774.0,232.05,0.26,0.0,98.16615
1776,2775.0,232.05,0.26,0.0,98.16844
1777,2776.0,232.05,0.26,0.0,98.17423
1778,2777.0,232.05,0.26,0.0,98.17622
1779,2778.0,232.05,0.26,0.0,98.17845
1780,2779.0,232.05,0.26,0.0,98.184135
1781,2780.0,232.05,0.26,0.0,98.186005
1782,2781.0,232.05,0.26,0.0,98.18809
1783,2782.0,232.05,0.26,0.0,98.19361
1784,2783.0,232.05,0.26,0.0,98.1953
1785,2784.0,232.05,0.26,0.0,98.19718
1786,2785.0,232.05,0.26,0.0,98.2025
1787,2786.0,232.05,0.26,0.0,98.20398
1788,2787.0,232.05,0.26,0.0,98.20565
1789,2788.0,232.05,0.26,0.0,98.20747
1790,2789.0,232.05,0.26,0.0,98.212685
1791,2790.0,232.05,0.26,0.0,97.928116
1792,2791.0,232.05,0.26,0.0,97.92953
1793,2792.0,232.05,0.26,0.0,97.93107
1794,2793.0,232.05,0.26,0.0,97.93269
1795,2794.0,232.05,0.26,0.0,97.93765
1796,2795.0,232.05,0.26,0.0,97.93868
1797,2796.0,232.05,0.26,0.0,97.93985
1798,2797.0,232.05,0.26,0.0,97.9411
1799,2798.0,232.05,0.26,0.0,97.94242
1800,2799.0,232.05,0.26,0.0,97.94379
1801,2800.0,232.05,0.26,0.0,97.94517
1802,2801.0,232.05,0.26,0.0,97.94654
1803,2802.0,232.05,0.26,0.0,97.9479
1804,2803.0,232.05,0.26,0.0,97.94923
1805,2804.0,232.05,0.26,0.0,97.95051
1806,2805.0,232.05,0.26,0.0,97.951744
1807,2806.0,232.05,0.26,0.0,97.95293
1808,2807.0,232.05,0.26,0.0,97.95405
1809,2808.0,232.05,0.26,0.0,97.9551
1810,2809.0,232.05,0.26,0.0,97.95609
1811,2810.0,232.05,0.26,0.0,97.957016
1812,2811.0,232.05,0.26,0.0,97.95786
1813,2812.0,232.05,0.26,0.0,97.95863
1814,2813.0,232.05,0.26,0.0,97.959335
1815,2814.0,232.05,0.26,0.0,97.95995
1816,2815.0,232.05,0.26,0.0,97.9605
1817,2816.0,232.05,0.26,0.0,97.960976
1818,2817.0,232.05,0.26,0.0,97.961365
1819,2818.0,232.05,0.26,0.0,97.96168
1820,2819.0,232.05,0.26,0.0,97.96191
1821,2820.0,232.05,0.26,0.0,97.958786
1822,2821.0,232.05,0.26,0.0,97.95962
1823,2822.0,232.05,0.26,0.0,97.96036
1824,2823.0,232.05,0.26,0.0,97.961
1825,2824.0,232.05,0.26,0.0,97.96156
1826,2825.0,232.05,0.26,0.0,97.95872
1827,2826.0,232.05,0.26,0.0,97.95976
1828,2827.0,232.05,0.26,0.0,97.96066
1829,2828.0,232.05,0.26,0.0,97.96145
1830,2829.0,232.05,0.26,0.0,97.95877
1831,2830.0,232.05,0.26,0.0,97.95996
1832,2831.0,232.05,0.26,0.0,97.960976
1833,2832.0,232.05,0.26,0.0,97.961845
1834,2833.0,232.05,0.26,0.0,97.959236
1835,2834.0,232.05,0.26,0.0,97.96048
1836,2835.0,232.05,0.26,0.0,97.96154
1837,2836.0,232.05,0.26,0.0,97.9591
1838,2837.0,232.05,0.26,0.0,97.960464
1839,2838.0,232.05,0.26,0.0,97.961624
1840,2839.0,232.05,0.26,0.0,97.95927
1841,2840.0,232.05,0.26,0.0,97.9607
1842,2841.0,232.05,0.26,0.0,97.95857
1843,2842.0,232.05,0.26,0.0,97.96019
1844,2843.0,232.05,0.26,0.0,97.961555
1845,2844.0,232.05,0.26,0.0,97.95936
1846,2845.0,232.05,0.26,0.0,97.96092
1847,2846.0,232.05,0.26,0.0,97.9589
1848,2847.0,232.05,0.26,0.0,97.9606
1849,2848.0,232.05,0.26,0.0,97.958694
1850,2849.0,232.05,0.26,0.0,97.96049
1851,2850.0,232.05,0.26,0.0,97.96199
1852,2851.0,232.05,0.26,0.0,97.95991
1853,2852.0,232.05,0.26,0.0,97.961555
1854,2853.0,232.05,0.26,0.0,97.9596
1855,2854.0,232.05,0.26,0.0,97.961365
1856,2855.0,232.05,0.26,0.0,97.959496
1857,2856.0,232.05,0.26,0.0,97.96133
1858,2857.0,232.05,0.26,0.0,97.95952
1859,2858.0,232.05,0.26,0.0,97.96139
1860,2859.0,232.05,0.26,0.0,97.95962
1861,2860.0,232.05,0.26,0.0,97.95824
1862,2861.0,232.05,0.26,0.0,97.96046
1863,2862.0,232.05,0.26,0.0,97.95898
1864,2863.0,232.05,0.26,0.0,97.961105
1865,2864.0,232.05,0.26,0.0,97.95954
1866,2865.0,232.05,0.26,0.0,97.96161
1867,2866.0,232.05,0.26,0.0,97.95999
1868,2867.0,232.05,0.26,0.0,97.95873
1869,2868.0,232.05,0.26,0.0,97.96105
1870,2869.0,232.05,0.26,0.0,97.95965
1871,2870.0,232.05,0.26,0.0,97.958565
1872,2871.0,232.05,0.26,0.0,97.96101
1873,2872.0,232.05,0.26,0.0,97.959724
1874,2873.0,232.05,0.26,0.0,97.95872
1875,2874.0,232.05,0.26,0.0,97.96124
1876,2875.0,232.05,0.26,0.0,97.96
1877,2876.0,232.05,0.26,0.0,97.959045
1878,2877.0,232.05,0.26,0.0,97.96159
1879,2878.0,232.05,0.26,0.0,97.96038
1880,2879.0,232.05,0.26,0.0,97.95944
1881,2880.0,232.05,0.26,0.0,97.95874
1882,2881.0,232.05,0.26,0.0,97.95822
1883,2882.0,232.05,0.26,0.0,97.961136
1884,2883.0,232.05,0.26,0.0,97.96021
1885,2884.0,232.05,0.26,0.0,97.95951
1886,2885.0,232.05,0.26,0.0,97.95899
1887,2886.0,232.05,0.26,0.0,97.958626
1888,2887.0,232.05,0.26,0.0,97.95838
1889,2888.0,232.05,0.26,0.0,97.96151
1890,2889.0,232.05,0.26,0.0,97.96076
1891,2890.0,232.05,0.26,0.0,97.9602
1892,2891.0,232.05,0.26,0.0,97.95979
1893,2892.0,232.05,0.26,0.0,97.95951
1894,2893.0,232.05,0.26,0.0,97.959335
1895,2894.0,232.05,0.26,0.0,97.95925
1896,2895.0,232.05,0.26,0.0,97.95923
1897,2896.0,232.05,0.26,0.0,97.95926
1898,2897.0,232.05,0.26,0.0,97.95934
1899,2898.0,232.05,0.26,0.0,97.95945
1900,2899.0,232.05,0.26,0.0,97.95959
1901,2900.0,232.05,0.26,0.0,97.95975
1902,2901.0,232.05,0.26,0.0,97.95992
1903,2902.0,232.05,0.26,0.0,97.96011
1904,2903.0,232.05,0.26,0.0,97.96032
1905,2904.0,232.05,0.26,0.0,97.960526
1906,2905.0,232.05,0.26,0.0,97.96074
1907,2906.0,232.05,0.26,0.0,97.96096
1908,2907.0,232.05,0.26,0.0,97.96119
1909,2908.0,232.05,0.26,0.0,97.96142
1910,2909.0,232.05,0.26,0.0,97.96165
1911,2910.0,232.05,0.26,0.0,97.961876
1912,2911.0,232.05,0.26,0.0,97.958755
1913,2912.0,232.05,0.26,0.0,97.95959
1914,2913.0,232.05,0.26,0.0,97.96032
1915,2914.0,232.05,0.26,0.0,97.96097
1916,2915.0,232.05,0.26,0.0,97.96153
1917,2916.0,232.05,0.26,0.0,97.95868
1918,2917.0,232.05,0.26,0.0,97.959724
1919,2918.0,232.05,0.26,0.0,97.96063
1920,2919.0,232.05,0.26,0.0,97.96141
1921,2920.0,232.05,0.26,0.0,97.95873
1922,2921.0,232.05,0.26,0.0,97.95992
1923,2922.0,232.05,0.26,0.0,97.96094
1924,2923.0,232.05,0.26,0.0,97.96181
1925,2924.0,232.05,0.26,0.0,97.959206
1926,2925.0,232.05,0.26,0.0,97.96044
1927,2926.0,232.05,0.26,0.0,97.9615
1928,2927.0,232.05,0.26,0.0,97.95906
1929,2928.0,232.05,0.26,0.0,97.96043
1930,2929.0,232.05,0.26,0.0,97.96159
1931,2930.0,232.05,0.26,0.0,97.95923
1932,2931.0,232.05,0.26,0.0,97.96066
1933,2932.0,232.05,0.26,0.0,97.958534
1934,2933.0,232.05,0.26,0.0,97.96015
1935,2934.0,232.05,0.26,0.0,97.96152
1936,2935.0,232.05,0.26,0.0,97.95932
1937,2936.0,232.05,0.26,0.0,97.960884
1938,2937.0,232.05,0.26,0.0,97.95886
1939,2938.0,232.05,0.26,0.0,97.96056
1940,2939.0,232.05,0.26,0.0,97.96199
1941,2940.0,232.05,0.26,0.0,97.959854
1942,2941.0,232.05,0.26,0.0,97.96146
1943,2942.0,232.05,0.26,0.0,97.959465
1944,2943.0,232.05,0.26,0.0,97.96119
1945,2944.0,232.05,0.26,0.0,97.959305
1946,2945.0,232.05,0.26,0.0,97.96111
1947,2946.0,232.05,0.26,0.0,97.95929
1948,2947.0,232.05,0.26,0.0,97.96115
1949,2948.0,232.05,0.26,0.0,97.95937
1950,2949.0,232.05,0.26,0.0,97.961266
1951,2950.0,232.05,0.26,0.0,97.95951
1952,2951.0,232.05,0.26,0.0,97.961426
1953,2952.0,232.05,0.26,0.0,97.95969
1954,2953.0,232.05,0.26,0.0,97.958336
1955,2954.0,232.05,0.26,0.0,97.96058
1956,2955.0,232.05,0.26,0.0,97.959114
1957,2956.0,232.05,0.26,0.0,97.96126
1958,2957.0,232.05,0.26,0.0,97.95971
1959,2958.0,232.05,0.26,0.0,97.9585
1960,2959.0,232.05,0.26,0.0,97.96086
1961,2960.0,232.05,0.26,0.0,97.95949
1962,2961.0,232.05,0.26,0.0,97.96171
1963,2962.0,232.05,0.26,0.0,97.96021
1964,2963.0,232.05,0.26,0.0,97.95905
1965,2964.0,232.05,0.26,0.0,97.96145
1966,2965.0,232.05,0.26,0.0,97.960106
1967,2966.0,232.05,0.26,0.0,97.95907
1968,2967.0,232.05,0.26,0.0,97.95828
1969,2968.0,232.05,0.26,0.0,97.960976
1970,2969.0,232.05,0.26,0.0,97.95988
1971,2970.0,232.05,0.26,0.0,97.95904
1972,2971.0,232.05,0.26,0.0,97.958405
1973,2972.0,232.05,0.26,0.0,97.96123
1974,2973.0,232.05,0.26,0.0,97.96023
1975,2974.0,232.05,0.26,0.0,97.959465
1976,2975.0,232.05,0.26,0.0,97.9589
1977,2976.0,232.05,0.26,0.0,97.958496
1978,2977.0,232.05,0.26,0.0,97.96149
1979,2978.0,232.05,0.26,0.0,97.96064
1980,2979.0,232.05,0.26,0.0,97.95999
1981,2980.0,232.05,0.26,0.0,97.95952
1982,2981.0,232.05,0.26,0.0,97.95918
1983,2982.0,232.05,0.26,0.0,97.95897
1984,2983.0,232.05,0.26,0.0,97.95885
1985,2984.0,232.05,0.26,0.0,97.9588
1986,2985.0,232.05,0.26,0.0,97.95882
1987,2986.0,232.05,0.26,0.0,97.95888
1988,2987.0,232.05,0.26,0.0,97.95898
1989,2988.0,232.05,0.26,0.0,97.95911
1990,2989.0,232.05,0.26,0.0,97.95926
1991,2990.0,232.05,0.26,0.0,97.95943
1992,2991.0,232.05,0.26,0.0,97.95962
1993,2992.0,232.05,0.26,0.0,97.959816
1994,2993.0,232.05,0.26,0.0,97.96002
1995,2994.0,232.05,0.26,0.0,97.960236
1996,2995.0,232.05,0.26,0.0,97.96046
1997,2996.0,232.05,0.26,0.0,97.96068
1998,2997.0,232.05,0.26,0.0,97.96091
1999,2998.0,232.05,0.26,0.0,97.961136
2000,2999.0,232.05,0.26,0.0,97.96137
2001,3000.0,232.05,0.26,0.0,97.9616
2002,3001.0,232.05,0.26,0.0,97.96184
2003,3002.0,232.05,0.26,0.0,97.95871
2004,3003.0,232.05,0.26,0.0,97.95955
2005,3004.0,232.05,0.26,0.0,97.96028
2006,3005.0,232.05,0.26,0.0,97.96092
2007,3006.0,232.05,0.26,0.0,97.96149
2008,3007.0,232.05,0.26,0.0,97.95864
2009,3008.0,232.05,0.26,0.0,97.95969
2010,3009.0,232.05,0.26,0.0,97.96059
2011,3010.0,232.05,0.26,0.0,97.96137
2012,3011.0,232.05,0.26,0.0,97.96204
2013,3012.0,232.05,0.26,0.0,97.95928
2014,3013.0,232.05,0.26,0.0,97.960396
2015,3014.0,232.05,0.26,0.0,97.96136
2016,3015.0,232.05,0.26,0.0,97.95883
2017,3016.0,232.05,0.26,0.0,97.96014
2018,3017.0,232.05,0.26,0.0,97.96125
2019,3018.0,232.05,0.26,0.0,97.958855
2020,3019.0,232.05,0.26,0.0,97.96025
2021,3020.0,232.05,0.26,0.0,97.96144
2022,3021.0,232.05,0.26,0.0,97.95911
2023,3022.0,232.05,0.26,0.0,97.960556
2024,3023.0,232.05,0.26,0.0,97.96178
2025,3024.0,232.05,0.26,0.0,97.95947
2026,3025.0,232.05,0.26,0.0,97.960945
2027,3026.0,232.05,0.26,0.0,97.95885
2028,3027.0,232.05,0.26,0.0,97.960495
2029,3028.0,232.05,0.26,0.0,97.95854
2030,3029.0,232.05,0.26,0.0,97.9603
2031,3030.0,232.05,0.26,0.0,97.96178
2032,3031.0,232.05,0.26,0.0,97.95967
2033,3032.0,232.05,0.26,0.0,97.9613
2034,3033.0,232.05,0.26,0.0,97.959335
2035,3034.0,232.05,0.26,0.0,97.96108
2036,3035.0,232.05,0.26,0.0,97.959206
2037,3036.0,232.05,0.26,0.0,97.96103
2038,3037.0,232.05,0.26,0.0,97.95921
2039,3038.0,232.05,0.26,0.0,97.96108
2040,3039.0,232.05,0.26,0.0,97.95931
2041,3040.0,232.05,0.26,0.0,97.96121
2042,3041.0,232.05,0.26,0.0,97.959465
2043,3042.0,232.05,0.26,0.0,97.96138
2044,3043.0,232.05,0.26,0.0,97.95965
2045,3044.0,232.05,0.26,0.0,97.96158
2046,3045.0,232.05,0.26,0.0,97.95985
2047,3046.0,232.05,0.26,0.0,97.9585
2048,3047.0,232.05,0.26,0.0,97.960754
2049,3048.0,232.05,0.26,0.0,97.95929
2050,3049.0,232.05,0.26,0.0,97.96144
2051,3050.0,232.05,0.26,0.0,97.95989
2052,3051.0,232.05,0.26,0.0,97.958694
2053,3052.0,232.05,0.26,0.0,97.96105
2054,3053.0,232.05,0.26,0.0,97.95968
2055,3054.0,232.05,0.26,0.0,97.95862
2056,3055.0,232.05,0.26,0.0,97.96109
2057,3056.0,232.05,0.26,0.0,97.959816
2058,3057.0,232.05,0.26,0.0,97.95883
2059,3058.0,232.05,0.26,0.0,97.96136
2060,3059.0,232.05,0.26,0.0,97.96013
2061,3060.0,232.05,0.26,0.0,97.959175
2062,3061.0,232.05,0.26,0.0,97.95846
2063,3062.0,232.05,0.26,0.0,97.96121
2064,3063.0,232.05,0.26,0.0,97.96016
2065,3064.0,232.05,0.26,0.0,97.95935
2066,3065.0,232.05,0.26,0.0,97.95875
2067,3066.0,232.05,0.26,0.0,97.95832
2068,3067.0,232.05,0.26,0.0,97.96129
2069,3068.0,232.05,0.26,0.0,97.96043
2070,3069.0,232.05,0.26,0.0,97.95976
2071,3070.0,232.05,0.26,0.0,97.959274
2072,3071.0,232.05,0.26,0.0,97.95894
2073,3072.0,232.05,0.26,0.0,97.95872
2074,3073.0,232.05,0.26,0.0,97.95859
2075,3074.0,232.05,0.26,0.0,97.958534
2076,3075.0,232.05,0.26,0.0,97.95855
2077,3076.0,232.05,0.26,0.0,97.96187
2078,3077.0,232.05,0.26,0.0,97.96129
2079,3078.0,232.05,0.26,0.0,97.96085
2080,3079.0,232.05,0.26,0.0,97.96054
2081,3080.0,232.05,0.26,0.0,97.96034
2082,3081.0,232.05,0.26,0.0,97.96023
2083,3082.0,232.05,0.26,0.0,97.96019
2084,3083.0,232.05,0.26,0.0,97.960205
2085,3084.0,232.05,0.26,0.0,97.96027
2086,3085.0,232.05,0.26,0.0,97.96037
2087,3086.0,232.05,0.26,0.0,97.9605
2088,3087.0,232.05,0.26,0.0,97.960655
2089,3088.0,232.05,0.26,0.0,97.96082
2090,3089.0,232.05,0.26,0.0,97.961006
2091,3090.0,232.05,0.26,0.0,97.961205
2092,3091.0,232.05,0.26,0.0,97.9614
2093,3092.0,232.05,0.26,0.0,97.96162
2094,3093.0,232.05,0.26,0.0,97.96184
2095,3094.0,232.05,0.26,0.0,97.9587
2096,3095.0,232.05,0.26,0.0,97.959526
2097,3096.0,232.05,0.26,0.0,97.96026
2098,3097.0,232.05,0.26,0.0,97.9609
2099,3098.0,232.05,0.26,0.0,97.961464
2100,3099.0,232.05,0.26,0.0,97.95861
2101,3100.0,232.05,0.26,0.0,97.959656
2102,3101.0,232.05,0.26,0.0,97.96056
2103,3102.0,232.05,0.26,0.0,97.96134
2104,3103.0,232.05,0.26,0.0,97.96201
2105,3104.0,232.05,0.26,0.0,97.95925
2106,3105.0,232.05,0.26,0.0,97.960365
2107,3106.0,232.05,0.26,0.0,97.96133
2108,3107.0,232.05,0.26,0.0,97.9588
2109,3108.0,232.05,0.26,0.0,97.960106
2110,3109.0,232.05,0.26,0.0,97.96122
2111,3110.0,232.05,0.26,0.0,97.95882
2112,3111.0,232.05,0.26,0.0,97.96022
2113,3112.0,232.05,0.26,0.0,97.96141
2114,3113.0,232.05,0.26,0.0,97.95907
2115,3114.0,232.05,0.26,0.0,97.96052
2116,3115.0,232.05,0.26,0.0,97.96175
2117,3116.0,232.05,0.26,0.0,97.959435
2118,3117.0,232.05,0.26,0.0,97.96091
2119,3118.0,232.05,0.26,0.0,97.95881
2120,3119.0,232.05,0.26,0.0,97.96046
2121,3120.0,232.05,0.26,0.0,97.961845
2122,3121.0,232.05,0.26,0.0,97.95966
2123,3122.0,232.05,0.26,0.0,97.96124
2124,3123.0,232.05,0.26,0.0,97.95923
2125,3124.0,232.05,0.26,0.0,97.96094
2126,3125.0,232.05,0.26,0.0,97.95904
2127,3126.0,232.05,0.26,0.0,97.96083
2128,3127.0,232.05,0.26,0.0,97.959
2129,3128.0,232.05,0.26,0.0,97.96085
2130,3129.0,232.05,0.26,0.0,97.95907
2131,3130.0,232.05,0.26,0.0,97.96096
2132,3131.0,232.05,0.26,0.0,97.959206
2133,3132.0,232.05,0.26,0.0,97.96112
2134,3133.0,232.05,0.26,0.0,97.95938
2135,3134.0,232.05,0.26,0.0,97.96131
2136,3135.0,232.05,0.26,0.0,97.95958
2137,3136.0,232.05,0.26,0.0,97.96152
2138,3137.0,232.05,0.26,0.0,97.9598
2139,3138.0,232.05,0.26,0.0,97.95846
2140,3139.0,232.05,0.26,0.0,97.96071
2141,3140.0,232.05,0.26,0.0,97.95925
2142,3141.0,232.05,0.26,0.0,97.9614
2143,3142.0,232.05,0.26,0.0,97.959854
2144,3143.0,232.05,0.26,0.0,97.95865
2145,3144.0,232.05,0.26,0.0,97.96101
2146,3145.0,232.05,0.26,0.0,97.95964
2147,3146.0,232.05,0.26,0.0,97.95858
2148,3147.0,232.05,0.26,0.0,97.96105
2149,3148.0,232.05,0.26,0.0,97.95978
2150,3149.0,232.05,0.26,0.0,97.958786
2151,3150.0,232.05,0.26,0.0,97.96132
2152,3151.0,232.05,0.26,0.0,97.96009
2153,3152.0,232.05,0.26,0.0,97.95914
2154,3153.0,232.05,0.26,0.0,97.95842
2155,3154.0,232.05,0.26,0.0,97.961174
2156,3155.0,232.05,0.26,0.0,97.96012
2157,3156.0,232.05,0.26,0.0,97.95931
2158,3157.0,232.05,0.26,0.0,97.95871
2159,3158.0,232.05,0.26,0.0,97.96155
2160,3159.0,232.05,0.26,0.0,97.96057
2161,3160.0,232.05,0.26,0.0,97.95982
2162,3161.0,232.05,0.26,0.0,97.95926
2163,3162.0,232.05,0.26,0.0,97.95887
2164,3163.0,232.05,0.26,0.0,97.9586
2165,3164.0,232.05,0.26,0.0,97.958435
2166,3165.0,232.05,0.26,0.0,97.95836
2167,3166.0,232.05,0.26,0.0,97.96162
2168,3167.0,232.05,0.26,0.0,97.960976
2169,3168.0,232.05,0.26,0.0,97.96049
2170,3169.0,232.05,0.26,0.0,97.960144
2171,3170.0,232.05,0.26,0.0,97.95992
2172,3171.0,232.05,0.26,0.0,97.959785
2173,3172.0,232.05,0.26,0.0,97.95973
2174,3173.0,232.05,0.26,0.0,97.95973
2175,3174.0,232.05,0.26,0.0,97.959785
2176,3175.0,232.05,0.26,0.0,97.959885
2177,3176.0,232.05,0.26,0.0,97.96001
2178,3177.0,232.05,0.26,0.0,97.96015
2179,3178.0,232.05,0.26,0.0,97.96032
2180,3179.0,232.05,0.26,0.0,97.9605
2181,3180.0,232.05,0.26,0.0,97.96069
2182,3181.0,232.05,0.26,0.0,97.9609
2183,3182.0,232.05,0.26,0.0,97.96111
2184,3183.0,232.05,0.26,0.0,97.96133
2185,3184.0,232.05,0.26,0.0,97.96155
2186,3185.0,232.05,0.26,0.0,97.96178
2187,3186.0,232.05,0.26,0.0,97.95865
2188,3187.0,232.05,0.26,0.0,97.95948
2189,3188.0,232.05,0.26,0.0,97.96021
2190,3189.0,232.05,0.26,0.0,97.96085
2191,3190.0,232.05,0.26,0.0,97.96142
2192,3191.0,232.05,0.26,0.0,97.96192
2193,3192.0,232.05,0.26,0.0,97.959015
2194,3193.0,232.05,0.26,0.0,97.96002
2195,3194.0,232.05,0.26,0.0,97.96089
2196,3195.0,232.05,0.26,0.0,97.96164
2197,3196.0,232.05,0.26,0.0,97.95895
2198,3197.0,232.05,0.26,0.0,97.96011
