,Model_time,temp,Acc,delta_temp,CoD
1626,2625.0,232.05,0.23419826,0.0,95.299416
1627,2626.0,232.05,0.23424198,0.0,95.31515
1628,2627.0,232.05,0.23428571,0.0,95.33089
1629,2628.0,232.05,0.23432945,0.0,95.34663
1630,2629.0,232.05,0.23437318,0.0,95.36236
1631,2630.0,232.05,0.23441692,0.0,95.3781
1632,2631.0,232.05,0.23446064,0.0,95.390816
1633,2632.0,232.05,0.23450437,0.0,95.40707
1634,2633.0,232.05,0.2345481,0.0,95.42323
1635,2634.0,232.05,0.23459184,0.0,95.43932
1636,2635.0,232.05,0.23463556,0.0,95.20972
1637,2636.0,232.05,0.2346793,0.0,95.225655
1638,2637.0,232.05,0.23472303,0.0,95.24155
1639,2638.0,232.05,0.23476677,0.0,95.25739
1640,2639.0,232.05,0.2348105,0.0,95.270195
1641,2640.0,232.05,0.23485422,0.0,95.28651
1642,2641.0,232.05,0.23489796,0.0,95.30271
1643,2642.0,232.05,0.23494169,0.0,95.31883
1644,2643.0,232.05,0.23498543,0.0,95.33488
1645,2644.0,232.05,0.23502916,0.0,95.35085
1646,2645.0,232.05,0.23507288,0.0,95.363754
1647,2646.0,232.05,0.23511662,0.0,95.38014
1648,2647.0,232.05,0.23516035,0.0,95.39641
1649,2648.0,232.05,0.23520409,0.0,95.41258
1650,2649.0,232.05,0.23524782,0.0,95.428665
1651,2650.0,232.05,0.23529154,0.0,95.44164
1652,2651.0,232.05,0.23533528,0.0,95.4581
1653,2652.0,232.05,0.23537901,0.0,95.47443
1654,2653.0,232.05,0.23542275,0.0,95.49064
1655,2654.0,232.05,0.23546647,0.0,95.50373
1656,2655.0,232.05,0.2355102,0.0,95.52027
1657,2656.0,232.05,0.23555394,0.0,95.53667
1658,2657.0,232.05,0.23559767,0.0,95.55294
1659,2658.0,232.05,0.2356414,0.0,95.32231
1660,2659.0,232.05,0.23568512,0.0,95.33531
1661,2660.0,232.05,0.23572886,0.0,95.35178
1662,2661.0,232.05,0.2357726,0.0,95.36811
1663,2662.0,232.05,0.23581633,0.0,95.38129
1664,2663.0,232.05,0.23586006,0.0,95.397896
1665,2664.0,232.05,0.23590378,0.0,95.414345
1666,2665.0,232.05,0.23594752,0.0,95.43065
1667,2666.0,232.05,0.23599125,0.0,95.443794
1668,2667.0,232.05,0.23603499,0.0,95.46038
1669,2668.0,232.05,0.23607872,0.0,95.47681
1670,2669.0,232.05,0.23612244,0.0,95.49005
1671,2670.0,232.05,0.23616618,0.0,95.50673
1672,2671.0,232.05,0.23620991,0.0,95.523224
1673,2672.0,232.05,0.23625365,0.0,95.53956
1674,2673.0,232.05,0.23629737,0.0,95.552734
1675,2674.0,232.05,0.2363411,0.0,95.56934
1676,2675.0,232.05,0.23638484,0.0,95.585785
1677,2676.0,232.05,0.23642857,0.0,95.599045
1678,2677.0,232.05,0.23647231,0.0,95.61573
1679,2678.0,232.05,0.23651603,0.0,95.63223
1680,2679.0,232.05,0.23655976,0.0,95.64554
1681,2680.0,232.05,0.2366035,0.0,95.66226
1682,2681.0,232.05,0.23664723,0.0,95.43084
1683,2682.0,232.05,0.23669097,0.0,95.44414
1684,2683.0,232.05,0.23673469,0.0,95.46084
1685,2684.0,232.05,0.23677842,0.0,95.47735
1686,2685.0,232.05,0.23682216,0.0,95.490654
1687,2686.0,232.05,0.2368659,0.0,95.50737
1688,2687.0,232.05,0.23690963,0.0,95.52389
1689,2688.0,232.05,0.23695335,0.0,95.5372
1690,2689.0,232.05,0.23699708,0.0,95.55392
1691,2690.0,232.05,0.23704082,0.0,95.5674
1692,2691.0,232.05,0.23708455,0.0,95.58427
1693,2692.0,232.05,0.23712827,0.0,95.60091
1694,2693.0,232.05,0.23717201,0.0,95.61431
1695,2694.0,232.05,0.23721574,0.0,95.63111
1696,2695.0,232.05,0.23725948,0.0,95.647705
1697,2696.0,232.05,0.23730321,0.0,95.66106
1698,2697.0,232.05,0.23734693,0.0,95.677826
1699,2698.0,232.05,0.23739067,0.0,95.69134
1700,2699.0,232.05,0.2374344,0.0,95.70823
1701,2700.0,232.05,0.23747814,0.0,95.72489
1702,2701.0,232.05,0.23752187,0.0,95.73831
1703,2702.0,232.05,0.23756559,0.0,95.75512
1704,2703.0,232.05,0.23760933,0.0,95.76867
1705,2704.0,232.05,0.23765306,0.0,95.536476
1706,2705.0,232.05,0.2376968,0.0,95.55312
1707,2706.0,232.05,0.23774053,0.0,95.56652
1708,2707.0,232.05,0.23778425,0.0,95.58331
1709,2708.0,232.05,0.23782799,0.0,95.59683
1710,2709.0,232.05,0.23787172,0.0,95.61373
1711,2710.0,232.05,0.23791546,0.0,95.63039
1712,2711.0,232.05,0.23795918,0.0,95.64378
1713,2712.0,232.05,0.23800291,0.0,95.66058
1714,2713.0,232.05,0.23804665,0.0,95.6741
1715,2714.0,232.05,0.23809038,0.0,95.691
1716,2715.0,232.05,0.23813412,0.0,95.704605
1717,2716.0,232.05,0.23817784,0.0,95.72157
1718,2717.0,232.05,0.23822157,0.0,95.73829
1719,2718.0,232.05,0.2382653,0.0,95.75173
1720,2719.0,232.05,0.23830904,0.0,95.76856
1721,2720.0,232.05,0.23835278,0.0,95.78211
1722,2721.0,232.05,0.2383965,0.0,95.79903
1723,2722.0,232.05,0.23844023,0.0,95.81265
1724,2723.0,232.05,0.23848397,0.0,95.829636
1725,2724.0,232.05,0.2385277,0.0,95.84636
1726,2725.0,232.05,0.23857144,0.0,95.8598
1727,2726.0,232.05,0.23861516,0.0,95.87664
1728,2727.0,232.05,0.23865889,0.0,95.63991
1729,2728.0,232.05,0.23870263,0.0,95.65679
1730,2729.0,232.05,0.23874636,0.0,95.67037
1731,2730.0,232.05,0.2387901,0.0,95.68732
1732,2731.0,232.05,0.23883381,0.0,95.70094
1733,2732.0,232.05,0.23887755,0.0,95.717926
1734,2733.0,232.05,0.23892128,0.0,95.73158
1735,2734.0,232.05,0.23896502,0.0,95.7486
1736,2735.0,232.05,0.23900874,0.0,95.765335
1737,2736.0,232.05,0.23905247,0.0,95.77878
1738,2737.0,232.05,0.23909621,0.0,95.79561
1739,2738.0,232.05,0.23913994,0.0,95.809135
1740,2739.0,232.05,0.23918368,0.0,95.82604
1741,2740.0,232.05,0.2392274,0.0,95.83963
1742,2741.0,232.05,0.23927113,0.0,95.85659
1743,2742.0,232.05,0.23931487,0.0,95.87022
1744,2743.0,232.05,0.2393586,0.0,95.88721
1745,2744.0,232.05,0.23940234,0.0,95.90086
1746,2745.0,232.05,0.23944606,0.0,95.91788
1747,2746.0,232.05,0.2394898,0.0,95.93155
1748,2747.0,232.05,0.23953353,0.0,95.94858
1749,2748.0,232.05,0.23957726,0.0,95.96226
1750,2749.0,232.05,0.239621,0.0,95.979294
1751,2750.0,232.05,0.23966472,0.0,95.74153
1752,2751.0,232.05,0.23970845,0.0,95.75853
1753,2752.0,232.05,0.23975219,0.0,95.77218
1754,2753.0,232.05,0.23979592,0.0,95.789185
1755,2754.0,232.05,0.23983964,0.0,95.805916
1756,2755.0,232.05,0.23988338,0.0,95.81933
1757,2756.0,232.05,0.23992711,0.0,95.836136
1758,2757.0,232.05,0.23997085,0.0,95.849625
1759,2758.0,232.05,0.24001458,0.0,95.86651
1760,2759.0,232.05,0.2400583,0.0,95.88005
1761,2760.0,232.05,0.24010204,0.0,95.89697
1762,2761.0,232.05,0.24014577,0.0,95.91055
1763,2762.0,232.05,0.24018951,0.0,95.927505
1764,2763.0,232.05,0.24023324,0.0,95.94111
1765,2764.0,232.05,0.24027696,0.0,95.95808
1766,2765.0,232.05,0.2403207,0.0,95.971695
1767,2766.0,232.05,0.24036443,0.0,95.988686
1768,2767.0,232.05,0.24040817,0.0,96.00231
1769,2768.0,232.05,0.2404519,0.0,96.0193
1770,2769.0,232.05,0.24049562,0.0,96.032936
1771,2770.0,232.05,0.24053936,0.0,96.049934
1772,2771.0,232.05,0.24058309,0.0,96.06357
1773,2772.0,232.05,0.24062683,0.0,96.080574
1774,2773.0,232.05,0.24067055,0.0,96.094215
1775,2774.0,232.05,0.24071428,0.0,95.85856
1776,2775.0,232.05,0.24075802,0.0,95.87216
1777,2776.0,232.05,0.24080175,0.0,95.88913
1778,2777.0,232.05,0.24084549,0.0,95.902725
1779,2778.0,232.05,0.2408892,0.0,95.91969
1780,2779.0,232.05,0.24093294,0.0,95.93329
1781,2780.0,232.05,0.24097668,0.0,95.95026
1782,2781.0,232.05,0.24102041,0.0,95.96386
1783,2782.0,232.05,0.24106415,0.0,95.98083
1784,2783.0,232.05,0.24110787,0.0,95.994415
1785,2784.0,232.05,0.2411516,0.0,96.01138
1786,2785.0,232.05,0.24119534,0.0,96.02498
1787,2786.0,232.05,0.24123907,0.0,96.04195
1788,2787.0,232.05,0.2412828,0.0,96.055534
1789,2788.0,232.05,0.24132653,0.0,96.0725
1790,2789.0,232.05,0.24137026,0.0,96.08609
1791,2790.0,232.05,0.241414,0.0,96.10306
1792,2791.0,232.05,0.24145773,0.0,96.116646
1793,2792.0,232.05,0.24150145,0.0,96.13361
1794,2793.0,232.05,0.24154519,0.0,96.1472
1795,2794.0,232.05,0.24158892,0.0,96.16416
1796,2795.0,232.05,0.24163266,0.0,96.17775
1797,2796.0,232.05,0.24167639,0.0,96.19472
1798,2797.0,232.05,0.24172011,0.0,95.95447
1799,2798.0,232.05,0.24176385,0.0,95.968346
1800,2799.0,232.05,0.24180758,0.0,95.98555
1801,2800.0,232.05,0.24185131,0.0,95.99932
1802,2801.0,232.05,0.24189505,0.0,96.01643
1803,2802.0,232.05,0.24193877,0.0,96.03013
1804,2803.0,232.05,0.2419825,0.0,96.04718
1805,2804.0,232.05,0.24202624,0.0,96.06082
1806,2805.0,232.05,0.24206997,0.0,96.07783
1807,2806.0,232.05,0.24211371,0.0,96.09143
1808,2807.0,232.05,0.24215743,0.0,96.108406
1809,2808.0,232.05,0.24220116,0.0,96.12199
1810,2809.0,232.05,0.2422449,0.0,96.13895
1811,2810.0,232.05,0.24228863,0.0,96.152504
1812,2811.0,232.05,0.24233235,0.0,96.16639
1813,2812.0,232.05,0.24237609,0.0,96.18361
1814,2813.0,232.05,0.24241982,0.0,96.19739
1815,2814.0,232.05,0.24246356,0.0,96.21451
1816,2815.0,232.05,0.2425073,0.0,96.2282
1817,2816.0,232.05,0.24255101,0.0,96.245255
1818,2817.0,232.05,0.24259475,0.0,96.25889
1819,2818.0,232.05,0.24263848,0.0,96.272835
1820,2819.0,232.05,0.24268222,0.0,96.2901
1821,2820.0,232.05,0.24272595,0.0,96.30392
1822,2821.0,232.05,0.24276967,0.0,96.06603
1823,2822.0,232.05,0.24281341,0.0,96.079704
1824,2823.0,232.05,0.24285714,0.0,96.09674
1825,2824.0,232.05,0.24290088,0.0,96.11035
1826,2825.0,232.05,0.24294461,0.0,96.12427
1827,2826.0,232.05,0.24298833,0.0,96.1415
1828,2827.0,232.05,0.24303207,0.0,96.15528
1829,2828.0,232.05,0.2430758,0.0,96.17241
1830,2829.0,232.05,0.24311954,0.0,96.18608
1831,2830.0,232.05,0.24316327,0.0,96.20005
1832,2831.0,232.05,0.243207,0.0,96.21734
1833,2832.0,232.05,0.24325073,0.0,96.23115
1834,2833.0,232.05,0.24329446,0.0,96.2483
1835,2834.0,232.05,0.2433382,0.0,96.262
1836,2835.0,232.05,0.24338192,0.0,96.275986
1837,2836.0,232.05,0.24342565,0.0,96.29328
1838,2837.0,232.05,0.24346939,0.0,96.307106
1839,2838.0,232.05,0.24351312,0.0,96.3212
1840,2839.0,232.05,0.24355686,0.0,96.33858
1841,2840.0,232.05,0.24360058,0.0,96.35247
1842,2841.0,232.05,0.24364431,0.0,96.36968
1843,2842.0,232.05,0.24368805,0.0,96.38343
1844,2843.0,232.05,0.24373178,0.0,96.39745
1845,2844.0,232.05,0.24377552,0.0,96.41479
1846,2845.0,232.05,0.24381924,0.0,96.17238
1847,2846.0,232.05,0.24386297,0.0,96.18645
1848,2847.0,232.05,0.2439067,0.0,96.203804
1849,2848.0,232.05,0.24395044,0.0,96.21767
1850,2849.0,232.05,0.24399418,0.0,96.23178
1851,2850.0,232.05,0.2440379,0.0,96.249176
1852,2851.0,232.05,0.24408163,0.0,96.26306
1853,2852.0,232.05,0.24412537,0.0,96.27719
1854,2853.0,232.05,0.2441691,0.0,96.29461
1855,2854.0,232.05,0.24421282,0.0,96.30851
1856,2855.0,232.05,0.24425656,0.0,96.322655
1857,2856.0,232.05,0.24430029,0.0,96.34008
1858,2857.0,232.05,0.24434403,0.0,96.35399
1859,2858.0,232.05,0.24438776,0.0,96.36813
1860,2859.0,232.05,0.24443148,0.0,96.382484
1861,2860.0,232.05,0.24447522,0.0,96.400085
1862,2861.0,232.05,0.24451895,0.0,96.41413
1863,2862.0,232.05,0.24456269,0.0,96.4284
1864,2863.0,232.05,0.24460642,0.0,96.44592
1865,2864.0,232.05,0.24465014,0.0,96.4599
1866,2865.0,232.05,0.24469388,0.0,96.474106
1867,2866.0,232.05,0.24473761,0.0,96.48851
1868,2867.0,232.05,0.24478135,0.0,96.50615
1869,2868.0,232.05,0.24482508,0.0,96.520226
1870,2869.0,232.05,0.2448688,0.0,96.53451
1871,2870.0,232.05,0.24491253,0.0,96.291466
1872,2871.0,232.05,0.24495627,0.0,96.30604
1873,2872.0,232.05,0.245,0.0,96.323814
1874,2873.0,232.05,0.24504372,0.0,96.33799
1875,2874.0,232.05,0.24508746,0.0,96.35235
1876,2875.0,232.05,0.2451312,0.0,96.36686
1877,2876.0,232.05,0.24517493,0.0,96.3815
1878,2877.0,232.05,0.24521866,0.0,96.39934
1879,2878.0,232.05,0.24526238,0.0,96.41356
1880,2879.0,232.05,0.24530612,0.0,96.427956
1881,2880.0,232.05,0.24534985,0.0,96.44249
1882,2881.0,232.05,0.24539359,0.0,96.45715
1883,2882.0,232.05,0.24543732,0.0,96.471924
1884,2883.0,232.05,0.24548104,0.0,96.48986
1885,2884.0,232.05,0.24552478,0.0,96.504166
1886,2885.0,232.05,0.24556851,0.0,96.51862
1887,2886.0,232.05,0.24561225,0.0,96.53321
1888,2887.0,232.05,0.24565598,0.0,96.54791
1889,2888.0,232.05,0.2456997,0.0,96.56271
1890,2889.0,232.05,0.24574344,0.0,96.57759
1891,2890.0,232.05,0.24578717,0.0,96.59253
1892,2891.0,232.05,0.24583091,0.0,96.60751
1893,2892.0,232.05,0.24587463,0.0,96.62254
1894,2893.0,232.05,0.24591836,0.0,96.6376
1895,2894.0,232.05,0.2459621,0.0,96.39396
1896,2895.0,232.05,0.24600583,0.0,96.40903
1897,2896.0,232.05,0.24604957,0.0,96.42412
1898,2897.0,232.05,0.24609329,0.0,96.43921
1899,2898.0,232.05,0.24613702,0.0,96.45432
1900,2899.0,232.05,0.24618076,0.0,96.46944
1901,2900.0,232.05,0.2462245,0.0,96.48456
1902,2901.0,232.05,0.24626823,0.0,96.49969
1903,2902.0,232.05,0.24631195,0.0,96.514824
1904,2903.0,232.05,0.24635568,0.0,96.52995
1905,2904.0,232.05,0.24639942,0.0,96.54509
1906,2905.0,232.05,0.24644315,0.0,96.560234
1907,2906.0,232.05,0.24648689,0.0,96.57537
1908,2907.0,232.05,0.2465306,0.0,96.59051
1909,2908.0,232.05,0.24657434,0.0,96.60565
1910,2909.0,232.05,0.24661808,0.0,96.62079
1911,2910.0,232.05,0.24666181,0.0,96.63593
1912,2911.0,232.05,0.24670553,0.0,96.65107
1913,2912.0,232.05,0.24674927,0.0,96.66621
1914,2913.0,232.05,0.246793,0.0,96.68135
1915,2914.0,232.05,0.24683674,0.0,96.69649
1916,2915.0,232.05,0.24688047,0.0,96.711624
1917,2916.0,232.05,0.24692419,0.0,96.72676
1918,2917.0,232.05,0.24696793,0.0,96.741905
1919,2918.0,232.05,0.24701166,0.0,96.75704
1920,2919.0,232.05,0.2470554,0.0,96.5122
1921,2920.0,232.05,0.24709913,0.0,96.5241
1922,2921.0,232.05,0.24714285,0.0,96.53974
1923,2922.0,232.05,0.24718659,0.0,96.5553
1924,2923.0,232.05,0.24723032,0.0,96.57078
1925,2924.0,232.05,0.24727406,0.0,96.58618
1926,2925.0,232.05,0.24731779,0.0,96.60153
1927,2926.0,232.05,0.24736151,0.0,96.61683
1928,2927.0,232.05,0.24740525,0.0,96.62889
1929,2928.0,232.05,0.24744898,0.0,96.64467
1930,2929.0,232.05,0.24749272,0.0,96.660324
1931,2930.0,232.05,0.24753644,0.0,96.67589
1932,2931.0,232.05,0.24758017,0.0,96.69136
1933,2932.0,232.05,0.2476239,0.0,96.70676
1934,2933.0,232.05,0.24766764,0.0,96.7189
1935,2934.0,232.05,0.24771138,0.0,96.73474
1936,2935.0,232.05,0.2477551,0.0,96.75045
1937,2936.0,232.05,0.24779883,0.0,96.76605
1938,2937.0,232.05,0.24784257,0.0,96.781555
1939,2938.0,232.05,0.2478863,0.0,96.793785
1940,2939.0,232.05,0.24793003,0.0,96.809685
1941,2940.0,232.05,0.24797376,0.0,96.82545
1942,2941.0,232.05,0.24801749,0.0,96.841095
1943,2942.0,232.05,0.24806122,0.0,96.85343
1944,2943.0,232.05,0.24810496,0.0,96.86942
1945,2944.0,232.05,0.2481487,0.0,96.62402
1946,2945.0,232.05,0.24819241,0.0,96.63969
1947,2946.0,232.05,0.24823615,0.0,96.65203
1948,2947.0,232.05,0.24827988,0.0,96.66802
1949,2948.0,232.05,0.24832362,0.0,96.68385
1950,2949.0,232.05,0.24836735,0.0,96.69634
1951,2950.0,232.05,0.24841107,0.0,96.71245
1952,2951.0,232.05,0.24845481,0.0,96.72838
1953,2952.0,232.05,0.24849854,0.0,96.74414
1954,2953.0,232.05,0.24854228,0.0,96.75656
1955,2954.0,232.05,0.248586,0.0,96.77262
1956,2955.0,232.05,0.24862973,0.0,96.7885
1957,2956.0,232.05,0.24867347,0.0,96.801025
1958,2957.0,232.05,0.2487172,0.0,96.81716
1959,2958.0,232.05,0.24876094,0.0,96.833115
1960,2959.0,232.05,0.24880466,0.0,96.84569
1961,2960.0,232.05,0.2488484,0.0,96.86188
1962,2961.0,232.05,0.24889213,0.0,96.87786
1963,2962.0,232.05,0.24893586,0.0,96.89046
1964,2963.0,232.05,0.2489796,0.0,96.90667
1965,2964.0,232.05,0.24902332,0.0,96.92267
1966,2965.0,232.05,0.24906705,0.0,96.93528
1967,2966.0,232.05,0.24911079,0.0,96.9515
1968,2967.0,232.05,0.24915452,0.0,96.967514
1969,2968.0,232.05,0.24919826,0.0,96.98013
1970,2969.0,232.05,0.24924198,0.0,96.73386
1971,2970.0,232.05,0.24928571,0.0,96.74662
1972,2971.0,232.05,0.24932945,0.0,96.762955
1973,2972.0,232.05,0.24937318,0.0,96.77906
1974,2973.0,232.05,0.2494169,0.0,96.79175
1975,2974.0,232.05,0.24946064,0.0,96.808014
1976,2975.0,232.05,0.24950437,0.0,96.82085
1977,2976.0,232.05,0.2495481,0.0,96.83724
1978,2977.0,232.05,0.24959184,0.0,96.85339
1979,2978.0,232.05,0.24963556,0.0,96.866104
1980,2979.0,232.05,0.2496793,0.0,96.88241
1981,2980.0,232.05,0.24972303,0.0,96.895256
1982,2981.0,232.05,0.24976677,0.0,96.91167
1983,2982.0,232.05,0.2498105,0.0,96.927826
1984,2983.0,232.05,0.24985422,0.0,96.94055
1985,2984.0,232.05,0.24989796,0.0,96.95686
1986,2985.0,232.05,0.24994169,0.0,96.96972
1987,2986.0,232.05,0.24998543,0.0,96.98613
1988,2987.0,232.05,0.25002915,0.0,96.99908
1989,2988.0,232.05,0.2500729,0.0,97.01557
1990,2989.0,232.05,0.25011662,0.0,97.03179
1991,2990.0,232.05,0.25016034,0.0,97.04456
1992,2991.0,232.05,0.2502041,0.0,97.06091
1993,2992.0,232.05,0.2502478,0.0,97.07379
1994,2993.0,232.05,0.25029156,0.0,97.09023
1995,2994.0,232.05,0.25033528,0.0,96.83943
1996,2995.0,232.05,0.250379,0.0,96.72877
1997,2996.0,232.05,0.25042275,0.0,96.750725
1998,2997.0,232.05,0.25046647,0.0,96.77805
1999,2998.0,232.05,0.25051022,0.0,96.80337
2000,2999.0,232.05,0.25055394,0.0,96.82684
2001,3000.0,232.05,0.25059766,0.0,96.84872
2002,3001.0,232.05,0.2506414,0.0,96.869255
2003,3002.0,232.05,0.25068513,0.0,96.88871
2004,3003.0,232.05,0.25072888,0.0,96.90727
2005,3004.0,232.05,0.2507726,0.0,96.925125
2006,3005.0,232.05,0.25081632,0.0,96.942406
2007,3006.0,232.05,0.25086007,0.0,96.956024
2008,3007.0,232.05,0.2509038,0.0,96.97302
2009,3008.0,232.05,0.25094754,0.0,96.986404
2010,3009.0,232.05,0.25099126,0.0,97.00007
2011,3010.0,232.05,0.25103498,0.0,97.013954
2012,3011.0,232.05,0.25107872,0.0,97.028015
2013,3012.0,232.05,0.25112244,0.0,97.03897
2014,3013.0,232.05,0.2511662,0.0,97.050674
2015,3014.0,232.05,0.2512099,0.0,97.066154
2016,3015.0,232.05,0.25125363,0.0,97.07828
2017,3016.0,232.05,0.25129738,0.0,97.09091
2018,3017.0,232.05,0.2513411,0.0,97.10401
2019,3018.0,232.05,0.25138485,0.0,97.12064
2020,3019.0,232.05,0.25142857,0.0,97.13696
2021,3020.0,232.05,0.2514723,0.0,96.887955
2022,3021.0,232.05,0.25151604,0.0,96.903755
2023,3022.0,232.05,0.25155976,0.0,96.91937
2024,3023.0,232.05,0.25160348,0.0,96.93484
2025,3024.0,232.05,0.25164723,0.0,96.95019
2026,3025.0,232.05,0.25169095,0.0,96.96544
2027,3026.0,232.05,0.2517347,0.0,96.98061
2028,3027.0,232.05,0.25177842,0.0,96.99571
2029,3028.0,232.05,0.25182214,0.0,97.00753
2030,3029.0,232.05,0.2518659,0.0,97.02312
2031,3030.0,232.05,0.2519096,0.0,97.03857
2032,3031.0,232.05,0.25195336,0.0,97.05067
2033,3032.0,232.05,0.25199708,0.0,97.06648
2034,3033.0,232.05,0.2520408,0.0,97.07889
2035,3034.0,232.05,0.25208455,0.0,97.09495
2036,3035.0,232.05,0.25212827,0.0,97.11079
2037,3036.0,232.05,0.25217202,0.0,97.12321
2038,3037.0,232.05,0.25221574,0.0,97.139275
2039,3038.0,232.05,0.25225946,0.0,97.15512
2040,3039.0,232.05,0.2523032,0.0,97.17078
2041,3040.0,232.05,0.25234693,0.0,97.18304
2042,3041.0,232.05,0.25239068,0.0,97.19899
2043,3042.0,232.05,0.2524344,0.0,97.21474
2044,3043.0,232.05,0.25247812,0.0,97.22707
2045,3044.0,232.05,0.25252187,0.0,97.24309
2046,3045.0,232.05,0.2525656,0.0,97.25889
2047,3046.0,232.05,0.25260934,0.0,97.00489
2048,3047.0,232.05,0.25265306,0.0,97.0209
2049,3048.0,232.05,0.25269678,0.0,97.03668
2050,3049.0,232.05,0.25274053,0.0,97.04904
2051,3050.0,232.05,0.25278425,0.0,97.06506
2052,3051.0,232.05,0.252828,0.0,97.08086
2053,3052.0,232.05,0.25287172,0.0,97.09322
2054,3053.0,232.05,0.25291544,0.0,97.10925
2055,3054.0,232.05,0.2529592,0.0,97.12181
2056,3055.0,232.05,0.2530029,0.0,97.138
2057,3056.0,232.05,0.25304666,0.0,97.15394
2058,3057.0,232.05,0.25309038,0.0,97.16642
2059,3058.0,232.05,0.2531341,0.0,97.18253
2060,3059.0,232.05,0.25317785,0.0,97.19841
2061,3060.0,232.05,0.25322157,0.0,97.21084
2062,3061.0,232.05,0.2532653,0.0,97.22691
2063,3062.0,232.05,0.25330904,0.0,97.23952
2064,3063.0,232.05,0.25335276,0.0,97.25574
2065,3064.0,232.05,0.2533965,0.0,97.2717
2066,3065.0,232.05,0.25344023,0.0,97.28419
2067,3066.0,232.05,0.25348395,0.0,97.30032
2068,3067.0,232.05,0.2535277,0.0,97.312965
2069,3068.0,232.05,0.25357142,0.0,97.32922
2070,3069.0,232.05,0.25361517,0.0,97.34521
2071,3070.0,232.05,0.2536589,0.0,97.35772
2072,3071.0,232.05,0.2537026,0.0,97.37387
2073,3072.0,232.05,0.25374636,0.0,97.118835
2074,3073.0,232.05,0.25379008,0.0,97.13506
2075,3074.0,232.05,0.25383383,0.0,97.14777
2076,3075.0,232.05,0.25387755,0.0,97.16408
2077,3076.0,232.05,0.25392127,0.0,97.1801
2078,3077.0,232.05,0.25396502,0.0,97.19263
2079,3078.0,232.05,0.25400874,0.0,97.20878
2080,3079.0,232.05,0.2540525,0.0,97.22143
2081,3080.0,232.05,0.2540962,0.0,97.23768
2082,3081.0,232.05,0.25413993,0.0,97.250404
2083,3082.0,232.05,0.25418368,0.0,97.26673
2084,3083.0,232.05,0.2542274,0.0,97.27951
2085,3084.0,232.05,0.25427115,0.0,97.295876
2086,3085.0,232.05,0.25431487,0.0,97.31195
2087,3086.0,232.05,0.2543586,0.0,97.3245
2088,3087.0,232.05,0.25440234,0.0,97.34069
2089,3088.0,232.05,0.25444606,0.0,97.353355
2090,3089.0,232.05,0.2544898,0.0,97.36963
2091,3090.0,232.05,0.25453353,0.0,97.38236
2092,3091.0,232.05,0.25457725,0.0,97.3987
2093,3092.0,232.05,0.254621,0.0,97.411476
2094,3093.0,232.05,0.25466472,0.0,97.42785
2095,3094.0,232.05,0.25470847,0.0,97.44067
2096,3095.0,232.05,0.2547522,0.0,97.45706
2097,3096.0,232.05,0.2547959,0.0,97.469894
2098,3097.0,232.05,0.25483966,0.0,97.486305
2099,3098.0,232.05,0.25488338,0.0,97.23341
2100,3099.0,232.05,0.25492713,0.0,97.24595
2101,3100.0,232.05,0.25497085,0.0,97.262115
2102,3101.0,232.05,0.25501457,0.0,97.27475
2103,3102.0,232.05,0.25505832,0.0,97.291
2104,3103.0,232.05,0.25510204,0.0,97.303696
2105,3104.0,232.05,0.25514576,0.0,97.32
2106,3105.0,232.05,0.2551895,0.0,97.33274
2107,3106.0,232.05,0.25523323,0.0,97.34908
2108,3107.0,232.05,0.25527698,0.0,97.36185
2109,3108.0,232.05,0.2553207,0.0,97.37821
2110,3109.0,232.05,0.25536442,0.0,97.39099
2111,3110.0,232.05,0.25540817,0.0,97.40737
2112,3111.0,232.05,0.2554519,0.0,97.42016
2113,3112.0,232.05,0.25549564,0.0,97.43655
2114,3113.0,232.05,0.25553936,0.0,97.44934
2115,3114.0,232.05,0.25558308,0.0,97.46574
2116,3115.0,232.05,0.25562683,0.0,97.47854
2117,3116.0,232.05,0.25567055,0.0,97.494934
2118,3117.0,232.05,0.2557143,0.0,97.50774
2119,3118.0,232.05,0.25575802,0.0,97.52413
2120,3119.0,232.05,0.25580174,0.0,97.536934
2121,3120.0,232.05,0.2558455,0.0,97.55333
2122,3121.0,232.05,0.2558892,0.0,97.56614
2123,3122.0,232.05,0.25593296,0.0,97.582535
2124,3123.0,232.05,0.25597668,0.0,97.59534
2125,3124.0,232.05,0.2560204,0.0,97.61173
2126,3125.0,232.05,0.25606415,0.0,97.35419
2127,3126.0,232.05,0.25610787,0.0,97.370544
2128,3127.0,232.05,0.25615162,0.0,97.3833
2129,3128.0,232.05,0.25619534,0.0,97.39966
2130,3129.0,232.05,0.25623906,0.0,97.41242
2131,3130.0,232.05,0.2562828,0.0,97.42878
2132,3131.0,232.05,0.25632653,0.0,97.441536
2133,3132.0,232.05,0.25637028,0.0,97.45789
2134,3133.0,232.05,0.256414,0.0,97.47065
2135,3134.0,232.05,0.25645772,0.0,97.48701
2136,3135.0,232.05,0.25650147,0.0,97.49976
2137,3136.0,232.05,0.2565452,0.0,97.51612
2138,3137.0,232.05,0.25658894,0.0,97.52888
2139,3138.0,232.05,0.25663266,0.0,97.545235
2140,3139.0,232.05,0.25667638,0.0,97.55798
2141,3140.0,232.05,0.25672013,0.0,97.571106
2142,3141.0,232.05,0.25676385,0.0,97.58777
2143,3142.0,232.05,0.25680757,0.0,97.60078
