,Model_time,temp,Acc,delta_temp,CoD
1646,2645.0,232.05,0.2279375,0.0,94.63771
1647,2646.0,232.05,0.227975,0.0,94.65375
1648,2647.0,232.05,0.2280125,0.0,94.66648
1649,2648.0,232.05,0.22805,0.0,94.67939
1650,2649.0,232.05,0.2280875,0.0,94.69245
1651,2650.0,232.05,0.228125,0.0,94.70564
1652,2651.0,232.05,0.2281625,0.0,94.72181
1653,2652.0,232.05,0.2282,0.0,94.73465
1654,2653.0,232.05,0.2282375,0.0,94.74764
1655,2654.0,232.05,0.228275,0.0,94.76077
1656,2655.0,232.05,0.2283125,0.0,94.77402
1657,2656.0,232.05,0.22835,0.0,94.78736
1658,2657.0,232.05,0.2283875,0.0,94.80365
1659,2658.0,232.05,0.228425,0.0,94.81659
1660,2659.0,232.05,0.2284625,0.0,94.829666
1661,2660.0,232.05,0.2285,0.0,94.84286
1662,2661.0,232.05,0.2285375,0.0,94.85616
1663,2662.0,232.05,0.228575,0.0,94.869545
1664,2663.0,232.05,0.2286125,0.0,94.882996
1665,2664.0,232.05,0.22865,0.0,94.896515
1666,2665.0,232.05,0.2286875,0.0,94.66918
1667,2666.0,232.05,0.228725,0.0,94.682755
1668,2667.0,232.05,0.2287625,0.0,94.69635
1669,2668.0,232.05,0.2288,0.0,94.712845
1670,2669.0,232.05,0.2288375,0.0,94.72594
1671,2670.0,232.05,0.228875,0.0,94.739136
1672,2671.0,232.05,0.2289125,0.0,94.75242
1673,2672.0,232.05,0.22895,0.0,94.765785
1674,2673.0,232.05,0.2289875,0.0,94.77921
1675,2674.0,232.05,0.229025,0.0,94.7927
1676,2675.0,232.05,0.2290625,0.0,94.80623
1677,2676.0,232.05,0.2291,0.0,94.8198
1678,2677.0,232.05,0.2291375,0.0,94.8334
1679,2678.0,232.05,0.229175,0.0,94.847015
1680,2679.0,232.05,0.2292125,0.0,94.86066
1681,2680.0,232.05,0.22925,0.0,94.87431
1682,2681.0,232.05,0.2292875,0.0,94.887985
1683,2682.0,232.05,0.229325,0.0,94.901665
1684,2683.0,232.05,0.2293625,0.0,94.91535
1685,2684.0,232.05,0.2294,0.0,94.92904
1686,2685.0,232.05,0.2294375,0.0,94.94274
1687,2686.0,232.05,0.229475,0.0,94.95644
1688,2687.0,232.05,0.2295125,0.0,94.97015
1689,2688.0,232.05,0.22955,0.0,94.983864
1690,2689.0,232.05,0.2295875,0.0,94.997574
1691,2690.0,232.05,0.229625,0.0,94.76932
1692,2691.0,232.05,0.2296625,0.0,94.783
1693,2692.0,232.05,0.2297,0.0,94.796684
1694,2693.0,232.05,0.2297375,0.0,94.81037
1695,2694.0,232.05,0.229775,0.0,94.82405
1696,2695.0,232.05,0.2298125,0.0,94.83476
1697,2696.0,232.05,0.22985,0.0,94.84893
1698,2697.0,232.05,0.2298875,0.0,94.86302
1699,2698.0,232.05,0.229925,0.0,94.877045
1700,2699.0,232.05,0.2299625,0.0,94.891014
1701,2700.0,232.05,0.23,0.0,94.90492
1702,2701.0,232.05,0.2300375,0.0,94.9188
1703,2702.0,232.05,0.230075,0.0,94.929665
1704,2703.0,232.05,0.2301125,0.0,94.943954
1705,2704.0,232.05,0.23015,0.0,94.958145
1706,2705.0,232.05,0.2301875,0.0,94.97225
1707,2706.0,232.05,0.230225,0.0,94.98628
1708,2707.0,232.05,0.2302625,0.0,95.00025
1709,2708.0,232.05,0.2303,0.0,95.01119
1710,2709.0,232.05,0.2303375,0.0,95.02554
1711,2710.0,232.05,0.230375,0.0,95.03979
1712,2711.0,232.05,0.2304125,0.0,95.05394
1713,2712.0,232.05,0.23045,0.0,95.06503
1714,2713.0,232.05,0.2304875,0.0,95.079506
1715,2714.0,232.05,0.230525,0.0,95.09385
1716,2715.0,232.05,0.2305625,0.0,95.10808
1717,2716.0,232.05,0.2306,0.0,94.87614
1718,2717.0,232.05,0.2306375,0.0,94.89063
1719,2718.0,232.05,0.230675,0.0,94.90498
1720,2719.0,232.05,0.2307125,0.0,94.91921
1721,2720.0,232.05,0.23075,0.0,94.93036
1722,2721.0,232.05,0.2307875,0.0,94.94488
1723,2722.0,232.05,0.230825,0.0,94.95925
1724,2723.0,232.05,0.2308625,0.0,94.973495
1725,2724.0,232.05,0.2309,0.0,94.98465
1726,2725.0,232.05,0.2309375,0.0,94.999176
1727,2726.0,232.05,0.230975,0.0,95.01356
1728,2727.0,232.05,0.2310125,0.0,95.024826
1729,2728.0,232.05,0.23105,0.0,95.039444
1730,2729.0,232.05,0.2310875,0.0,95.0539
1731,2730.0,232.05,0.231125,0.0,95.06524
1732,2731.0,232.05,0.2311625,0.0,95.07991
1733,2732.0,232.05,0.2312,0.0,95.094406
1734,2733.0,232.05,0.2312375,0.0,95.105774
1735,2734.0,232.05,0.231275,0.0,95.12047
1736,2735.0,232.05,0.2313125,0.0,95.134995
1737,2736.0,232.05,0.23135,0.0,95.14638
1738,2737.0,232.05,0.2313875,0.0,95.16109
1739,2738.0,232.05,0.231425,0.0,95.17562
1740,2739.0,232.05,0.2314625,0.0,95.18701
1741,2740.0,232.05,0.2315,0.0,95.20174
1742,2741.0,232.05,0.2315375,0.0,95.21329
1743,2742.0,232.05,0.231575,0.0,94.87009
1744,2743.0,232.05,0.2316125,0.0,94.88788
1745,2744.0,232.05,0.23165,0.0,94.9083
1746,2745.0,232.05,0.2316875,0.0,94.93057
1747,2746.0,232.05,0.231725,0.0,94.9542
1748,2747.0,232.05,0.2317625,0.0,94.97322
1749,2748.0,232.05,0.2318,0.0,94.99407
1750,2749.0,232.05,0.2318375,0.0,95.01072
1751,2750.0,232.05,0.231875,0.0,95.02677
1752,2751.0,232.05,0.2319125,0.0,95.04522
1753,2752.0,232.05,0.23195,0.0,95.05987
1754,2753.0,232.05,0.2319875,0.0,95.074295
1755,2754.0,232.05,0.232025,0.0,95.08856
1756,2755.0,232.05,0.2320625,0.0,95.102684
1757,2756.0,232.05,0.2321,0.0,95.113716
1758,2757.0,232.05,0.2321375,0.0,95.12519
1759,2758.0,232.05,0.232175,0.0,95.13705
1760,2759.0,232.05,0.2322125,0.0,95.14921
1761,2760.0,232.05,0.23225,0.0,95.16161
1762,2761.0,232.05,0.2322875,0.0,95.17422
1763,2762.0,232.05,0.232325,0.0,95.18697
1764,2763.0,232.05,0.2323625,0.0,95.19685
1765,2764.0,232.05,0.2324,0.0,95.20739
1766,2765.0,232.05,0.2324375,0.0,95.22144
1767,2766.0,232.05,0.232475,0.0,95.23544
1768,2767.0,232.05,0.2325125,0.0,95.25227
1769,2768.0,232.05,0.23255,0.0,95.02023
1770,2769.0,232.05,0.2325875,0.0,95.036446
1771,2770.0,232.05,0.232625,0.0,95.04921
1772,2771.0,232.05,0.2326625,0.0,95.06211
1773,2772.0,232.05,0.2327,0.0,95.07512
1774,2773.0,232.05,0.2327375,0.0,95.09114
1775,2774.0,232.05,0.232775,0.0,95.10375
1776,2775.0,232.05,0.2328125,0.0,95.116516
1777,2776.0,232.05,0.23285,0.0,95.12942
1778,2777.0,232.05,0.2328875,0.0,95.14243
1779,2778.0,232.05,0.232925,0.0,95.15555
1780,2779.0,232.05,0.2329625,0.0,95.16873
1781,2780.0,232.05,0.233,0.0,95.181984
1782,2781.0,232.05,0.2330375,0.0,95.19528
1783,2782.0,232.05,0.233075,0.0,95.20862
1784,2783.0,232.05,0.2331125,0.0,95.22199
1785,2784.0,232.05,0.23315,0.0,95.2354
1786,2785.0,232.05,0.2331875,0.0,95.24882
1787,2786.0,232.05,0.233225,0.0,95.26226
1788,2787.0,232.05,0.2332625,0.0,95.27573
1789,2788.0,232.05,0.2333,0.0,95.2892
1790,2789.0,232.05,0.2333375,0.0,95.30268
1791,2790.0,232.05,0.233375,0.0,95.31618
1792,2791.0,232.05,0.2334125,0.0,95.32968
1793,2792.0,232.05,0.23345,0.0,95.343185
1794,2793.0,232.05,0.2334875,0.0,95.3567
1795,2794.0,232.05,0.233525,0.0,95.12375
1796,2795.0,232.05,0.2335625,0.0,95.13723
1797,2796.0,232.05,0.2336,0.0,95.15071
1798,2797.0,232.05,0.2336375,0.0,95.16419
1799,2798.0,232.05,0.233675,0.0,95.17768
1800,2799.0,232.05,0.2337125,0.0,95.19116
1801,2800.0,232.05,0.23375,0.0,95.20464
1802,2801.0,232.05,0.2337875,0.0,95.21813
1803,2802.0,232.05,0.233825,0.0,95.23162
1804,2803.0,232.05,0.2338625,0.0,95.2451
1805,2804.0,232.05,0.2339,0.0,95.25558
1806,2805.0,232.05,0.2339375,0.0,95.26957
1807,2806.0,232.05,0.233975,0.0,95.283485
1808,2807.0,232.05,0.2340125,0.0,95.297325
1809,2808.0,232.05,0.23405,0.0,95.311104
1810,2809.0,232.05,0.2340875,0.0,95.32483
1811,2810.0,232.05,0.234125,0.0,95.33851
1812,2811.0,232.05,0.2341625,0.0,95.34914
1813,2812.0,232.05,0.2342,0.0,95.36326
1814,2813.0,232.05,0.2342375,0.0,95.37727
1815,2814.0,232.05,0.234275,0.0,95.3912
1816,2815.0,232.05,0.2343125,0.0,95.40504
1817,2816.0,232.05,0.23435,0.0,95.418816
1818,2817.0,232.05,0.2343875,0.0,95.42952
1819,2818.0,232.05,0.234425,0.0,95.4437
1820,2819.0,232.05,0.2344625,0.0,95.45777
1821,2820.0,232.05,0.2345,0.0,95.22415
1822,2821.0,232.05,0.2345375,0.0,95.23799
1823,2822.0,232.05,0.234575,0.0,95.24874
1824,2823.0,232.05,0.2346125,0.0,95.262955
1825,2824.0,232.05,0.23465,0.0,95.27704
1826,2825.0,232.05,0.2346875,0.0,95.291016
1827,2826.0,232.05,0.234725,0.0,95.30187
1828,2827.0,232.05,0.2347625,0.0,95.31617
1829,2828.0,232.05,0.2348,0.0,95.33033
1830,2829.0,232.05,0.2348375,0.0,95.34435
1831,2830.0,232.05,0.234875,0.0,95.35526
1832,2831.0,232.05,0.2349125,0.0,95.3696
1833,2832.0,232.05,0.23495,0.0,95.38378
1834,2833.0,232.05,0.2349875,0.0,95.39481
1835,2834.0,232.05,0.235025,0.0,95.40926
1836,2835.0,232.05,0.2350625,0.0,95.42354
1837,2836.0,232.05,0.2351,0.0,95.43766
1838,2837.0,232.05,0.2351375,0.0,95.44864
1839,2838.0,232.05,0.235175,0.0,95.46304
1840,2839.0,232.05,0.2352125,0.0,95.47727
1841,2840.0,232.05,0.23525,0.0,95.48834
1842,2841.0,232.05,0.2352875,0.0,95.50282
1843,2842.0,232.05,0.235325,0.0,95.51712
1844,2843.0,232.05,0.2353625,0.0,95.528244
1845,2844.0,232.05,0.2354,0.0,95.54276
1846,2845.0,232.05,0.2354375,0.0,95.5571
1847,2846.0,232.05,0.235475,0.0,95.568245
1848,2847.0,232.05,0.2355125,0.0,95.33404
1849,2848.0,232.05,0.23555,0.0,95.34835
1850,2849.0,232.05,0.2355875,0.0,95.359474
1851,2850.0,232.05,0.235625,0.0,95.37399
1852,2851.0,232.05,0.2356625,0.0,95.38832
1853,2852.0,232.05,0.2357,0.0,95.39945
1854,2853.0,232.05,0.2357375,0.0,95.41398
1855,2854.0,232.05,0.235775,0.0,95.425285
1856,2855.0,232.05,0.2358125,0.0,95.43995
1857,2856.0,232.05,0.23585,0.0,95.4544
1858,2857.0,232.05,0.2358875,0.0,95.46563
1859,2858.0,232.05,0.235925,0.0,95.48023
1860,2859.0,232.05,0.2359625,0.0,95.49463
1861,2860.0,232.05,0.236,0.0,95.50581
1862,2861.0,232.05,0.2360375,0.0,95.520386
1863,2862.0,232.05,0.236075,0.0,95.531715
1864,2863.0,232.05,0.2361125,0.0,95.54642
1865,2864.0,232.05,0.23615,0.0,95.56088
1866,2865.0,232.05,0.2361875,0.0,95.57213
1867,2866.0,232.05,0.236225,0.0,95.58675
1868,2867.0,232.05,0.2362625,0.0,95.59812
1869,2868.0,232.05,0.2363,0.0,95.612854
1870,2869.0,232.05,0.2363375,0.0,95.62432
1871,2870.0,232.05,0.236375,0.0,95.63912
1872,2871.0,232.05,0.2364125,0.0,95.65368
1873,2872.0,232.05,0.23645,0.0,95.66499
1874,2873.0,232.05,0.2364875,0.0,95.679665
1875,2874.0,232.05,0.236525,0.0,95.44117
1876,2875.0,232.05,0.2365625,0.0,95.4559
1877,2876.0,232.05,0.2366,0.0,95.46736
1878,2877.0,232.05,0.2366375,0.0,95.482155
1879,2878.0,232.05,0.236675,0.0,95.4967
1880,2879.0,232.05,0.2367125,0.0,95.50799
1881,2880.0,232.05,0.23675,0.0,95.52264
1882,2881.0,232.05,0.2367875,0.0,95.53403
1883,2882.0,232.05,0.236825,0.0,95.54877
1884,2883.0,232.05,0.2368625,0.0,95.56023
1885,2884.0,232.05,0.2369,0.0,95.57503
1886,2885.0,232.05,0.2369375,0.0,95.58653
1887,2886.0,232.05,0.236975,0.0,95.60137
1888,2887.0,232.05,0.2370125,0.0,95.61291
1889,2888.0,232.05,0.23705,0.0,95.62777
1890,2889.0,232.05,0.2370875,0.0,95.63932
1891,2890.0,232.05,0.237125,0.0,95.6542
1892,2891.0,232.05,0.2371625,0.0,95.66577
1893,2892.0,232.05,0.2372,0.0,95.68066
1894,2893.0,232.05,0.2372375,0.0,95.695274
1895,2894.0,232.05,0.237275,0.0,95.70662
1896,2895.0,232.05,0.2373125,0.0,95.72131
1897,2896.0,232.05,0.23735,0.0,95.732735
1898,2897.0,232.05,0.2373875,0.0,95.747505
1899,2898.0,232.05,0.237425,0.0,95.75898
1900,2899.0,232.05,0.2374625,0.0,95.773796
1901,2900.0,232.05,0.2375,0.0,95.78531
1902,2901.0,232.05,0.2375375,0.0,95.54908
1903,2902.0,232.05,0.237575,0.0,95.560585
1904,2903.0,232.05,0.2376125,0.0,95.575424
1905,2904.0,232.05,0.23765,0.0,95.586945
1906,2905.0,232.05,0.2376875,0.0,95.60179
1907,2906.0,232.05,0.237725,0.0,95.61332
1908,2907.0,232.05,0.2377625,0.0,95.628174
1909,2908.0,232.05,0.2378,0.0,95.63971
1910,2909.0,232.05,0.2378375,0.0,95.65457
1911,2910.0,232.05,0.237875,0.0,95.66611
1912,2911.0,232.05,0.2379125,0.0,95.68098
1913,2912.0,232.05,0.23795,0.0,95.69251
1914,2913.0,232.05,0.2379875,0.0,95.70738
1915,2914.0,232.05,0.238025,0.0,95.718925
1916,2915.0,232.05,0.2380625,0.0,95.733795
1917,2916.0,232.05,0.2381,0.0,95.74534
1918,2917.0,232.05,0.2381375,0.0,95.76021
1919,2918.0,232.05,0.238175,0.0,95.77175
1920,2919.0,232.05,0.2382125,0.0,95.78662
1921,2920.0,232.05,0.23825,0.0,95.79816
1922,2921.0,232.05,0.2382875,0.0,95.81002
1923,2922.0,232.05,0.238325,0.0,95.825165
1924,2923.0,232.05,0.2383625,0.0,95.83693
1925,2924.0,232.05,0.2384,0.0,95.85198
1926,2925.0,232.05,0.2384375,0.0,95.86367
1927,2926.0,232.05,0.238475,0.0,95.87866
1928,2927.0,232.05,0.2385125,0.0,95.8903
1929,2928.0,232.05,0.23855,0.0,95.90525
1930,2929.0,232.05,0.2385875,0.0,95.66457
1931,2930.0,232.05,0.238625,0.0,95.67946
1932,2931.0,232.05,0.2386625,0.0,95.691
1933,2932.0,232.05,0.2387,0.0,95.70286
1934,2933.0,232.05,0.2387375,0.0,95.717995
1935,2934.0,232.05,0.238775,0.0,95.729744
1936,2935.0,232.05,0.2388125,0.0,95.74478
1937,2936.0,232.05,0.23885,0.0,95.75645
1938,2937.0,232.05,0.2388875,0.0,95.771416
1939,2938.0,232.05,0.238925,0.0,95.78302
1940,2939.0,232.05,0.2389625,0.0,95.79492
1941,2940.0,232.05,0.239,0.0,95.810104
1942,2941.0,232.05,0.2390375,0.0,95.82188
1943,2942.0,232.05,0.239075,0.0,95.836945
1944,2943.0,232.05,0.2391125,0.0,95.848625
1945,2944.0,232.05,0.23915,0.0,95.860596
1946,2945.0,232.05,0.2391875,0.0,95.875824
1947,2946.0,232.05,0.239225,0.0,95.88764
1948,2947.0,232.05,0.2392625,0.0,95.90274
1949,2948.0,232.05,0.2393,0.0,95.914444
1950,2949.0,232.05,0.2393375,0.0,95.92644
1951,2950.0,232.05,0.239375,0.0,95.94168
1952,2951.0,232.05,0.2394125,0.0,95.953514
1953,2952.0,232.05,0.23945,0.0,95.96561
1954,2953.0,232.05,0.2394875,0.0,95.980934
1955,2954.0,232.05,0.239525,0.0,95.99283
1956,2955.0,232.05,0.2395625,0.0,96.004974
1957,2956.0,232.05,0.2396,0.0,95.7669
1958,2957.0,232.05,0.2396375,0.0,95.7788
1959,2958.0,232.05,0.239675,0.0,95.79094
1960,2959.0,232.05,0.2397125,0.0,95.806305
1961,2960.0,232.05,0.23975,0.0,95.81822
1962,2961.0,232.05,0.2397875,0.0,95.830376
1963,2962.0,232.05,0.239825,0.0,95.84575
1964,2963.0,232.05,0.2398625,0.0,95.857666
1965,2964.0,232.05,0.2399,0.0,95.86983
1966,2965.0,232.05,0.2399375,0.0,95.88521
1967,2966.0,232.05,0.239975,0.0,95.89713
1968,2967.0,232.05,0.2400125,0.0,95.909294
1969,2968.0,232.05,0.24005,0.0,95.92166
1970,2969.0,232.05,0.2400875,0.0,95.93721
1971,2970.0,232.05,0.240125,0.0,95.94927
1972,2971.0,232.05,0.2401625,0.0,95.96155
1973,2972.0,232.05,0.2402,0.0,95.97702
1974,2973.0,232.05,0.2402375,0.0,95.98902
1975,2974.0,232.05,0.240275,0.0,96.001236
1976,2975.0,232.05,0.2403125,0.0,96.01365
1977,2976.0,232.05,0.24035,0.0,96.026215
1978,2977.0,232.05,0.2403875,0.0,96.04193
1979,2978.0,232.05,0.240425,0.0,96.05412
1980,2979.0,232.05,0.2404625,0.0,96.066505
1981,2980.0,232.05,0.2405,0.0,96.07905
1982,2981.0,232.05,0.2405375,0.0,96.09474
1983,2982.0,232.05,0.240575,0.0,96.10692
1984,2983.0,232.05,0.2406125,0.0,96.11928
1985,2984.0,232.05,0.24065,0.0,95.87715
1986,2985.0,232.05,0.2406875,0.0,95.88978
1987,2986.0,232.05,0.240725,0.0,95.90251
1988,2987.0,232.05,0.2407625,0.0,95.918365
1989,2988.0,232.05,0.2408,0.0,95.93066
1990,2989.0,232.05,0.2408375,0.0,95.943115
1991,2990.0,232.05,0.240875,0.0,95.9557
1992,2991.0,232.05,0.2409125,0.0,95.96841
1993,2992.0,232.05,0.24095,0.0,95.9812
1994,2993.0,232.05,0.2409875,0.0,95.99408
1995,2994.0,232.05,0.241025,0.0,96.00702
1996,2995.0,232.05,0.2410625,0.0,96.02303
1997,2996.0,232.05,0.2411,0.0,96.03546
1998,2997.0,232.05,0.2411375,0.0,96.04801
1999,2998.0,232.05,0.241175,0.0,96.060684
2000,2999.0,232.05,0.2412125,0.0,96.073456
2001,3000.0,232.05,0.24125,0.0,96.0863
2002,3001.0,232.05,0.2412875,0.0,96.09922
2003,3002.0,232.05,0.241325,0.0,96.11219
2004,3003.0,232.05,0.2413625,0.0,96.125206
2005,3004.0,232.05,0.2414,0.0,96.13826
2006,3005.0,232.05,0.2414375,0.0,96.15133
2007,3006.0,232.05,0.241475,0.0,96.16443
2008,3007.0,232.05,0.2415125,0.0,96.17755
2009,3008.0,232.05,0.24155,0.0,96.19068
2010,3009.0,232.05,0.2415875,0.0,96.20383
2011,3010.0,232.05,0.241625,0.0,96.21698
2012,3011.0,232.05,0.2416625,0.0,96.23013
2013,3012.0,232.05,0.2417,0.0,95.98745
2014,3013.0,232.05,0.2417375,0.0,96.00059
2015,3014.0,232.05,0.241775,0.0,96.013725
2016,3015.0,232.05,0.2418125,0.0,96.02687
2017,3016.0,232.05,0.24185,0.0,96.040016
2018,3017.0,232.05,0.2418875,0.0,96.05316
2019,3018.0,232.05,0.241925,0.0,96.06631
2020,3019.0,232.05,0.2419625,0.0,96.07946
2021,3020.0,232.05,0.242,0.0,96.092606
2022,3021.0,232.05,0.2420375,0.0,96.10576
2023,3022.0,232.05,0.242075,0.0,96.118904
2024,3023.0,232.05,0.2421125,0.0,96.13205
2025,3024.0,232.05,0.24215,0.0,96.1452
2026,3025.0,232.05,0.2421875,0.0,96.15522
2027,3026.0,232.05,0.242225,0.0,96.1689
2028,3027.0,232.05,0.2422625,0.0,96.182495
2029,3028.0,232.05,0.2423,0.0,96.196014
2030,3029.0,232.05,0.2423375,0.0,96.209465
2031,3030.0,232.05,0.242375,0.0,96.222855
2032,3031.0,232.05,0.2424125,0.0,96.236206
2033,3032.0,232.05,0.24245,0.0,96.24638
2034,3033.0,232.05,0.2424875,0.0,96.26019
2035,3034.0,232.05,0.242525,0.0,96.27389
2036,3035.0,232.05,0.2425625,0.0,96.28749
2037,3036.0,232.05,0.2426,0.0,96.301
2038,3037.0,232.05,0.2426375,0.0,96.31445
2039,3038.0,232.05,0.242675,0.0,96.324715
2040,3039.0,232.05,0.2427125,0.0,96.338585
2041,3040.0,232.05,0.24275,0.0,96.09527
2042,3041.0,232.05,0.2427875,0.0,96.10888
2043,3042.0,232.05,0.242825,0.0,96.11926
2044,3043.0,232.05,0.2428625,0.0,96.13323
2045,3044.0,232.05,0.2429,0.0,96.14706
2046,3045.0,232.05,0.2429375,0.0,96.16074
2047,3046.0,232.05,0.242975,0.0,96.171196
2048,3047.0,232.05,0.2430125,0.0,96.18522
2049,3048.0,232.05,0.24305,0.0,96.19908
2050,3049.0,232.05,0.2430875,0.0,96.212814
2051,3050.0,232.05,0.243125,0.0,96.22329
2052,3051.0,232.05,0.2431625,0.0,96.237335
2053,3052.0,232.05,0.2432,0.0,96.25121
2054,3053.0,232.05,0.2432375,0.0,96.261826
2055,3054.0,232.05,0.243275,0.0,96.27598
2056,3055.0,232.05,0.2433125,0.0,96.28995
2057,3056.0,232.05,0.24335,0.0,96.30376
2058,3057.0,232.05,0.2433875,0.0,96.3143
2059,3058.0,232.05,0.243425,0.0,96.3284
2060,3059.0,232.05,0.2434625,0.0,96.34232
2061,3060.0,232.05,0.2435,0.0,96.35297
2062,3061.0,232.05,0.2435375,0.0,96.36714
2063,3062.0,232.05,0.243575,0.0,96.381134
2064,3063.0,232.05,0.2436125,0.0,96.39182
2065,3064.0,232.05,0.24365,0.0,96.406044
2066,3065.0,232.05,0.2436875,0.0,96.42007
2067,3066.0,232.05,0.243725,0.0,96.430786
2068,3067.0,232.05,0.2437625,0.0,96.44503
2069,3068.0,232.05,0.2438,0.0,96.45593
2070,3069.0,232.05,0.2438375,0.0,96.21203
2071,3070.0,232.05,0.243875,0.0,96.226166
2072,3071.0,232.05,0.2439125,0.0,96.23697
2073,3072.0,232.05,0.24395,0.0,96.251274
2074,3073.0,232.05,0.2439875,0.0,96.26536
2075,3074.0,232.05,0.244025,0.0,96.276115
2076,3075.0,232.05,0.2440625,0.0,96.29039
2077,3076.0,232.05,0.2441,0.0,96.30131
2078,3077.0,232.05,0.2441375,0.0,96.31571
2079,3078.0,232.05,0.244175,0.0,96.32988
2080,3079.0,232.05,0.2442125,0.0,96.340706
2081,3080.0,232.05,0.24425,0.0,96.35503
2082,3081.0,232.05,0.2442875,0.0,96.36599
2083,3082.0,232.05,0.244325,0.0,96.380424
2084,3083.0,232.05,0.2443625,0.0,96.39148
2085,3084.0,232.05,0.2444,0.0,96.406
2086,3085.0,232.05,0.2444375,0.0,96.42026
2087,3086.0,232.05,0.244475,0.0,96.43115
2088,3087.0,232.05,0.2445125,0.0,96.44553
2089,3088.0,232.05,0.24455,0.0,96.456535
2090,3089.0,232.05,0.2445875,0.0,96.47101
2091,3090.0,232.05,0.244625,0.0,96.48209
2092,3091.0,232.05,0.2446625,0.0,96.496635
2093,3092.0,232.05,0.2447,0.0,96.50777
2094,3093.0,232.05,0.2447375,0.0,96.52235
2095,3094.0,232.05,0.244775,0.0,96.53666
2096,3095.0,232.05,0.2448125,0.0,96.54759
2097,3096.0,232.05,0.24485,0.0,96.562004
2098,3097.0,232.05,0.2448875,0.0,96.313515
2099,3098.0,232.05,0.244925,0.0,96.32798
2100,3099.0,232.05,0.2449625,0.0,96.33904
2101,3100.0,232.05,0.245,0.0,96.35356
2102,3101.0,232.05,0.2450375,0.0,96.36466
2103,3102.0,232.05,0.245075,0.0,96.37922
2104,3103.0,232.05,0.2451125,0.0,96.39036
2105,3104.0,232.05,0.24515,0.0,96.40494
2106,3105.0,232.05,0.2451875,0.0,96.41609
2107,3106.0,232.05,0.245225,0.0,96.43069
2108,3107.0,232.05,0.2452625,0.0,96.44185
2109,3108.0,232.05,0.2453,0.0,96.45645
2110,3109.0,232.05,0.2453375,0.0,96.46763
2111,3110.0,232.05,0.245375,0.0,96.48224
2112,3111.0,232.05,0.2454125,0.0,96.493416
2113,3112.0,232.05,0.24545,0.0,96.508026
2114,3113.0,232.05,0.2454875,0.0,96.5192
2115,3114.0,232.05,0.245525,0.0,96.53383
2116,3115.0,232.05,0.2455625,0.0,96.545006
2117,3116.0,232.05,0.2456,0.0,96.55962
2118,3117.0,232.05,0.2456375,0.0,96.5708
2119,3118.0,232.05,0.245675,0.0,96.58543
2120,3119.0,232.05,0.2457125,0.0,96.5966
2121,3120.0,232.05,0.24575,0.0,96.61122
2122,3121.0,232.05,0.2457875,0.0,96.6224
2123,3122.0,232.05,0.245825,0.0,96.63702
2124,3123.0,232.05,0.2458625,0.0,96.64819
2125,3124.0,232.05,0.2459,0.0,96.66281
2126,3125.0,232.05,0.2459375,0.0,96.67399
2127,3126.0,232.05,0.245975,0.0,96.424736
2128,3127.0,232.05,0.2460125,0.0,96.439606
2129,3128.0,232.05,0.24605,0.0,96.45099
2130,3129.0,232.05,0.2460875,0.0,96.46577
2131,3130.0,232.05,0.246125,0.0,96.47706
2132,3131.0,232.05,0.2461625,0.0,96.491776
2133,3132.0,232.05,0.2462,0.0,96.50301
2134,3133.0,232.05,0.2462375,0.0,96.517685
2135,3134.0,232.05,0.246275,0.0,96.528885
2136,3135.0,232.05,0.2463125,0.0,96.54041
2137,3136.0,232.05,0.24635,0.0,96.55533
2138,3137.0,232.05,0.2463875,0.0,96.566734
2139,3138.0,232.05,0.246425,0.0,96.58154
2140,3139.0,232.05,0.2464625,0.0,96.59286
2141,3140.0,232.05,0.2465,0.0,96.60758
2142,3141.0,232.05,0.2465375,0.0,96.618835
2143,3142.0,232.05,0.246575,0.0,96.630394
2144,3143.0,232.05,0.2466125,0.0,96.64534
2145,3144.0,232.05,0.24665,0.0,96.65677
2146,3145.0,232.05,0.2466875,0.0,96.66848
2147,3146.0,232.05,0.246725,0.0,96.68354
2148,3147.0,232.05,0.2467625,0.0,96.69507
2149,3148.0,232.05,0.2468,0.0,96.70997
2150,3149.0,232.05,0.2468375,0.0,96.72136
2151,3150.0,232.05,0.246875,0.0,96.73303
2152,3151.0,232.05,0.2469125,0.0,96.74807
2153,3152.0,232.05,0.24695,0.0,96.75957
2154,3153.0,232.05,0.2469875,0.0,96.77133
2155,3154.0,232.05,0.247025,0.0,96.786446
2156,3155.0,232.05,0.2470625,0.0,96.53599
2157,3156.0,232.05,0.2471,0.0,96.547775
2158,3157.0,232.05,0.2471375,0.0,96.56289
2159,3158.0,232.05,0.247175,0.0,96.57445
2160,3159.0,232.05,0.2472125,0.0,96.58625
2161,3160.0,232.05,0.24725,0.0,96.60139
2162,3161.0,232.05,0.2472875,0.0,96.61296
2163,3162.0,232.05,0.247325,0.0,96.62478
2164,3163.0,232.05,0.2473625,0.0,96.63992
2165,3164.0,232.05,0.2474,0.0,96.651505
2166,3165.0,232.05,0.2474375,0.0,96.66332
2167,3166.0,232.05,0.247475,0.0,96.675354
2168,3167.0,232.05,0.2475125,0.0,96.69068
2169,3168.0,232.05,0.24755,0.0,96.70241
2170,3169.0,232.05,0.2475875,0.0,96.71435
2171,3170.0,232.05,0.247625,0.0,96.72647
2172,3171.0,232.05,0.2476625,0.0,96.741875
