,Model_time,temp,Acc,delta_temp,CoD
1626,2625.0,232.05,0.23419826,0.0,120.764305
1627,2626.0,232.05,0.23424198,0.0,120.78492
1628,2627.0,232.05,0.23428571,0.0,120.80553
1629,2628.0,232.05,0.23432945,0.0,120.82612
1630,2629.0,232.05,0.23437318,0.0,120.846695
1631,2630.0,232.05,0.23441692,0.0,120.867256
1632,2631.0,232.05,0.23446064,0.0,120.88781
1633,2632.0,232.05,0.23450437,0.0,120.90835
1634,2633.0,232.05,0.2345481,0.0,120.92887
1635,2634.0,232.05,0.23459184,0.0,120.94938
1636,2635.0,232.05,0.23463556,0.0,120.96987
1637,2636.0,232.05,0.2346793,0.0,120.99036
1638,2637.0,232.05,0.23472303,0.0,121.010826
1639,2638.0,232.05,0.23476677,0.0,120.79007
1640,2639.0,232.05,0.2348105,0.0,120.81047
1641,2640.0,232.05,0.23485422,0.0,120.830864
1642,2641.0,232.05,0.23489796,0.0,120.85124
1643,2642.0,232.05,0.23494169,0.0,120.871605
1644,2643.0,232.05,0.23498543,0.0,120.89196
1645,2644.0,232.05,0.23502916,0.0,120.9123
1646,2645.0,232.05,0.23507288,0.0,120.93263
1647,2646.0,232.05,0.23511662,0.0,120.95295
1648,2647.0,232.05,0.23516035,0.0,120.97325
1649,2648.0,232.05,0.23520409,0.0,120.993546
1650,2649.0,232.05,0.23524782,0.0,121.01383
1651,2650.0,232.05,0.23529154,0.0,121.034096
1652,2651.0,232.05,0.23533528,0.0,121.296135
1653,2652.0,232.05,0.23537901,0.0,121.55809
1654,2653.0,232.05,0.23542275,0.0,121.57822
1655,2654.0,232.05,0.23546647,0.0,121.356384
1656,2655.0,232.05,0.2355102,0.0,121.37645
1657,2656.0,232.05,0.23555394,0.0,121.3965
1658,2657.0,232.05,0.23559767,0.0,121.41654
1659,2658.0,232.05,0.2356414,0.0,121.43658
1660,2659.0,232.05,0.23568512,0.0,121.4566
1661,2660.0,232.05,0.23572886,0.0,121.476616
1662,2661.0,232.05,0.2357726,0.0,121.49662
1663,2662.0,232.05,0.23581633,0.0,121.51661
1664,2663.0,232.05,0.23586006,0.0,121.5366
1665,2664.0,232.05,0.23590378,0.0,121.55657
1666,2665.0,232.05,0.23594752,0.0,121.57654
1667,2666.0,232.05,0.23599125,0.0,121.5965
1668,2667.0,232.05,0.23603499,0.0,121.61645
1669,2668.0,232.05,0.23607872,0.0,121.63638
1670,2669.0,232.05,0.23612244,0.0,121.65631
1671,2670.0,232.05,0.23616618,0.0,121.67623
1672,2671.0,232.05,0.23620991,0.0,121.45332
1673,2672.0,232.05,0.23625365,0.0,121.47318
1674,2673.0,232.05,0.23629737,0.0,121.493034
1675,2674.0,232.05,0.2363411,0.0,121.51288
1676,2675.0,232.05,0.23638484,0.0,121.532715
1677,2676.0,232.05,0.23642857,0.0,121.55254
1678,2677.0,232.05,0.23647231,0.0,121.57236
1679,2678.0,232.05,0.23651603,0.0,121.59217
1680,2679.0,232.05,0.23655976,0.0,121.61197
1681,2680.0,232.05,0.2366035,0.0,121.63176
1682,2681.0,232.05,0.23664723,0.0,121.65155
1683,2682.0,232.05,0.23669097,0.0,121.671326
1684,2683.0,232.05,0.23673469,0.0,121.69109
1685,2684.0,232.05,0.23677842,0.0,121.71085
1686,2685.0,232.05,0.23682216,0.0,121.730606
1687,2686.0,232.05,0.2368659,0.0,121.75035
1688,2687.0,232.05,0.23690963,0.0,121.77009
1689,2688.0,232.05,0.23695335,0.0,121.54612
1690,2689.0,232.05,0.23699708,0.0,121.565796
1691,2690.0,232.05,0.23704082,0.0,121.58547
1692,2691.0,232.05,0.23708455,0.0,121.60513
1693,2692.0,232.05,0.23712827,0.0,121.624794
1694,2693.0,232.05,0.23717201,0.0,121.64444
1695,2694.0,232.05,0.23721574,0.0,121.66408
1696,2695.0,232.05,0.23725948,0.0,121.683716
1697,2696.0,232.05,0.23730321,0.0,121.70334
1698,2697.0,232.05,0.23734693,0.0,121.72296
1699,2698.0,232.05,0.23739067,0.0,121.74257
1700,2699.0,232.05,0.2374344,0.0,121.76218
1701,2700.0,232.05,0.23747814,0.0,121.78178
1702,2701.0,232.05,0.23752187,0.0,121.80137
1703,2702.0,232.05,0.23756559,0.0,121.820946
1704,2703.0,232.05,0.23760933,0.0,121.84052
1705,2704.0,232.05,0.23765306,0.0,121.86009
1706,2705.0,232.05,0.2376968,0.0,121.63509
1707,2706.0,232.05,0.23774053,0.0,121.6546
1708,2707.0,232.05,0.23778425,0.0,121.67411
1709,2708.0,232.05,0.23782799,0.0,121.69361
1710,2709.0,232.05,0.23787172,0.0,121.713104
1711,2710.0,232.05,0.23791546,0.0,121.7326
1712,2711.0,232.05,0.23795918,0.0,121.752075
1713,2712.0,232.05,0.23800291,0.0,121.771545
1714,2713.0,232.05,0.23804665,0.0,121.791016
1715,2714.0,232.05,0.23809038,0.0,121.81048
1716,2715.0,232.05,0.23813412,0.0,121.82993
1717,2716.0,232.05,0.23817784,0.0,121.84938
1718,2717.0,232.05,0.23822157,0.0,121.86882
1719,2718.0,232.05,0.2382653,0.0,121.88826
1720,2719.0,232.05,0.23830904,0.0,121.907684
1721,2720.0,232.05,0.23835278,0.0,121.92711
1722,2721.0,232.05,0.2383965,0.0,121.948685
1723,2722.0,232.05,0.23844023,0.0,121.7248
1724,2723.0,232.05,0.23848397,0.0,121.746284
1725,2724.0,232.05,0.2385277,0.0,121.76774
1726,2725.0,232.05,0.23857144,0.0,121.78917
1727,2726.0,232.05,0.23861516,0.0,121.81058
1728,2727.0,232.05,0.23865889,0.0,121.83196
1729,2728.0,232.05,0.23870263,0.0,121.85332
1730,2729.0,232.05,0.23874636,0.0,121.87466
1731,2730.0,232.05,0.2387901,0.0,121.895966
1732,2731.0,232.05,0.23883381,0.0,121.91725
1733,2732.0,232.05,0.23887755,0.0,121.938515
1734,2733.0,232.05,0.23892128,0.0,121.95976
1735,2734.0,232.05,0.23896502,0.0,121.98098
1736,2735.0,232.05,0.23900874,0.0,122.002174
1737,2736.0,232.05,0.23905247,0.0,122.02335
1738,2737.0,232.05,0.23909621,0.0,122.0445
1739,2738.0,232.05,0.23913994,0.0,122.065636
1740,2739.0,232.05,0.23918368,0.0,121.84043
1741,2740.0,232.05,0.2392274,0.0,121.86148
1742,2741.0,232.05,0.23927113,0.0,121.8825
1743,2742.0,232.05,0.23931487,0.0,121.90351
1744,2743.0,232.05,0.2393586,0.0,121.92449
1745,2744.0,232.05,0.23940234,0.0,121.94546
1746,2745.0,232.05,0.23944606,0.0,121.9664
1747,2746.0,232.05,0.2394898,0.0,121.98732
1748,2747.0,232.05,0.23953353,0.0,122.008224
1749,2748.0,232.05,0.23957726,0.0,122.02911
1750,2749.0,232.05,0.239621,0.0,122.04998
1751,2750.0,232.05,0.23966472,0.0,122.07082
1752,2751.0,232.05,0.23970845,0.0,122.09165
1753,2752.0,232.05,0.23975219,0.0,122.112465
1754,2753.0,232.05,0.23979592,0.0,122.133255
1755,2754.0,232.05,0.23983964,0.0,122.15403
1756,2755.0,232.05,0.23988338,0.0,122.17478
1757,2756.0,232.05,0.23992711,0.0,121.94833
1758,2757.0,232.05,0.23997085,0.0,121.96901
1759,2758.0,232.05,0.24001458,0.0,121.98967
1760,2759.0,232.05,0.2400583,0.0,122.01031
1761,2760.0,232.05,0.24010204,0.0,122.03094
1762,2761.0,232.05,0.24014577,0.0,122.051544
1763,2762.0,232.05,0.24018951,0.0,122.07213
1764,2763.0,232.05,0.24023324,0.0,122.092705
1765,2764.0,232.05,0.24027696,0.0,122.113266
1766,2765.0,232.05,0.2403207,0.0,122.133804
1767,2766.0,232.05,0.24036443,0.0,122.15433
1768,2767.0,232.05,0.24040817,0.0,122.174835
1769,2768.0,232.05,0.2404519,0.0,122.19533
1770,2769.0,232.05,0.24049562,0.0,122.215805
1771,2770.0,232.05,0.24053936,0.0,122.23627
1772,2771.0,232.05,0.24058309,0.0,122.256714
1773,2772.0,232.05,0.24062683,0.0,122.277145
1774,2773.0,232.05,0.24067055,0.0,122.0495
1775,2774.0,232.05,0.24071428,0.0,122.06986
1776,2775.0,232.05,0.24075802,0.0,122.0902
1777,2776.0,232.05,0.24080175,0.0,122.110535
1778,2777.0,232.05,0.24084549,0.0,122.13085
1779,2778.0,232.05,0.2408892,0.0,122.151146
1780,2779.0,232.05,0.24093294,0.0,122.41975
1781,2780.0,232.05,0.24097668,0.0,122.68827
1782,2781.0,232.05,0.24102041,0.0,122.708405
1783,2782.0,232.05,0.24106415,0.0,122.72852
1784,2783.0,232.05,0.24110787,0.0,122.74863
1785,2784.0,232.05,0.2411516,0.0,122.76872
1786,2785.0,232.05,0.24119534,0.0,122.78881
1787,2786.0,232.05,0.24123907,0.0,122.808876
1788,2787.0,232.05,0.2412828,0.0,122.82893
1789,2788.0,232.05,0.24132653,0.0,122.84898
1790,2789.0,232.05,0.24137026,0.0,122.86902
1791,2790.0,232.05,0.241414,0.0,122.88904
1792,2791.0,232.05,0.24145773,0.0,122.660164
1793,2792.0,232.05,0.24150145,0.0,122.68012
1794,2793.0,232.05,0.24154519,0.0,122.700066
1795,2794.0,232.05,0.24158892,0.0,122.71999
1796,2795.0,232.05,0.24163266,0.0,122.739914
1797,2796.0,232.05,0.24167639,0.0,122.75983
1798,2797.0,232.05,0.24172011,0.0,122.779724
1799,2798.0,232.05,0.24176385,0.0,122.79961
1800,2799.0,232.05,0.24180758,0.0,122.81949
1801,2800.0,232.05,0.24185131,0.0,122.83935
1802,2801.0,232.05,0.24189505,0.0,122.85921
1803,2802.0,232.05,0.24193877,0.0,122.87904
1804,2803.0,232.05,0.2419825,0.0,122.89888
1805,2804.0,232.05,0.24202624,0.0,122.9187
1806,2805.0,232.05,0.24206997,0.0,122.938515
1807,2806.0,232.05,0.24211371,0.0,122.95831
1808,2807.0,232.05,0.24215743,0.0,122.9781
1809,2808.0,232.05,0.24220116,0.0,122.99789
1810,2809.0,232.05,0.2422449,0.0,122.76785
1811,2810.0,232.05,0.24228863,0.0,122.78757
1812,2811.0,232.05,0.24233235,0.0,122.80728
1813,2812.0,232.05,0.24237609,0.0,122.82697
1814,2813.0,232.05,0.24241982,0.0,122.846664
1815,2814.0,232.05,0.24246356,0.0,122.86634
1816,2815.0,232.05,0.2425073,0.0,122.88601
1817,2816.0,232.05,0.24255101,0.0,122.90567
1818,2817.0,232.05,0.24259475,0.0,122.925316
1819,2818.0,232.05,0.24263848,0.0,122.94496
1820,2819.0,232.05,0.24268222,0.0,122.96459
1821,2820.0,232.05,0.24272595,0.0,122.98421
1822,2821.0,232.05,0.24276967,0.0,123.00382
1823,2822.0,232.05,0.24281341,0.0,123.02343
1824,2823.0,232.05,0.24285714,0.0,123.04302
1825,2824.0,232.05,0.24290088,0.0,123.06261
1826,2825.0,232.05,0.24294461,0.0,123.082184
1827,2826.0,232.05,0.24298833,0.0,122.851074
1828,2827.0,232.05,0.24303207,0.0,122.87059
1829,2828.0,232.05,0.2430758,0.0,122.8901
1830,2829.0,232.05,0.24311954,0.0,122.90959
1831,2830.0,232.05,0.24316327,0.0,122.929085
1832,2831.0,232.05,0.243207,0.0,122.94857
1833,2832.0,232.05,0.24325073,0.0,122.96804
1834,2833.0,232.05,0.24329446,0.0,122.9875
1835,2834.0,232.05,0.2433382,0.0,123.006966
1836,2835.0,232.05,0.24338192,0.0,123.02641
1837,2836.0,232.05,0.24342565,0.0,123.04585
1838,2837.0,232.05,0.24346939,0.0,123.065285
1839,2838.0,232.05,0.24351312,0.0,123.08471
1840,2839.0,232.05,0.24355686,0.0,123.104126
1841,2840.0,232.05,0.24360058,0.0,123.123535
1842,2841.0,232.05,0.24364431,0.0,123.14294
1843,2842.0,232.05,0.24368805,0.0,123.16232
1844,2843.0,232.05,0.24373178,0.0,123.18171
1845,2844.0,232.05,0.24377552,0.0,122.94949
1846,2845.0,232.05,0.24381924,0.0,122.96882
1847,2846.0,232.05,0.24386297,0.0,122.98814
1848,2847.0,232.05,0.2439067,0.0,123.007454
1849,2848.0,232.05,0.24395044,0.0,123.02676
1850,2849.0,232.05,0.24399418,0.0,123.04605
1851,2850.0,232.05,0.2440379,0.0,123.065346
1852,2851.0,232.05,0.24408163,0.0,123.084625
1853,2852.0,232.05,0.24412537,0.0,123.103905
1854,2853.0,232.05,0.2441691,0.0,123.12317
1855,2854.0,232.05,0.24421282,0.0,123.14243
1856,2855.0,232.05,0.24425656,0.0,123.16169
1857,2856.0,232.05,0.24430029,0.0,123.18093
1858,2857.0,232.05,0.24434403,0.0,123.20017
1859,2858.0,232.05,0.24438776,0.0,123.219406
1860,2859.0,232.05,0.24443148,0.0,123.23863
1861,2860.0,232.05,0.24447522,0.0,123.25786
1862,2861.0,232.05,0.24451895,0.0,123.0246
1863,2862.0,232.05,0.24456269,0.0,123.043755
1864,2863.0,232.05,0.24460642,0.0,123.06291
1865,2864.0,232.05,0.24465014,0.0,123.08207
1866,2865.0,232.05,0.24469388,0.0,123.10121
1867,2866.0,232.05,0.24473761,0.0,123.120346
1868,2867.0,232.05,0.24478135,0.0,123.13948
1869,2868.0,232.05,0.24482508,0.0,123.1586
1870,2869.0,232.05,0.2448688,0.0,123.17772
1871,2870.0,232.05,0.24491253,0.0,123.19683
1872,2871.0,232.05,0.24495627,0.0,123.215935
1873,2872.0,232.05,0.245,0.0,123.23504
1874,2873.0,232.05,0.24504372,0.0,123.25413
1875,2874.0,232.05,0.24508746,0.0,123.27322
1876,2875.0,232.05,0.2451312,0.0,123.2923
1877,2876.0,232.05,0.24517493,0.0,123.31137
1878,2877.0,232.05,0.24521866,0.0,123.33044
1879,2878.0,232.05,0.24526238,0.0,123.3495
1880,2879.0,232.05,0.24530612,0.0,123.11747
1881,2880.0,232.05,0.24534985,0.0,123.138756
1882,2881.0,232.05,0.24539359,0.0,123.16002
1883,2882.0,232.05,0.24543732,0.0,123.18126
1884,2883.0,232.05,0.24548104,0.0,123.20247
1885,2884.0,232.05,0.24552478,0.0,123.22365
1886,2885.0,232.05,0.24556851,0.0,123.244804
1887,2886.0,232.05,0.24561225,0.0,123.26594
1888,2887.0,232.05,0.24565598,0.0,123.28704
1889,2888.0,232.05,0.2456997,0.0,123.30812
1890,2889.0,232.05,0.24574344,0.0,123.32918
1891,2890.0,232.05,0.24578717,0.0,123.35021
1892,2891.0,232.05,0.24583091,0.0,123.37122
1893,2892.0,232.05,0.24587463,0.0,123.392204
1894,2893.0,232.05,0.24591836,0.0,123.41316
1895,2894.0,232.05,0.2459621,0.0,123.434105
1896,2895.0,232.05,0.24600583,0.0,123.45502
1897,2896.0,232.05,0.24604957,0.0,123.47591
1898,2897.0,232.05,0.24609329,0.0,123.24246
1899,2898.0,232.05,0.24613702,0.0,123.26327
1900,2899.0,232.05,0.24618076,0.0,123.28405
1901,2900.0,232.05,0.2462245,0.0,123.30481
1902,2901.0,232.05,0.24626823,0.0,123.325554
1903,2902.0,232.05,0.24631195,0.0,123.34627
1904,2903.0,232.05,0.24635568,0.0,123.36697
1905,2904.0,232.05,0.24639942,0.0,123.38764
1906,2905.0,232.05,0.24644315,0.0,123.408295
1907,2906.0,232.05,0.24648689,0.0,123.42893
1908,2907.0,232.05,0.2465306,0.0,123.44955
1909,2908.0,232.05,0.24657434,0.0,123.47014
1910,2909.0,232.05,0.24661808,0.0,123.490715
1911,2910.0,232.05,0.24666181,0.0,123.51127
1912,2911.0,232.05,0.24670553,0.0,123.53181
1913,2912.0,232.05,0.24674927,0.0,123.55232
1914,2913.0,232.05,0.246793,0.0,123.57282
1915,2914.0,232.05,0.24683674,0.0,123.5933
1916,2915.0,232.05,0.24688047,0.0,123.61376
1917,2916.0,232.05,0.24692419,0.0,123.88932
1918,2917.0,232.05,0.24696793,0.0,123.90957
1919,2918.0,232.05,0.24701166,0.0,123.929794
1920,2919.0,232.05,0.2470554,0.0,123.950005
1921,2920.0,232.05,0.24709913,0.0,123.9702
1922,2921.0,232.05,0.24714285,0.0,123.99037
1923,2922.0,232.05,0.24718659,0.0,124.01054
1924,2923.0,232.05,0.24723032,0.0,124.03068
1925,2924.0,232.05,0.24727406,0.0,124.05081
1926,2925.0,232.05,0.24731779,0.0,124.07092
1927,2926.0,232.05,0.24736151,0.0,124.09102
1928,2927.0,232.05,0.24740525,0.0,124.1111
1929,2928.0,232.05,0.24744898,0.0,124.13117
1930,2929.0,232.05,0.24749272,0.0,124.15122
1931,2930.0,232.05,0.24753644,0.0,124.17126
1932,2931.0,232.05,0.24758017,0.0,124.19128
1933,2932.0,232.05,0.2476239,0.0,124.21129
1934,2933.0,232.05,0.24766764,0.0,124.23128
1935,2934.0,232.05,0.24771138,0.0,124.25126
1936,2935.0,232.05,0.2477551,0.0,124.01507
1937,2936.0,232.05,0.24779883,0.0,124.03498
1938,2937.0,232.05,0.24784257,0.0,124.05487
1939,2938.0,232.05,0.2478863,0.0,124.07475
1940,2939.0,232.05,0.24793003,0.0,124.09462
1941,2940.0,232.05,0.24797376,0.0,124.11447
1942,2941.0,232.05,0.24801749,0.0,124.13431
1943,2942.0,232.05,0.24806122,0.0,124.15414
1944,2943.0,232.05,0.24810496,0.0,124.17394
1945,2944.0,232.05,0.2481487,0.0,124.19374
1946,2945.0,232.05,0.24819241,0.0,124.21353
1947,2946.0,232.05,0.24823615,0.0,124.23331
1948,2947.0,232.05,0.24827988,0.0,124.25307
1949,2948.0,232.05,0.24832362,0.0,124.27281
1950,2949.0,232.05,0.24836735,0.0,124.29255
1951,2950.0,232.05,0.24841107,0.0,124.31227
1952,2951.0,232.05,0.24845481,0.0,124.331985
1953,2952.0,232.05,0.24849854,0.0,124.351685
1954,2953.0,232.05,0.24854228,0.0,124.114296
1955,2954.0,232.05,0.248586,0.0,124.13393
1956,2955.0,232.05,0.24862973,0.0,124.15354
1957,2956.0,232.05,0.24867347,0.0,124.17316
1958,2957.0,232.05,0.2487172,0.0,124.19275
1959,2958.0,232.05,0.24876094,0.0,124.21233
1960,2959.0,232.05,0.24880466,0.0,124.23191
1961,2960.0,232.05,0.2488484,0.0,124.25147
1962,2961.0,232.05,0.24889213,0.0,124.27103
1963,2962.0,232.05,0.24893586,0.0,124.290565
1964,2963.0,232.05,0.2489796,0.0,124.3101
1965,2964.0,232.05,0.24902332,0.0,124.32961
1966,2965.0,232.05,0.24906705,0.0,124.34912
1967,2966.0,232.05,0.24911079,0.0,124.36862
1968,2967.0,232.05,0.24915452,0.0,124.38811
1969,2968.0,232.05,0.24919826,0.0,124.40758
1970,2969.0,232.05,0.24924198,0.0,124.42705
1971,2970.0,232.05,0.24928571,0.0,124.4465
1972,2971.0,232.05,0.24932945,0.0,124.20795
1973,2972.0,232.05,0.24937318,0.0,124.22734
1974,2973.0,232.05,0.2494169,0.0,124.24672
1975,2974.0,232.05,0.24946064,0.0,124.2661
1976,2975.0,232.05,0.24950437,0.0,124.28545
1977,2976.0,232.05,0.2495481,0.0,124.30481
1978,2977.0,232.05,0.24959184,0.0,124.32415
1979,2978.0,232.05,0.24963556,0.0,124.34348
1980,2979.0,232.05,0.2496793,0.0,124.36281
1981,2980.0,232.05,0.24972303,0.0,124.38212
1982,2981.0,232.05,0.24976677,0.0,124.40143
1983,2982.0,232.05,0.2498105,0.0,124.42072
1984,2983.0,232.05,0.24985422,0.0,124.44
1985,2984.0,232.05,0.24989796,0.0,124.45928
1986,2985.0,232.05,0.24994169,0.0,124.478546
1987,2986.0,232.05,0.24998543,0.0,124.49781
1988,2987.0,232.05,0.25002915,0.0,124.51706
1989,2988.0,232.05,0.2500729,0.0,124.5363
1990,2989.0,232.05,0.25011662,0.0,124.55553
1991,2990.0,232.05,0.25016034,0.0,124.31579
1992,2991.0,232.05,0.2502041,0.0,124.33496
1993,2992.0,232.05,0.2502478,0.0,124.35412
1994,2993.0,232.05,0.25029156,0.0,124.373276
1995,2994.0,232.05,0.25033528,0.0,124.39242
1996,2995.0,232.05,0.250379,0.0,124.41156
1997,2996.0,232.05,0.25042275,0.0,124.43069
1998,2997.0,232.05,0.25046647,0.0,124.44981
1999,2998.0,232.05,0.25051022,0.0,124.46892
2000,2999.0,232.05,0.25055394,0.0,124.48802
2001,3000.0,232.05,0.25059766,0.0,124.50712
2002,3001.0,232.05,0.2506414,0.0,124.52621
2003,3002.0,232.05,0.25068513,0.0,124.54529
2004,3003.0,232.05,0.25072888,0.0,124.56436
2005,3004.0,232.05,0.2507726,0.0,124.58343
2006,3005.0,232.05,0.25081632,0.0,124.60248
2007,3006.0,232.05,0.25086007,0.0,124.62153
2008,3007.0,232.05,0.2509038,0.0,124.64057
2009,3008.0,232.05,0.25094754,0.0,124.39972
2010,3009.0,232.05,0.25099126,0.0,124.4187
2011,3010.0,232.05,0.25103498,0.0,124.437675
2012,3011.0,232.05,0.25107872,0.0,124.45664
2013,3012.0,232.05,0.25112244,0.0,124.4756
2014,3013.0,232.05,0.2511662,0.0,124.49456
2015,3014.0,232.05,0.2512099,0.0,124.513504
2016,3015.0,232.05,0.25125363,0.0,124.53244
2017,3016.0,232.05,0.25129738,0.0,124.55138
2018,3017.0,232.05,0.2513411,0.0,124.5703
2019,3018.0,232.05,0.25138485,0.0,124.58922
2020,3019.0,232.05,0.25142857,0.0,124.60813
2021,3020.0,232.05,0.2514723,0.0,124.62703
2022,3021.0,232.05,0.25151604,0.0,124.64593
2023,3022.0,232.05,0.25155976,0.0,124.66482
2024,3023.0,232.05,0.25160348,0.0,124.6837
2025,3024.0,232.05,0.25164723,0.0,124.702576
2026,3025.0,232.05,0.25169095,0.0,124.72144
2027,3026.0,232.05,0.2517347,0.0,124.74031
2028,3027.0,232.05,0.25177842,0.0,124.49831
2029,3028.0,232.05,0.25182214,0.0,124.51712
2030,3029.0,232.05,0.2518659,0.0,124.53592
2031,3030.0,232.05,0.2519096,0.0,124.55471
2032,3031.0,232.05,0.25195336,0.0,124.5735
2033,3032.0,232.05,0.25199708,0.0,124.59228
2034,3033.0,232.05,0.2520408,0.0,124.61105
2035,3034.0,232.05,0.25208455,0.0,124.62982
2036,3035.0,232.05,0.25212827,0.0,124.64858
2037,3036.0,232.05,0.25217202,0.0,124.66734
2038,3037.0,232.05,0.25221574,0.0,124.68609
2039,3038.0,232.05,0.25225946,0.0,124.704834
2040,3039.0,232.05,0.2523032,0.0,124.72357
2041,3040.0,232.05,0.25234693,0.0,124.7423
2042,3041.0,232.05,0.25239068,0.0,124.76103
2043,3042.0,232.05,0.2524344,0.0,124.77975
2044,3043.0,232.05,0.25247812,0.0,124.79846
2045,3044.0,232.05,0.25252187,0.0,124.81717
2046,3045.0,232.05,0.2525656,0.0,124.83587
2047,3046.0,232.05,0.25260934,0.0,124.59521
2048,3047.0,232.05,0.25265306,0.0,124.61629
2049,3048.0,232.05,0.25269678,0.0,124.637344
2050,3049.0,232.05,0.25274053,0.0,124.65837
2051,3050.0,232.05,0.25278425,0.0,124.67937
2052,3051.0,232.05,0.252828,0.0,124.70034
2053,3052.0,232.05,0.25287172,0.0,124.72128
2054,3053.0,232.05,0.25291544,0.0,124.7422
2055,3054.0,232.05,0.2529592,0.0,124.76309
2056,3055.0,232.05,0.2530029,0.0,124.78396
2057,3056.0,232.05,0.25304666,0.0,124.804794
2058,3057.0,232.05,0.25309038,0.0,124.82561
2059,3058.0,232.05,0.2531341,0.0,124.84639
2060,3059.0,232.05,0.25317785,0.0,124.86715
2061,3060.0,232.05,0.25322157,0.0,125.15031
2062,3061.0,232.05,0.2532653,0.0,125.433365
2063,3062.0,232.05,0.25330904,0.0,125.453896
2064,3063.0,232.05,0.25335276,0.0,125.47441
2065,3064.0,232.05,0.2533965,0.0,125.4949
2066,3065.0,232.05,0.25344023,0.0,125.51537
2067,3066.0,232.05,0.25348395,0.0,125.53582
2068,3067.0,232.05,0.2535277,0.0,125.29345
2069,3068.0,232.05,0.25357142,0.0,125.313805
2070,3069.0,232.05,0.25361517,0.0,125.334145
2071,3070.0,232.05,0.2536589,0.0,125.35446
2072,3071.0,232.05,0.2537026,0.0,125.37476
2073,3072.0,232.05,0.25374636,0.0,125.395035
2074,3073.0,232.05,0.25379008,0.0,125.41529
2075,3074.0,232.05,0.25383383,0.0,125.435524
2076,3075.0,232.05,0.25387755,0.0,125.45574
2077,3076.0,232.05,0.25392127,0.0,125.47594
2078,3077.0,232.05,0.25396502,0.0,125.49612
2079,3078.0,232.05,0.25400874,0.0,125.51627
2080,3079.0,232.05,0.2540525,0.0,125.53641
2081,3080.0,232.05,0.2540962,0.0,125.556526
2082,3081.0,232.05,0.25413993,0.0,125.57663
2083,3082.0,232.05,0.25418368,0.0,125.59671
2084,3083.0,232.05,0.2542274,0.0,125.61677
2085,3084.0,232.05,0.25427115,0.0,125.63682
2086,3085.0,232.05,0.25431487,0.0,125.656845
2087,3086.0,232.05,0.2543586,0.0,125.413086
2088,3087.0,232.05,0.25440234,0.0,125.43304
2089,3088.0,232.05,0.25444606,0.0,125.45297
2090,3089.0,232.05,0.2544898,0.0,125.472885
2091,3090.0,232.05,0.25453353,0.0,125.49278
2092,3091.0,232.05,0.25457725,0.0,125.512665
2093,3092.0,232.05,0.254621,0.0,125.532524
2094,3093.0,232.05,0.25466472,0.0,125.552376
2095,3094.0,232.05,0.25470847,0.0,125.572205
2096,3095.0,232.05,0.2547522,0.0,125.59202
2097,3096.0,232.05,0.2547959,0.0,125.61182
2098,3097.0,232.05,0.25483966,0.0,125.6316
2099,3098.0,232.05,0.25488338,0.0,125.65137
2100,3099.0,232.05,0.25492713,0.0,125.67112
2101,3100.0,232.05,0.25497085,0.0,125.69086
2102,3101.0,232.05,0.25501457,0.0,125.71058
2103,3102.0,232.05,0.25505832,0.0,125.730286
2104,3103.0,232.05,0.25510204,0.0,125.74998
2105,3104.0,232.05,0.25514576,0.0,125.76965
2106,3105.0,232.05,0.2551895,0.0,125.52458
2107,3106.0,232.05,0.25523323,0.0,125.54419
2108,3107.0,232.05,0.25527698,0.0,125.56378
2109,3108.0,232.05,0.2553207,0.0,125.58335
2110,3109.0,232.05,0.25536442,0.0,125.60292
2111,3110.0,232.05,0.25540817,0.0,125.62247
2112,3111.0,232.05,0.2554519,0.0,125.642
2113,3112.0,232.05,0.25549564,0.0,125.66152
2114,3113.0,232.05,0.25553936,0.0,125.68103
2115,3114.0,232.05,0.25558308,0.0,125.70052
2116,3115.0,232.05,0.25562683,0.0,125.72
2117,3116.0,232.05,0.25567055,0.0,125.73947
2118,3117.0,232.05,0.2557143,0.0,125.75893
2119,3118.0,232.05,0.25575802,0.0,125.778366
2120,3119.0,232.05,0.25580174,0.0,125.7978
2121,3120.0,232.05,0.2558455,0.0,125.817215
2122,3121.0,232.05,0.2558892,0.0,125.83662
2123,3122.0,232.05,0.25593296,0.0,125.85601
2124,3123.0,232.05,0.25597668,0.0,125.87539
2125,3124.0,232.05,0.2560204,0.0,125.62905
2126,3125.0,232.05,0.25606415,0.0,125.64836
2127,3126.0,232.05,0.25610787,0.0,125.66766
2128,3127.0,232.05,0.25615162,0.0,125.68695
2129,3128.0,232.05,0.25619534,0.0,125.70623
2130,3129.0,232.05,0.25623906,0.0,125.725494
2131,3130.0,232.05,0.2562828,0.0,125.74474
2132,3131.0,232.05,0.25632653,0.0,125.763985
2133,3132.0,232.05,0.25637028,0.0,125.78322
2134,3133.0,232.05,0.256414,0.0,125.80244
2135,3134.0,232.05,0.25645772,0.0,125.82165
2136,3135.0,232.05,0.25650147,0.0,125.84084
2137,3136.0,232.05,0.2565452,0.0,125.86003
2138,3137.0,232.05,0.25658894,0.0,125.8792
2139,3138.0,232.05,0.25663266,0.0,125.89837
2140,3139.0,232.05,0.25667638,0.0,125.91753
2141,3140.0,232.05,0.25672013,0.0,125.93667
2142,3141.0,232.05,0.25676385,0.0,125.955795
2143,3142.0,232.05,0.25680757,0.0,125.97492
