,Model_time,temp,Acc,delta_temp,CoD
1627,2626.0,232.05,0.24825843,0.0,123.98908
1628,2627.0,232.05,0.2483146,0.0,124.01485
1629,2628.0,232.05,0.24837078,0.0,124.04059
1630,2629.0,232.05,0.24842696,0.0,124.06632
1631,2630.0,232.05,0.24848315,0.0,123.840454
1632,2631.0,232.05,0.24853933,0.0,123.86609
1633,2632.0,232.05,0.2485955,0.0,123.89171
1634,2633.0,232.05,0.24865168,0.0,123.91731
1635,2634.0,232.05,0.24870786,0.0,123.9429
1636,2635.0,232.05,0.24876404,0.0,123.96847
1637,2636.0,232.05,0.24882023,0.0,123.994026
1638,2637.0,232.05,0.24887641,0.0,124.01956
1639,2638.0,232.05,0.24893259,0.0,124.04508
1640,2639.0,232.05,0.24898876,0.0,124.07059
1641,2640.0,232.05,0.24904494,0.0,124.09607
1642,2641.0,232.05,0.24910112,0.0,124.121544
1643,2642.0,232.05,0.24915731,0.0,124.147
1644,2643.0,232.05,0.24921349,0.0,124.17244
1645,2644.0,232.05,0.24926966,0.0,123.94536
1646,2645.0,232.05,0.24932584,0.0,123.97071
1647,2646.0,232.05,0.24938202,0.0,123.996056
1648,2647.0,232.05,0.2494382,0.0,124.02138
1649,2648.0,232.05,0.24949439,0.0,124.046684
1650,2649.0,232.05,0.24955057,0.0,124.07198
1651,2650.0,232.05,0.24960674,0.0,124.09726
1652,2651.0,232.05,0.24966292,0.0,124.12253
1653,2652.0,232.05,0.2497191,0.0,124.14778
1654,2653.0,232.05,0.24977528,0.0,124.17302
1655,2654.0,232.05,0.24983147,0.0,124.19824
1656,2655.0,232.05,0.24988765,0.0,124.22345
1657,2656.0,232.05,0.24994382,0.0,124.24864
1658,2657.0,232.05,0.25,0.0,124.02044
1659,2658.0,232.05,0.25005618,0.0,124.04555
1660,2659.0,232.05,0.25011235,0.0,124.07065
1661,2660.0,232.05,0.25016853,0.0,124.09573
1662,2661.0,232.05,0.2502247,0.0,124.120804
1663,2662.0,232.05,0.2502809,0.0,124.14587
1664,2663.0,232.05,0.25033706,0.0,124.17091
1665,2664.0,232.05,0.25039327,0.0,124.195946
1666,2665.0,232.05,0.25044945,0.0,124.22096
1667,2666.0,232.05,0.25050563,0.0,124.24597
1668,2667.0,232.05,0.2505618,0.0,124.270966
1669,2668.0,232.05,0.25061798,0.0,124.295944
1670,2669.0,232.05,0.25067416,0.0,124.320915
1671,2670.0,232.05,0.25073034,0.0,124.34587
1672,2671.0,232.05,0.2507865,0.0,124.11649
1673,2672.0,232.05,0.2508427,0.0,124.14137
1674,2673.0,232.05,0.25089887,0.0,124.16624
1675,2674.0,232.05,0.25095505,0.0,124.19109
1676,2675.0,232.05,0.25101122,0.0,124.215935
1677,2676.0,232.05,0.25106743,0.0,124.24076
1678,2677.0,232.05,0.2511236,0.0,124.26558
1679,2678.0,232.05,0.25117978,0.0,124.29038
1680,2679.0,232.05,0.25123596,0.0,124.31518
1681,2680.0,232.05,0.25129214,0.0,124.339966
1682,2681.0,232.05,0.25134832,0.0,124.36473
1683,2682.0,232.05,0.2514045,0.0,124.389496
1684,2683.0,232.05,0.25146067,0.0,124.414246
1685,2684.0,232.05,0.25151685,0.0,124.694016
1686,2685.0,232.05,0.25157303,0.0,124.97371
1687,2686.0,232.05,0.2516292,0.0,124.998314
1688,2687.0,232.05,0.25168538,0.0,124.76766
1689,2688.0,232.05,0.25174156,0.0,124.79219
1690,2689.0,232.05,0.25179777,0.0,124.81671
1691,2690.0,232.05,0.25185394,0.0,124.84122
1692,2691.0,232.05,0.25191012,0.0,124.86572
1693,2692.0,232.05,0.2519663,0.0,124.89021
1694,2693.0,232.05,0.25202248,0.0,124.914696
1695,2694.0,232.05,0.25207865,0.0,124.93917
1696,2695.0,232.05,0.25213483,0.0,124.96363
1697,2696.0,232.05,0.252191,0.0,124.98808
1698,2697.0,232.05,0.25224718,0.0,125.01253
1699,2698.0,232.05,0.25230336,0.0,125.036964
1700,2699.0,232.05,0.25235954,0.0,125.06139
1701,2700.0,232.05,0.25241572,0.0,125.085815
1702,2701.0,232.05,0.25247192,0.0,124.85404
1703,2702.0,232.05,0.2525281,0.0,124.87839
1704,2703.0,232.05,0.25258428,0.0,124.902725
1705,2704.0,232.05,0.25264046,0.0,124.92705
1706,2705.0,232.05,0.25269663,0.0,124.95137
1707,2706.0,232.05,0.2527528,0.0,124.975685
1708,2707.0,232.05,0.252809,0.0,124.999985
1709,2708.0,232.05,0.25286517,0.0,125.024284
1710,2709.0,232.05,0.25292134,0.0,125.051025
1711,2710.0,232.05,0.25297752,0.0,125.07774
1712,2711.0,232.05,0.2530337,0.0,125.10442
1713,2712.0,232.05,0.25308987,0.0,125.13108
1714,2713.0,232.05,0.25314608,0.0,125.1577
1715,2714.0,232.05,0.25320226,0.0,125.184296
1716,2715.0,232.05,0.25325844,0.0,124.95374
1717,2716.0,232.05,0.2533146,0.0,124.98022
1718,2717.0,232.05,0.2533708,0.0,125.00667
1719,2718.0,232.05,0.25342697,0.0,125.03309
1720,2719.0,232.05,0.25348315,0.0,125.05949
1721,2720.0,232.05,0.25353932,0.0,125.08585
1722,2721.0,232.05,0.2535955,0.0,125.11219
1723,2722.0,232.05,0.25365168,0.0,125.1385
1724,2723.0,232.05,0.25370786,0.0,125.16478
1725,2724.0,232.05,0.25376403,0.0,125.19104
1726,2725.0,232.05,0.2538202,0.0,125.21727
1727,2726.0,232.05,0.25387642,0.0,125.24348
1728,2727.0,232.05,0.2539326,0.0,125.26965
1729,2728.0,232.05,0.25398877,0.0,125.29581
1730,2729.0,232.05,0.25404495,0.0,125.06388
1731,2730.0,232.05,0.25410113,0.0,125.08993
1732,2731.0,232.05,0.2541573,0.0,125.11595
1733,2732.0,232.05,0.25421348,0.0,125.141945
1734,2733.0,232.05,0.25426966,0.0,125.16792
1735,2734.0,232.05,0.25432584,0.0,125.19387
1736,2735.0,232.05,0.254382,0.0,125.219795
1737,2736.0,232.05,0.2544382,0.0,125.245705
1738,2737.0,232.05,0.25449437,0.0,125.27158
1739,2738.0,232.05,0.25455058,0.0,125.29744
1740,2739.0,232.05,0.25460675,0.0,125.32327
1741,2740.0,232.05,0.25466293,0.0,125.34908
1742,2741.0,232.05,0.2547191,0.0,125.37488
1743,2742.0,232.05,0.2547753,0.0,125.40064
1744,2743.0,232.05,0.25483146,0.0,125.1674
1745,2744.0,232.05,0.25488764,0.0,125.19307
1746,2745.0,232.05,0.25494382,0.0,125.21871
1747,2746.0,232.05,0.255,0.0,125.24434
1748,2747.0,232.05,0.25505617,0.0,125.26995
1749,2748.0,232.05,0.25511235,0.0,125.29553
1750,2749.0,232.05,0.25516853,0.0,125.3211
1751,2750.0,232.05,0.2552247,0.0,125.34664
1752,2751.0,232.05,0.2552809,0.0,125.37217
1753,2752.0,232.05,0.2553371,0.0,125.397675
1754,2753.0,232.05,0.25539327,0.0,125.42316
1755,2754.0,232.05,0.25544944,0.0,125.44862
1756,2755.0,232.05,0.25550562,0.0,125.47407
1757,2756.0,232.05,0.2555618,0.0,125.4995
1758,2757.0,232.05,0.25561798,0.0,125.26498
1759,2758.0,232.05,0.25567415,0.0,125.29031
1760,2759.0,232.05,0.25573033,0.0,125.31563
1761,2760.0,232.05,0.2557865,0.0,125.34093
1762,2761.0,232.05,0.2558427,0.0,125.3662
1763,2762.0,232.05,0.25589886,0.0,125.391464
1764,2763.0,232.05,0.25595507,0.0,125.41671
1765,2764.0,232.05,0.25601125,0.0,125.44194
1766,2765.0,232.05,0.25606743,0.0,125.46715
1767,2766.0,232.05,0.2561236,0.0,125.49233
1768,2767.0,232.05,0.25617978,0.0,125.51751
1769,2768.0,232.05,0.25623596,0.0,125.54266
1770,2769.0,232.05,0.25629213,0.0,125.5678
1771,2770.0,232.05,0.2563483,0.0,125.592926
1772,2771.0,232.05,0.2564045,0.0,125.618034
1773,2772.0,232.05,0.25646067,0.0,125.38221
1774,2773.0,232.05,0.25651684,0.0,125.40723
1775,2774.0,232.05,0.25657302,0.0,125.43223
1776,2775.0,232.05,0.2566292,0.0,125.457214
1777,2776.0,232.05,0.2566854,0.0,125.482185
1778,2777.0,232.05,0.25674158,0.0,125.50714
1779,2778.0,232.05,0.25679776,0.0,125.53208
1780,2779.0,232.05,0.25685394,0.0,125.55701
1781,2780.0,232.05,0.25691012,0.0,125.58192
1782,2781.0,232.05,0.2569663,0.0,125.60681
1783,2782.0,232.05,0.25702247,0.0,125.63169
1784,2783.0,232.05,0.25707865,0.0,125.656555
1785,2784.0,232.05,0.25713482,0.0,125.681404
1786,2785.0,232.05,0.257191,0.0,125.70624
1787,2786.0,232.05,0.25724718,0.0,125.4692
1788,2787.0,232.05,0.25730336,0.0,125.49395
1789,2788.0,232.05,0.25735956,0.0,125.518684
1790,2789.0,232.05,0.25741574,0.0,125.54341
1791,2790.0,232.05,0.25747192,0.0,125.568115
1792,2791.0,232.05,0.2575281,0.0,125.59281
1793,2792.0,232.05,0.25758427,0.0,125.61749
1794,2793.0,232.05,0.25764045,0.0,125.64216
1795,2794.0,232.05,0.25769663,0.0,125.66682
1796,2795.0,232.05,0.2577528,0.0,125.953804
1797,2796.0,232.05,0.25780898,0.0,126.240715
1798,2797.0,232.05,0.25786516,0.0,126.2652
1799,2798.0,232.05,0.25792134,0.0,126.28967
1800,2799.0,232.05,0.25797752,0.0,126.31414
1801,2800.0,232.05,0.25803372,0.0,126.33859
1802,2801.0,232.05,0.2580899,0.0,126.36303
1803,2802.0,232.05,0.25814608,0.0,126.38746
1804,2803.0,232.05,0.25820225,0.0,126.149025
1805,2804.0,232.05,0.25825843,0.0,126.17337
1806,2805.0,232.05,0.2583146,0.0,126.197716
1807,2806.0,232.05,0.2583708,0.0,126.22204
1808,2807.0,232.05,0.25842696,0.0,126.24636
1809,2808.0,232.05,0.25848314,0.0,126.27066
1810,2809.0,232.05,0.25853932,0.0,126.29496
1811,2810.0,232.05,0.2585955,0.0,126.319244
1812,2811.0,232.05,0.25865167,0.0,126.34351
1813,2812.0,232.05,0.25870785,0.0,126.367775
1814,2813.0,232.05,0.25876406,0.0,126.39203
1815,2814.0,232.05,0.25882024,0.0,126.416275
1816,2815.0,232.05,0.2588764,0.0,126.440506
1817,2816.0,232.05,0.2589326,0.0,126.46472
1818,2817.0,232.05,0.25898877,0.0,126.48894
1819,2818.0,232.05,0.25904495,0.0,126.24929
1820,2819.0,232.05,0.25910112,0.0,126.27343
1821,2820.0,232.05,0.2591573,0.0,126.297554
1822,2821.0,232.05,0.25921348,0.0,126.32167
1823,2822.0,232.05,0.25926965,0.0,126.34577
1824,2823.0,232.05,0.25932583,0.0,126.36987
1825,2824.0,232.05,0.259382,0.0,126.39396
1826,2825.0,232.05,0.25943822,0.0,126.41804
1827,2826.0,232.05,0.2594944,0.0,126.4421
1828,2827.0,232.05,0.25955057,0.0,126.46616
1829,2828.0,232.05,0.25960675,0.0,126.49021
1830,2829.0,232.05,0.25966293,0.0,126.51425
1831,2830.0,232.05,0.2597191,0.0,126.53828
1832,2831.0,232.05,0.25977528,0.0,126.5623
1833,2832.0,232.05,0.25983146,0.0,126.321526
1834,2833.0,232.05,0.25988764,0.0,126.345474
1835,2834.0,232.05,0.2599438,0.0,126.369415
1836,2835.0,232.05,0.26,0.0,126.39335
1837,2836.0,232.05,0.26,0.0,126.41712
1838,2837.0,232.05,0.26,0.0,126.44075
1839,2838.0,232.05,0.26,0.0,126.46425
1840,2839.0,232.05,0.26,0.0,126.48762
1841,2840.0,232.05,0.26,0.0,126.51087
1842,2841.0,232.05,0.26,0.0,126.534004
1843,2842.0,232.05,0.26,0.0,126.55703
1844,2843.0,232.05,0.26,0.0,126.57995
1845,2844.0,232.05,0.26,0.0,126.60277
1846,2845.0,232.05,0.26,0.0,126.62548
1847,2846.0,232.05,0.26,0.0,126.6481
1848,2847.0,232.05,0.26,0.0,126.40485
1849,2848.0,232.05,0.26,0.0,126.42985
1850,2849.0,232.05,0.26,0.0,126.45474
1851,2850.0,232.05,0.26,0.0,126.47952
1852,2851.0,232.05,0.26,0.0,126.50419
1853,2852.0,232.05,0.26,0.0,126.52875
1854,2853.0,232.05,0.26,0.0,126.5532
1855,2854.0,232.05,0.26,0.0,126.57754
1856,2855.0,232.05,0.26,0.0,126.601776
1857,2856.0,232.05,0.26,0.0,126.625916
1858,2857.0,232.05,0.26,0.0,126.64995
1859,2858.0,232.05,0.26,0.0,126.673874
1860,2859.0,232.05,0.26,0.0,126.69771
1861,2860.0,232.05,0.26,0.0,126.72144
1862,2861.0,232.05,0.26,0.0,126.74508
1863,2862.0,232.05,0.26,0.0,126.50185
1864,2863.0,232.05,0.26,0.0,126.52524
1865,2864.0,232.05,0.26,0.0,126.54854
1866,2865.0,232.05,0.26,0.0,126.57174
1867,2866.0,232.05,0.26,0.0,126.59486
1868,2867.0,232.05,0.26,0.0,126.61788
1869,2868.0,232.05,0.26,0.0,126.64081
1870,2869.0,232.05,0.26,0.0,126.66366
1871,2870.0,232.05,0.26,0.0,126.68641
1872,2871.0,232.05,0.26,0.0,126.709076
1873,2872.0,232.05,0.26,0.0,126.73165
1874,2873.0,232.05,0.26,0.0,126.75414
1875,2874.0,232.05,0.26,0.0,126.77654
1876,2875.0,232.05,0.26,0.0,126.79886
1877,2876.0,232.05,0.26,0.0,126.82109
1878,2877.0,232.05,0.26,0.0,126.57546
1879,2878.0,232.05,0.26,0.0,126.597466
1880,2879.0,232.05,0.26,0.0,126.619385
1881,2880.0,232.05,0.26,0.0,126.64121
1882,2881.0,232.05,0.26,0.0,126.662964
1883,2882.0,232.05,0.26,0.0,126.68463
1884,2883.0,232.05,0.26,0.0,126.70621
1885,2884.0,232.05,0.26,0.0,126.72771
1886,2885.0,232.05,0.26,0.0,126.749115
1887,2886.0,232.05,0.26,0.0,126.77045
1888,2887.0,232.05,0.26,0.0,126.791695
1889,2888.0,232.05,0.26,0.0,126.81286
1890,2889.0,232.05,0.26,0.0,126.83395
1891,2890.0,232.05,0.26,0.0,126.85495
1892,2891.0,232.05,0.26,0.0,126.87587
1893,2892.0,232.05,0.26,0.0,126.62794
1894,2893.0,232.05,0.26,0.0,126.64864
1895,2894.0,232.05,0.26,0.0,126.669266
1896,2895.0,232.05,0.26,0.0,126.68981
1897,2896.0,232.05,0.26,0.0,126.71027
1898,2897.0,232.05,0.26,0.0,126.73066
1899,2898.0,232.05,0.26,0.0,126.75096
1900,2899.0,232.05,0.26,0.0,126.77119
1901,2900.0,232.05,0.26,0.0,126.791336
1902,2901.0,232.05,0.26,0.0,126.8114
1903,2902.0,232.05,0.26,0.0,126.83139
1904,2903.0,232.05,0.26,0.0,126.8513
1905,2904.0,232.05,0.26,0.0,126.87114
1906,2905.0,232.05,0.26,0.0,126.8909
1907,2906.0,232.05,0.26,0.0,126.910576
1908,2907.0,232.05,0.26,0.0,126.930176
1909,2908.0,232.05,0.26,0.0,126.67988
1910,2909.0,232.05,0.26,0.0,126.69927
1911,2910.0,232.05,0.26,0.0,126.71859
1912,2911.0,232.05,0.26,0.0,126.73783
1913,2912.0,232.05,0.26,0.0,127.02704
1914,2913.0,232.05,0.26,0.0,127.3161
1915,2914.0,232.05,0.26,0.0,127.33497
1916,2915.0,232.05,0.26,0.0,127.35377
1917,2916.0,232.05,0.26,0.0,127.37249
1918,2917.0,232.05,0.26,0.0,127.39114
1919,2918.0,232.05,0.26,0.0,127.40971
1920,2919.0,232.05,0.26,0.0,127.42822
1921,2920.0,232.05,0.26,0.0,127.44665
1922,2921.0,232.05,0.26,0.0,127.465004
1923,2922.0,232.05,0.26,0.0,127.483284
1924,2923.0,232.05,0.26,0.0,127.501495
1925,2924.0,232.05,0.26,0.0,127.51964
1926,2925.0,232.05,0.26,0.0,127.537704
1927,2926.0,232.05,0.26,0.0,127.28481
1928,2927.0,232.05,0.26,0.0,127.30268
1929,2928.0,232.05,0.26,0.0,127.32047
1930,2929.0,232.05,0.26,0.0,127.338196
1931,2930.0,232.05,0.26,0.0,127.35585
1932,2931.0,232.05,0.26,0.0,127.37343
1933,2932.0,232.05,0.26,0.0,127.39094
1934,2933.0,232.05,0.26,0.0,127.40838
1935,2934.0,232.05,0.26,0.0,127.42574
1936,2935.0,232.05,0.26,0.0,127.44305
1937,2936.0,232.05,0.26,0.0,127.460266
1938,2937.0,232.05,0.26,0.0,127.477425
1939,2938.0,232.05,0.26,0.0,127.494514
1940,2939.0,232.05,0.26,0.0,127.51153
1941,2940.0,232.05,0.26,0.0,127.52847
1942,2941.0,232.05,0.26,0.0,127.54535
1943,2942.0,232.05,0.26,0.0,127.290215
1944,2943.0,232.05,0.26,0.0,127.30689
1945,2944.0,232.05,0.26,0.0,127.32351
1946,2945.0,232.05,0.26,0.0,127.34005
1947,2946.0,232.05,0.26,0.0,127.35652
1948,2947.0,232.05,0.26,0.0,127.372925
1949,2948.0,232.05,0.26,0.0,127.38926
1950,2949.0,232.05,0.26,0.0,127.405525
1951,2950.0,232.05,0.26,0.0,127.42172
1952,2951.0,232.05,0.26,0.0,127.43785
1953,2952.0,232.05,0.26,0.0,127.45392
1954,2953.0,232.05,0.26,0.0,127.46991
1955,2954.0,232.05,0.26,0.0,127.48583
1956,2955.0,232.05,0.26,0.0,127.501686
1957,2956.0,232.05,0.26,0.0,127.51747
1958,2957.0,232.05,0.26,0.0,127.533195
1959,2958.0,232.05,0.26,0.0,127.27585
1960,2959.0,232.05,0.26,0.0,127.291374
1961,2960.0,232.05,0.26,0.0,127.30684
1962,2961.0,232.05,0.26,0.0,127.322235
1963,2962.0,232.05,0.26,0.0,127.337555
1964,2963.0,232.05,0.26,0.0,127.35282
1965,2964.0,232.05,0.26,0.0,127.36801
1966,2965.0,232.05,0.26,0.0,127.38313
1967,2966.0,232.05,0.26,0.0,127.39819
1968,2967.0,232.05,0.26,0.0,127.413185
1969,2968.0,232.05,0.26,0.0,127.42811
1970,2969.0,232.05,0.26,0.0,127.44297
1971,2970.0,232.05,0.26,0.0,127.457756
1972,2971.0,232.05,0.26,0.0,127.47248
1973,2972.0,232.05,0.26,0.0,127.487144
1974,2973.0,232.05,0.26,0.0,127.50173
1975,2974.0,232.05,0.26,0.0,127.242195
1976,2975.0,232.05,0.26,0.0,127.2566
1977,2976.0,232.05,0.26,0.0,127.270935
1978,2977.0,232.05,0.26,0.0,127.28521
1979,2978.0,232.05,0.26,0.0,127.299416
1980,2979.0,232.05,0.26,0.0,127.31355
1981,2980.0,232.05,0.26,0.0,127.32763
1982,2981.0,232.05,0.26,0.0,127.34164
1983,2982.0,232.05,0.26,0.0,127.35558
1984,2983.0,232.05,0.26,0.0,127.36946
1985,2984.0,232.05,0.26,0.0,127.38327
1986,2985.0,232.05,0.26,0.0,127.39702
1987,2986.0,232.05,0.26,0.0,127.4107
1988,2987.0,232.05,0.26,0.0,127.42432
1989,2988.0,232.05,0.26,0.0,127.43787
1990,2989.0,232.05,0.26,0.0,127.451355
1991,2990.0,232.05,0.26,0.0,127.464775
1992,2991.0,232.05,0.26,0.0,127.20295
1993,2992.0,232.05,0.26,0.0,127.21619
1994,2993.0,232.05,0.26,0.0,127.229355
1995,2994.0,232.05,0.26,0.0,127.24246
1996,2995.0,232.05,0.26,0.0,127.25551
1997,2996.0,232.05,0.26,0.0,127.26848
1998,2997.0,232.05,0.26,0.0,127.281395
1999,2998.0,232.05,0.26,0.0,127.29424
2000,2999.0,232.05,0.26,0.0,127.30702
2001,3000.0,232.05,0.26,0.0,127.31975
2002,3001.0,232.05,0.26,0.0,127.3324
2003,3002.0,232.05,0.26,0.0,127.344986
2004,3003.0,232.05,0.26,0.0,127.35751
2005,3004.0,232.05,0.26,0.0,127.36998
2006,3005.0,232.05,0.26,0.0,127.38238
2007,3006.0,232.05,0.26,0.0,127.39471
2008,3007.0,232.05,0.26,0.0,127.40698
2009,3008.0,232.05,0.26,0.0,127.14288
2010,3009.0,232.05,0.26,0.0,127.15497
2011,3010.0,232.05,0.26,0.0,127.16699
2012,3011.0,232.05,0.26,0.0,127.178955
2013,3012.0,232.05,0.26,0.0,127.19085
2014,3013.0,232.05,0.26,0.0,127.20268
2015,3014.0,232.05,0.26,0.0,127.21445
2016,3015.0,232.05,0.26,0.0,127.22616
2017,3016.0,232.05,0.26,0.0,127.2378
2018,3017.0,232.05,0.26,0.0,127.249374
2019,3018.0,232.05,0.26,0.0,127.26089
2020,3019.0,232.05,0.26,0.0,127.27234
2021,3020.0,232.05,0.26,0.0,127.28373
2022,3021.0,232.05,0.26,0.0,127.29505
2023,3022.0,232.05,0.26,0.0,127.30632
2024,3023.0,232.05,0.26,0.0,127.31751
2025,3024.0,232.05,0.26,0.0,127.32865
2026,3025.0,232.05,0.26,0.0,127.33972
2027,3026.0,232.05,0.26,0.0,127.07325
2028,3027.0,232.05,0.26,0.0,127.08414
2029,3028.0,232.05,0.26,0.0,127.09497
2030,3029.0,232.05,0.26,0.0,127.105736
2031,3030.0,232.05,0.26,0.0,127.11643
2032,3031.0,232.05,0.26,0.0,127.127075
2033,3032.0,232.05,0.26,0.0,127.13765
2034,3033.0,232.05,0.26,0.0,127.14816
2035,3034.0,232.05,0.26,0.0,127.158615
2036,3035.0,232.05,0.26,0.0,127.16901
2037,3036.0,232.05,0.26,0.0,127.17933
2038,3037.0,232.05,0.26,0.0,127.1896
2039,3038.0,232.05,0.26,0.0,127.47794
2040,3039.0,232.05,0.26,0.0,127.76616
2041,3040.0,232.05,0.26,0.0,127.77608
2042,3041.0,232.05,0.26,0.0,127.785934
2043,3042.0,232.05,0.26,0.0,127.79573
2044,3043.0,232.05,0.26,0.0,127.805466
2045,3044.0,232.05,0.26,0.0,127.81514
2046,3045.0,232.05,0.26,0.0,127.82475
2047,3046.0,232.05,0.26,0.0,127.834305
2048,3047.0,232.05,0.26,0.0,127.843796
2049,3048.0,232.05,0.26,0.0,127.57443
2050,3049.0,232.05,0.26,0.0,127.58375
2051,3050.0,232.05,0.26,0.0,127.593
2052,3051.0,232.05,0.26,0.0,127.602196
2053,3052.0,232.05,0.26,0.0,127.61133
2054,3053.0,232.05,0.26,0.0,127.62039
2055,3054.0,232.05,0.26,0.0,127.6294
2056,3055.0,232.05,0.26,0.0,127.63835
2057,3056.0,232.05,0.26,0.0,127.64724
2058,3057.0,232.05,0.26,0.0,127.65607
2059,3058.0,232.05,0.26,0.0,127.66484
2060,3059.0,232.05,0.26,0.0,127.673546
2061,3060.0,232.05,0.26,0.0,127.68219
2062,3061.0,232.05,0.26,0.0,127.69077
2063,3062.0,232.05,0.26,0.0,127.699295
2064,3063.0,232.05,0.26,0.0,127.70776
2065,3064.0,232.05,0.26,0.0,127.71616
2066,3065.0,232.05,0.26,0.0,127.72451
2067,3066.0,232.05,0.26,0.0,127.73279
2068,3067.0,232.05,0.26,0.0,127.460976
2069,3068.0,232.05,0.26,0.0,127.46908
2070,3069.0,232.05,0.26,0.0,127.47712
2071,3070.0,232.05,0.26,0.0,127.48511
2072,3071.0,232.05,0.26,0.0,127.493034
2073,3072.0,232.05,0.26,0.0,127.50089
2074,3073.0,232.05,0.26,0.0,127.5087
2075,3074.0,232.05,0.26,0.0,127.51644
2076,3075.0,232.05,0.26,0.0,127.524124
2077,3076.0,232.05,0.26,0.0,127.531746
2078,3077.0,232.05,0.26,0.0,127.53931
2079,3078.0,232.05,0.26,0.0,127.54681
2080,3079.0,232.05,0.26,0.0,127.554245
2081,3080.0,232.05,0.26,0.0,127.56163
2082,3081.0,232.05,0.26,0.0,127.56895
2083,3082.0,232.05,0.26,0.0,127.57621
2084,3083.0,232.05,0.26,0.0,127.58341
2085,3084.0,232.05,0.26,0.0,127.59055
2086,3085.0,232.05,0.26,0.0,127.597626
2087,3086.0,232.05,0.26,0.0,127.604645
2088,3087.0,232.05,0.26,0.0,127.61161
2089,3088.0,232.05,0.26,0.0,127.3371
2090,3089.0,232.05,0.26,0.0,127.34388
2091,3090.0,232.05,0.26,0.0,127.3506
2092,3091.0,232.05,0.26,0.0,127.35727
2093,3092.0,232.05,0.26,0.0,127.36387
2094,3093.0,232.05,0.26,0.0,127.37041
2095,3094.0,232.05,0.26,0.0,127.37689
2096,3095.0,232.05,0.26,0.0,127.38331
2097,3096.0,232.05,0.26,0.0,127.38967
2098,3097.0,232.05,0.26,0.0,127.39597
2099,3098.0,232.05,0.26,0.0,127.402214
2100,3099.0,232.05,0.26,0.0,127.408394
2101,3100.0,232.05,0.26,0.0,127.41451
2102,3101.0,232.05,0.26,0.0,127.42058
2103,3102.0,232.05,0.26,0.0,127.426575
2104,3103.0,232.05,0.26,0.0,127.43252
2105,3104.0,232.05,0.26,0.0,127.4384
2106,3105.0,232.05,0.26,0.0,127.444214
2107,3106.0,232.05,0.26,0.0,127.449974
2108,3107.0,232.05,0.26,0.0,127.45567
2109,3108.0,232.05,0.26,0.0,127.46132
2110,3109.0,232.05,0.26,0.0,127.18411
2111,3110.0,232.05,0.26,0.0,127.189575
2112,3111.0,232.05,0.26,0.0,127.194984
2113,3112.0,232.05,0.26,0.0,127.200325
2114,3113.0,232.05,0.26,0.0,127.205605
2115,3114.0,232.05,0.26,0.0,127.21083
2116,3115.0,232.05,0.26,0.0,127.215996
2117,3116.0,232.05,0.26,0.0,127.22109
2118,3117.0,232.05,0.26,0.0,127.226135
2119,3118.0,232.05,0.26,0.0,127.231125
2120,3119.0,232.05,0.26,0.0,127.236046
2121,3120.0,232.05,0.26,0.0,127.240906
2122,3121.0,232.05,0.26,0.0,127.24571
2123,3122.0,232.05,0.26,0.0,127.25045
2124,3123.0,232.05,0.26,0.0,127.255135
2125,3124.0,232.05,0.26,0.0,127.25976
2126,3125.0,232.05,0.26,0.0,127.26432
2127,3126.0,232.05,0.26,0.0,127.26882
2128,3127.0,232.05,0.26,0.0,127.27326
2129,3128.0,232.05,0.26,0.0,127.27765
2130,3129.0,232.05,0.26,0.0,127.28197
2131,3130.0,232.05,0.26,0.0,127.28623
2132,3131.0,232.05,0.26,0.0,127.290436
2133,3132.0,232.05,0.26,0.0,127.29458
2134,3133.0,232.05,0.26,0.0,127.01432
2135,3134.0,232.05,0.26,0.0,127.01829
2136,3135.0,232.05,0.26,0.0,127.02219
2137,3136.0,232.05,0.26,0.0,127.02603
2138,3137.0,232.05,0.26,0.0,127.029816
2139,3138.0,232.05,0.26,0.0,127.03355
2140,3139.0,232.05,0.26,0.0,127.03721
2141,3140.0,232.05,0.26,0.0,127.04081
2142,3141.0,232.05,0.26,0.0,127.04436
2143,3142.0,232.05,0.26,0.0,127.047844
2144,3143.0,232.05,0.26,0.0,127.05126
2145,3144.0,232.05,0.26,0.0,127.05463
2146,3145.0,232.05,0.26,0.0,127.05793
2147,3146.0,232.05,0.26,0.0,127.06118
2148,3147.0,232.05,0.26,0.0,127.06436
2149,3148.0,232.05,0.26,0.0,127.06748
2150,3149.0,232.05,0.26,0.0,127.07055
2151,3150.0,232.05,0.26,0.0,127.073555
2152,3151.0,232.05,0.26,0.0,127.07649
2153,3152.0,232.05,0.26,0.0,127.07938
2154,3153.0,232.05,0.26,0.0,127.0822
2155,3154.0,232.05,0.26,0.0,127.08496
2156,3155.0,232.05,0.26,0.0,127.08766
2157,3156.0,232.05,0.26,0.0,127.09031
2158,3157.0,232.05,0.26,0.0,127.09289
2159,3158.0,232.05,0.26,0.0,127.09541
2160,3159.0,232.05,0.26,0.0,127.09787
2161,3160.0,232.05,0.26,0.0,127.10027
2162,3161.0,232.05,0.26,0.0,126.816475
2163,3162.0,232.05,0.26,0.0,126.818695
2164,3163.0,232.05,0.26,0.0,126.82086
2165,3164.0,232.05,0.26,0.0,126.82296
2166,3165.0,232.05,0.26,0.0,126.825005
2167,3166.0,232.05,0.26,0.0,126.82699
2168,3167.0,232.05,0.26,0.0,126.82891
