,Model_time,temp,Acc,delta_temp,CoD
1646,2645.0,232.05,0.2279375,0.0,119.79616
1647,2646.0,232.05,0.227975,0.0,119.813896
1648,2647.0,232.05,0.2280125,0.0,119.83163
1649,2648.0,232.05,0.22805,0.0,119.84935
1650,2649.0,232.05,0.2280875,0.0,119.86706
1651,2650.0,232.05,0.228125,0.0,119.88476
1652,2651.0,232.05,0.2281625,0.0,119.90245
1653,2652.0,232.05,0.2282,0.0,119.92013
1654,2653.0,232.05,0.2282375,0.0,119.93779
1655,2654.0,232.05,0.228275,0.0,119.95545
1656,2655.0,232.05,0.2283125,0.0,119.9731
1657,2656.0,232.05,0.22835,0.0,119.99074
1658,2657.0,232.05,0.2283875,0.0,120.00837
1659,2658.0,232.05,0.228425,0.0,119.78933
1660,2659.0,232.05,0.2284625,0.0,119.80691
1661,2660.0,232.05,0.2285,0.0,119.82447
1662,2661.0,232.05,0.2285375,0.0,119.842026
1663,2662.0,232.05,0.228575,0.0,119.859566
1664,2663.0,232.05,0.2286125,0.0,119.8771
1665,2664.0,232.05,0.22865,0.0,119.89463
1666,2665.0,232.05,0.2286875,0.0,119.91215
1667,2666.0,232.05,0.228725,0.0,119.92965
1668,2667.0,232.05,0.2287625,0.0,119.94715
1669,2668.0,232.05,0.2288,0.0,119.96464
1670,2669.0,232.05,0.2288375,0.0,119.98212
1671,2670.0,232.05,0.228875,0.0,119.999596
1672,2671.0,232.05,0.2289125,0.0,120.01705
1673,2672.0,232.05,0.22895,0.0,120.03451
1674,2673.0,232.05,0.2289875,0.0,120.051956
1675,2674.0,232.05,0.229025,0.0,120.0694
1676,2675.0,232.05,0.2290625,0.0,120.08682
1677,2676.0,232.05,0.2291,0.0,120.10424
1678,2677.0,232.05,0.2291375,0.0,119.88417
1679,2678.0,232.05,0.229175,0.0,119.90154
1680,2679.0,232.05,0.2292125,0.0,119.9189
1681,2680.0,232.05,0.22925,0.0,119.93625
1682,2681.0,232.05,0.2292875,0.0,119.9536
1683,2682.0,232.05,0.229325,0.0,119.97093
1684,2683.0,232.05,0.2293625,0.0,119.98826
1685,2684.0,232.05,0.2294,0.0,120.00558
1686,2685.0,232.05,0.2294375,0.0,120.02289
1687,2686.0,232.05,0.229475,0.0,120.04019
1688,2687.0,232.05,0.2295125,0.0,120.05749
1689,2688.0,232.05,0.22955,0.0,120.07478
1690,2689.0,232.05,0.2295875,0.0,120.092064
1691,2690.0,232.05,0.229625,0.0,120.10934
1692,2691.0,232.05,0.2296625,0.0,120.1266
1693,2692.0,232.05,0.2297,0.0,120.14386
1694,2693.0,232.05,0.2297375,0.0,120.16111
1695,2694.0,232.05,0.229775,0.0,120.17836
1696,2695.0,232.05,0.2298125,0.0,120.195595
1697,2696.0,232.05,0.22985,0.0,119.97451
1698,2697.0,232.05,0.2298875,0.0,119.9917
1699,2698.0,232.05,0.229925,0.0,120.00888
1700,2699.0,232.05,0.2299625,0.0,120.026054
1701,2700.0,232.05,0.23,0.0,120.04322
1702,2701.0,232.05,0.2300375,0.0,120.06038
1703,2702.0,232.05,0.230075,0.0,120.07753
1704,2703.0,232.05,0.2301125,0.0,120.09467
1705,2704.0,232.05,0.23015,0.0,120.11182
1706,2705.0,232.05,0.2301875,0.0,120.128944
1707,2706.0,232.05,0.230225,0.0,120.14607
1708,2707.0,232.05,0.2302625,0.0,120.16319
1709,2708.0,232.05,0.2303,0.0,120.180305
1710,2709.0,232.05,0.2303375,0.0,120.19741
1711,2710.0,232.05,0.230375,0.0,120.21451
1712,2711.0,232.05,0.2304125,0.0,120.231606
1713,2712.0,232.05,0.23045,0.0,120.24869
1714,2713.0,232.05,0.2304875,0.0,120.26577
1715,2714.0,232.05,0.230525,0.0,120.282845
1716,2715.0,232.05,0.2305625,0.0,120.06077
1717,2716.0,232.05,0.2306,0.0,120.07779
1718,2717.0,232.05,0.2306375,0.0,120.09481
1719,2718.0,232.05,0.230675,0.0,120.111824
1720,2719.0,232.05,0.2307125,0.0,120.12883
1721,2720.0,232.05,0.23075,0.0,120.145836
1722,2721.0,232.05,0.2307875,0.0,120.16283
1723,2722.0,232.05,0.230825,0.0,120.17982
1724,2723.0,232.05,0.2308625,0.0,120.1968
1725,2724.0,232.05,0.2309,0.0,120.21378
1726,2725.0,232.05,0.2309375,0.0,120.23075
1727,2726.0,232.05,0.230975,0.0,120.24772
1728,2727.0,232.05,0.2310125,0.0,120.26468
1729,2728.0,232.05,0.23105,0.0,120.28164
1730,2729.0,232.05,0.2310875,0.0,120.298584
1731,2730.0,232.05,0.231125,0.0,120.31553
1732,2731.0,232.05,0.2311625,0.0,120.332466
1733,2732.0,232.05,0.2312,0.0,120.3494
1734,2733.0,232.05,0.2312375,0.0,120.36633
1735,2734.0,232.05,0.231275,0.0,120.14327
1736,2735.0,232.05,0.2313125,0.0,120.16016
1737,2736.0,232.05,0.23135,0.0,120.17703
1738,2737.0,232.05,0.2313875,0.0,120.1939
1739,2738.0,232.05,0.231425,0.0,120.21076
1740,2739.0,232.05,0.2314625,0.0,120.22762
1741,2740.0,232.05,0.2315,0.0,120.24448
1742,2741.0,232.05,0.2315375,0.0,120.26132
1743,2742.0,232.05,0.231575,0.0,120.27817
1744,2743.0,232.05,0.2316125,0.0,120.295006
1745,2744.0,232.05,0.23165,0.0,120.311844
1746,2745.0,232.05,0.2316875,0.0,120.330696
1747,2746.0,232.05,0.231725,0.0,120.34953
1748,2747.0,232.05,0.2317625,0.0,120.36834
1749,2748.0,232.05,0.2318,0.0,120.38713
1750,2749.0,232.05,0.2318375,0.0,120.40589
1751,2750.0,232.05,0.231875,0.0,120.42464
1752,2751.0,232.05,0.2319125,0.0,120.44335
1753,2752.0,232.05,0.23195,0.0,120.46205
1754,2753.0,232.05,0.2319875,0.0,120.239914
1755,2754.0,232.05,0.232025,0.0,120.25853
1756,2755.0,232.05,0.2320625,0.0,120.27713
1757,2756.0,232.05,0.2321,0.0,120.29571
1758,2757.0,232.05,0.2321375,0.0,120.31426
1759,2758.0,232.05,0.232175,0.0,120.332794
1760,2759.0,232.05,0.2322125,0.0,120.35131
1761,2760.0,232.05,0.23225,0.0,120.369804
1762,2761.0,232.05,0.2322875,0.0,120.38828
1763,2762.0,232.05,0.232325,0.0,120.40674
1764,2763.0,232.05,0.2323625,0.0,120.42517
1765,2764.0,232.05,0.2324,0.0,120.44359
1766,2765.0,232.05,0.2324375,0.0,120.46199
1767,2766.0,232.05,0.232475,0.0,120.48037
1768,2767.0,232.05,0.2325125,0.0,120.49873
1769,2768.0,232.05,0.23255,0.0,120.517075
1770,2769.0,232.05,0.2325875,0.0,120.5354
1771,2770.0,232.05,0.232625,0.0,120.5537
1772,2771.0,232.05,0.2326625,0.0,120.57199
1773,2772.0,232.05,0.2327,0.0,120.59026
1774,2773.0,232.05,0.2327375,0.0,120.36684
1775,2774.0,232.05,0.232775,0.0,120.38504
1776,2775.0,232.05,0.2328125,0.0,120.40322
1777,2776.0,232.05,0.23285,0.0,120.42139
1778,2777.0,232.05,0.2328875,0.0,120.43954
1779,2778.0,232.05,0.232925,0.0,120.69953
1780,2779.0,232.05,0.2329625,0.0,120.95945
1781,2780.0,232.05,0.233,0.0,120.977425
1782,2781.0,232.05,0.2330375,0.0,120.995384
1783,2782.0,232.05,0.233075,0.0,121.013336
1784,2783.0,232.05,0.2331125,0.0,121.031265
1785,2784.0,232.05,0.23315,0.0,121.04919
1786,2785.0,232.05,0.2331875,0.0,121.067085
1787,2786.0,232.05,0.233225,0.0,121.08498
1788,2787.0,232.05,0.2332625,0.0,121.10285
1789,2788.0,232.05,0.2333,0.0,121.12071
1790,2789.0,232.05,0.2333375,0.0,121.13856
1791,2790.0,232.05,0.233375,0.0,121.15639
1792,2791.0,232.05,0.2334125,0.0,121.17421
1793,2792.0,232.05,0.23345,0.0,120.949585
1794,2793.0,232.05,0.2334875,0.0,120.96734
1795,2794.0,232.05,0.233525,0.0,120.985085
1796,2795.0,232.05,0.2335625,0.0,121.002815
1797,2796.0,232.05,0.2336,0.0,121.02053
1798,2797.0,232.05,0.2336375,0.0,121.03823
1799,2798.0,232.05,0.233675,0.0,121.05592
1800,2799.0,232.05,0.2337125,0.0,121.0736
1801,2800.0,232.05,0.23375,0.0,121.09127
1802,2801.0,232.05,0.2337875,0.0,121.108925
1803,2802.0,232.05,0.233825,0.0,121.126564
1804,2803.0,232.05,0.2338625,0.0,121.144196
1805,2804.0,232.05,0.2339,0.0,121.16181
1806,2805.0,232.05,0.2339375,0.0,121.17941
1807,2806.0,232.05,0.233975,0.0,121.19701
1808,2807.0,232.05,0.2340125,0.0,121.21459
1809,2808.0,232.05,0.23405,0.0,121.23216
1810,2809.0,232.05,0.2340875,0.0,121.24972
1811,2810.0,232.05,0.234125,0.0,121.267265
1812,2811.0,232.05,0.2341625,0.0,121.284805
1813,2812.0,232.05,0.2342,0.0,121.05903
1814,2813.0,232.05,0.2342375,0.0,121.0765
1815,2814.0,232.05,0.234275,0.0,121.09397
1816,2815.0,232.05,0.2343125,0.0,121.11143
1817,2816.0,232.05,0.23435,0.0,121.12887
1818,2817.0,232.05,0.2343875,0.0,121.1463
1819,2818.0,232.05,0.234425,0.0,121.16373
1820,2819.0,232.05,0.2344625,0.0,121.181145
1821,2820.0,232.05,0.2345,0.0,121.19855
1822,2821.0,232.05,0.2345375,0.0,121.215935
1823,2822.0,232.05,0.234575,0.0,121.23332
1824,2823.0,232.05,0.2346125,0.0,121.250694
1825,2824.0,232.05,0.23465,0.0,121.26805
1826,2825.0,232.05,0.2346875,0.0,121.28541
1827,2826.0,232.05,0.234725,0.0,121.30275
1828,2827.0,232.05,0.2347625,0.0,121.32008
1829,2828.0,232.05,0.2348,0.0,121.3374
1830,2829.0,232.05,0.2348375,0.0,121.35472
1831,2830.0,232.05,0.234875,0.0,121.372025
1832,2831.0,232.05,0.2349125,0.0,121.14518
1833,2832.0,232.05,0.23495,0.0,121.16243
1834,2833.0,232.05,0.2349875,0.0,121.179665
1835,2834.0,232.05,0.235025,0.0,121.1969
1836,2835.0,232.05,0.2350625,0.0,121.21412
1837,2836.0,232.05,0.2351,0.0,121.23133
1838,2837.0,232.05,0.2351375,0.0,121.248535
1839,2838.0,232.05,0.235175,0.0,121.265724
1840,2839.0,232.05,0.2352125,0.0,121.28291
1841,2840.0,232.05,0.23525,0.0,121.30009
1842,2841.0,232.05,0.2352875,0.0,121.31726
1843,2842.0,232.05,0.235325,0.0,121.33442
1844,2843.0,232.05,0.2353625,0.0,121.35157
1845,2844.0,232.05,0.2354,0.0,121.36871
1846,2845.0,232.05,0.2354375,0.0,121.38584
1847,2846.0,232.05,0.235475,0.0,121.40297
1848,2847.0,232.05,0.2355125,0.0,121.42009
1849,2848.0,232.05,0.23555,0.0,121.437195
1850,2849.0,232.05,0.2355875,0.0,121.4543
1851,2850.0,232.05,0.235625,0.0,121.47139
1852,2851.0,232.05,0.2356625,0.0,121.24347
1853,2852.0,232.05,0.2357,0.0,121.260506
1854,2853.0,232.05,0.2357375,0.0,121.27754
1855,2854.0,232.05,0.235775,0.0,121.29456
1856,2855.0,232.05,0.2358125,0.0,121.311584
1857,2856.0,232.05,0.23585,0.0,121.3286
1858,2857.0,232.05,0.2358875,0.0,121.3456
1859,2858.0,232.05,0.235925,0.0,121.362595
1860,2859.0,232.05,0.2359625,0.0,121.37958
1861,2860.0,232.05,0.236,0.0,121.39656
1862,2861.0,232.05,0.2360375,0.0,121.41353
1863,2862.0,232.05,0.236075,0.0,121.4305
1864,2863.0,232.05,0.2361125,0.0,121.44746
1865,2864.0,232.05,0.23615,0.0,121.4644
1866,2865.0,232.05,0.2361875,0.0,121.481346
1867,2866.0,232.05,0.236225,0.0,121.49828
1868,2867.0,232.05,0.2362625,0.0,121.51521
1869,2868.0,232.05,0.2363,0.0,121.532135
1870,2869.0,232.05,0.2363375,0.0,121.54905
1871,2870.0,232.05,0.236375,0.0,121.565956
1872,2871.0,232.05,0.2364125,0.0,121.336975
1873,2872.0,232.05,0.23645,0.0,121.353836
1874,2873.0,232.05,0.2364875,0.0,121.37069
1875,2874.0,232.05,0.236525,0.0,121.387535
1876,2875.0,232.05,0.2365625,0.0,121.40437
1877,2876.0,232.05,0.2366,0.0,121.4212
1878,2877.0,232.05,0.2366375,0.0,121.43803
1879,2878.0,232.05,0.236675,0.0,121.45485
1880,2879.0,232.05,0.2367125,0.0,121.47166
1881,2880.0,232.05,0.23675,0.0,121.488464
1882,2881.0,232.05,0.2367875,0.0,121.505264
1883,2882.0,232.05,0.236825,0.0,121.52206
1884,2883.0,232.05,0.2368625,0.0,121.53885
1885,2884.0,232.05,0.2369,0.0,121.555626
1886,2885.0,232.05,0.2369375,0.0,121.5724
1887,2886.0,232.05,0.236975,0.0,121.58917
1888,2887.0,232.05,0.2370125,0.0,121.605934
1889,2888.0,232.05,0.23705,0.0,121.62269
1890,2889.0,232.05,0.2370875,0.0,121.63944
1891,2890.0,232.05,0.237125,0.0,121.65618
1892,2891.0,232.05,0.2371625,0.0,121.42617
1893,2892.0,232.05,0.2372,0.0,121.44286
1894,2893.0,232.05,0.2372375,0.0,121.45956
1895,2894.0,232.05,0.237275,0.0,121.47624
1896,2895.0,232.05,0.2373125,0.0,121.49292
1897,2896.0,232.05,0.23735,0.0,121.50959
1898,2897.0,232.05,0.2373875,0.0,121.52626
1899,2898.0,232.05,0.237425,0.0,121.54292
1900,2899.0,232.05,0.2374625,0.0,121.55958
1901,2900.0,232.05,0.2375,0.0,121.576225
1902,2901.0,232.05,0.2375375,0.0,121.59287
1903,2902.0,232.05,0.237575,0.0,121.60951
1904,2903.0,232.05,0.2376125,0.0,121.626144
1905,2904.0,232.05,0.23765,0.0,121.64278
1906,2905.0,232.05,0.2376875,0.0,121.6594
1907,2906.0,232.05,0.237725,0.0,121.67602
1908,2907.0,232.05,0.2377625,0.0,121.692635
1909,2908.0,232.05,0.2378,0.0,121.709236
1910,2909.0,232.05,0.2378375,0.0,121.725845
1911,2910.0,232.05,0.237875,0.0,121.74244
1912,2911.0,232.05,0.2379125,0.0,121.511406
1913,2912.0,232.05,0.23795,0.0,121.527954
1914,2913.0,232.05,0.2379875,0.0,121.5445
1915,2914.0,232.05,0.238025,0.0,121.56104
1916,2915.0,232.05,0.2380625,0.0,121.577576
1917,2916.0,232.05,0.2381,0.0,121.59411
1918,2917.0,232.05,0.2381375,0.0,121.610634
1919,2918.0,232.05,0.238175,0.0,121.62715
1920,2919.0,232.05,0.2382125,0.0,121.64583
1921,2920.0,232.05,0.23825,0.0,121.664474
1922,2921.0,232.05,0.2382875,0.0,121.683105
1923,2922.0,232.05,0.238325,0.0,121.701706
1924,2923.0,232.05,0.2383625,0.0,121.72028
1925,2924.0,232.05,0.2384,0.0,121.73884
1926,2925.0,232.05,0.2384375,0.0,121.75736
1927,2926.0,232.05,0.238475,0.0,121.77587
1928,2927.0,232.05,0.2385125,0.0,121.79436
1929,2928.0,232.05,0.23855,0.0,121.81282
1930,2929.0,232.05,0.2385875,0.0,121.83126
1931,2930.0,232.05,0.238625,0.0,122.098
1932,2931.0,232.05,0.2386625,0.0,122.36465
1933,2932.0,232.05,0.2387,0.0,122.13442
1934,2933.0,232.05,0.2387375,0.0,122.1526
1935,2934.0,232.05,0.238775,0.0,122.17077
1936,2935.0,232.05,0.2388125,0.0,122.18891
1937,2936.0,232.05,0.23885,0.0,122.20703
1938,2937.0,232.05,0.2388875,0.0,122.225136
1939,2938.0,232.05,0.238925,0.0,122.243225
1940,2939.0,232.05,0.2389625,0.0,122.26129
1941,2940.0,232.05,0.239,0.0,122.279335
1942,2941.0,232.05,0.2390375,0.0,122.29736
1943,2942.0,232.05,0.239075,0.0,122.31538
1944,2943.0,232.05,0.2391125,0.0,122.33337
1945,2944.0,232.05,0.23915,0.0,122.35134
1946,2945.0,232.05,0.2391875,0.0,122.36929
1947,2946.0,232.05,0.239225,0.0,122.38723
1948,2947.0,232.05,0.2392625,0.0,122.40515
1949,2948.0,232.05,0.2393,0.0,122.42306
1950,2949.0,232.05,0.2393375,0.0,122.44094
1951,2950.0,232.05,0.239375,0.0,122.45882
1952,2951.0,232.05,0.2394125,0.0,122.47667
1953,2952.0,232.05,0.23945,0.0,122.24517
1954,2953.0,232.05,0.2394875,0.0,122.262955
1955,2954.0,232.05,0.239525,0.0,122.28072
1956,2955.0,232.05,0.2395625,0.0,122.29848
1957,2956.0,232.05,0.2396,0.0,122.316216
1958,2957.0,232.05,0.2396375,0.0,122.33393
1959,2958.0,232.05,0.239675,0.0,122.35164
1960,2959.0,232.05,0.2397125,0.0,122.36933
1961,2960.0,232.05,0.23975,0.0,122.387
1962,2961.0,232.05,0.2397875,0.0,122.40466
1963,2962.0,232.05,0.239825,0.0,122.42231
1964,2963.0,232.05,0.2398625,0.0,122.43994
1965,2964.0,232.05,0.2399,0.0,122.45756
1966,2965.0,232.05,0.2399375,0.0,122.47516
1967,2966.0,232.05,0.239975,0.0,122.492744
1968,2967.0,232.05,0.2400125,0.0,122.51032
1969,2968.0,232.05,0.24005,0.0,122.52788
1970,2969.0,232.05,0.2400875,0.0,122.545425
1971,2970.0,232.05,0.240125,0.0,122.56296
1972,2971.0,232.05,0.2401625,0.0,122.580475
1973,2972.0,232.05,0.2402,0.0,122.597984
1974,2973.0,232.05,0.2402375,0.0,122.36523
1975,2974.0,232.05,0.240275,0.0,122.38267
1976,2975.0,232.05,0.2403125,0.0,122.4001
1977,2976.0,232.05,0.24035,0.0,122.41752
1978,2977.0,232.05,0.2403875,0.0,122.43492
1979,2978.0,232.05,0.240425,0.0,122.45231
1980,2979.0,232.05,0.2404625,0.0,122.46969
1981,2980.0,232.05,0.2405,0.0,122.48705
1982,2981.0,232.05,0.2405375,0.0,122.50441
1983,2982.0,232.05,0.240575,0.0,122.52175
1984,2983.0,232.05,0.2406125,0.0,122.53908
1985,2984.0,232.05,0.24065,0.0,122.5564
1986,2985.0,232.05,0.2406875,0.0,122.57371
1987,2986.0,232.05,0.240725,0.0,122.590996
1988,2987.0,232.05,0.2407625,0.0,122.608284
1989,2988.0,232.05,0.2408,0.0,122.62555
1990,2989.0,232.05,0.2408375,0.0,122.642815
1991,2990.0,232.05,0.240875,0.0,122.660065
1992,2991.0,232.05,0.2409125,0.0,122.6773
1993,2992.0,232.05,0.24095,0.0,122.69453
1994,2993.0,232.05,0.2409875,0.0,122.71174
1995,2994.0,232.05,0.241025,0.0,122.47778
1996,2995.0,232.05,0.2410625,0.0,122.49494
1997,2996.0,232.05,0.2411,0.0,122.51209
1998,2997.0,232.05,0.2411375,0.0,122.52923
1999,2998.0,232.05,0.241175,0.0,122.54635
2000,2999.0,232.05,0.2412125,0.0,122.56347
2001,3000.0,232.05,0.24125,0.0,122.58057
2002,3001.0,232.05,0.2412875,0.0,122.597664
2003,3002.0,232.05,0.241325,0.0,122.614746
2004,3003.0,232.05,0.2413625,0.0,122.63182
2005,3004.0,232.05,0.2414,0.0,122.64889
2006,3005.0,232.05,0.2414375,0.0,122.66594
2007,3006.0,232.05,0.241475,0.0,122.68298
2008,3007.0,232.05,0.2415125,0.0,122.70002
2009,3008.0,232.05,0.24155,0.0,122.71705
2010,3009.0,232.05,0.2415875,0.0,122.73406
2011,3010.0,232.05,0.241625,0.0,122.75107
2012,3011.0,232.05,0.2416625,0.0,122.76807
2013,3012.0,232.05,0.2417,0.0,122.78506
2014,3013.0,232.05,0.2417375,0.0,122.80203
2015,3014.0,232.05,0.241775,0.0,122.56696
2016,3015.0,232.05,0.2418125,0.0,122.58389
2017,3016.0,232.05,0.24185,0.0,122.60081
2018,3017.0,232.05,0.2418875,0.0,122.617714
2019,3018.0,232.05,0.241925,0.0,122.634605
2020,3019.0,232.05,0.2419625,0.0,122.6515
2021,3020.0,232.05,0.242,0.0,122.66837
2022,3021.0,232.05,0.2420375,0.0,122.68525
2023,3022.0,232.05,0.242075,0.0,122.70211
2024,3023.0,232.05,0.2421125,0.0,122.71896
2025,3024.0,232.05,0.24215,0.0,122.73581
2026,3025.0,232.05,0.2421875,0.0,122.75265
2027,3026.0,232.05,0.242225,0.0,122.76948
2028,3027.0,232.05,0.2422625,0.0,122.7863
2029,3028.0,232.05,0.2423,0.0,122.80311
2030,3029.0,232.05,0.2423375,0.0,122.819916
2031,3030.0,232.05,0.242375,0.0,122.83671
2032,3031.0,232.05,0.2424125,0.0,122.8535
2033,3032.0,232.05,0.24245,0.0,122.87028
2034,3033.0,232.05,0.2424875,0.0,122.887054
2035,3034.0,232.05,0.242525,0.0,122.90382
2036,3035.0,232.05,0.2425625,0.0,122.667625
2037,3036.0,232.05,0.2426,0.0,122.68434
2038,3037.0,232.05,0.2426375,0.0,122.70105
2039,3038.0,232.05,0.242675,0.0,122.71774
2040,3039.0,232.05,0.2427125,0.0,122.734436
2041,3040.0,232.05,0.24275,0.0,122.75112
2042,3041.0,232.05,0.2427875,0.0,122.7678
2043,3042.0,232.05,0.242825,0.0,122.78447
2044,3043.0,232.05,0.2428625,0.0,122.801125
2045,3044.0,232.05,0.2429,0.0,122.81778
2046,3045.0,232.05,0.2429375,0.0,122.83443
2047,3046.0,232.05,0.242975,0.0,122.851074
2048,3047.0,232.05,0.2430125,0.0,122.86771
2049,3048.0,232.05,0.24305,0.0,122.88433
2050,3049.0,232.05,0.2430875,0.0,122.90095
2051,3050.0,232.05,0.243125,0.0,122.917564
2052,3051.0,232.05,0.2431625,0.0,122.934166
2053,3052.0,232.05,0.2432,0.0,122.95077
2054,3053.0,232.05,0.2432375,0.0,122.96736
2055,3054.0,232.05,0.243275,0.0,122.98395
2056,3055.0,232.05,0.2433125,0.0,123.00053
2057,3056.0,232.05,0.24335,0.0,122.76324
2058,3057.0,232.05,0.2433875,0.0,122.77976
2059,3058.0,232.05,0.243425,0.0,122.79629
2060,3059.0,232.05,0.2434625,0.0,122.812805
2061,3060.0,232.05,0.2435,0.0,122.829315
2062,3061.0,232.05,0.2435375,0.0,122.84582
2063,3062.0,232.05,0.243575,0.0,122.86232
2064,3063.0,232.05,0.2436125,0.0,122.87881
2065,3064.0,232.05,0.24365,0.0,122.895294
2066,3065.0,232.05,0.2436875,0.0,122.91177
2067,3066.0,232.05,0.243725,0.0,122.928246
2068,3067.0,232.05,0.2437625,0.0,122.94472
2069,3068.0,232.05,0.2438,0.0,122.961174
2070,3069.0,232.05,0.2438375,0.0,122.97763
2071,3070.0,232.05,0.243875,0.0,122.99408
2072,3071.0,232.05,0.2439125,0.0,123.01052
2073,3072.0,232.05,0.24395,0.0,123.02696
2074,3073.0,232.05,0.2439875,0.0,123.043396
2075,3074.0,232.05,0.244025,0.0,123.05982
2076,3075.0,232.05,0.2440625,0.0,123.07624
2077,3076.0,232.05,0.2441,0.0,123.09265
2078,3077.0,232.05,0.2441375,0.0,122.85429
2079,3078.0,232.05,0.244175,0.0,122.87065
2080,3079.0,232.05,0.2442125,0.0,122.88702
2081,3080.0,232.05,0.24425,0.0,122.90337
2082,3081.0,232.05,0.2442875,0.0,122.91972
2083,3082.0,232.05,0.244325,0.0,122.936066
2084,3083.0,232.05,0.2443625,0.0,122.95241
2085,3084.0,232.05,0.2444,0.0,122.96874
2086,3085.0,232.05,0.2444375,0.0,122.98507
2087,3086.0,232.05,0.244475,0.0,123.001396
2088,3087.0,232.05,0.2445125,0.0,123.017715
2089,3088.0,232.05,0.24455,0.0,123.03403
2090,3089.0,232.05,0.2445875,0.0,123.30555
2091,3090.0,232.05,0.244625,0.0,123.57699
2092,3091.0,232.05,0.2446625,0.0,123.59314
2093,3092.0,232.05,0.2447,0.0,123.60928
2094,3093.0,232.05,0.2447375,0.0,123.62542
2095,3094.0,232.05,0.244775,0.0,123.64156
2096,3095.0,232.05,0.2448125,0.0,123.65769
2097,3096.0,232.05,0.24485,0.0,123.67382
2098,3097.0,232.05,0.2448875,0.0,123.68995
2099,3098.0,232.05,0.244925,0.0,123.70607
2100,3099.0,232.05,0.2449625,0.0,123.72218
2101,3100.0,232.05,0.245,0.0,123.48261
2102,3101.0,232.05,0.2450375,0.0,123.49869
2103,3102.0,232.05,0.245075,0.0,123.514755
2104,3103.0,232.05,0.2451125,0.0,123.53313
2105,3104.0,232.05,0.24515,0.0,123.55147
2106,3105.0,232.05,0.2451875,0.0,123.569786
2107,3106.0,232.05,0.245225,0.0,123.58808
2108,3107.0,232.05,0.2452625,0.0,123.606346
2109,3108.0,232.05,0.2453,0.0,123.624596
2110,3109.0,232.05,0.2453375,0.0,123.642815
2111,3110.0,232.05,0.245375,0.0,123.66101
2112,3111.0,232.05,0.2454125,0.0,123.679184
2113,3112.0,232.05,0.24545,0.0,123.69734
2114,3113.0,232.05,0.2454875,0.0,123.71547
2115,3114.0,232.05,0.245525,0.0,123.733574
2116,3115.0,232.05,0.2455625,0.0,123.751656
2117,3116.0,232.05,0.2456,0.0,123.76972
2118,3117.0,232.05,0.2456375,0.0,123.787766
2119,3118.0,232.05,0.245675,0.0,123.805786
2120,3119.0,232.05,0.2457125,0.0,123.823784
2121,3120.0,232.05,0.24575,0.0,123.84176
2122,3121.0,232.05,0.2457875,0.0,123.60311
2123,3122.0,232.05,0.245825,0.0,123.62101
2124,3123.0,232.05,0.2458625,0.0,123.63889
2125,3124.0,232.05,0.2459,0.0,123.65675
2126,3125.0,232.05,0.2459375,0.0,123.67459
2127,3126.0,232.05,0.245975,0.0,123.69241
2128,3127.0,232.05,0.2460125,0.0,123.71022
2129,3128.0,232.05,0.24605,0.0,123.728004
2130,3129.0,232.05,0.2460875,0.0,123.745766
2131,3130.0,232.05,0.246125,0.0,123.76351
2132,3131.0,232.05,0.2461625,0.0,123.781235
2133,3132.0,232.05,0.2462,0.0,123.79895
2134,3133.0,232.05,0.2462375,0.0,123.816635
2135,3134.0,232.05,0.246275,0.0,123.83431
2136,3135.0,232.05,0.2463125,0.0,123.85197
2137,3136.0,232.05,0.24635,0.0,123.869606
2138,3137.0,232.05,0.2463875,0.0,123.88723
2139,3138.0,232.05,0.246425,0.0,123.90483
2140,3139.0,232.05,0.2464625,0.0,123.92242
2141,3140.0,232.05,0.2465,0.0,123.93999
2142,3141.0,232.05,0.2465375,0.0,123.95754
2143,3142.0,232.05,0.246575,0.0,123.71756
2144,3143.0,232.05,0.2466125,0.0,123.73505
2145,3144.0,232.05,0.24665,0.0,123.75251
2146,3145.0,232.05,0.2466875,0.0,123.769966
2147,3146.0,232.05,0.246725,0.0,123.78741
2148,3147.0,232.05,0.2467625,0.0,123.804825
2149,3148.0,232.05,0.2468,0.0,123.822235
2150,3149.0,232.05,0.2468375,0.0,123.83962
2151,3150.0,232.05,0.246875,0.0,123.857
2152,3151.0,232.05,0.2469125,0.0,123.87437
2153,3152.0,232.05,0.24695,0.0,123.89171
2154,3153.0,232.05,0.2469875,0.0,123.90904
2155,3154.0,232.05,0.247025,0.0,123.92636
2156,3155.0,232.05,0.2470625,0.0,123.943665
2157,3156.0,232.05,0.2471,0.0,123.96095
2158,3157.0,232.05,0.2471375,0.0,123.97823
2159,3158.0,232.05,0.247175,0.0,123.99549
2160,3159.0,232.05,0.2472125,0.0,124.01274
2161,3160.0,232.05,0.24725,0.0,124.029976
2162,3161.0,232.05,0.2472875,0.0,124.047195
2163,3162.0,232.05,0.247325,0.0,124.06441
2164,3163.0,232.05,0.2473625,0.0,124.0816
2165,3164.0,232.05,0.2474,0.0,123.8403
2166,3165.0,232.05,0.2474375,0.0,123.85744
2167,3166.0,232.05,0.247475,0.0,123.87456
2168,3167.0,232.05,0.2475125,0.0,123.89166
2169,3168.0,232.05,0.24755,0.0,123.90876
2170,3169.0,232.05,0.2475875,0.0,123.92584
2171,3170.0,232.05,0.247625,0.0,123.94291
2172,3171.0,232.05,0.2476625,0.0,123.95997
