,Model_time,temp,Acc,delta_temp,CoD
1627,2626.0,232.05,0.24037705,0.0,122.192795
1628,2627.0,232.05,0.24042623,0.0,122.21591
1629,2628.0,232.05,0.24047542,0.0,122.23901
1630,2629.0,232.05,0.24052459,0.0,122.2621
1631,2630.0,232.05,0.24057376,0.0,122.285164
1632,2631.0,232.05,0.24062295,0.0,122.30821
1633,2632.0,232.05,0.24067213,0.0,122.331245
1634,2633.0,232.05,0.24072132,0.0,122.35426
1635,2634.0,232.05,0.24077049,0.0,122.37726
1636,2635.0,232.05,0.24081968,0.0,122.40024
1637,2636.0,232.05,0.24086885,0.0,122.4232
1638,2637.0,232.05,0.24091803,0.0,122.20026
1639,2638.0,232.05,0.24096721,0.0,122.223145
1640,2639.0,232.05,0.24101639,0.0,122.24601
1641,2640.0,232.05,0.24106558,0.0,122.26886
1642,2641.0,232.05,0.24111475,0.0,122.2917
1643,2642.0,232.05,0.24116394,0.0,122.31452
1644,2643.0,232.05,0.24121311,0.0,122.337326
1645,2644.0,232.05,0.2412623,0.0,122.360115
1646,2645.0,232.05,0.24131148,0.0,122.38289
1647,2646.0,232.05,0.24136065,0.0,122.40565
1648,2647.0,232.05,0.24140984,0.0,122.42839
1649,2648.0,232.05,0.24145901,0.0,122.45112
1650,2649.0,232.05,0.2415082,0.0,122.47383
1651,2650.0,232.05,0.24155737,0.0,122.49654
1652,2651.0,232.05,0.24160656,0.0,122.51922
1653,2652.0,232.05,0.24165574,0.0,122.29513
1654,2653.0,232.05,0.24170491,0.0,122.31773
1655,2654.0,232.05,0.2417541,0.0,122.34033
1656,2655.0,232.05,0.24180327,0.0,122.36291
1657,2656.0,232.05,0.24185246,0.0,122.385475
1658,2657.0,232.05,0.24190164,0.0,122.408035
1659,2658.0,232.05,0.24195082,0.0,122.43057
1660,2659.0,232.05,0.242,0.0,122.4531
1661,2660.0,232.05,0.24204919,0.0,122.47561
1662,2661.0,232.05,0.24209836,0.0,122.498116
1663,2662.0,232.05,0.24214754,0.0,122.5206
1664,2663.0,232.05,0.24219672,0.0,122.543076
1665,2664.0,232.05,0.2422459,0.0,122.56554
1666,2665.0,232.05,0.24229509,0.0,122.58798
1667,2666.0,232.05,0.24234426,0.0,122.61042
1668,2667.0,232.05,0.24239345,0.0,122.3852
1669,2668.0,232.05,0.24244262,0.0,122.40757
1670,2669.0,232.05,0.2424918,0.0,122.42992
1671,2670.0,232.05,0.24254099,0.0,122.452255
1672,2671.0,232.05,0.24259016,0.0,122.47458
1673,2672.0,232.05,0.24263935,0.0,122.496895
1674,2673.0,232.05,0.24268852,0.0,122.519196
1675,2674.0,232.05,0.24273771,0.0,122.54149
1676,2675.0,232.05,0.24278688,0.0,122.56377
1677,2676.0,232.05,0.24283606,0.0,122.58604
1678,2677.0,232.05,0.24288525,0.0,122.60829
1679,2678.0,232.05,0.24293442,0.0,122.63054
1680,2679.0,232.05,0.24298361,0.0,122.90098
1681,2680.0,232.05,0.24303278,0.0,123.17136
1682,2681.0,232.05,0.24308197,0.0,123.19345
1683,2682.0,232.05,0.24313115,0.0,123.21554
1684,2683.0,232.05,0.24318033,0.0,122.98916
1685,2684.0,232.05,0.24322951,0.0,123.011185
1686,2685.0,232.05,0.24327868,0.0,123.03319
1687,2686.0,232.05,0.24332787,0.0,123.05519
1688,2687.0,232.05,0.24337704,0.0,123.07718
1689,2688.0,232.05,0.24342623,0.0,123.09917
1690,2689.0,232.05,0.2434754,0.0,123.12113
1691,2690.0,232.05,0.2435246,0.0,123.1431
1692,2691.0,232.05,0.24357377,0.0,123.16505
1693,2692.0,232.05,0.24362294,0.0,123.187
1694,2693.0,232.05,0.24367213,0.0,123.20892
1695,2694.0,232.05,0.2437213,0.0,123.23085
1696,2695.0,232.05,0.2437705,0.0,123.25277
1697,2696.0,232.05,0.24381967,0.0,123.27467
1698,2697.0,232.05,0.24386886,0.0,123.29657
1699,2698.0,232.05,0.24391803,0.0,123.31846
1700,2699.0,232.05,0.24396722,0.0,123.09096
1701,2700.0,232.05,0.2440164,0.0,123.112785
1702,2701.0,232.05,0.24406557,0.0,123.1346
1703,2702.0,232.05,0.24411476,0.0,123.1564
1704,2703.0,232.05,0.24416393,0.0,123.1782
1705,2704.0,232.05,0.24421312,0.0,123.19999
1706,2705.0,232.05,0.2442623,0.0,123.22177
1707,2706.0,232.05,0.24431148,0.0,123.243546
1708,2707.0,232.05,0.24436066,0.0,123.26531
1709,2708.0,232.05,0.24440983,0.0,123.28706
1710,2709.0,232.05,0.24445902,0.0,123.308815
1711,2710.0,232.05,0.24450819,0.0,123.33055
1712,2711.0,232.05,0.24455738,0.0,123.35228
1713,2712.0,232.05,0.24460655,0.0,123.37401
1714,2713.0,232.05,0.24465574,0.0,123.39572
1715,2714.0,232.05,0.24470492,0.0,123.167175
1716,2715.0,232.05,0.2447541,0.0,123.18883
1717,2716.0,232.05,0.24480328,0.0,123.21047
1718,2717.0,232.05,0.24485245,0.0,123.23211
1719,2718.0,232.05,0.24490164,0.0,123.25374
1720,2719.0,232.05,0.24495082,0.0,123.27536
1721,2720.0,232.05,0.245,0.0,123.296974
1722,2721.0,232.05,0.24504918,0.0,123.31858
1723,2722.0,232.05,0.24509837,0.0,123.34018
1724,2723.0,232.05,0.24514754,0.0,123.36177
1725,2724.0,232.05,0.24519671,0.0,123.383354
1726,2725.0,232.05,0.2452459,0.0,123.40493
1727,2726.0,232.05,0.24529508,0.0,123.4265
1728,2727.0,232.05,0.24534427,0.0,123.44806
1729,2728.0,232.05,0.24539344,0.0,123.46962
1730,2729.0,232.05,0.24544263,0.0,123.49347
1731,2730.0,232.05,0.2454918,0.0,123.266106
1732,2731.0,232.05,0.24554098,0.0,123.289856
1733,2732.0,232.05,0.24559017,0.0,123.313576
1734,2733.0,232.05,0.24563934,0.0,123.337265
1735,2734.0,232.05,0.24568853,0.0,123.36093
1736,2735.0,232.05,0.2457377,0.0,123.38457
1737,2736.0,232.05,0.24578689,0.0,123.40818
1738,2737.0,232.05,0.24583606,0.0,123.43176
1739,2738.0,232.05,0.24588525,0.0,123.45532
1740,2739.0,232.05,0.24593443,0.0,123.47886
1741,2740.0,232.05,0.2459836,0.0,123.502365
1742,2741.0,232.05,0.24603279,0.0,123.52585
1743,2742.0,232.05,0.24608196,0.0,123.5493
1744,2743.0,232.05,0.24613115,0.0,123.57274
1745,2744.0,232.05,0.24618033,0.0,123.596146
1746,2745.0,232.05,0.24622951,0.0,123.61953
1747,2746.0,232.05,0.24627869,0.0,123.39079
1748,2747.0,232.05,0.24632786,0.0,123.41408
1749,2748.0,232.05,0.24637705,0.0,123.43735
1750,2749.0,232.05,0.24642622,0.0,123.460594
1751,2750.0,232.05,0.24647541,0.0,123.48381
1752,2751.0,232.05,0.24652459,0.0,123.50701
1753,2752.0,232.05,0.24657378,0.0,123.53019
1754,2753.0,232.05,0.24662295,0.0,123.553345
1755,2754.0,232.05,0.24667214,0.0,123.57648
1756,2755.0,232.05,0.24672131,0.0,123.59959
1757,2756.0,232.05,0.24677049,0.0,123.62268
1758,2757.0,232.05,0.24681967,0.0,123.64575
1759,2758.0,232.05,0.24686885,0.0,123.6688
1760,2759.0,232.05,0.24691804,0.0,123.691826
1761,2760.0,232.05,0.24696721,0.0,123.714836
1762,2761.0,232.05,0.2470164,0.0,123.48484
1763,2762.0,232.05,0.24706557,0.0,123.50776
1764,2763.0,232.05,0.24711475,0.0,123.53066
1765,2764.0,232.05,0.24716394,0.0,123.55354
1766,2765.0,232.05,0.24721311,0.0,123.5764
1767,2766.0,232.05,0.2472623,0.0,123.59924
1768,2767.0,232.05,0.24731147,0.0,123.62206
1769,2768.0,232.05,0.24736066,0.0,123.64487
1770,2769.0,232.05,0.24740984,0.0,123.667656
1771,2770.0,232.05,0.24745901,0.0,123.69042
1772,2771.0,232.05,0.2475082,0.0,123.71317
1773,2772.0,232.05,0.24755737,0.0,123.7359
1774,2773.0,232.05,0.24760656,0.0,123.75861
1775,2774.0,232.05,0.24765573,0.0,123.78131
1776,2775.0,232.05,0.24770492,0.0,123.80399
1777,2776.0,232.05,0.2477541,0.0,123.82665
1778,2777.0,232.05,0.24780329,0.0,123.59538
1779,2778.0,232.05,0.24785246,0.0,123.617966
1780,2779.0,232.05,0.24790163,0.0,123.640526
1781,2780.0,232.05,0.24795082,0.0,123.66307
1782,2781.0,232.05,0.248,0.0,123.6856
1783,2782.0,232.05,0.24804918,0.0,123.70811
1784,2783.0,232.05,0.24809836,0.0,123.730606
1785,2784.0,232.05,0.24814755,0.0,123.75308
1786,2785.0,232.05,0.24819672,0.0,123.77555
1787,2786.0,232.05,0.2482459,0.0,123.798
1788,2787.0,232.05,0.24829508,0.0,123.82043
1789,2788.0,232.05,0.24834426,0.0,123.84285
1790,2789.0,232.05,0.24839345,0.0,123.86525
1791,2790.0,232.05,0.24844262,0.0,123.887634
1792,2791.0,232.05,0.24849181,0.0,123.91
1793,2792.0,232.05,0.24854098,0.0,123.932365
1794,2793.0,232.05,0.24859017,0.0,123.69987
1795,2794.0,232.05,0.24863935,0.0,123.722145
1796,2795.0,232.05,0.24868852,0.0,123.744415
1797,2796.0,232.05,0.24873771,0.0,123.76666
1798,2797.0,232.05,0.24878688,0.0,123.7889
1799,2798.0,232.05,0.24883607,0.0,123.81112
1800,2799.0,232.05,0.24888524,0.0,124.08845
1801,2800.0,232.05,0.24893443,0.0,124.3657
1802,2801.0,232.05,0.2489836,0.0,124.38775
1803,2802.0,232.05,0.24903278,0.0,124.40979
1804,2803.0,232.05,0.24908197,0.0,124.43182
1805,2804.0,232.05,0.24913114,0.0,124.45384
1806,2805.0,232.05,0.24918033,0.0,124.475845
1807,2806.0,232.05,0.2492295,0.0,124.49783
1808,2807.0,232.05,0.2492787,0.0,124.51981
1809,2808.0,232.05,0.24932787,0.0,124.54179
1810,2809.0,232.05,0.24937704,0.0,124.563736
1811,2810.0,232.05,0.24942623,0.0,124.585686
1812,2811.0,232.05,0.2494754,0.0,124.35186
1813,2812.0,232.05,0.2495246,0.0,124.37373
1814,2813.0,232.05,0.24957377,0.0,124.39559
1815,2814.0,232.05,0.24962296,0.0,124.41745
1816,2815.0,232.05,0.24967213,0.0,124.439285
1817,2816.0,232.05,0.24972132,0.0,124.46111
1818,2817.0,232.05,0.24977049,0.0,124.48293
1819,2818.0,232.05,0.24981967,0.0,124.50474
1820,2819.0,232.05,0.24986885,0.0,124.526535
1821,2820.0,232.05,0.24991803,0.0,124.54832
1822,2821.0,232.05,0.24996722,0.0,124.57009
1823,2822.0,232.05,0.2500164,0.0,124.59186
1824,2823.0,232.05,0.25006557,0.0,124.61361
1825,2824.0,232.05,0.25011477,0.0,124.63535
1826,2825.0,232.05,0.25016394,0.0,124.65708
1827,2826.0,232.05,0.25021312,0.0,124.67881
1828,2827.0,232.05,0.2502623,0.0,124.44383
1829,2828.0,232.05,0.25031146,0.0,124.465485
1830,2829.0,232.05,0.25036067,0.0,124.48713
1831,2830.0,232.05,0.25040984,0.0,124.508766
1832,2831.0,232.05,0.25045902,0.0,124.53039
1833,2832.0,232.05,0.2505082,0.0,124.552
1834,2833.0,232.05,0.25055736,0.0,124.57361
1835,2834.0,232.05,0.25060657,0.0,124.59521
1836,2835.0,232.05,0.25065574,0.0,124.61679
1837,2836.0,232.05,0.2507049,0.0,124.63837
1838,2837.0,232.05,0.2507541,0.0,124.659935
1839,2838.0,232.05,0.2508033,0.0,124.681496
1840,2839.0,232.05,0.25085247,0.0,124.70304
1841,2840.0,232.05,0.25090164,0.0,124.72458
1842,2841.0,232.05,0.2509508,0.0,124.74611
1843,2842.0,232.05,0.251,0.0,124.76763
1844,2843.0,232.05,0.2510492,0.0,124.53153
1845,2844.0,232.05,0.25109836,0.0,124.552986
1846,2845.0,232.05,0.25114754,0.0,124.57443
1847,2846.0,232.05,0.2511967,0.0,124.59587
1848,2847.0,232.05,0.25124592,0.0,124.6173
1849,2848.0,232.05,0.2512951,0.0,124.638725
1850,2849.0,232.05,0.25134426,0.0,124.66014
1851,2850.0,232.05,0.25139344,0.0,124.68154
1852,2851.0,232.05,0.2514426,0.0,124.702934
1853,2852.0,232.05,0.2514918,0.0,124.72433
1854,2853.0,232.05,0.251541,0.0,124.745705
1855,2854.0,232.05,0.25159016,0.0,124.767075
1856,2855.0,232.05,0.25163934,0.0,124.78844
1857,2856.0,232.05,0.2516885,0.0,124.80979
1858,2857.0,232.05,0.2517377,0.0,124.83114
1859,2858.0,232.05,0.2517869,0.0,124.85248
1860,2859.0,232.05,0.25183606,0.0,124.615265
1861,2860.0,232.05,0.25188524,0.0,124.63654
1862,2861.0,232.05,0.25193444,0.0,124.65781
1863,2862.0,232.05,0.2519836,0.0,124.67907
1864,2863.0,232.05,0.2520328,0.0,124.700325
1865,2864.0,232.05,0.25208196,0.0,124.721565
1866,2865.0,232.05,0.25213113,0.0,124.742805
1867,2866.0,232.05,0.25218034,0.0,124.76403
1868,2867.0,232.05,0.2522295,0.0,124.785255
1869,2868.0,232.05,0.2522787,0.0,124.806465
1870,2869.0,232.05,0.25232786,0.0,124.827675
1871,2870.0,232.05,0.25237706,0.0,124.84888
1872,2871.0,232.05,0.25242624,0.0,124.87007
1873,2872.0,232.05,0.2524754,0.0,124.89125
1874,2873.0,232.05,0.25252458,0.0,124.91243
1875,2874.0,232.05,0.25257376,0.0,124.9336
1876,2875.0,232.05,0.25262296,0.0,124.954765
1877,2876.0,232.05,0.25267214,0.0,124.71641
1878,2877.0,232.05,0.2527213,0.0,124.73751
1879,2878.0,232.05,0.25277048,0.0,124.76106
1880,2879.0,232.05,0.25281966,0.0,124.78459
1881,2880.0,232.05,0.25286886,0.0,124.80808
1882,2881.0,232.05,0.25291803,0.0,124.83155
1883,2882.0,232.05,0.2529672,0.0,124.85499
1884,2883.0,232.05,0.25301638,0.0,124.878395
1885,2884.0,232.05,0.2530656,0.0,124.90178
1886,2885.0,232.05,0.25311476,0.0,124.92513
1887,2886.0,232.05,0.25316393,0.0,124.948456
1888,2887.0,232.05,0.2532131,0.0,124.97175
1889,2888.0,232.05,0.25326228,0.0,124.995026
1890,2889.0,232.05,0.25331149,0.0,125.018265
1891,2890.0,232.05,0.25336066,0.0,125.04148
1892,2891.0,232.05,0.25340983,0.0,125.064674
1893,2892.0,232.05,0.253459,0.0,124.82739
1894,2893.0,232.05,0.2535082,0.0,124.85048
1895,2894.0,232.05,0.25355738,0.0,124.87355
1896,2895.0,232.05,0.25360656,0.0,124.89659
1897,2896.0,232.05,0.25365573,0.0,124.91961
1898,2897.0,232.05,0.2537049,0.0,124.9426
1899,2898.0,232.05,0.2537541,0.0,124.96557
1900,2899.0,232.05,0.25380328,0.0,124.98851
1901,2900.0,232.05,0.25385246,0.0,125.01143
1902,2901.0,232.05,0.25390163,0.0,125.03433
1903,2902.0,232.05,0.25395083,0.0,125.057205
1904,2903.0,232.05,0.254,0.0,125.080055
1905,2904.0,232.05,0.25404918,0.0,125.10288
1906,2905.0,232.05,0.25409836,0.0,125.12569
1907,2906.0,232.05,0.25414753,0.0,125.148476
1908,2907.0,232.05,0.25419673,0.0,125.171234
1909,2908.0,232.05,0.2542459,0.0,125.19398
1910,2909.0,232.05,0.25429508,0.0,124.95527
1911,2910.0,232.05,0.25434425,0.0,124.97792
1912,2911.0,232.05,0.25439343,0.0,125.00055
1913,2912.0,232.05,0.25444263,0.0,125.023155
1914,2913.0,232.05,0.2544918,0.0,125.045746
1915,2914.0,232.05,0.25454098,0.0,125.06831
1916,2915.0,232.05,0.25459015,0.0,125.09086
1917,2916.0,232.05,0.25463936,0.0,125.11339
1918,2917.0,232.05,0.25468853,0.0,125.135895
1919,2918.0,232.05,0.2547377,0.0,125.15839
1920,2919.0,232.05,0.25478688,0.0,125.180855
1921,2920.0,232.05,0.25483605,0.0,125.20331
1922,2921.0,232.05,0.25488526,0.0,125.22574
1923,2922.0,232.05,0.25493443,0.0,125.248146
1924,2923.0,232.05,0.2549836,0.0,125.27054
1925,2924.0,232.05,0.25503278,0.0,125.292915
1926,2925.0,232.05,0.25508198,0.0,125.05292
1927,2926.0,232.05,0.25513116,0.0,125.07521
1928,2927.0,232.05,0.25518033,0.0,125.35993
1929,2928.0,232.05,0.2552295,0.0,125.64458
1930,2929.0,232.05,0.25527868,0.0,125.66667
1931,2930.0,232.05,0.25532788,0.0,125.68875
1932,2931.0,232.05,0.25537705,0.0,125.71082
1933,2932.0,232.05,0.25542623,0.0,125.73287
1934,2933.0,232.05,0.2554754,0.0,125.754906
1935,2934.0,232.05,0.25552458,0.0,125.776924
1936,2935.0,232.05,0.25557378,0.0,125.79893
1937,2936.0,232.05,0.25562295,0.0,125.820915
1938,2937.0,232.05,0.25567213,0.0,125.84289
1939,2938.0,232.05,0.2557213,0.0,125.864845
1940,2939.0,232.05,0.2557705,0.0,125.88679
1941,2940.0,232.05,0.25581968,0.0,125.908714
1942,2941.0,232.05,0.25586885,0.0,125.930626
1943,2942.0,232.05,0.25591803,0.0,125.95253
1944,2943.0,232.05,0.2559672,0.0,125.97441
1945,2944.0,232.05,0.2560164,0.0,125.73295
1946,2945.0,232.05,0.25606558,0.0,125.75475
1947,2946.0,232.05,0.25611475,0.0,125.77655
1948,2947.0,232.05,0.25616392,0.0,125.79833
1949,2948.0,232.05,0.25621313,0.0,125.8201
1950,2949.0,232.05,0.2562623,0.0,125.84185
1951,2950.0,232.05,0.25631148,0.0,125.863594
1952,2951.0,232.05,0.25636065,0.0,125.88532
1953,2952.0,232.05,0.25640982,0.0,125.907036
1954,2953.0,232.05,0.25645903,0.0,125.92874
1955,2954.0,232.05,0.2565082,0.0,125.95043
1956,2955.0,232.05,0.25655738,0.0,125.97211
1957,2956.0,232.05,0.25660655,0.0,125.99377
1958,2957.0,232.05,0.25665572,0.0,126.01542
1959,2958.0,232.05,0.25670493,0.0,126.03706
1960,2959.0,232.05,0.2567541,0.0,126.058685
1961,2960.0,232.05,0.25680327,0.0,126.0803
1962,2961.0,232.05,0.25685245,0.0,125.837585
1963,2962.0,232.05,0.25690165,0.0,125.85912
1964,2963.0,232.05,0.25695083,0.0,125.88066
1965,2964.0,232.05,0.257,0.0,125.902176
1966,2965.0,232.05,0.25704917,0.0,125.92368
1967,2966.0,232.05,0.25709835,0.0,125.94518
1968,2967.0,232.05,0.25714755,0.0,125.96667
1969,2968.0,232.05,0.25719672,0.0,125.98814
1970,2969.0,232.05,0.2572459,0.0,126.0096
1971,2970.0,232.05,0.25729507,0.0,126.03105
1972,2971.0,232.05,0.25734428,0.0,126.05249
1973,2972.0,232.05,0.25739345,0.0,126.07391
1974,2973.0,232.05,0.25744262,0.0,126.09534
1975,2974.0,232.05,0.2574918,0.0,126.11674
1976,2975.0,232.05,0.25754097,0.0,126.13814
1977,2976.0,232.05,0.25759017,0.0,126.15952
1978,2977.0,232.05,0.25763935,0.0,126.1809
1979,2978.0,232.05,0.25768852,0.0,125.93696
1980,2979.0,232.05,0.2577377,0.0,125.95827
1981,2980.0,232.05,0.2577869,0.0,125.97956
1982,2981.0,232.05,0.25783607,0.0,126.00085
1983,2982.0,232.05,0.25788525,0.0,126.022125
1984,2983.0,232.05,0.25793442,0.0,126.04339
1985,2984.0,232.05,0.2579836,0.0,126.064644
1986,2985.0,232.05,0.2580328,0.0,126.08589
1987,2986.0,232.05,0.25808197,0.0,126.10713
1988,2987.0,232.05,0.25813115,0.0,126.12836
1989,2988.0,232.05,0.25818032,0.0,126.149574
1990,2989.0,232.05,0.2582295,0.0,126.170784
1991,2990.0,232.05,0.2582787,0.0,126.19198
1992,2991.0,232.05,0.25832787,0.0,126.213165
1993,2992.0,232.05,0.25837705,0.0,126.234344
1994,2993.0,232.05,0.25842622,0.0,126.255516
1995,2994.0,232.05,0.25847542,0.0,126.27668
1996,2995.0,232.05,0.2585246,0.0,126.03155
1997,2996.0,232.05,0.25857377,0.0,126.05264
1998,2997.0,232.05,0.25862294,0.0,126.07373
1999,2998.0,232.05,0.25867212,0.0,126.0948
2000,2999.0,232.05,0.25872132,0.0,126.115875
2001,3000.0,232.05,0.2587705,0.0,126.13693
2002,3001.0,232.05,0.25881967,0.0,126.15798
2003,3002.0,232.05,0.25886884,0.0,126.17902
2004,3003.0,232.05,0.25891805,0.0,126.20006
2005,3004.0,232.05,0.25896722,0.0,126.221085
2006,3005.0,232.05,0.2590164,0.0,126.2421
2007,3006.0,232.05,0.25906557,0.0,126.263115
2008,3007.0,232.05,0.25911474,0.0,126.28411
2009,3008.0,232.05,0.25916395,0.0,126.30511
2010,3009.0,232.05,0.25921312,0.0,126.32609
2011,3010.0,232.05,0.2592623,0.0,126.34706
2012,3011.0,232.05,0.25931147,0.0,126.368034
2013,3012.0,232.05,0.25936064,0.0,126.12173
2014,3013.0,232.05,0.25940984,0.0,126.14263
2015,3014.0,232.05,0.25945902,0.0,126.16353
2016,3015.0,232.05,0.2595082,0.0,126.18442
2017,3016.0,232.05,0.25955737,0.0,126.20529
2018,3017.0,232.05,0.25960657,0.0,126.226166
2019,3018.0,232.05,0.25965574,0.0,126.24703
2020,3019.0,232.05,0.25970492,0.0,126.26789
2021,3020.0,232.05,0.2597541,0.0,126.28874
2022,3021.0,232.05,0.25980327,0.0,126.309586
2023,3022.0,232.05,0.25985247,0.0,126.33042
2024,3023.0,232.05,0.25990164,0.0,126.35125
2025,3024.0,232.05,0.25995082,0.0,126.37207
2026,3025.0,232.05,0.26,0.0,126.39288
2027,3026.0,232.05,0.26,0.0,126.41356
2028,3027.0,232.05,0.26,0.0,126.43411
2029,3028.0,232.05,0.26,0.0,126.454544
2030,3029.0,232.05,0.26,0.0,126.47488
2031,3030.0,232.05,0.26,0.0,126.2268
2032,3031.0,232.05,0.26,0.0,126.24687
2033,3032.0,232.05,0.26,0.0,126.266846
2034,3033.0,232.05,0.26,0.0,126.286736
2035,3034.0,232.05,0.26,0.0,126.306526
2036,3035.0,232.05,0.26,0.0,126.32623
2037,3036.0,232.05,0.26,0.0,126.34849
2038,3037.0,232.05,0.26,0.0,126.370636
2039,3038.0,232.05,0.26,0.0,126.39268
2040,3039.0,232.05,0.26,0.0,126.41461
2041,3040.0,232.05,0.26,0.0,126.436455
2042,3041.0,232.05,0.26,0.0,126.45819
2043,3042.0,232.05,0.26,0.0,126.47983
2044,3043.0,232.05,0.26,0.0,126.501366
2045,3044.0,232.05,0.26,0.0,126.52281
2046,3045.0,232.05,0.26,0.0,126.54417
2047,3046.0,232.05,0.26,0.0,126.56543
2048,3047.0,232.05,0.26,0.0,126.317314
2049,3048.0,232.05,0.26,0.0,126.33835
2050,3049.0,232.05,0.26,0.0,126.35929
2051,3050.0,232.05,0.26,0.0,126.38015
2052,3051.0,232.05,0.26,0.0,126.40092
2053,3052.0,232.05,0.26,0.0,126.4216
2054,3053.0,232.05,0.26,0.0,126.44219
2055,3054.0,232.05,0.26,0.0,126.46271
2056,3055.0,232.05,0.26,0.0,126.48314
2057,3056.0,232.05,0.26,0.0,126.50349
2058,3057.0,232.05,0.26,0.0,126.52375
2059,3058.0,232.05,0.26,0.0,126.54394
2060,3059.0,232.05,0.26,0.0,126.56405
2061,3060.0,232.05,0.26,0.0,126.584076
2062,3061.0,232.05,0.26,0.0,126.60403
2063,3062.0,232.05,0.26,0.0,126.62389
2064,3063.0,232.05,0.26,0.0,126.91373
2065,3064.0,232.05,0.26,0.0,127.203415
2066,3065.0,232.05,0.26,0.0,127.22289
2067,3066.0,232.05,0.26,0.0,127.242294
2068,3067.0,232.05,0.26,0.0,126.99131
2069,3068.0,232.05,0.26,0.0,127.01051
2070,3069.0,232.05,0.26,0.0,127.02964
2071,3070.0,232.05,0.26,0.0,127.0487
2072,3071.0,232.05,0.26,0.0,127.06768
2073,3072.0,232.05,0.26,0.0,127.086586
2074,3073.0,232.05,0.26,0.0,127.10542
2075,3074.0,232.05,0.26,0.0,127.12418
2076,3075.0,232.05,0.26,0.0,127.14287
2077,3076.0,232.05,0.26,0.0,127.16148
2078,3077.0,232.05,0.26,0.0,127.18003
2079,3078.0,232.05,0.26,0.0,127.1985
2080,3079.0,232.05,0.26,0.0,127.216896
2081,3080.0,232.05,0.26,0.0,127.23522
2082,3081.0,232.05,0.26,0.0,127.25348
2083,3082.0,232.05,0.26,0.0,127.27167
2084,3083.0,232.05,0.26,0.0,127.28978
2085,3084.0,232.05,0.26,0.0,127.30782
2086,3085.0,232.05,0.26,0.0,127.05444
2087,3086.0,232.05,0.26,0.0,127.072296
2088,3087.0,232.05,0.26,0.0,127.09008
2089,3088.0,232.05,0.26,0.0,127.107796
2090,3089.0,232.05,0.26,0.0,127.12544
2091,3090.0,232.05,0.26,0.0,127.14302
2092,3091.0,232.05,0.26,0.0,127.16053
2093,3092.0,232.05,0.26,0.0,127.17797
2094,3093.0,232.05,0.26,0.0,127.19534
2095,3094.0,232.05,0.26,0.0,127.21265
2096,3095.0,232.05,0.26,0.0,127.22988
2097,3096.0,232.05,0.26,0.0,127.24705
2098,3097.0,232.05,0.26,0.0,127.264145
2099,3098.0,232.05,0.26,0.0,127.28118
2100,3099.0,232.05,0.26,0.0,127.29814
2101,3100.0,232.05,0.26,0.0,127.31504
2102,3101.0,232.05,0.26,0.0,127.33187
2103,3102.0,232.05,0.26,0.0,127.34864
2104,3103.0,232.05,0.26,0.0,127.09295
2105,3104.0,232.05,0.26,0.0,127.109535
2106,3105.0,232.05,0.26,0.0,127.12605
2107,3106.0,232.05,0.26,0.0,127.1425
2108,3107.0,232.05,0.26,0.0,127.15889
2109,3108.0,232.05,0.26,0.0,127.17522
2110,3109.0,232.05,0.26,0.0,127.19147
2111,3110.0,232.05,0.26,0.0,127.20766
2112,3111.0,232.05,0.26,0.0,127.223785
2113,3112.0,232.05,0.26,0.0,127.239845
2114,3113.0,232.05,0.26,0.0,127.255844
2115,3114.0,232.05,0.26,0.0,127.271774
2116,3115.0,232.05,0.26,0.0,127.28764
2117,3116.0,232.05,0.26,0.0,127.30345
2118,3117.0,232.05,0.26,0.0,127.31919
2119,3118.0,232.05,0.26,0.0,127.33486
2120,3119.0,232.05,0.26,0.0,127.35048
2121,3120.0,232.05,0.26,0.0,127.36603
2122,3121.0,232.05,0.26,0.0,127.108086
2123,3122.0,232.05,0.26,0.0,127.12346
2124,3123.0,232.05,0.26,0.0,127.13877
2125,3124.0,232.05,0.26,0.0,127.15402
2126,3125.0,232.05,0.26,0.0,127.169205
2127,3126.0,232.05,0.26,0.0,127.184326
2128,3127.0,232.05,0.26,0.0,127.19939
2129,3128.0,232.05,0.26,0.0,127.214386
2130,3129.0,232.05,0.26,0.0,127.22932
2131,3130.0,232.05,0.26,0.0,127.244194
2132,3131.0,232.05,0.26,0.0,127.259
2133,3132.0,232.05,0.26,0.0,127.27375
2134,3133.0,232.05,0.26,0.0,127.288445
2135,3134.0,232.05,0.26,0.0,127.30307
2136,3135.0,232.05,0.26,0.0,127.31763
2137,3136.0,232.05,0.26,0.0,127.33213
2138,3137.0,232.05,0.26,0.0,127.34657
2139,3138.0,232.05,0.26,0.0,127.360954
2140,3139.0,232.05,0.26,0.0,127.375275
2141,3140.0,232.05,0.26,0.0,127.11502
2142,3141.0,232.05,0.26,0.0,127.12917
2143,3142.0,232.05,0.26,0.0,127.14326
2144,3143.0,232.05,0.26,0.0,127.15729
2145,3144.0,232.05,0.26,0.0,127.17126
2146,3145.0,232.05,0.26,0.0,127.18516
2147,3146.0,232.05,0.26,0.0,127.199005
2148,3147.0,232.05,0.26,0.0,127.21279
2149,3148.0,232.05,0.26,0.0,127.22652
2150,3149.0,232.05,0.26,0.0,127.24019
2151,3150.0,232.05,0.26,0.0,127.25379
2152,3151.0,232.05,0.26,0.0,127.26734
2153,3152.0,232.05,0.26,0.0,127.28082
