,Model_time,temp,Acc,delta_temp,CoD
1627,2626.0,232.05,0.25310484,0.0,125.04881
1628,2627.0,232.05,0.25316533,0.0,125.07742
1629,2628.0,232.05,0.2532258,0.0,125.105995
1630,2629.0,232.05,0.2532863,0.0,125.13454
1631,2630.0,232.05,0.25334677,0.0,125.163055
1632,2631.0,232.05,0.25340727,0.0,125.191536
1633,2632.0,232.05,0.25346774,0.0,125.219986
1634,2633.0,232.05,0.25352824,0.0,125.24841
1635,2634.0,232.05,0.2535887,0.0,125.2768
1636,2635.0,232.05,0.2536492,0.0,125.30517
1637,2636.0,232.05,0.25370967,0.0,125.3335
1638,2637.0,232.05,0.25377017,0.0,125.105995
1639,2638.0,232.05,0.25383064,0.0,125.13422
1640,2639.0,232.05,0.25389114,0.0,125.16241
1641,2640.0,232.05,0.2539516,0.0,125.190575
1642,2641.0,232.05,0.2540121,0.0,125.21871
1643,2642.0,232.05,0.25407258,0.0,125.246826
1644,2643.0,232.05,0.25413308,0.0,125.27491
1645,2644.0,232.05,0.25419354,0.0,125.30297
1646,2645.0,232.05,0.25425404,0.0,125.331
1647,2646.0,232.05,0.2543145,0.0,125.35901
1648,2647.0,232.05,0.254375,0.0,125.38699
1649,2648.0,232.05,0.25443548,0.0,125.41495
1650,2649.0,232.05,0.25449598,0.0,125.44288
1651,2650.0,232.05,0.25455645,0.0,125.47079
1652,2651.0,232.05,0.25461695,0.0,125.24185
1653,2652.0,232.05,0.2546774,0.0,125.26965
1654,2653.0,232.05,0.2547379,0.0,125.29743
1655,2654.0,232.05,0.25479838,0.0,125.32518
1656,2655.0,232.05,0.25485888,0.0,125.35291
1657,2656.0,232.05,0.25491935,0.0,125.380615
1658,2657.0,232.05,0.25497985,0.0,125.4083
1659,2658.0,232.05,0.25504032,0.0,125.43596
1660,2659.0,232.05,0.25510082,0.0,125.4636
1661,2660.0,232.05,0.2551613,0.0,125.49121
1662,2661.0,232.05,0.25522178,0.0,125.51881
1663,2662.0,232.05,0.25528225,0.0,125.54638
1664,2663.0,232.05,0.25534275,0.0,125.57393
1665,2664.0,232.05,0.25540322,0.0,125.343704
1666,2665.0,232.05,0.25546372,0.0,125.371155
1667,2666.0,232.05,0.2555242,0.0,125.39858
1668,2667.0,232.05,0.2555847,0.0,125.42599
1669,2668.0,232.05,0.25564516,0.0,125.45338
1670,2669.0,232.05,0.25570565,0.0,125.48074
1671,2670.0,232.05,0.25576612,0.0,125.50809
1672,2671.0,232.05,0.25582662,0.0,125.535416
1673,2672.0,232.05,0.2558871,0.0,125.56273
1674,2673.0,232.05,0.2559476,0.0,125.59001
1675,2674.0,232.05,0.25600806,0.0,125.61728
1676,2675.0,232.05,0.25606856,0.0,125.64453
1677,2676.0,232.05,0.25612903,0.0,125.67176
1678,2677.0,232.05,0.25618953,0.0,125.44028
1679,2678.0,232.05,0.25625,0.0,125.467415
1680,2679.0,232.05,0.2563105,0.0,125.49453
1681,2680.0,232.05,0.25637096,0.0,125.52163
1682,2681.0,232.05,0.25643146,0.0,125.548706
1683,2682.0,232.05,0.25649193,0.0,125.57577
1684,2683.0,232.05,0.25655243,0.0,125.60281
1685,2684.0,232.05,0.2566129,0.0,125.62984
1686,2685.0,232.05,0.2566734,0.0,125.656845
1687,2686.0,232.05,0.25673386,0.0,125.68384
1688,2687.0,232.05,0.25679436,0.0,125.710815
1689,2688.0,232.05,0.25685483,0.0,125.73777
1690,2689.0,232.05,0.25691533,0.0,125.76471
1691,2690.0,232.05,0.2569758,0.0,125.532005
1692,2691.0,232.05,0.2570363,0.0,125.55885
1693,2692.0,232.05,0.25709677,0.0,125.585686
1694,2693.0,232.05,0.25715727,0.0,125.6125
1695,2694.0,232.05,0.25721774,0.0,125.6393
1696,2695.0,232.05,0.25727823,0.0,125.666084
1697,2696.0,232.05,0.2573387,0.0,125.692856
1698,2697.0,232.05,0.2573992,0.0,125.719604
1699,2698.0,232.05,0.25745967,0.0,125.746346
1700,2699.0,232.05,0.25752017,0.0,125.77306
1701,2700.0,232.05,0.25758064,0.0,125.799774
1702,2701.0,232.05,0.25764114,0.0,125.82646
1703,2702.0,232.05,0.2577016,0.0,125.85314
1704,2703.0,232.05,0.2577621,0.0,125.619225
1705,2704.0,232.05,0.25782257,0.0,125.64581
1706,2705.0,232.05,0.25788307,0.0,125.672386
1707,2706.0,232.05,0.25794354,0.0,125.69895
1708,2707.0,232.05,0.25800404,0.0,125.725494
1709,2708.0,232.05,0.2580645,0.0,125.75202
1710,2709.0,232.05,0.258125,0.0,125.77854
1711,2710.0,232.05,0.25818548,0.0,125.805046
1712,2711.0,232.05,0.25824597,0.0,125.831535
1713,2712.0,232.05,0.25830644,0.0,125.85801
1714,2713.0,232.05,0.25836694,0.0,125.88447
1715,2714.0,232.05,0.2584274,0.0,125.91092
1716,2715.0,232.05,0.2584879,0.0,125.93735
1717,2716.0,232.05,0.25854838,0.0,125.963776
1718,2717.0,232.05,0.25860888,0.0,125.7286
1719,2718.0,232.05,0.25866935,0.0,125.75494
1720,2719.0,232.05,0.25872985,0.0,125.781265
1721,2720.0,232.05,0.2587903,0.0,125.80757
1722,2721.0,232.05,0.2588508,0.0,125.83387
1723,2722.0,232.05,0.25891128,0.0,125.86015
1724,2723.0,232.05,0.25897178,0.0,125.88643
1725,2724.0,232.05,0.25903225,0.0,125.91268
1726,2725.0,232.05,0.25909275,0.0,125.938934
1727,2726.0,232.05,0.25915322,0.0,125.965164
1728,2727.0,232.05,0.25921372,0.0,125.99139
1729,2728.0,232.05,0.25927418,0.0,126.0176
1730,2729.0,232.05,0.25933468,0.0,126.30608
1731,2730.0,232.05,0.25939515,0.0,126.59449
1732,2731.0,232.05,0.25945565,0.0,126.620544
1733,2732.0,232.05,0.25951612,0.0,126.38407
1734,2733.0,232.05,0.25957662,0.0,126.41005
1735,2734.0,232.05,0.2596371,0.0,126.43602
1736,2735.0,232.05,0.2596976,0.0,126.461975
1737,2736.0,232.05,0.25975806,0.0,126.487915
1738,2737.0,232.05,0.25981855,0.0,126.513855
1739,2738.0,232.05,0.25987902,0.0,126.53978
1740,2739.0,232.05,0.25993952,0.0,126.5657
1741,2740.0,232.05,0.26,0.0,126.5916
1742,2741.0,232.05,0.26,0.0,126.61734
1743,2742.0,232.05,0.26,0.0,126.64292
1744,2743.0,232.05,0.26,0.0,126.66836
1745,2744.0,232.05,0.26,0.0,126.69366
1746,2745.0,232.05,0.26,0.0,126.718834
1747,2746.0,232.05,0.26,0.0,126.480354
1748,2747.0,232.05,0.26,0.0,126.505226
1749,2748.0,232.05,0.26,0.0,126.52998
1750,2749.0,232.05,0.26,0.0,126.55463
1751,2750.0,232.05,0.26,0.0,126.57916
1752,2751.0,232.05,0.26,0.0,126.60359
1753,2752.0,232.05,0.26,0.0,126.627914
1754,2753.0,232.05,0.26,0.0,126.652145
1755,2754.0,232.05,0.26,0.0,126.67891
1756,2755.0,232.05,0.26,0.0,126.70555
1757,2756.0,232.05,0.26,0.0,126.73207
1758,2757.0,232.05,0.26,0.0,126.75848
1759,2758.0,232.05,0.26,0.0,126.78477
1760,2759.0,232.05,0.26,0.0,126.81094
1761,2760.0,232.05,0.26,0.0,126.57249
1762,2761.0,232.05,0.26,0.0,126.59838
1763,2762.0,232.05,0.26,0.0,126.62417
1764,2763.0,232.05,0.26,0.0,126.64985
1765,2764.0,232.05,0.26,0.0,126.67542
1766,2765.0,232.05,0.26,0.0,126.7009
1767,2766.0,232.05,0.26,0.0,126.72626
1768,2767.0,232.05,0.26,0.0,126.751526
1769,2768.0,232.05,0.26,0.0,126.77669
1770,2769.0,232.05,0.26,0.0,126.80175
1771,2770.0,232.05,0.26,0.0,126.82671
1772,2771.0,232.05,0.26,0.0,126.851585
1773,2772.0,232.05,0.26,0.0,126.87635
1774,2773.0,232.05,0.26,0.0,126.63556
1775,2774.0,232.05,0.26,0.0,126.66008
1776,2775.0,232.05,0.26,0.0,126.6845
1777,2776.0,232.05,0.26,0.0,126.70883
1778,2777.0,232.05,0.26,0.0,126.73307
1779,2778.0,232.05,0.26,0.0,126.75722
1780,2779.0,232.05,0.26,0.0,126.781265
1781,2780.0,232.05,0.26,0.0,126.80523
1782,2781.0,232.05,0.26,0.0,126.829094
1783,2782.0,232.05,0.26,0.0,126.85287
1784,2783.0,232.05,0.26,0.0,126.87655
1785,2784.0,232.05,0.26,0.0,126.90015
1786,2785.0,232.05,0.26,0.0,126.923645
1787,2786.0,232.05,0.26,0.0,126.94706
1788,2787.0,232.05,0.26,0.0,126.7039
1789,2788.0,232.05,0.26,0.0,126.72708
1790,2789.0,232.05,0.26,0.0,126.75017
1791,2790.0,232.05,0.26,0.0,126.77316
1792,2791.0,232.05,0.26,0.0,126.79607
1793,2792.0,232.05,0.26,0.0,126.818886
1794,2793.0,232.05,0.26,0.0,126.84162
1795,2794.0,232.05,0.26,0.0,126.864265
1796,2795.0,232.05,0.26,0.0,126.88682
1797,2796.0,232.05,0.26,0.0,126.909294
1798,2797.0,232.05,0.26,0.0,126.93168
1799,2798.0,232.05,0.26,0.0,126.95397
1800,2799.0,232.05,0.26,0.0,126.97619
1801,2800.0,232.05,0.26,0.0,126.998314
1802,2801.0,232.05,0.26,0.0,126.75288
1803,2802.0,232.05,0.26,0.0,126.77477
1804,2803.0,232.05,0.26,0.0,126.796585
1805,2804.0,232.05,0.26,0.0,126.81831
1806,2805.0,232.05,0.26,0.0,126.83996
1807,2806.0,232.05,0.26,0.0,126.86152
1808,2807.0,232.05,0.26,0.0,126.882996
1809,2808.0,232.05,0.26,0.0,126.90439
1810,2809.0,232.05,0.26,0.0,126.925705
1811,2810.0,232.05,0.26,0.0,126.94693
1812,2811.0,232.05,0.26,0.0,126.96808
1813,2812.0,232.05,0.26,0.0,126.989136
1814,2813.0,232.05,0.26,0.0,127.01012
1815,2814.0,232.05,0.26,0.0,127.03102
1816,2815.0,232.05,0.26,0.0,126.78335
1817,2816.0,232.05,0.26,0.0,126.80402
1818,2817.0,232.05,0.26,0.0,126.82462
1819,2818.0,232.05,0.26,0.0,126.84514
1820,2819.0,232.05,0.26,0.0,126.86557
1821,2820.0,232.05,0.26,0.0,126.885925
1822,2821.0,232.05,0.26,0.0,126.9062
1823,2822.0,232.05,0.26,0.0,126.92639
1824,2823.0,232.05,0.26,0.0,126.9465
1825,2824.0,232.05,0.26,0.0,126.96654
1826,2825.0,232.05,0.26,0.0,126.986496
1827,2826.0,232.05,0.26,0.0,127.00637
1828,2827.0,232.05,0.26,0.0,127.02617
1829,2828.0,232.05,0.26,0.0,127.04588
1830,2829.0,232.05,0.26,0.0,127.06552
1831,2830.0,232.05,0.26,0.0,126.81553
1832,2831.0,232.05,0.26,0.0,126.83495
1833,2832.0,232.05,0.26,0.0,126.854294
1834,2833.0,232.05,0.26,0.0,126.87356
1835,2834.0,232.05,0.26,0.0,126.892746
1836,2835.0,232.05,0.26,0.0,126.91186
1837,2836.0,232.05,0.26,0.0,126.93089
1838,2837.0,232.05,0.26,0.0,127.21982
1839,2838.0,232.05,0.26,0.0,127.5086
1840,2839.0,232.05,0.26,0.0,127.52727
1841,2840.0,232.05,0.26,0.0,127.54586
1842,2841.0,232.05,0.26,0.0,127.56438
1843,2842.0,232.05,0.26,0.0,127.58282
1844,2843.0,232.05,0.26,0.0,127.60119
1845,2844.0,232.05,0.26,0.0,127.61948
1846,2845.0,232.05,0.26,0.0,127.637695
1847,2846.0,232.05,0.26,0.0,127.65584
1848,2847.0,232.05,0.26,0.0,127.403275
1849,2848.0,232.05,0.26,0.0,127.42121
1850,2849.0,232.05,0.26,0.0,127.43907
1851,2850.0,232.05,0.26,0.0,127.456856
1852,2851.0,232.05,0.26,0.0,127.47457
1853,2852.0,232.05,0.26,0.0,127.49221
1854,2853.0,232.05,0.26,0.0,127.50977
1855,2854.0,232.05,0.26,0.0,127.52727
1856,2855.0,232.05,0.26,0.0,127.54468
1857,2856.0,232.05,0.26,0.0,127.56203
1858,2857.0,232.05,0.26,0.0,127.5793
1859,2858.0,232.05,0.26,0.0,127.5965
1860,2859.0,232.05,0.26,0.0,127.61362
1861,2860.0,232.05,0.26,0.0,127.63067
1862,2861.0,232.05,0.26,0.0,127.64765
1863,2862.0,232.05,0.26,0.0,127.39286
1864,2863.0,232.05,0.26,0.0,127.40963
1865,2864.0,232.05,0.26,0.0,127.42634
1866,2865.0,232.05,0.26,0.0,127.44296
1867,2866.0,232.05,0.26,0.0,127.459526
1868,2867.0,232.05,0.26,0.0,127.476006
1869,2868.0,232.05,0.26,0.0,127.492424
1870,2869.0,232.05,0.26,0.0,127.508766
1871,2870.0,232.05,0.26,0.0,127.52503
1872,2871.0,232.05,0.26,0.0,127.54123
1873,2872.0,232.05,0.26,0.0,127.55736
1874,2873.0,232.05,0.26,0.0,127.57341
1875,2874.0,232.05,0.26,0.0,127.5894
1876,2875.0,232.05,0.26,0.0,127.60531
1877,2876.0,232.05,0.26,0.0,127.621155
1878,2877.0,232.05,0.26,0.0,127.36415
1879,2878.0,232.05,0.26,0.0,127.37979
1880,2879.0,232.05,0.26,0.0,127.395355
1881,2880.0,232.05,0.26,0.0,127.41086
1882,2881.0,232.05,0.26,0.0,127.426285
1883,2882.0,232.05,0.26,0.0,127.44164
1884,2883.0,232.05,0.26,0.0,127.456924
1885,2884.0,232.05,0.26,0.0,127.472145
1886,2885.0,232.05,0.26,0.0,127.48729
1887,2886.0,232.05,0.26,0.0,127.502365
1888,2887.0,232.05,0.26,0.0,127.517365
1889,2888.0,232.05,0.26,0.0,127.5323
1890,2889.0,232.05,0.26,0.0,127.547165
1891,2890.0,232.05,0.26,0.0,127.56196
1892,2891.0,232.05,0.26,0.0,127.57668
1893,2892.0,232.05,0.26,0.0,127.31749
1894,2893.0,232.05,0.26,0.0,127.332016
1895,2894.0,232.05,0.26,0.0,127.34647
1896,2895.0,232.05,0.26,0.0,127.360855
1897,2896.0,232.05,0.26,0.0,127.375175
1898,2897.0,232.05,0.26,0.0,127.38942
1899,2898.0,232.05,0.26,0.0,127.403595
1900,2899.0,232.05,0.26,0.0,127.41771
1901,2900.0,232.05,0.26,0.0,127.43175
1902,2901.0,232.05,0.26,0.0,127.44572
1903,2902.0,232.05,0.26,0.0,127.45962
1904,2903.0,232.05,0.26,0.0,127.47344
1905,2904.0,232.05,0.26,0.0,127.487206
1906,2905.0,232.05,0.26,0.0,127.5009
1907,2906.0,232.05,0.26,0.0,127.51453
1908,2907.0,232.05,0.26,0.0,127.52808
1909,2908.0,232.05,0.26,0.0,127.26659
1910,2909.0,232.05,0.26,0.0,127.279945
1911,2910.0,232.05,0.26,0.0,127.293236
1912,2911.0,232.05,0.26,0.0,127.30645
1913,2912.0,232.05,0.26,0.0,127.3196
1914,2913.0,232.05,0.26,0.0,127.33269
1915,2914.0,232.05,0.26,0.0,127.3457
1916,2915.0,232.05,0.26,0.0,127.35866
1917,2916.0,232.05,0.26,0.0,127.37154
1918,2917.0,232.05,0.26,0.0,127.384346
1919,2918.0,232.05,0.26,0.0,127.39709
1920,2919.0,232.05,0.26,0.0,127.40976
1921,2920.0,232.05,0.26,0.0,127.42237
1922,2921.0,232.05,0.26,0.0,127.434906
1923,2922.0,232.05,0.26,0.0,127.44738
1924,2923.0,232.05,0.26,0.0,127.45978
1925,2924.0,232.05,0.26,0.0,127.19599
1926,2925.0,232.05,0.26,0.0,127.2082
1927,2926.0,232.05,0.26,0.0,127.22034
1928,2927.0,232.05,0.26,0.0,127.23241
1929,2928.0,232.05,0.26,0.0,127.244415
1930,2929.0,232.05,0.26,0.0,127.25635
1931,2930.0,232.05,0.26,0.0,127.26822
1932,2931.0,232.05,0.26,0.0,127.28002
1933,2932.0,232.05,0.26,0.0,127.291756
1934,2933.0,232.05,0.26,0.0,127.30342
1935,2934.0,232.05,0.26,0.0,127.31502
1936,2935.0,232.05,0.26,0.0,127.326546
1937,2936.0,232.05,0.26,0.0,127.33801
1938,2937.0,232.05,0.26,0.0,127.34941
1939,2938.0,232.05,0.26,0.0,127.36074
1940,2939.0,232.05,0.26,0.0,127.372
1941,2940.0,232.05,0.26,0.0,127.10593
1942,2941.0,232.05,0.26,0.0,127.117
1943,2942.0,232.05,0.26,0.0,127.128
1944,2943.0,232.05,0.26,0.0,127.13893
1945,2944.0,232.05,0.26,0.0,127.149796
1946,2945.0,232.05,0.26,0.0,127.1606
1947,2946.0,232.05,0.26,0.0,127.17133
1948,2947.0,232.05,0.26,0.0,127.182
1949,2948.0,232.05,0.26,0.0,127.1926
1950,2949.0,232.05,0.26,0.0,127.20313
1951,2950.0,232.05,0.26,0.0,127.21359
1952,2951.0,232.05,0.26,0.0,127.22399
1953,2952.0,232.05,0.26,0.0,127.23433
1954,2953.0,232.05,0.26,0.0,127.24459
1955,2954.0,232.05,0.26,0.0,127.5329
1956,2955.0,232.05,0.26,0.0,127.82107
1957,2956.0,232.05,0.26,0.0,127.830986
1958,2957.0,232.05,0.26,0.0,127.840836
1959,2958.0,232.05,0.26,0.0,127.850624
1960,2959.0,232.05,0.26,0.0,127.860344
1961,2960.0,232.05,0.26,0.0,127.87
1962,2961.0,232.05,0.26,0.0,127.60098
1963,2962.0,232.05,0.26,0.0,127.61044
1964,2963.0,232.05,0.26,0.0,127.61985
1965,2964.0,232.05,0.26,0.0,127.62918
1966,2965.0,232.05,0.26,0.0,127.63845
1967,2966.0,232.05,0.26,0.0,127.64766
1968,2967.0,232.05,0.26,0.0,127.6568
1969,2968.0,232.05,0.26,0.0,127.66587
1970,2969.0,232.05,0.26,0.0,127.67488
1971,2970.0,232.05,0.26,0.0,127.68383
1972,2971.0,232.05,0.26,0.0,127.69271
1973,2972.0,232.05,0.26,0.0,127.70152
1974,2973.0,232.05,0.26,0.0,127.71027
1975,2974.0,232.05,0.26,0.0,127.718956
1976,2975.0,232.05,0.26,0.0,127.72758
1977,2976.0,232.05,0.26,0.0,127.73614
1978,2977.0,232.05,0.26,0.0,127.74463
1979,2978.0,232.05,0.26,0.0,127.75305
1980,2979.0,232.05,0.26,0.0,127.48153
1981,2980.0,232.05,0.26,0.0,127.48977
1982,2981.0,232.05,0.26,0.0,127.49794
1983,2982.0,232.05,0.26,0.0,127.50604
1984,2983.0,232.05,0.26,0.0,127.514084
1985,2984.0,232.05,0.26,0.0,127.522064
1986,2985.0,232.05,0.26,0.0,127.529976
1987,2986.0,232.05,0.26,0.0,127.53782
1988,2987.0,232.05,0.26,0.0,127.54561
1989,2988.0,232.05,0.26,0.0,127.55332
1990,2989.0,232.05,0.26,0.0,127.560974
1991,2990.0,232.05,0.26,0.0,127.568565
1992,2991.0,232.05,0.26,0.0,127.57609
1993,2992.0,232.05,0.26,0.0,127.58355
1994,2993.0,232.05,0.26,0.0,127.59094
1995,2994.0,232.05,0.26,0.0,127.598274
1996,2995.0,232.05,0.26,0.0,127.60554
1997,2996.0,232.05,0.26,0.0,127.61274
1998,2997.0,232.05,0.26,0.0,127.61987
1999,2998.0,232.05,0.26,0.0,127.626945
2000,2999.0,232.05,0.26,0.0,127.35267
2001,3000.0,232.05,0.26,0.0,127.35955
2002,3001.0,232.05,0.26,0.0,127.36636
2003,3002.0,232.05,0.26,0.0,127.37312
2004,3003.0,232.05,0.26,0.0,127.37981
2005,3004.0,232.05,0.26,0.0,127.38643
2006,3005.0,232.05,0.26,0.0,127.39299
2007,3006.0,232.05,0.26,0.0,127.39948
2008,3007.0,232.05,0.26,0.0,127.405914
2009,3008.0,232.05,0.26,0.0,127.41228
2010,3009.0,232.05,0.26,0.0,127.41858
2011,3010.0,232.05,0.26,0.0,127.42482
2012,3011.0,232.05,0.26,0.0,127.43099
2013,3012.0,232.05,0.26,0.0,127.437096
2014,3013.0,232.05,0.26,0.0,127.44314
2015,3014.0,232.05,0.26,0.0,127.44912
2016,3015.0,232.05,0.26,0.0,127.45503
2017,3016.0,232.05,0.26,0.0,127.46088
2018,3017.0,232.05,0.26,0.0,127.46667
2019,3018.0,232.05,0.26,0.0,127.47238
2020,3019.0,232.05,0.26,0.0,127.19534
2021,3020.0,232.05,0.26,0.0,127.200874
2022,3021.0,232.05,0.26,0.0,127.20634
2023,3022.0,232.05,0.26,0.0,127.21174
2024,3023.0,232.05,0.26,0.0,127.21707
2025,3024.0,232.05,0.26,0.0,127.22234
2026,3025.0,232.05,0.26,0.0,127.227554
2027,3026.0,232.05,0.26,0.0,127.2327
2028,3027.0,232.05,0.26,0.0,127.23778
2029,3028.0,232.05,0.26,0.0,127.24279
2030,3029.0,232.05,0.26,0.0,127.24774
2031,3030.0,232.05,0.26,0.0,127.252625
2032,3031.0,232.05,0.26,0.0,127.25745
2033,3032.0,232.05,0.26,0.0,127.2622
2034,3033.0,232.05,0.26,0.0,127.26689
2035,3034.0,232.05,0.26,0.0,127.27152
2036,3035.0,232.05,0.26,0.0,127.276085
2037,3036.0,232.05,0.26,0.0,127.28058
2038,3037.0,232.05,0.26,0.0,127.28502
2039,3038.0,232.05,0.26,0.0,127.28938
2040,3039.0,232.05,0.26,0.0,127.293686
2041,3040.0,232.05,0.26,0.0,127.29793
2042,3041.0,232.05,0.26,0.0,127.30211
2043,3042.0,232.05,0.26,0.0,127.02191
2044,3043.0,232.05,0.26,0.0,127.025894
2045,3044.0,232.05,0.26,0.0,127.029816
2046,3045.0,232.05,0.26,0.0,127.03367
2047,3046.0,232.05,0.26,0.0,127.03746
2048,3047.0,232.05,0.26,0.0,127.04119
2049,3048.0,232.05,0.26,0.0,127.04485
2050,3049.0,232.05,0.26,0.0,127.04845
2051,3050.0,232.05,0.26,0.0,127.05198
2052,3051.0,232.05,0.26,0.0,127.05545
2053,3052.0,232.05,0.26,0.0,127.05885
2054,3053.0,232.05,0.26,0.0,127.062195
2055,3054.0,232.05,0.26,0.0,127.06547
2056,3055.0,232.05,0.26,0.0,127.06868
2057,3056.0,232.05,0.26,0.0,127.07182
2058,3057.0,232.05,0.26,0.0,127.074905
2059,3058.0,232.05,0.26,0.0,127.07792
2060,3059.0,232.05,0.26,0.0,127.08087
2061,3060.0,232.05,0.26,0.0,127.083755
2062,3061.0,232.05,0.26,0.0,127.08658
2063,3062.0,232.05,0.26,0.0,127.08933
2064,3063.0,232.05,0.26,0.0,127.092026
2065,3064.0,232.05,0.26,0.0,127.09466
2066,3065.0,232.05,0.26,0.0,127.09722
2067,3066.0,232.05,0.26,0.0,127.09972
2068,3067.0,232.05,0.26,0.0,127.10215
2069,3068.0,232.05,0.26,0.0,126.818405
2070,3069.0,232.05,0.26,0.0,126.82064
2071,3070.0,232.05,0.26,0.0,126.82282
2072,3071.0,232.05,0.26,0.0,126.824936
2073,3072.0,232.05,0.26,0.0,126.82698
2074,3073.0,232.05,0.26,0.0,126.828964
2075,3074.0,232.05,0.26,0.0,126.83088
2076,3075.0,232.05,0.26,0.0,126.83273
2077,3076.0,232.05,0.26,0.0,126.83452
2078,3077.0,232.05,0.26,0.0,126.836235
2079,3078.0,232.05,0.26,0.0,126.83789
2080,3079.0,232.05,0.26,0.0,126.839485
2081,3080.0,232.05,0.26,0.0,127.127884
2082,3081.0,232.05,0.26,0.0,127.416145
2083,3082.0,232.05,0.26,0.0,127.41738
2084,3083.0,232.05,0.26,0.0,127.41855
2085,3084.0,232.05,0.26,0.0,127.419655
2086,3085.0,232.05,0.26,0.0,127.4207
2087,3086.0,232.05,0.26,0.0,127.42168
2088,3087.0,232.05,0.26,0.0,127.42259
2089,3088.0,232.05,0.26,0.0,127.42344
2090,3089.0,232.05,0.26,0.0,127.424225
2091,3090.0,232.05,0.26,0.0,127.42494
2092,3091.0,232.05,0.26,0.0,127.4256
2093,3092.0,232.05,0.26,0.0,127.42619
2094,3093.0,232.05,0.26,0.0,127.42672
2095,3094.0,232.05,0.26,0.0,127.42718
2096,3095.0,232.05,0.26,0.0,127.427574
2097,3096.0,232.05,0.26,0.0,127.4279
2098,3097.0,232.05,0.26,0.0,127.42817
2099,3098.0,232.05,0.26,0.0,127.42837
2100,3099.0,232.05,0.26,0.0,127.428505
2101,3100.0,232.05,0.26,0.0,127.428566
2102,3101.0,232.05,0.26,0.0,127.428566
2103,3102.0,232.05,0.26,0.0,127.428566
2104,3103.0,232.05,0.26,0.0,127.428566
2105,3104.0,232.05,0.26,0.0,127.428566
2106,3105.0,232.05,0.26,0.0,127.428566
2107,3106.0,232.05,0.26,0.0,127.428566
2108,3107.0,232.05,0.26,0.0,127.428566
2109,3108.0,232.05,0.26,0.0,127.428566
2110,3109.0,232.05,0.26,0.0,127.428566
2111,3110.0,232.05,0.26,0.0,127.428566
2112,3111.0,232.05,0.26,0.0,127.428566
2113,3112.0,232.05,0.26,0.0,127.428566
2114,3113.0,232.05,0.26,0.0,127.428566
2115,3114.0,232.05,0.26,0.0,127.428566
2116,3115.0,232.05,0.26,0.0,127.428566
2117,3116.0,232.05,0.26,0.0,127.428566
2118,3117.0,232.05,0.26,0.0,127.428566
2119,3118.0,232.05,0.26,0.0,127.428566
2120,3119.0,232.05,0.26,0.0,127.428566
2121,3120.0,232.05,0.26,0.0,127.428566
2122,3121.0,232.05,0.26,0.0,127.428566
2123,3122.0,232.05,0.26,0.0,127.428566
2124,3123.0,232.05,0.26,0.0,127.428566
2125,3124.0,232.05,0.26,0.0,127.428566
2126,3125.0,232.05,0.26,0.0,127.428566
2127,3126.0,232.05,0.26,0.0,127.428566
2128,3127.0,232.05,0.26,0.0,127.428566
2129,3128.0,232.05,0.26,0.0,127.428566
2130,3129.0,232.05,0.26,0.0,127.428566
2131,3130.0,232.05,0.26,0.0,127.428566
2132,3131.0,232.05,0.26,0.0,127.428566
2133,3132.0,232.05,0.26,0.0,127.428566
2134,3133.0,232.05,0.26,0.0,127.428566
2135,3134.0,232.05,0.26,0.0,127.428566
2136,3135.0,232.05,0.26,0.0,127.428566
2137,3136.0,232.05,0.26,0.0,127.428566
2138,3137.0,232.05,0.26,0.0,127.428566
2139,3138.0,232.05,0.26,0.0,127.428566
2140,3139.0,232.05,0.26,0.0,127.428566
2141,3140.0,232.05,0.26,0.0,127.428566
2142,3141.0,232.05,0.26,0.0,127.428566
2143,3142.0,232.05,0.26,0.0,127.428566
2144,3143.0,232.05,0.26,0.0,127.428566
2145,3144.0,232.05,0.26,0.0,127.428566
2146,3145.0,232.05,0.26,0.0,127.428566
2147,3146.0,232.05,0.26,0.0,127.428566
2148,3147.0,232.05,0.26,0.0,127.428566
2149,3148.0,232.05,0.26,0.0,127.428566
2150,3149.0,232.05,0.26,0.0,127.428566
2151,3150.0,232.05,0.26,0.0,127.428566
2152,3151.0,232.05,0.26,0.0,127.428566
2153,3152.0,232.05,0.26,0.0,127.428566
2154,3153.0,232.05,0.26,0.0,127.428566
2155,3154.0,232.05,0.26,0.0,127.428566
2156,3155.0,232.05,0.26,0.0,127.428566
2157,3156.0,232.05,0.26,0.0,127.428566
2158,3157.0,232.05,0.26,0.0,127.428566
2159,3158.0,232.05,0.26,0.0,127.428566
2160,3159.0,232.05,0.26,0.0,127.428566
2161,3160.0,232.05,0.26,0.0,127.428566
2162,3161.0,232.05,0.26,0.0,127.428566
2163,3162.0,232.05,0.26,0.0,127.428566
2164,3163.0,232.05,0.26,0.0,127.428566
2165,3164.0,232.05,0.26,0.0,127.428566
2166,3165.0,232.05,0.26,0.0,127.428566
2167,3166.0,232.05,0.26,0.0,127.428566
2168,3167.0,232.05,0.26,0.0,127.428566
2169,3168.0,232.05,0.26,0.0,127.428566
2170,3169.0,232.05,0.26,0.0,127.428566
2171,3170.0,232.05,0.26,0.0,127.428566
2172,3171.0,232.05,0.26,0.0,127.428566
2173,3172.0,232.05,0.26,0.0,127.428566
2174,3173.0,232.05,0.26,0.0,127.428566
2175,3174.0,232.05,0.26,0.0,127.428566
2176,3175.0,232.05,0.26,0.0,127.428566
