,Model_time,temp,Acc,delta_temp,CoD
1639,2638.0,232.05,0.26,0.0,127.10419
1640,2639.0,232.05,0.26,0.0,127.1273
1641,2640.0,232.05,0.26,0.0,127.15031
1642,2641.0,232.05,0.26,0.0,127.17323
1643,2642.0,232.05,0.26,0.0,127.19607
1644,2643.0,232.05,0.26,0.0,127.21881
1645,2644.0,232.05,0.26,0.0,127.24146
1646,2645.0,232.05,0.26,0.0,127.26403
1647,2646.0,232.05,0.26,0.0,127.2865
1648,2647.0,232.05,0.26,0.0,127.30888
1649,2648.0,232.05,0.26,0.0,127.33118
1650,2649.0,232.05,0.26,0.0,127.08664
1651,2650.0,232.05,0.26,0.0,127.10868
1652,2651.0,232.05,0.26,0.0,127.13064
1653,2652.0,232.05,0.26,0.0,127.152504
1654,2653.0,232.05,0.26,0.0,127.17428
1655,2654.0,232.05,0.26,0.0,127.19597
1656,2655.0,232.05,0.26,0.0,127.21757
1657,2656.0,232.05,0.26,0.0,127.23908
1658,2657.0,232.05,0.26,0.0,127.260506
1659,2658.0,232.05,0.26,0.0,127.28184
1660,2659.0,232.05,0.26,0.0,127.303085
1661,2660.0,232.05,0.26,0.0,127.32424
1662,2661.0,232.05,0.26,0.0,127.077545
1663,2662.0,232.05,0.26,0.0,127.098465
1664,2663.0,232.05,0.26,0.0,127.119286
1665,2664.0,232.05,0.26,0.0,127.14003
1666,2665.0,232.05,0.26,0.0,127.16068
1667,2666.0,232.05,0.26,0.0,127.18125
1668,2667.0,232.05,0.26,0.0,127.20173
1669,2668.0,232.05,0.26,0.0,127.22212
1670,2669.0,232.05,0.26,0.0,127.24243
1671,2670.0,232.05,0.26,0.0,127.26265
1672,2671.0,232.05,0.26,0.0,127.28279
1673,2672.0,232.05,0.26,0.0,127.30284
1674,2673.0,232.05,0.26,0.0,127.3228
1675,2674.0,232.05,0.26,0.0,127.07381
1676,2675.0,232.05,0.26,0.0,127.09353
1677,2676.0,232.05,0.26,0.0,127.11317
1678,2677.0,232.05,0.26,0.0,127.13271
1679,2678.0,232.05,0.26,0.0,127.15218
1680,2679.0,232.05,0.26,0.0,127.17156
1681,2680.0,232.05,0.26,0.0,127.19086
1682,2681.0,232.05,0.26,0.0,127.21007
1683,2682.0,232.05,0.26,0.0,127.229195
1684,2683.0,232.05,0.26,0.0,127.24824
1685,2684.0,232.05,0.26,0.0,127.2672
1686,2685.0,232.05,0.26,0.0,127.286064
1687,2686.0,232.05,0.26,0.0,127.03495
1688,2687.0,232.05,0.26,0.0,127.32356
1689,2688.0,232.05,0.26,0.0,127.61203
1690,2689.0,232.05,0.26,0.0,127.63039
1691,2690.0,232.05,0.26,0.0,127.64866
1692,2691.0,232.05,0.26,0.0,127.66685
1693,2692.0,232.05,0.26,0.0,127.68495
1694,2693.0,232.05,0.26,0.0,127.70297
1695,2694.0,232.05,0.26,0.0,127.72092
1696,2695.0,232.05,0.26,0.0,127.73878
1697,2696.0,232.05,0.26,0.0,127.75655
1698,2697.0,232.05,0.26,0.0,127.77425
1699,2698.0,232.05,0.26,0.0,127.79186
1700,2699.0,232.05,0.26,0.0,127.80939
1701,2700.0,232.05,0.26,0.0,127.82684
1702,2701.0,232.05,0.26,0.0,127.57319
1703,2702.0,232.05,0.26,0.0,127.59041
1704,2703.0,232.05,0.26,0.0,127.607544
1705,2704.0,232.05,0.26,0.0,127.624596
1706,2705.0,232.05,0.26,0.0,127.64157
1707,2706.0,232.05,0.26,0.0,127.65846
1708,2707.0,232.05,0.26,0.0,127.67527
1709,2708.0,232.05,0.26,0.0,127.69199
1710,2709.0,232.05,0.26,0.0,127.70864
1711,2710.0,232.05,0.26,0.0,127.72521
1712,2711.0,232.05,0.26,0.0,127.7417
1713,2712.0,232.05,0.26,0.0,127.7581
1714,2713.0,232.05,0.26,0.0,127.77443
1715,2714.0,232.05,0.26,0.0,127.51855
1716,2715.0,232.05,0.26,0.0,127.53464
1717,2716.0,232.05,0.26,0.0,127.55065
1718,2717.0,232.05,0.26,0.0,127.56658
1719,2718.0,232.05,0.26,0.0,127.582436
1720,2719.0,232.05,0.26,0.0,127.598206
1721,2720.0,232.05,0.26,0.0,127.6139
1722,2721.0,232.05,0.26,0.0,127.62951
1723,2722.0,232.05,0.26,0.0,127.645035
1724,2723.0,232.05,0.26,0.0,127.660484
1725,2724.0,232.05,0.26,0.0,127.67586
1726,2725.0,232.05,0.26,0.0,127.69115
1727,2726.0,232.05,0.26,0.0,127.70636
1728,2727.0,232.05,0.26,0.0,127.72149
1729,2728.0,232.05,0.26,0.0,127.463234
1730,2729.0,232.05,0.26,0.0,127.478134
1731,2730.0,232.05,0.26,0.0,127.49296
1732,2731.0,232.05,0.26,0.0,127.5077
1733,2732.0,232.05,0.26,0.0,127.52236
1734,2733.0,232.05,0.26,0.0,127.53694
1735,2734.0,232.05,0.26,0.0,127.551445
1736,2735.0,232.05,0.26,0.0,127.56587
1737,2736.0,232.05,0.26,0.0,127.580215
1738,2737.0,232.05,0.26,0.0,127.59448
1739,2738.0,232.05,0.26,0.0,127.608665
1740,2739.0,232.05,0.26,0.0,127.62277
1741,2740.0,232.05,0.26,0.0,127.6368
1742,2741.0,232.05,0.26,0.0,127.376335
1743,2742.0,232.05,0.26,0.0,127.39013
1744,2743.0,232.05,0.26,0.0,127.403854
1745,2744.0,232.05,0.26,0.0,127.417496
1746,2745.0,232.05,0.26,0.0,127.43105
1747,2746.0,232.05,0.26,0.0,127.44454
1748,2747.0,232.05,0.26,0.0,127.45795
1749,2748.0,232.05,0.26,0.0,127.47127
1750,2749.0,232.05,0.26,0.0,127.48452
1751,2750.0,232.05,0.26,0.0,127.49769
1752,2751.0,232.05,0.26,0.0,127.51078
1753,2752.0,232.05,0.26,0.0,127.52379
1754,2753.0,232.05,0.26,0.0,127.53672
1755,2754.0,232.05,0.26,0.0,127.549576
1756,2755.0,232.05,0.26,0.0,127.28674
1757,2756.0,232.05,0.26,0.0,127.29937
1758,2757.0,232.05,0.26,0.0,127.31192
1759,2758.0,232.05,0.26,0.0,127.324394
1760,2759.0,232.05,0.26,0.0,127.336784
1761,2760.0,232.05,0.26,0.0,127.3491
1762,2761.0,232.05,0.26,0.0,127.361336
1763,2762.0,232.05,0.26,0.0,127.37349
1764,2763.0,232.05,0.26,0.0,127.38557
1765,2764.0,232.05,0.26,0.0,127.39757
1766,2765.0,232.05,0.26,0.0,127.40949
1767,2766.0,232.05,0.26,0.0,127.42134
1768,2767.0,232.05,0.26,0.0,127.433105
1769,2768.0,232.05,0.26,0.0,127.44479
1770,2769.0,232.05,0.26,0.0,127.17961
1771,2770.0,232.05,0.26,0.0,127.19107
1772,2771.0,232.05,0.26,0.0,127.20245
1773,2772.0,232.05,0.26,0.0,127.21376
1774,2773.0,232.05,0.26,0.0,127.22499
1775,2774.0,232.05,0.26,0.0,127.23614
1776,2775.0,232.05,0.26,0.0,127.24721
1777,2776.0,232.05,0.26,0.0,127.25821
1778,2777.0,232.05,0.26,0.0,127.26913
1779,2778.0,232.05,0.26,0.0,127.27996
1780,2779.0,232.05,0.26,0.0,127.290726
1781,2780.0,232.05,0.26,0.0,127.30141
1782,2781.0,232.05,0.26,0.0,127.31202
1783,2782.0,232.05,0.26,0.0,127.32255
1784,2783.0,232.05,0.26,0.0,127.333
1785,2784.0,232.05,0.26,0.0,127.06531
1786,2785.0,232.05,0.26,0.0,127.35367
1787,2786.0,232.05,0.26,0.0,127.64189
1788,2787.0,232.05,0.26,0.0,127.929985
1789,2788.0,232.05,0.26,0.0,127.661705
1790,2789.0,232.05,0.26,0.0,127.67149
1791,2790.0,232.05,0.26,0.0,127.681206
1792,2791.0,232.05,0.26,0.0,127.69085
1793,2792.0,232.05,0.26,0.0,127.70041
1794,2793.0,232.05,0.26,0.0,127.70989
1795,2794.0,232.05,0.26,0.0,127.71931
1796,2795.0,232.05,0.26,0.0,127.72864
1797,2796.0,232.05,0.26,0.0,127.7379
1798,2797.0,232.05,0.26,0.0,127.74708
1799,2798.0,232.05,0.26,0.0,127.75619
1800,2799.0,232.05,0.26,0.0,127.76522
1801,2800.0,232.05,0.26,0.0,127.77417
1802,2801.0,232.05,0.26,0.0,127.78305
1803,2802.0,232.05,0.26,0.0,127.791855
1804,2803.0,232.05,0.26,0.0,127.80058
1805,2804.0,232.05,0.26,0.0,127.52966
1806,2805.0,232.05,0.26,0.0,127.53817
1807,2806.0,232.05,0.26,0.0,127.5466
1808,2807.0,232.05,0.26,0.0,127.55495
1809,2808.0,232.05,0.26,0.0,127.563225
1810,2809.0,232.05,0.26,0.0,127.57143
1811,2810.0,232.05,0.26,0.0,127.57955
1812,2811.0,232.05,0.26,0.0,127.58759
1813,2812.0,232.05,0.26,0.0,127.595566
1814,2813.0,232.05,0.26,0.0,127.60346
1815,2814.0,232.05,0.26,0.0,127.61128
1816,2815.0,232.05,0.26,0.0,127.61903
1817,2816.0,232.05,0.26,0.0,127.6267
1818,2817.0,232.05,0.26,0.0,127.63429
1819,2818.0,232.05,0.26,0.0,127.64181
1820,2819.0,232.05,0.26,0.0,127.649254
1821,2820.0,232.05,0.26,0.0,127.65662
1822,2821.0,232.05,0.26,0.0,127.38292
1823,2822.0,232.05,0.26,0.0,127.39006
1824,2823.0,232.05,0.26,0.0,127.397125
1825,2824.0,232.05,0.26,0.0,127.40411
1826,2825.0,232.05,0.26,0.0,127.41103
1827,2826.0,232.05,0.26,0.0,127.41787
1828,2827.0,232.05,0.26,0.0,127.42463
1829,2828.0,232.05,0.26,0.0,127.43132
1830,2829.0,232.05,0.26,0.0,127.43793
1831,2830.0,232.05,0.26,0.0,127.444466
1832,2831.0,232.05,0.26,0.0,127.45093
1833,2832.0,232.05,0.26,0.0,127.457306
1834,2833.0,232.05,0.26,0.0,127.463615
1835,2834.0,232.05,0.26,0.0,127.46985
1836,2835.0,232.05,0.26,0.0,127.476006
1837,2836.0,232.05,0.26,0.0,127.482086
1838,2837.0,232.05,0.26,0.0,127.48809
1839,2838.0,232.05,0.26,0.0,127.49402
1840,2839.0,232.05,0.26,0.0,127.217384
1841,2840.0,232.05,0.26,0.0,127.22308
1842,2841.0,232.05,0.26,0.0,127.228714
1843,2842.0,232.05,0.26,0.0,127.23427
1844,2843.0,232.05,0.26,0.0,127.239746
1845,2844.0,232.05,0.26,0.0,127.24515
1846,2845.0,232.05,0.26,0.0,127.25047
1847,2846.0,232.05,0.26,0.0,127.25572
1848,2847.0,232.05,0.26,0.0,127.260895
1849,2848.0,232.05,0.26,0.0,127.266
1850,2849.0,232.05,0.26,0.0,127.27102
1851,2850.0,232.05,0.26,0.0,127.27596
1852,2851.0,232.05,0.26,0.0,127.28084
1853,2852.0,232.05,0.26,0.0,127.28563
1854,2853.0,232.05,0.26,0.0,127.290344
1855,2854.0,232.05,0.26,0.0,127.29499
1856,2855.0,232.05,0.26,0.0,127.29956
1857,2856.0,232.05,0.26,0.0,127.30405
1858,2857.0,232.05,0.26,0.0,127.308464
1859,2858.0,232.05,0.26,0.0,127.028725
1860,2859.0,232.05,0.26,0.0,127.03291
1861,2860.0,232.05,0.26,0.0,127.037025
1862,2861.0,232.05,0.26,0.0,127.04106
1863,2862.0,232.05,0.26,0.0,127.04503
1864,2863.0,232.05,0.26,0.0,127.04891
1865,2864.0,232.05,0.26,0.0,127.05272
1866,2865.0,232.05,0.26,0.0,127.05646
1867,2866.0,232.05,0.26,0.0,127.06011
1868,2867.0,232.05,0.26,0.0,127.0637
1869,2868.0,232.05,0.26,0.0,127.0672
1870,2869.0,232.05,0.26,0.0,127.07063
1871,2870.0,232.05,0.26,0.0,127.07398
1872,2871.0,232.05,0.26,0.0,127.07726
1873,2872.0,232.05,0.26,0.0,127.08047
1874,2873.0,232.05,0.26,0.0,127.08359
1875,2874.0,232.05,0.26,0.0,127.08664
1876,2875.0,232.05,0.26,0.0,127.089615
1877,2876.0,232.05,0.26,0.0,127.09251
1878,2877.0,232.05,0.26,0.0,127.09533
1879,2878.0,232.05,0.26,0.0,127.098076
1880,2879.0,232.05,0.26,0.0,127.100746
1881,2880.0,232.05,0.26,0.0,127.10333
1882,2881.0,232.05,0.26,0.0,126.81987
1883,2882.0,232.05,0.26,0.0,126.822235
1884,2883.0,232.05,0.26,0.0,126.824524
1885,2884.0,232.05,0.26,0.0,126.82674
1886,2885.0,232.05,0.26,0.0,126.82887
1887,2886.0,232.05,0.26,0.0,126.83093
1888,2887.0,232.05,0.26,0.0,126.83292
1889,2888.0,232.05,0.26,0.0,126.83482
1890,2889.0,232.05,0.26,0.0,126.83665
1891,2890.0,232.05,0.26,0.0,126.8384
1892,2891.0,232.05,0.26,0.0,126.84008
1893,2892.0,232.05,0.26,0.0,127.12847
1894,2893.0,232.05,0.26,0.0,127.41674
1895,2894.0,232.05,0.26,0.0,127.418045
1896,2895.0,232.05,0.26,0.0,127.41927
1897,2896.0,232.05,0.26,0.0,127.42043
1898,2897.0,232.05,0.26,0.0,127.42151
1899,2898.0,232.05,0.26,0.0,127.42251
1900,2899.0,232.05,0.26,0.0,127.42344
1901,2900.0,232.05,0.26,0.0,127.424286
1902,2901.0,232.05,0.26,0.0,127.425064
1903,2902.0,232.05,0.26,0.0,127.42576
1904,2903.0,232.05,0.26,0.0,127.426384
1905,2904.0,232.05,0.26,0.0,127.426926
1906,2905.0,232.05,0.26,0.0,127.42739
1907,2906.0,232.05,0.26,0.0,127.42779
1908,2907.0,232.05,0.26,0.0,127.4281
1909,2908.0,232.05,0.26,0.0,127.42833
1910,2909.0,232.05,0.26,0.0,127.42849
1911,2910.0,232.05,0.26,0.0,127.428566
1912,2911.0,232.05,0.26,0.0,127.428566
1913,2912.0,232.05,0.26,0.0,127.428566
1914,2913.0,232.05,0.26,0.0,127.428566
1915,2914.0,232.05,0.26,0.0,127.428566
1916,2915.0,232.05,0.26,0.0,127.428566
1917,2916.0,232.05,0.26,0.0,127.428566
1918,2917.0,232.05,0.26,0.0,127.428566
1919,2918.0,232.05,0.26,0.0,127.428566
1920,2919.0,232.05,0.26,0.0,127.428566
1921,2920.0,232.05,0.26,0.0,127.428566
1922,2921.0,232.05,0.26,0.0,127.428566
1923,2922.0,232.05,0.26,0.0,127.428566
1924,2923.0,232.05,0.26,0.0,127.428566
1925,2924.0,232.05,0.26,0.0,127.428566
1926,2925.0,232.05,0.26,0.0,127.428566
1927,2926.0,232.05,0.26,0.0,127.428566
1928,2927.0,232.05,0.26,0.0,127.428566
1929,2928.0,232.05,0.26,0.0,127.428566
1930,2929.0,232.05,0.26,0.0,127.428566
1931,2930.0,232.05,0.26,0.0,127.428566
1932,2931.0,232.05,0.26,0.0,127.428566
1933,2932.0,232.05,0.26,0.0,127.428566
1934,2933.0,232.05,0.26,0.0,127.428566
1935,2934.0,232.05,0.26,0.0,127.428566
1936,2935.0,232.05,0.26,0.0,127.428566
1937,2936.0,232.05,0.26,0.0,127.428566
1938,2937.0,232.05,0.26,0.0,127.428566
1939,2938.0,232.05,0.26,0.0,127.428566
1940,2939.0,232.05,0.26,0.0,127.428566
1941,2940.0,232.05,0.26,0.0,127.428566
1942,2941.0,232.05,0.26,0.0,127.428566
1943,2942.0,232.05,0.26,0.0,127.428566
1944,2943.0,232.05,0.26,0.0,127.428566
1945,2944.0,232.05,0.26,0.0,127.428566
1946,2945.0,232.05,0.26,0.0,127.428566
1947,2946.0,232.05,0.26,0.0,127.428566
1948,2947.0,232.05,0.26,0.0,127.428566
1949,2948.0,232.05,0.26,0.0,127.428566
1950,2949.0,232.05,0.26,0.0,127.428566
1951,2950.0,232.05,0.26,0.0,127.428566
1952,2951.0,232.05,0.26,0.0,127.428566
1953,2952.0,232.05,0.26,0.0,127.428566
1954,2953.0,232.05,0.26,0.0,127.428566
1955,2954.0,232.05,0.26,0.0,127.428566
1956,2955.0,232.05,0.26,0.0,127.428566
1957,2956.0,232.05,0.26,0.0,127.428566
1958,2957.0,232.05,0.26,0.0,127.428566
1959,2958.0,232.05,0.26,0.0,127.428566
1960,2959.0,232.05,0.26,0.0,127.428566
1961,2960.0,232.05,0.26,0.0,127.428566
1962,2961.0,232.05,0.26,0.0,127.428566
1963,2962.0,232.05,0.26,0.0,127.428566
1964,2963.0,232.05,0.26,0.0,127.428566
1965,2964.0,232.05,0.26,0.0,127.428566
1966,2965.0,232.05,0.26,0.0,127.428566
1967,2966.0,232.05,0.26,0.0,127.428566
1968,2967.0,232.05,0.26,0.0,127.428566
1969,2968.0,232.05,0.26,0.0,127.428566
1970,2969.0,232.05,0.26,0.0,127.428566
1971,2970.0,232.05,0.26,0.0,127.428566
1972,2971.0,232.05,0.26,0.0,127.428566
1973,2972.0,232.05,0.26,0.0,127.428566
1974,2973.0,232.05,0.26,0.0,127.428566
1975,2974.0,232.05,0.26,0.0,127.428566
1976,2975.0,232.05,0.26,0.0,127.428566
1977,2976.0,232.05,0.26,0.0,127.428566
1978,2977.0,232.05,0.26,0.0,127.428566
1979,2978.0,232.05,0.26,0.0,127.428566
1980,2979.0,232.05,0.26,0.0,127.428566
1981,2980.0,232.05,0.26,0.0,127.428566
1982,2981.0,232.05,0.26,0.0,127.428566
1983,2982.0,232.05,0.26,0.0,127.428566
1984,2983.0,232.05,0.26,0.0,127.428566
1985,2984.0,232.05,0.26,0.0,127.428566
1986,2985.0,232.05,0.26,0.0,127.428566
1987,2986.0,232.05,0.26,0.0,127.428566
1988,2987.0,232.05,0.26,0.0,127.428566
1989,2988.0,232.05,0.26,0.0,127.428566
1990,2989.0,232.05,0.26,0.0,127.428566
1991,2990.0,232.05,0.26,0.0,127.428566
1992,2991.0,232.05,0.26,0.0,127.428566
1993,2992.0,232.05,0.26,0.0,127.428566
1994,2993.0,232.05,0.26,0.0,127.428566
1995,2994.0,232.05,0.26,0.0,127.428566
1996,2995.0,232.05,0.26,0.0,127.428566
1997,2996.0,232.05,0.26,0.0,127.428566
1998,2997.0,232.05,0.26,0.0,127.428566
1999,2998.0,232.05,0.26,0.0,127.428566
2000,2999.0,232.05,0.26,0.0,127.428566
2001,3000.0,232.05,0.26,0.0,127.428566
2002,3001.0,232.05,0.26,0.0,127.428566
2003,3002.0,232.05,0.26,0.0,127.428566
2004,3003.0,232.05,0.26,0.0,127.428566
2005,3004.0,232.05,0.26,0.0,127.428566
2006,3005.0,232.05,0.26,0.0,127.428566
2007,3006.0,232.05,0.26,0.0,127.428566
2008,3007.0,232.05,0.26,0.0,127.428566
2009,3008.0,232.05,0.26,0.0,127.428566
2010,3009.0,232.05,0.26,0.0,127.428566
2011,3010.0,232.05,0.26,0.0,127.428566
2012,3011.0,232.05,0.26,0.0,127.428566
2013,3012.0,232.05,0.26,0.0,127.428566
2014,3013.0,232.05,0.26,0.0,127.428566
2015,3014.0,232.05,0.26,0.0,127.428566
2016,3015.0,232.05,0.26,0.0,127.428566
2017,3016.0,232.05,0.26,0.0,127.428566
2018,3017.0,232.05,0.26,0.0,127.428566
2019,3018.0,232.05,0.26,0.0,127.428566
2020,3019.0,232.05,0.26,0.0,127.428566
2021,3020.0,232.05,0.26,0.0,127.428566
2022,3021.0,232.05,0.26,0.0,127.428566
2023,3022.0,232.05,0.26,0.0,127.428566
2024,3023.0,232.05,0.26,0.0,127.428566
2025,3024.0,232.05,0.26,0.0,127.428566
2026,3025.0,232.05,0.26,0.0,127.428566
2027,3026.0,232.05,0.26,0.0,127.428566
2028,3027.0,232.05,0.26,0.0,127.428566
2029,3028.0,232.05,0.26,0.0,127.428566
2030,3029.0,232.05,0.26,0.0,127.428566
2031,3030.0,232.05,0.26,0.0,127.428566
2032,3031.0,232.05,0.26,0.0,127.428566
2033,3032.0,232.05,0.26,0.0,127.428566
2034,3033.0,232.05,0.26,0.0,127.428566
2035,3034.0,232.05,0.26,0.0,127.428566
2036,3035.0,232.05,0.26,0.0,127.428566
2037,3036.0,232.05,0.26,0.0,127.428566
2038,3037.0,232.05,0.26,0.0,127.428566
2039,3038.0,232.05,0.26,0.0,127.428566
2040,3039.0,232.05,0.26,0.0,127.428566
2041,3040.0,232.05,0.26,0.0,127.428566
2042,3041.0,232.05,0.26,0.0,127.428566
2043,3042.0,232.05,0.26,0.0,127.428566
2044,3043.0,232.05,0.26,0.0,127.428566
2045,3044.0,232.05,0.26,0.0,127.428566
2046,3045.0,232.05,0.26,0.0,127.428566
2047,3046.0,232.05,0.26,0.0,127.428566
2048,3047.0,232.05,0.26,0.0,127.428566
2049,3048.0,232.05,0.26,0.0,127.428566
2050,3049.0,232.05,0.26,0.0,127.428566
2051,3050.0,232.05,0.26,0.0,127.428566
2052,3051.0,232.05,0.26,0.0,127.428566
2053,3052.0,232.05,0.26,0.0,127.428566
2054,3053.0,232.05,0.26,0.0,127.428566
2055,3054.0,232.05,0.26,0.0,127.428566
2056,3055.0,232.05,0.26,0.0,127.428566
2057,3056.0,232.05,0.26,0.0,127.428566
2058,3057.0,232.05,0.26,0.0,127.428566
2059,3058.0,232.05,0.26,0.0,127.428566
2060,3059.0,232.05,0.26,0.0,127.428566
2061,3060.0,232.05,0.26,0.0,127.428566
2062,3061.0,232.05,0.26,0.0,127.428566
2063,3062.0,232.05,0.26,0.0,127.428566
2064,3063.0,232.05,0.26,0.0,127.428566
2065,3064.0,232.05,0.26,0.0,127.428566
2066,3065.0,232.05,0.26,0.0,127.428566
2067,3066.0,232.05,0.26,0.0,127.428566
2068,3067.0,232.05,0.26,0.0,127.428566
2069,3068.0,232.05,0.26,0.0,127.428566
2070,3069.0,232.05,0.26,0.0,127.428566
2071,3070.0,232.05,0.26,0.0,127.428566
2072,3071.0,232.05,0.26,0.0,127.428566
2073,3072.0,232.05,0.26,0.0,127.428566
2074,3073.0,232.05,0.26,0.0,127.428566
2075,3074.0,232.05,0.26,0.0,127.428566
2076,3075.0,232.05,0.26,0.0,127.428566
2077,3076.0,232.05,0.26,0.0,127.428566
2078,3077.0,232.05,0.26,0.0,127.428566
2079,3078.0,232.05,0.26,0.0,127.428566
2080,3079.0,232.05,0.26,0.0,127.428566
2081,3080.0,232.05,0.26,0.0,127.428566
2082,3081.0,232.05,0.26,0.0,127.428566
2083,3082.0,232.05,0.26,0.0,127.428566
2084,3083.0,232.05,0.26,0.0,127.428566
2085,3084.0,232.05,0.26,0.0,127.428566
2086,3085.0,232.05,0.26,0.0,127.428566
2087,3086.0,232.05,0.26,0.0,127.428566
2088,3087.0,232.05,0.26,0.0,127.428566
2089,3088.0,232.05,0.26,0.0,127.428566
2090,3089.0,232.05,0.26,0.0,127.428566
2091,3090.0,232.05,0.26,0.0,127.428566
2092,3091.0,232.05,0.26,0.0,127.428566
2093,3092.0,232.05,0.26,0.0,127.428566
2094,3093.0,232.05,0.26,0.0,127.428566
2095,3094.0,232.05,0.26,0.0,127.428566
2096,3095.0,232.05,0.26,0.0,127.428566
2097,3096.0,232.05,0.26,0.0,127.428566
2098,3097.0,232.05,0.26,0.0,127.428566
2099,3098.0,232.05,0.26,0.0,127.428566
2100,3099.0,232.05,0.26,0.0,127.428566
2101,3100.0,232.05,0.26,0.0,127.428566
2102,3101.0,232.05,0.26,0.0,127.428566
2103,3102.0,232.05,0.26,0.0,127.428566
2104,3103.0,232.05,0.26,0.0,127.428566
2105,3104.0,232.05,0.26,0.0,127.428566
2106,3105.0,232.05,0.26,0.0,127.428566
2107,3106.0,232.05,0.26,0.0,127.428566
2108,3107.0,232.05,0.26,0.0,127.428566
2109,3108.0,232.05,0.26,0.0,127.428566
2110,3109.0,232.05,0.26,0.0,127.428566
2111,3110.0,232.05,0.26,0.0,127.428566
2112,3111.0,232.05,0.26,0.0,127.428566
2113,3112.0,232.05,0.26,0.0,127.428566
2114,3113.0,232.05,0.26,0.0,127.428566
2115,3114.0,232.05,0.26,0.0,127.428566
2116,3115.0,232.05,0.26,0.0,127.428566
2117,3116.0,232.05,0.26,0.0,127.428566
2118,3117.0,232.05,0.26,0.0,127.428566
2119,3118.0,232.05,0.26,0.0,127.428566
2120,3119.0,232.05,0.26,0.0,127.428566
2121,3120.0,232.05,0.26,0.0,127.428566
2122,3121.0,232.05,0.26,0.0,127.428566
2123,3122.0,232.05,0.26,0.0,127.428566
2124,3123.0,232.05,0.26,0.0,127.428566
2125,3124.0,232.05,0.26,0.0,127.428566
2126,3125.0,232.05,0.26,0.0,127.428566
2127,3126.0,232.05,0.26,0.0,127.428566
2128,3127.0,232.05,0.26,0.0,127.428566
2129,3128.0,232.05,0.26,0.0,127.428566
2130,3129.0,232.05,0.26,0.0,127.428566
2131,3130.0,232.05,0.26,0.0,127.428566
2132,3131.0,232.05,0.26,0.0,127.428566
2133,3132.0,232.05,0.26,0.0,127.428566
2134,3133.0,232.05,0.26,0.0,127.428566
2135,3134.0,232.05,0.26,0.0,127.428566
2136,3135.0,232.05,0.26,0.0,127.428566
2137,3136.0,232.05,0.26,0.0,127.428566
2138,3137.0,232.05,0.26,0.0,127.428566
2139,3138.0,232.05,0.26,0.0,127.428566
2140,3139.0,232.05,0.26,0.0,127.428566
2141,3140.0,232.05,0.26,0.0,127.428566
2142,3141.0,232.05,0.26,0.0,127.428566
2143,3142.0,232.05,0.26,0.0,127.428566
2144,3143.0,232.05,0.26,0.0,127.428566
2145,3144.0,232.05,0.26,0.0,127.428566
2146,3145.0,232.05,0.26,0.0,127.428566
2147,3146.0,232.05,0.26,0.0,127.428566
2148,3147.0,232.05,0.26,0.0,127.428566
2149,3148.0,232.05,0.26,0.0,127.428566
2150,3149.0,232.05,0.26,0.0,127.428566
2151,3150.0,232.05,0.26,0.0,127.428566
2152,3151.0,232.05,0.26,0.0,127.428566
2153,3152.0,232.05,0.26,0.0,127.428566
2154,3153.0,232.05,0.26,0.0,127.428566
2155,3154.0,232.05,0.26,0.0,127.428566
2156,3155.0,232.05,0.26,0.0,127.428566
2157,3156.0,232.05,0.26,0.0,127.428566
2158,3157.0,232.05,0.26,0.0,127.428566
2159,3158.0,232.05,0.26,0.0,127.428566
2160,3159.0,232.05,0.26,0.0,127.428566
2161,3160.0,232.05,0.26,0.0,127.428566
2162,3161.0,232.05,0.26,0.0,127.428566
2163,3162.0,232.05,0.26,0.0,127.428566
2164,3163.0,232.05,0.26,0.0,127.428566
2165,3164.0,232.05,0.26,0.0,127.428566
2166,3165.0,232.05,0.26,0.0,127.428566
2167,3166.0,232.05,0.26,0.0,127.428566
2168,3167.0,232.05,0.26,0.0,127.428566
2169,3168.0,232.05,0.26,0.0,127.428566
2170,3169.0,232.05,0.26,0.0,127.428566
2171,3170.0,232.05,0.26,0.0,127.428566
2172,3171.0,232.05,0.26,0.0,127.428566
2173,3172.0,232.05,0.26,0.0,127.428566
2174,3173.0,232.05,0.26,0.0,127.428566
2175,3174.0,232.05,0.26,0.0,127.428566
2176,3175.0,232.05,0.26,0.0,127.428566
2177,3176.0,232.05,0.26,0.0,127.428566
2178,3177.0,232.05,0.26,0.0,127.428566
2179,3178.0,232.05,0.26,0.0,127.428566
2180,3179.0,232.05,0.26,0.0,127.428566
2181,3180.0,232.05,0.26,0.0,127.428566
2182,3181.0,232.05,0.26,0.0,127.428566
2183,3182.0,232.05,0.26,0.0,127.428566
2184,3183.0,232.05,0.26,0.0,127.428566
2185,3184.0,232.05,0.26,0.0,127.428566
2186,3185.0,232.05,0.26,0.0,127.428566
2187,3186.0,232.05,0.26,0.0,127.428566
2188,3187.0,232.05,0.26,0.0,127.428566
2189,3188.0,232.05,0.26,0.0,127.428566
2190,3189.0,232.05,0.26,0.0,127.428566
2191,3190.0,232.05,0.26,0.0,127.428566
2192,3191.0,232.05,0.26,0.0,127.428566
2193,3192.0,232.05,0.26,0.0,127.428566
2194,3193.0,232.05,0.26,0.0,127.428566
2195,3194.0,232.05,0.26,0.0,127.428566
2196,3195.0,232.05,0.26,0.0,127.428566
2197,3196.0,232.05,0.26,0.0,127.428566
