,Model_time,temp,Acc,delta_temp,CoD
1627,2626.0,232.05,0.23712963,0.0,121.653046
1628,2627.0,232.05,0.23717593,0.0,121.673904
1629,2628.0,232.05,0.23722222,0.0,121.694756
1630,2629.0,232.05,0.23726852,0.0,121.71559
1631,2630.0,232.05,0.23731482,0.0,121.73643
1632,2631.0,232.05,0.23736112,0.0,121.75725
1633,2632.0,232.05,0.2374074,0.0,121.77807
1634,2633.0,232.05,0.2374537,0.0,121.798874
1635,2634.0,232.05,0.2375,0.0,121.81968
1636,2635.0,232.05,0.2375463,0.0,121.84047
1637,2636.0,232.05,0.2375926,0.0,121.86126
1638,2637.0,232.05,0.23763889,0.0,121.882034
1639,2638.0,232.05,0.23768519,0.0,121.90281
1640,2639.0,232.05,0.23773149,0.0,121.92357
1641,2640.0,232.05,0.23777778,0.0,121.70083
1642,2641.0,232.05,0.23782407,0.0,121.721535
1643,2642.0,232.05,0.23787037,0.0,121.74223
1644,2643.0,232.05,0.23791666,0.0,121.762924
1645,2644.0,232.05,0.23796296,0.0,121.7836
1646,2645.0,232.05,0.23800926,0.0,121.804276
1647,2646.0,232.05,0.23805556,0.0,121.82494
1648,2647.0,232.05,0.23810185,0.0,121.84561
1649,2648.0,232.05,0.23814815,0.0,121.866264
1650,2649.0,232.05,0.23819445,0.0,121.88691
1651,2650.0,232.05,0.23824073,0.0,121.907555
1652,2651.0,232.05,0.23828703,0.0,121.928185
1653,2652.0,232.05,0.23833333,0.0,121.948814
1654,2653.0,232.05,0.23837963,0.0,121.96944
1655,2654.0,232.05,0.23842593,0.0,121.99004
1656,2655.0,232.05,0.23847222,0.0,122.01281
1657,2656.0,232.05,0.23851852,0.0,121.79118
1658,2657.0,232.05,0.23856482,0.0,121.81385
1659,2658.0,232.05,0.23861112,0.0,121.836494
1660,2659.0,232.05,0.2386574,0.0,121.859116
1661,2660.0,232.05,0.2387037,0.0,121.88171
1662,2661.0,232.05,0.23875,0.0,121.904274
1663,2662.0,232.05,0.2387963,0.0,121.92682
1664,2663.0,232.05,0.23884259,0.0,121.94933
1665,2664.0,232.05,0.23888889,0.0,121.97183
1666,2665.0,232.05,0.23893519,0.0,121.9943
1667,2666.0,232.05,0.23898149,0.0,122.01675
1668,2667.0,232.05,0.23902778,0.0,122.03917
1669,2668.0,232.05,0.23907408,0.0,122.06157
1670,2669.0,232.05,0.23912036,0.0,122.083954
1671,2670.0,232.05,0.23916666,0.0,122.10631
1672,2671.0,232.05,0.23921296,0.0,122.12864
1673,2672.0,232.05,0.23925926,0.0,121.90571
1674,2673.0,232.05,0.23930556,0.0,121.927956
1675,2674.0,232.05,0.23935185,0.0,121.95017
1676,2675.0,232.05,0.23939815,0.0,121.972374
1677,2676.0,232.05,0.23944445,0.0,121.99456
1678,2677.0,232.05,0.23949075,0.0,122.016716
1679,2678.0,232.05,0.23953703,0.0,122.03886
1680,2679.0,232.05,0.23958333,0.0,122.060974
1681,2680.0,232.05,0.23962963,0.0,122.08308
1682,2681.0,232.05,0.23967592,0.0,122.10515
1683,2682.0,232.05,0.23972222,0.0,122.12721
1684,2683.0,232.05,0.23976852,0.0,122.14925
1685,2684.0,232.05,0.23981482,0.0,122.17127
1686,2685.0,232.05,0.23986112,0.0,122.19327
1687,2686.0,232.05,0.23990741,0.0,122.21525
1688,2687.0,232.05,0.2399537,0.0,122.23721
1689,2688.0,232.05,0.24,0.0,122.01305
1690,2689.0,232.05,0.24004629,0.0,122.03492
1691,2690.0,232.05,0.24009259,0.0,122.056786
1692,2691.0,232.05,0.24013889,0.0,122.07863
1693,2692.0,232.05,0.24018519,0.0,122.10046
1694,2693.0,232.05,0.24023148,0.0,122.12226
1695,2694.0,232.05,0.24027778,0.0,122.14406
1696,2695.0,232.05,0.24032408,0.0,122.16583
1697,2696.0,232.05,0.24037036,0.0,122.187584
1698,2697.0,232.05,0.24041666,0.0,122.20933
1699,2698.0,232.05,0.24046296,0.0,122.23105
1700,2699.0,232.05,0.24050926,0.0,122.252754
1701,2700.0,232.05,0.24055555,0.0,122.274445
1702,2701.0,232.05,0.24060185,0.0,122.29612
1703,2702.0,232.05,0.24064815,0.0,122.31777
1704,2703.0,232.05,0.24069445,0.0,122.33942
1705,2704.0,232.05,0.24074075,0.0,122.11405
1706,2705.0,232.05,0.24078704,0.0,122.13562
1707,2706.0,232.05,0.24083333,0.0,122.157166
1708,2707.0,232.05,0.24087963,0.0,122.178696
1709,2708.0,232.05,0.24092592,0.0,122.20022
1710,2709.0,232.05,0.24097222,0.0,122.22172
1711,2710.0,232.05,0.24101852,0.0,122.24321
1712,2711.0,232.05,0.24106482,0.0,122.26468
1713,2712.0,232.05,0.24111111,0.0,122.28614
1714,2713.0,232.05,0.24115741,0.0,122.30758
1715,2714.0,232.05,0.24120371,0.0,122.32901
1716,2715.0,232.05,0.24125,0.0,122.350426
1717,2716.0,232.05,0.24129629,0.0,122.371826
1718,2717.0,232.05,0.24134259,0.0,122.39321
1719,2718.0,232.05,0.24138889,0.0,122.41458
1720,2719.0,232.05,0.24143519,0.0,122.43594
1721,2720.0,232.05,0.24148148,0.0,122.20943
1722,2721.0,232.05,0.24152778,0.0,122.23071
1723,2722.0,232.05,0.24157408,0.0,122.25198
1724,2723.0,232.05,0.24162038,0.0,122.27325
1725,2724.0,232.05,0.24166666,0.0,122.29449
1726,2725.0,232.05,0.24171296,0.0,122.31572
1727,2726.0,232.05,0.24175926,0.0,122.336945
1728,2727.0,232.05,0.24180555,0.0,122.35815
1729,2728.0,232.05,0.24185185,0.0,122.37934
1730,2729.0,232.05,0.24189815,0.0,122.648796
1731,2730.0,232.05,0.24194445,0.0,122.91817
1732,2731.0,232.05,0.24199075,0.0,122.9392
1733,2732.0,232.05,0.24203704,0.0,122.96023
1734,2733.0,232.05,0.24208333,0.0,122.98125
1735,2734.0,232.05,0.24212962,0.0,123.00225
1736,2735.0,232.05,0.24217592,0.0,123.02325
1737,2736.0,232.05,0.24222222,0.0,123.04423
1738,2737.0,232.05,0.24226852,0.0,122.81651
1739,2738.0,232.05,0.24231482,0.0,122.83743
1740,2739.0,232.05,0.24236111,0.0,122.85834
1741,2740.0,232.05,0.24240741,0.0,122.87923
1742,2741.0,232.05,0.24245371,0.0,122.900116
1743,2742.0,232.05,0.2425,0.0,122.92099
1744,2743.0,232.05,0.24254629,0.0,122.94185
1745,2744.0,232.05,0.24259259,0.0,122.9627
1746,2745.0,232.05,0.24263889,0.0,122.98354
1747,2746.0,232.05,0.24268518,0.0,123.00438
1748,2747.0,232.05,0.24273148,0.0,123.0252
1749,2748.0,232.05,0.24277778,0.0,123.04601
1750,2749.0,232.05,0.24282408,0.0,123.06682
1751,2750.0,232.05,0.24287038,0.0,123.08761
1752,2751.0,232.05,0.24291667,0.0,123.10839
1753,2752.0,232.05,0.24296296,0.0,123.129166
1754,2753.0,232.05,0.24300925,0.0,123.14993
1755,2754.0,232.05,0.24305555,0.0,122.92108
1756,2755.0,232.05,0.24310185,0.0,122.94179
1757,2756.0,232.05,0.24314815,0.0,122.96248
1758,2757.0,232.05,0.24319445,0.0,122.98316
1759,2758.0,232.05,0.24324074,0.0,123.00383
1760,2759.0,232.05,0.24328704,0.0,123.0245
1761,2760.0,232.05,0.24333334,0.0,123.04515
1762,2761.0,232.05,0.24337962,0.0,123.065796
1763,2762.0,232.05,0.24342592,0.0,123.08643
1764,2763.0,232.05,0.24347222,0.0,123.10706
1765,2764.0,232.05,0.24351852,0.0,123.127686
1766,2765.0,232.05,0.24356481,0.0,123.14829
1767,2766.0,232.05,0.24361111,0.0,123.1689
1768,2767.0,232.05,0.24365741,0.0,123.18949
1769,2768.0,232.05,0.24370371,0.0,123.210075
1770,2769.0,232.05,0.24375,0.0,123.23065
1771,2770.0,232.05,0.24379629,0.0,123.00074
1772,2771.0,232.05,0.24384259,0.0,123.021255
1773,2772.0,232.05,0.24388888,0.0,123.04176
1774,2773.0,232.05,0.24393518,0.0,123.06226
1775,2774.0,232.05,0.24398148,0.0,123.082756
1776,2775.0,232.05,0.24402778,0.0,123.10324
1777,2776.0,232.05,0.24407408,0.0,123.12372
1778,2777.0,232.05,0.24412037,0.0,123.14418
1779,2778.0,232.05,0.24416667,0.0,123.16464
1780,2779.0,232.05,0.24421297,0.0,123.1851
1781,2780.0,232.05,0.24425925,0.0,123.205536
1782,2781.0,232.05,0.24430555,0.0,123.225975
1783,2782.0,232.05,0.24435185,0.0,123.24641
1784,2783.0,232.05,0.24439815,0.0,123.26682
1785,2784.0,232.05,0.24444444,0.0,123.28724
1786,2785.0,232.05,0.24449074,0.0,123.30765
1787,2786.0,232.05,0.24453704,0.0,123.32805
1788,2787.0,232.05,0.24458334,0.0,123.09704
1789,2788.0,232.05,0.24462964,0.0,123.11738
1790,2789.0,232.05,0.24467592,0.0,123.13771
1791,2790.0,232.05,0.24472222,0.0,123.158035
1792,2791.0,232.05,0.24476852,0.0,123.17835
1793,2792.0,232.05,0.24481481,0.0,123.19866
1794,2793.0,232.05,0.24486111,0.0,123.21897
1795,2794.0,232.05,0.24490741,0.0,123.239265
1796,2795.0,232.05,0.2449537,0.0,123.25955
1797,2796.0,232.05,0.245,0.0,123.27984
1798,2797.0,232.05,0.2450463,0.0,123.30012
1799,2798.0,232.05,0.24509259,0.0,123.32038
1800,2799.0,232.05,0.24513888,0.0,123.340645
1801,2800.0,232.05,0.24518518,0.0,123.3609
1802,2801.0,232.05,0.24523148,0.0,123.38116
1803,2802.0,232.05,0.24527778,0.0,123.4014
1804,2803.0,232.05,0.24532408,0.0,123.42163
1805,2804.0,232.05,0.24537037,0.0,123.19184
1806,2805.0,232.05,0.24541667,0.0,123.2143
1807,2806.0,232.05,0.24546297,0.0,123.23674
1808,2807.0,232.05,0.24550925,0.0,123.25914
1809,2808.0,232.05,0.24555555,0.0,123.28152
1810,2809.0,232.05,0.24560185,0.0,123.30387
1811,2810.0,232.05,0.24564815,0.0,123.326195
1812,2811.0,232.05,0.24569444,0.0,123.348495
1813,2812.0,232.05,0.24574074,0.0,123.37077
1814,2813.0,232.05,0.24578704,0.0,123.39302
1815,2814.0,232.05,0.24583334,0.0,123.415245
1816,2815.0,232.05,0.24587964,0.0,123.43744
1817,2816.0,232.05,0.24592593,0.0,123.45961
1818,2817.0,232.05,0.24597222,0.0,123.481766
1819,2818.0,232.05,0.24601851,0.0,123.50389
1820,2819.0,232.05,0.24606481,0.0,123.52599
1821,2820.0,232.05,0.24611111,0.0,123.29487
1822,2821.0,232.05,0.24615741,0.0,123.31688
1823,2822.0,232.05,0.2462037,0.0,123.33887
1824,2823.0,232.05,0.24625,0.0,123.36083
1825,2824.0,232.05,0.2462963,0.0,123.382774
1826,2825.0,232.05,0.2463426,0.0,123.40469
1827,2826.0,232.05,0.24638888,0.0,123.42659
1828,2827.0,232.05,0.24643518,0.0,123.44846
1829,2828.0,232.05,0.24648148,0.0,123.47032
1830,2829.0,232.05,0.24652778,0.0,123.49215
1831,2830.0,232.05,0.24657407,0.0,123.51396
1832,2831.0,232.05,0.24662037,0.0,123.53576
1833,2832.0,232.05,0.24666667,0.0,123.557526
1834,2833.0,232.05,0.24671297,0.0,123.57928
1835,2834.0,232.05,0.24675927,0.0,123.601006
1836,2835.0,232.05,0.24680555,0.0,123.62272
1837,2836.0,232.05,0.24685185,0.0,123.64441
1838,2837.0,232.05,0.24689814,0.0,123.41196
1839,2838.0,232.05,0.24694444,0.0,123.43356
1840,2839.0,232.05,0.24699074,0.0,123.455154
1841,2840.0,232.05,0.24703704,0.0,123.47672
1842,2841.0,232.05,0.24708334,0.0,123.49827
1843,2842.0,232.05,0.24712963,0.0,123.5198
1844,2843.0,232.05,0.24717593,0.0,123.54131
1845,2844.0,232.05,0.24722221,0.0,123.562805
1846,2845.0,232.05,0.24726851,0.0,123.58428
1847,2846.0,232.05,0.24731481,0.0,123.60574
1848,2847.0,232.05,0.24736111,0.0,123.62719
1849,2848.0,232.05,0.2474074,0.0,123.64861
1850,2849.0,232.05,0.2474537,0.0,123.67001
1851,2850.0,232.05,0.2475,0.0,123.69141
1852,2851.0,232.05,0.2475463,0.0,123.712776
1853,2852.0,232.05,0.2475926,0.0,123.73413
1854,2853.0,232.05,0.2476389,0.0,123.75547
1855,2854.0,232.05,0.24768518,0.0,123.52175
1856,2855.0,232.05,0.24773148,0.0,123.54301
1857,2856.0,232.05,0.24777777,0.0,123.564255
1858,2857.0,232.05,0.24782407,0.0,123.84067
1859,2858.0,232.05,0.24787037,0.0,124.11699
1860,2859.0,232.05,0.24791667,0.0,124.138054
1861,2860.0,232.05,0.24796297,0.0,124.1591
1862,2861.0,232.05,0.24800926,0.0,124.180145
1863,2862.0,232.05,0.24805556,0.0,124.201164
1864,2863.0,232.05,0.24810185,0.0,124.222176
1865,2864.0,232.05,0.24814814,0.0,124.24317
1866,2865.0,232.05,0.24819444,0.0,124.264145
1867,2866.0,232.05,0.24824074,0.0,124.28512
1868,2867.0,232.05,0.24828704,0.0,124.30607
1869,2868.0,232.05,0.24833333,0.0,124.32701
1870,2869.0,232.05,0.24837963,0.0,124.34793
1871,2870.0,232.05,0.24842593,0.0,124.36885
1872,2871.0,232.05,0.24847223,0.0,124.38975
1873,2872.0,232.05,0.24851851,0.0,124.41064
1874,2873.0,232.05,0.24856481,0.0,124.175545
1875,2874.0,232.05,0.24861111,0.0,124.19636
1876,2875.0,232.05,0.2486574,0.0,124.21716
1877,2876.0,232.05,0.2487037,0.0,124.23795
1878,2877.0,232.05,0.24875,0.0,124.258736
1879,2878.0,232.05,0.2487963,0.0,124.2795
1880,2879.0,232.05,0.2488426,0.0,124.300255
1881,2880.0,232.05,0.2488889,0.0,124.321
1882,2881.0,232.05,0.24893518,0.0,124.34173
1883,2882.0,232.05,0.24898148,0.0,124.36245
1884,2883.0,232.05,0.24902777,0.0,124.383156
1885,2884.0,232.05,0.24907407,0.0,124.403854
1886,2885.0,232.05,0.24912037,0.0,124.42454
1887,2886.0,232.05,0.24916667,0.0,124.44521
1888,2887.0,232.05,0.24921297,0.0,124.46587
1889,2888.0,232.05,0.24925926,0.0,124.48653
1890,2889.0,232.05,0.24930556,0.0,124.507164
1891,2890.0,232.05,0.24935186,0.0,124.2709
1892,2891.0,232.05,0.24939814,0.0,124.29147
1893,2892.0,232.05,0.24944444,0.0,124.312035
1894,2893.0,232.05,0.24949074,0.0,124.33259
1895,2894.0,232.05,0.24953704,0.0,124.35313
1896,2895.0,232.05,0.24958333,0.0,124.37366
1897,2896.0,232.05,0.24962963,0.0,124.39417
1898,2897.0,232.05,0.24967593,0.0,124.41468
1899,2898.0,232.05,0.24972223,0.0,124.43518
1900,2899.0,232.05,0.24976853,0.0,124.45567
1901,2900.0,232.05,0.24981481,0.0,124.47615
1902,2901.0,232.05,0.2498611,0.0,124.49661
1903,2902.0,232.05,0.2499074,0.0,124.517075
1904,2903.0,232.05,0.2499537,0.0,124.53752
1905,2904.0,232.05,0.25,0.0,124.55796
1906,2905.0,232.05,0.25004628,0.0,124.57839
1907,2906.0,232.05,0.2500926,0.0,124.59881
1908,2907.0,232.05,0.25013888,0.0,124.361404
1909,2908.0,232.05,0.2501852,0.0,124.38176
1910,2909.0,232.05,0.25023147,0.0,124.40211
1911,2910.0,232.05,0.2502778,0.0,124.42244
1912,2911.0,232.05,0.25032407,0.0,124.442764
1913,2912.0,232.05,0.25037038,0.0,124.46309
1914,2913.0,232.05,0.25041667,0.0,124.4834
1915,2914.0,232.05,0.25046295,0.0,124.50369
1916,2915.0,232.05,0.25050926,0.0,124.52399
1917,2916.0,232.05,0.25055555,0.0,124.544266
1918,2917.0,232.05,0.25060186,0.0,124.564545
1919,2918.0,232.05,0.25064814,0.0,124.58481
1920,2919.0,232.05,0.25069445,0.0,124.605064
1921,2920.0,232.05,0.25074074,0.0,124.62531
1922,2921.0,232.05,0.25078705,0.0,124.645546
1923,2922.0,232.05,0.25083333,0.0,124.66578
1924,2923.0,232.05,0.25087962,0.0,124.686005
1925,2924.0,232.05,0.25092593,0.0,124.706215
1926,2925.0,232.05,0.2509722,0.0,124.467636
1927,2926.0,232.05,0.25101852,0.0,124.487785
1928,2927.0,232.05,0.2510648,0.0,124.50793
1929,2928.0,232.05,0.25111112,0.0,124.52807
1930,2929.0,232.05,0.2511574,0.0,124.548195
1931,2930.0,232.05,0.25120372,0.0,124.56831
1932,2931.0,232.05,0.25125,0.0,124.588425
1933,2932.0,232.05,0.25129628,0.0,124.60853
1934,2933.0,232.05,0.2513426,0.0,124.628624
1935,2934.0,232.05,0.25138888,0.0,124.64871
1936,2935.0,232.05,0.2514352,0.0,124.66879
1937,2936.0,232.05,0.25148147,0.0,124.68887
1938,2937.0,232.05,0.2515278,0.0,124.70894
1939,2938.0,232.05,0.25157407,0.0,124.729
1940,2939.0,232.05,0.25162038,0.0,124.74905
1941,2940.0,232.05,0.25166667,0.0,124.76909
1942,2941.0,232.05,0.25171295,0.0,124.78912
1943,2942.0,232.05,0.25175926,0.0,124.54944
1944,2943.0,232.05,0.25180554,0.0,124.56941
1945,2944.0,232.05,0.25185186,0.0,124.589386
1946,2945.0,232.05,0.25189814,0.0,124.609344
1947,2946.0,232.05,0.25194445,0.0,124.6293
1948,2947.0,232.05,0.25199074,0.0,124.649254
1949,2948.0,232.05,0.25203705,0.0,124.66919
1950,2949.0,232.05,0.25208333,0.0,124.689125
1951,2950.0,232.05,0.25212964,0.0,124.70905
1952,2951.0,232.05,0.25217593,0.0,124.72897
1953,2952.0,232.05,0.2522222,0.0,124.748886
1954,2953.0,232.05,0.25226852,0.0,124.7688
1955,2954.0,232.05,0.2523148,0.0,124.7887
1956,2955.0,232.05,0.25236112,0.0,124.80859
1957,2956.0,232.05,0.2524074,0.0,124.828476
1958,2957.0,232.05,0.2524537,0.0,124.84836
1959,2958.0,232.05,0.2525,0.0,124.86823
1960,2959.0,232.05,0.2525463,0.0,124.8881
1961,2960.0,232.05,0.2525926,0.0,124.64728
1962,2961.0,232.05,0.25263888,0.0,124.66708
1963,2962.0,232.05,0.2526852,0.0,124.68935
1964,2963.0,232.05,0.25273147,0.0,124.711586
1965,2964.0,232.05,0.25277779,0.0,124.73379
1966,2965.0,232.05,0.25282407,0.0,124.75597
1967,2966.0,232.05,0.25287038,0.0,124.778114
1968,2967.0,232.05,0.25291666,0.0,124.80023
1969,2968.0,232.05,0.25296298,0.0,124.82232
1970,2969.0,232.05,0.25300926,0.0,124.84438
1971,2970.0,232.05,0.25305554,0.0,124.866425
1972,2971.0,232.05,0.25310186,0.0,124.888435
1973,2972.0,232.05,0.25314814,0.0,124.910416
1974,2973.0,232.05,0.25319445,0.0,124.93237
1975,2974.0,232.05,0.25324073,0.0,124.95431
1976,2975.0,232.05,0.25328705,0.0,124.97621
1977,2976.0,232.05,0.25333333,0.0,124.99809
1978,2977.0,232.05,0.25337964,0.0,124.75833
1979,2978.0,232.05,0.25342593,0.0,124.78011
1980,2979.0,232.05,0.2534722,0.0,124.80188
1981,2980.0,232.05,0.25351852,0.0,124.823616
1982,2981.0,232.05,0.2535648,0.0,124.84532
1983,2982.0,232.05,0.25361112,0.0,124.86701
1984,2983.0,232.05,0.2536574,0.0,124.88868
1985,2984.0,232.05,0.2537037,0.0,124.910324
1986,2985.0,232.05,0.25375,0.0,124.93194
1987,2986.0,232.05,0.2537963,0.0,124.95354
1988,2987.0,232.05,0.2538426,0.0,124.97511
1989,2988.0,232.05,0.25388888,0.0,124.996666
1990,2989.0,232.05,0.2539352,0.0,125.018196
1991,2990.0,232.05,0.25398147,0.0,125.0397
1992,2991.0,232.05,0.25402778,0.0,125.06119
1993,2992.0,232.05,0.25407407,0.0,125.08266
1994,2993.0,232.05,0.25412038,0.0,125.1041
1995,2994.0,232.05,0.25416666,0.0,125.38791
1996,2995.0,232.05,0.25421298,0.0,125.671616
1997,2996.0,232.05,0.25425926,0.0,125.692856
1998,2997.0,232.05,0.25430554,0.0,125.451485
1999,2998.0,232.05,0.25435185,0.0,125.47264
2000,2999.0,232.05,0.25439814,0.0,125.493774
2001,3000.0,232.05,0.25444445,0.0,125.51489
2002,3001.0,232.05,0.25449073,0.0,125.535995
2003,3002.0,232.05,0.25453705,0.0,125.557076
2004,3003.0,232.05,0.25458333,0.0,125.57814
2005,3004.0,232.05,0.25462964,0.0,125.59918
2006,3005.0,232.05,0.25467592,0.0,125.62022
2007,3006.0,232.05,0.2547222,0.0,125.64123
2008,3007.0,232.05,0.25476852,0.0,125.66222
2009,3008.0,232.05,0.2548148,0.0,125.6832
2010,3009.0,232.05,0.25486112,0.0,125.704155
2011,3010.0,232.05,0.2549074,0.0,125.725105
2012,3011.0,232.05,0.2549537,0.0,125.74603
2013,3012.0,232.05,0.255,0.0,125.766945
2014,3013.0,232.05,0.2550463,0.0,125.787834
2015,3014.0,232.05,0.2550926,0.0,125.808716
2016,3015.0,232.05,0.25513887,0.0,125.56602
2017,3016.0,232.05,0.2551852,0.0,125.58682
2018,3017.0,232.05,0.25523147,0.0,125.607605
2019,3018.0,232.05,0.25527778,0.0,125.62838
2020,3019.0,232.05,0.25532407,0.0,125.64914
2021,3020.0,232.05,0.25537038,0.0,125.66988
2022,3021.0,232.05,0.25541666,0.0,125.690605
2023,3022.0,232.05,0.25546297,0.0,125.71132
2024,3023.0,232.05,0.25550926,0.0,125.73202
2025,3024.0,232.05,0.25555557,0.0,125.7527
2026,3025.0,232.05,0.25560185,0.0,125.77338
2027,3026.0,232.05,0.25564814,0.0,125.79403
2028,3027.0,232.05,0.25569445,0.0,125.814674
2029,3028.0,232.05,0.25574073,0.0,125.8353
2030,3029.0,232.05,0.25578704,0.0,125.85591
2031,3030.0,232.05,0.25583333,0.0,125.87651
2032,3031.0,232.05,0.25587964,0.0,125.8971
2033,3032.0,232.05,0.25592592,0.0,125.91767
2034,3033.0,232.05,0.25597224,0.0,125.6737
2035,3034.0,232.05,0.25601852,0.0,125.6942
2036,3035.0,232.05,0.2560648,0.0,125.71468
2037,3036.0,232.05,0.25611112,0.0,125.73516
2038,3037.0,232.05,0.2561574,0.0,125.75563
2039,3038.0,232.05,0.2562037,0.0,125.77608
2040,3039.0,232.05,0.25625,0.0,125.79652
2041,3040.0,232.05,0.2562963,0.0,125.81694
2042,3041.0,232.05,0.2563426,0.0,125.83736
2043,3042.0,232.05,0.2563889,0.0,125.85776
2044,3043.0,232.05,0.2564352,0.0,125.87814
2045,3044.0,232.05,0.25648147,0.0,125.89852
2046,3045.0,232.05,0.25652778,0.0,125.91889
2047,3046.0,232.05,0.25657406,0.0,125.93925
2048,3047.0,232.05,0.25662038,0.0,125.95959
2049,3048.0,232.05,0.25666666,0.0,125.97992
2050,3049.0,232.05,0.25671297,0.0,126.00024
2051,3050.0,232.05,0.25675926,0.0,126.020546
2052,3051.0,232.05,0.25680557,0.0,125.77533
2053,3052.0,232.05,0.25685185,0.0,125.79557
2054,3053.0,232.05,0.25689813,0.0,125.815796
2055,3054.0,232.05,0.25694445,0.0,125.83601
2056,3055.0,232.05,0.25699073,0.0,125.856224
2057,3056.0,232.05,0.25703704,0.0,125.87642
2058,3057.0,232.05,0.25708333,0.0,125.89661
2059,3058.0,232.05,0.25712964,0.0,125.91678
2060,3059.0,232.05,0.25717592,0.0,125.93694
2061,3060.0,232.05,0.25722224,0.0,125.9571
2062,3061.0,232.05,0.25726852,0.0,125.97724
2063,3062.0,232.05,0.2573148,0.0,125.997375
2064,3063.0,232.05,0.2573611,0.0,126.0175
2065,3064.0,232.05,0.2574074,0.0,126.03762
2066,3065.0,232.05,0.2574537,0.0,126.057724
2067,3066.0,232.05,0.2575,0.0,126.07781
2068,3067.0,232.05,0.2575463,0.0,126.0979
2069,3068.0,232.05,0.2575926,0.0,126.11797
2070,3069.0,232.05,0.2576389,0.0,125.87155
2071,3070.0,232.05,0.25768518,0.0,125.891556
2072,3071.0,232.05,0.25773147,0.0,125.91156
2073,3072.0,232.05,0.25777778,0.0,125.93155
2074,3073.0,232.05,0.25782406,0.0,125.95153
2075,3074.0,232.05,0.25787038,0.0,125.971504
2076,3075.0,232.05,0.25791666,0.0,125.99147
2077,3076.0,232.05,0.25796297,0.0,126.01142
2078,3077.0,232.05,0.25800925,0.0,126.031364
2079,3078.0,232.05,0.25805557,0.0,126.0513
2080,3079.0,232.05,0.25810185,0.0,126.07123
2081,3080.0,232.05,0.25814813,0.0,126.09115
2082,3081.0,232.05,0.25819445,0.0,126.11106
2083,3082.0,232.05,0.25824073,0.0,126.13096
2084,3083.0,232.05,0.25828704,0.0,126.150856
2085,3084.0,232.05,0.25833333,0.0,126.17074
2086,3085.0,232.05,0.25837964,0.0,126.19061
2087,3086.0,232.05,0.25842592,0.0,126.21048
2088,3087.0,232.05,0.25847223,0.0,126.23034
2089,3088.0,232.05,0.25851852,0.0,125.98267
2090,3089.0,232.05,0.2585648,0.0,126.00247
2091,3090.0,232.05,0.2586111,0.0,126.02226
2092,3091.0,232.05,0.2586574,0.0,126.042046
2093,3092.0,232.05,0.2587037,0.0,126.06181
2094,3093.0,232.05,0.25875,0.0,126.08158
2095,3094.0,232.05,0.2587963,0.0,126.10133
2096,3095.0,232.05,0.2588426,0.0,126.121086
2097,3096.0,232.05,0.2588889,0.0,126.14082
2098,3097.0,232.05,0.25893518,0.0,126.16056
2099,3098.0,232.05,0.2589815,0.0,126.18028
2100,3099.0,232.05,0.25902778,0.0,126.200005
2101,3100.0,232.05,0.25907406,0.0,126.21971
2102,3101.0,232.05,0.25912037,0.0,126.23942
2103,3102.0,232.05,0.25916666,0.0,126.25911
2104,3103.0,232.05,0.25921297,0.0,126.2788
2105,3104.0,232.05,0.25925925,0.0,126.29848
2106,3105.0,232.05,0.25930557,0.0,126.31815
2107,3106.0,232.05,0.25935185,0.0,126.06933
2108,3107.0,232.05,0.25939816,0.0,126.08894
2109,3108.0,232.05,0.25944445,0.0,126.10855
2110,3109.0,232.05,0.25949073,0.0,126.12815
2111,3110.0,232.05,0.25953704,0.0,126.14774
2112,3111.0,232.05,0.25958332,0.0,126.16733
2113,3112.0,232.05,0.25962964,0.0,126.186905
2114,3113.0,232.05,0.25967592,0.0,126.20648
2115,3114.0,232.05,0.25972223,0.0,126.22604
2116,3115.0,232.05,0.25976852,0.0,126.2456
2117,3116.0,232.05,0.25981483,0.0,126.26515
2118,3117.0,232.05,0.2598611,0.0,126.2847
2119,3118.0,232.05,0.2599074,0.0,126.30424
2120,3119.0,232.05,0.2599537,0.0,126.32377
2121,3120.0,232.05,0.26,0.0,126.34329
2122,3121.0,232.05,0.26,0.0,126.362686
2123,3122.0,232.05,0.26,0.0,126.381966
2124,3123.0,232.05,0.26,0.0,126.40114
2125,3124.0,232.05,0.26,0.0,126.150734
2126,3125.0,232.05,0.26,0.0,126.16966
2127,3126.0,232.05,0.26,0.0,126.18849
2128,3127.0,232.05,0.26,0.0,126.20723
2129,3128.0,232.05,0.26,0.0,126.22588
2130,3129.0,232.05,0.26,0.0,126.244446
2131,3130.0,232.05,0.26,0.0,126.265564
2132,3131.0,232.05,0.26,0.0,126.28658
2133,3132.0,232.05,0.26,0.0,126.307495
2134,3133.0,232.05,0.26,0.0,126.3283
2135,3134.0,232.05,0.26,0.0,126.349014
2136,3135.0,232.05,0.26,0.0,126.36963
2137,3136.0,232.05,0.26,0.0,126.39015
2138,3137.0,232.05,0.26,0.0,126.410576
2139,3138.0,232.05,0.26,0.0,126.70101
2140,3139.0,232.05,0.26,0.0,126.99127
2141,3140.0,232.05,0.26,0.0,127.01127
2142,3141.0,232.05,0.26,0.0,127.03117
2143,3142.0,232.05,0.26,0.0,127.051
2144,3143.0,232.05,0.26,0.0,127.07074
2145,3144.0,232.05,0.26,0.0,127.09039
2146,3145.0,232.05,0.26,0.0,127.10996
